geo,year,gle_swine_market_manure_applied_to_soils_indirect_emissions_n2o
1,1992,0.0193
1,1993,0.0072
1,1994,0.007
1,1995,0.0071
1,1996,0.0068
1,1997,0.0047
1,1998,0.0049
1,1999,0.0074
1,2000,0.0061
1,2001,0.0059
1,2002,0.0084
1,2003,0.0095
1,2004,0.0073
1,2005,0.0076
1,2006,0.0118
1,2007,0.0131
1,2008,0.0074
1,2009,0.0073
1,2010,0.0097
1,2011,0.0099
1,2012,0.0093
1,2013,0.0125
1,2014,0.012
1,2015,0.0122
1,2016,0.015
1,2017,0.0151
1,2018,0.0143
1,2019,0.017
1,2020,0.0192
1,2021,0.0172
1,2022,0.0143
1,2030,0.0131
1,2050,0.0155
10,1961,0.0479
10,1962,0.049
10,1963,0.0427
10,1964,0.0435
10,1965,0.0492
10,1966,0.0518
10,1967,0.0535
10,1968,0.0609
10,1969,0.0668
10,1970,0.0711
10,1971,0.0768
10,1972,0.0948
10,1973,0.0966
10,1974,0.0743
10,1975,0.0651
10,1976,0.0644
10,1977,0.0661
10,1978,0.0657
10,1979,0.0682
10,1980,0.0746
10,1981,0.072
10,1982,0.0703
10,1983,0.0738
10,1984,0.0749
10,1985,0.0745
10,1986,0.0757
10,1987,0.0774
10,1988,0.0802
10,1989,0.0792
10,1990,0.0785
10,1991,0.075
10,1992,0.0828
10,1993,0.0784
10,1994,0.0823
10,1995,0.0786
10,1996,0.0749
10,1997,0.0757
10,1998,0.0821
10,1999,0.0778
10,2000,0.0744
10,2001,0.0815
10,2002,0.0872
10,2003,0.0788
10,2004,0.0755
10,2005,0.0752
10,2006,0.081
10,2007,0.0772
10,2008,0.0715
10,2009,0.0682
10,2010,0.0679
10,2011,0.0677
10,2012,0.0634
10,2013,0.0622
10,2014,0.0684
10,2015,0.0674
10,2016,0.068
10,2017,0.0737
10,2018,0.0751
10,2019,0.0687
10,2020,0.0669
10,2021,0.0764
10,2022,0.077
10,2030,0.0806
10,2050,0.0848
100,1961,0.1024
100,1962,0.1016
100,1963,0.1007
100,1964,0.0999
100,1965,0.0991
100,1966,0.0984
100,1967,0.1049
100,1968,0.1105
100,1969,0.1127
100,1970,0.1187
100,1971,0.1292
100,1972,0.1364
100,1973,0.1365
100,1974,0.1404
100,1975,0.1444
100,1976,0.1463
100,1977,0.1512
100,1978,0.1602
100,1979,0.1701
100,1980,0.178
100,1981,0.1899
100,1982,0.1992
100,1983,0.2017
100,1984,0.2037
100,1985,0.2057
100,1986,0.2077
100,1987,0.2097
100,1988,0.2175
100,1989,0.2255
100,1990,0.2353
100,1991,0.2433
100,1992,0.2529
100,1993,0.2551
100,1994,0.2571
100,1995,0.2591
100,1996,0.2611
100,1997,0.2628
100,1998,0.2636
100,1999,0.2643
100,2000,0.2651
100,2001,0.2658
100,2002,0.2665
100,2003,0.2674
100,2004,0.2547
100,2005,0.2426
100,2006,0.2311
100,2007,0.2202
100,2008,0.2169
100,2009,0.2136
100,2010,0.2104
100,2011,0.2073
100,2012,0.2036
100,2013,0.2003
100,2014,0.1978
100,2015,0.1948
100,2016,0.1916
100,2017,0.1877
100,2018,0.1834
100,2019,0.1791
100,2020,0.1748
100,2021,0.1723
100,2022,0.1687
100,2030,0.2768
100,2050,0.3304
101,1961,0.0561
101,1962,0.0615
101,1963,0.0615
101,1964,0.0614
101,1965,0.0673
101,1966,0.0674
101,1967,0.0589
101,1968,0.0716
101,1969,0.0601
101,1970,0.0662
101,1971,0.0707
101,1972,0.07
101,1973,0.0548
101,1974,0.0607
101,1975,0.0566
101,1976,0.0616
101,1977,0.0622
101,1978,0.0606
101,1979,0.0665
101,1980,0.0659
101,1981,0.0703
101,1982,0.075
101,1983,0.0888
101,1984,0.1068
101,1985,0.1162
101,1986,0.1299
101,1987,0.1325
101,1988,0.1355
101,1989,0.1449
101,1990,0.1491
101,1991,0.159
101,1992,0.17
101,1993,0.1819
101,1994,0.1851
101,1995,0.1613
101,1996,0.1587
101,1997,0.172
101,1998,0.1629
101,1999,0.1471
101,2000,0.1119
101,2001,0.1122
101,2002,0.1238
101,2003,0.1285
101,2004,0.125
101,2005,0.1421
101,2006,0.1299
101,2007,0.1402
101,2008,0.1429
101,2009,0.1457
101,2010,0.1562
101,2011,0.1572
101,2012,0.1651
101,2013,0.1588
101,2014,0.1608
101,2015,0.1632
101,2016,0.1651
101,2017,0.1726
101,2018,0.1725
101,2019,0.1785
101,2020,0.1593
101,2021,0.15
101,2022,0.1521
101,2030,0.16
101,2050,0.1719
102,1961,0.0011
102,1962,0.0011
102,1963,0.001
102,1964,0.001
102,1965,0.001
102,1966,0.001
102,1967,0.001
102,1968,0.001
102,1969,0.001
102,1970,0.0009
102,1971,0.0009
102,1972,0.0009
102,1973,0.0008
102,1974,0.0009
102,1975,0.0008
102,1976,0.0008
102,1977,0.0008
102,1978,0.0008
102,1979,0.0007
102,1980,0.0003
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0367
104,1962,0.0419
104,1963,0.0394
104,1964,0.0393
104,1965,0.0449
104,1966,0.0428
104,1967,0.0357
104,1968,0.0395
104,1969,0.0412
104,1970,0.0413
104,1971,0.0449
104,1972,0.0444
104,1973,0.0391
104,1974,0.0402
104,1975,0.0309
104,1976,0.0342
104,1977,0.0383
104,1978,0.0387
104,1979,0.0446
104,1980,0.0435
104,1981,0.0425
104,1982,0.0423
104,1983,0.042
104,1984,0.0409
104,1985,0.0396
104,1986,0.0386
104,1987,0.038
104,1988,0.0373
104,1989,0.0394
104,1990,0.0431
104,1991,0.0485
104,1992,0.0522
104,1993,0.0552
104,1994,0.0577
104,1995,0.0582
104,1996,0.0599
104,1997,0.0646
104,1998,0.0667
104,1999,0.0699
104,2000,0.0669
104,2001,0.0677
104,2002,0.0693
104,2003,0.067
104,2004,0.0642
104,2005,0.0655
104,2006,0.0638
104,2007,0.0616
104,2008,0.0568
104,2009,0.0538
104,2010,0.0589
104,2011,0.0601
104,2012,0.061
104,2013,0.0603
104,2014,0.0604
104,2015,0.0597
104,2016,0.0619
104,2017,0.0604
104,2018,0.061
104,2019,0.0626
104,2020,0.0652
104,2021,0.0665
104,2022,0.061
104,2030,0.0643
104,2050,0.0638
105,1961,0.0044
105,1962,0.0047
105,1963,0.0043
105,1964,0.003
105,1965,0.0037
105,1966,0.0038
105,1967,0.0045
105,1968,0.0054
105,1969,0.0053
105,1970,0.0057
105,1971,0.006
105,1972,0.0072
105,1973,0.0079
105,1974,0.0099
105,1975,0.0103
105,1976,0.0102
105,1977,0.0112
105,1978,0.01
105,1979,0.0105
105,1980,0.01
105,1981,0.0103
105,1982,0.0108
105,1983,0.0101
105,1984,0.0094
105,1985,0.0103
105,1986,0.0096
105,1987,0.0103
105,1988,0.0108
105,1989,0.0099
105,1990,0.0106
105,1991,0.0108
105,1992,0.0108
105,1993,0.0101
105,1994,0.0103
105,1995,0.0123
105,1996,0.0125
105,1997,0.0142
105,1998,0.014
105,1999,0.0105
105,2000,0.0121
105,2001,0.0133
105,2002,0.0167
105,2003,0.0155
105,2004,0.0163
105,2005,0.0176
105,2006,0.0167
105,2007,0.0177
105,2008,0.0176
105,2009,0.0192
105,2010,0.0191
105,2011,0.0192
105,2012,0.0192
105,2013,0.0152
105,2014,0.0163
105,2015,0.0163
105,2016,0.0163
105,2017,0.0163
105,2018,0.0147
105,2019,0.0143
105,2020,0.0158
105,2021,0.014
105,2022,0.012
105,2030,0.0236
105,2050,0.0259
106,1961,0.1683
106,1962,0.1739
106,1963,0.1818
106,1964,0.1952
106,1965,0.21
106,1966,0.2009
106,1967,0.2054
106,1968,0.2401
106,1969,0.2833
106,1970,0.3581
106,1971,0.3486
106,1972,0.3182
106,1973,0.3102
106,1974,0.3184
106,1975,0.3422
106,1976,0.345
106,1977,0.3532
106,1978,0.3657
106,1979,0.3463
106,1980,0.3419
106,1981,0.3466
106,1982,0.35
106,1983,0.3238
106,1984,0.3567
106,1985,0.351
106,1986,0.356
106,1987,0.3602
106,1988,0.3643
106,1989,0.3633
106,1990,0.3593
106,1991,0.3431
106,1992,0.3319
106,1993,0.32
106,1994,0.3241
106,1995,0.3115
106,1996,0.3129
106,1997,0.3141
106,1998,0.3215
106,1999,0.3231
106,2000,0.3266
106,2001,0.3356
