geo,year,gle_buffalo_livestock_total_emissions_n2o
1,1992,0.0004
1,1993,0.0004
1,1994,0.0007
1,1995,0.0008
1,1996,0.0007
1,1997,0.0007
1,1998,0.0005
1,1999,0.0005
1,2000,0.0005
1,2001,0.0006
1,2002,0.0006
1,2003,0.0005
1,2004,0.0004
1,2005,0.0005
1,2006,0.0005
1,2007,0.0006
1,2008,0.0006
1,2009,0.0005
1,2010,0.0005
1,2011,0.0005
1,2012,0.0001
1,2013,0.0006
1,2014,0.0008
1,2015,0.0008
1,2016,0.0008
1,2017,0.0008
1,2018,0.0008
1,2019,0.0008
1,2020,0.0008
1,2021,0.0009
1,2022,0.0008
1,2030,0.0006
1,2050,0.0007
100,1961,43.4566
100,1962,43.7393
100,1963,43.5814
100,1964,44.2985
100,1965,44.587
100,1966,44.9392
100,1967,45.7038
100,1968,46.3429
100,1969,46.9836
100,1970,47.6234
100,1971,48.2667
100,1972,48.7334
100,1973,49.7713
100,1974,50.5444
100,1975,50.8499
100,1976,51.707
100,1977,52.6397
100,1978,53.7438
100,1979,54.8894
100,1980,56.069
100,1981,57.2825
100,1982,59.2208
100,1983,60.739
100,1984,62.2861
100,1985,63.8594
100,1986,65.4761
100,1987,64.4679
100,1988,65.7434
100,1989,67.0418
100,1990,68.3741
100,1991,69.7235
100,1992,71.4598
100,1993,72.4034
100,1994,73.359
100,1995,74.3273
100,1996,75.3083
100,1997,76.3071
100,1998,77.3985
100,1999,78.5051
100,2000,79.6278
100,2001,80.7667
100,2002,81.9217
100,2003,83.0996
100,2004,84.6288
100,2005,86.1861
100,2006,87.7713
100,2007,89.3947
100,2008,89.9667
100,2009,90.5429
100,2010,91.1217
100,2011,91.7055
100,2012,92.2479
100,2013,92.8402
100,2014,93.3493
100,2015,93.6155
100,2016,93.6561
100,2017,93.5475
100,2018,93.388
100,2019,93.2235
100,2020,93.0691
100,2021,94.699
100,2022,94.9246
100,2030,87.0878
100,2050,91.0557
101,1961,5.2945
101,1962,5.1293
101,1963,5.1896
101,1964,5.1896
101,1965,5.4001
101,1966,5.1604
101,1967,4.5693
101,1968,5.3653
101,1969,5.38
101,1970,5.2793
101,1971,5.3397
101,1972,5.164
101,1973,4.1649
101,1974,4.4192
101,1975,4.4504
101,1976,4.1795
101,1977,4.1942
101,1978,4.2308
101,1979,4.4504
101,1980,4.4961
101,1981,4.5528
101,1982,4.5986
101,1983,4.3881
101,1984,5.0195
101,1985,5.9381
101,1986,6.3974
101,1987,6.0309
101,1988,5.8448
101,1989,5.8996
101,1990,6.1029
101,1991,6.0583
101,1992,6.1156
101,1993,5.5932
101,1994,5.6808
101,1995,5.7386
101,1996,5.803
101,1997,5.6078
101,1998,5.1774
101,1999,4.5817
101,2000,4.4015
101,2001,4.27
101,2002,4.3973
101,2003,4.5006
101,2004,4.3978
101,2005,3.895
101,2006,3.9647
101,2007,3.8168
101,2008,3.533
101,2009,3.5371
101,2010,3.6591
101,2011,2.3882
101,2012,2.632
101,2013,2.0305
101,2014,2.4432
101,2015,2.4647
101,2016,2.4798
101,2017,2.419
101,2018,1.6365
101,2019,2.0748
101,2020,2.1121
101,2021,2.0919
101,2022,2.1414
101,2030,4.8401
101,2050,5.9209
102,1961,0.2096
102,1962,0.2206
102,1963,0.1952
102,1964,0.2122
102,1965,0.2122
102,1966,0.2122
102,1967,0.2172
102,1968,0.2206
102,1969,0.2037
102,1970,0.2037
102,1971,0.1952
102,1972,0.2037
102,1973,0.1867
102,1974,0.2003
102,1975,0.2106
102,1976,0.2037
102,1977,0.1909
102,1978,0.1867
102,1979,0.1867
102,1980,0.2037
102,1981,0.2253
102,1982,0.2444
102,1983,0.2673
102,1984,0.2843
102,1985,0.3055
102,1986,0.3244
102,1987,0.3437
102,1988,0.3699
102,1989,0.37
102,1990,0.3734
102,1991,0.3734
102,1992,0.3578
102,1993,0.3649
102,1994,0.3717
102,1995,0.3793
102,1996,0.387
102,1997,0.3946
102,1998,0.4023
102,1999,0.403
102,2000,0.4163
102,2001,0.4301
102,2002,0.325
102,2003,0.3327
102,2004,0.3411
102,2005,0.3505
102,2006,0.3598
102,2007,0.3692
102,2008,0.1621
102,2009,0.1638
102,2010,0.1655
102,2011,0.1672
102,2012,0.1689
102,2013,0.1714
102,2014,0.0904
102,2015,0.0858
102,2016,0.1062
102,2017,0.1076
102,2018,0.1155
102,2019,0.123
102,2020,0.1452
102,2021,0.1339
102,2022,0.1126
102,2030,0.636
102,2050,0.9505
103,1961,0.2843
103,1962,0.2787
103,1963,0.273
103,1964,0.2616
103,1965,0.2555
103,1966,0.273
103,1967,0.2843
103,1968,0.2957
103,1969,0.3071
103,1970,0.3276
103,1971,0.3071
103,1972,0.2843
103,1973,0.273
103,1974,0.2093
103,1975,0.1831
103,1976,0.1661
103,1977,0.182
103,1978,0.1934
103,1979,0.1934
103,1980,0.1934
103,1981,0.199
103,1982,0.1979
103,1983,0.199
103,1984,0.1934
103,1985,0.1763
103,1986,0.1609
103,1987,0.1592
103,1988,0.1604
103,1989,0.1649
103,1990,0.1706
103,1991,0.1251
103,1992,0.1194
103,1993,0.1228
103,1994,0.099
103,1995,0.0796
103,1996,0.0569
103,1997,0.0708
103,1998,0.091
103,1999,0.1024
103,2000,0.1308
103,2001,0.124
103,2002,0.1365
103,2003,0.1308
103,2004,0.1263
103,2005,0.2423
103,2006,0.4663
103,2007,0.4504
103,2008,0.3248
103,2009,0.3253
103,2010,0.3355
103,2011,0.3435
103,2012,0.3549
103,2013,0.2055
103,2014,0.2131
103,2015,0.2211
103,2016,0.2293
103,2017,0.2379
103,2018,0.2468
103,2019,0.256
103,2020,0.2655
103,2021,0.2754
103,2022,0.2857
103,2030,0.3527
103,2050,0.5415
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0.0361
106,1962,0.0614
