geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
1,1992,0.0164
1,1993,0.0123
1,1994,0.0123
1,1995,0.0082
1,1996,0.0082
1,1997,0.0082
1,1998,0.0082
1,1999,0.0078
1,2000,0.0064
1,2001,0.0051
1,2002,0.0049
1,2003,0.0084
1,2004,0.0116
1,2005,0.0111
1,2006,0.0115
1,2007,0.0093
1,2008,0.0092
1,2009,0.0098
1,2010,0.0092
1,2011,0.0077
1,2012,0.0091
1,2013,0.0092
1,2014,0.0093
1,2015,0.0075
1,2016,0.0087
1,2017,0.0086
1,2018,0.0085
1,2019,0.0072
1,2020,0.0068
1,2021,0.0063
1,2022,0.006
1,2030,0.0185
1,2050,0.0249
10,1961,0.0003
10,1962,0.0003
10,1963,0.0003
10,1964,0.0003
10,1965,0.0003
10,1966,0.0004
10,1967,0.0005
10,1968,0.0005
10,1969,0.0006
10,1970,0.0009
10,1971,0.0009
10,1972,0.001
10,1973,0.0011
10,1974,0.0009
10,1975,0.0007
10,1976,0.0006
10,1977,0.0006
10,1978,0.0006
10,1979,0.0008
10,1980,0.0018
10,1981,0.0013
10,1982,0.0012
10,1983,0.0008
10,1984,0.0009
10,1985,0.0011
10,1986,0.001
10,1987,0.0022
10,1988,0.0027
10,1989,0.0019
10,1990,0.0021
10,1991,0.0025
10,1992,0.0023
10,1993,0.0019
10,1994,0.0015
10,1995,0.0017
10,1996,0.0021
10,1997,0.0021
10,1998,0.0022
10,1999,0.0023
10,2000,0.0024
10,2001,0.0012
10,2002,0.001
10,2003,0.0013
10,2004,0.0012
10,2005,0.0011
10,2006,0.002
10,2007,0.0034
10,2008,0.0026
10,2009,0.0021
10,2010,0.0021
10,2011,0.0021
10,2012,0.0021
10,2013,0.0021
10,2014,0.0021
10,2015,0.0021
10,2016,0.0021
10,2017,0.0021
10,2018,0.0021
10,2019,0.002
10,2020,0.002
10,2021,0.0019
10,2022,0.0019
10,2030,0.0032
10,2050,0.0036
102,1961,0.009
102,1962,0.0091
102,1963,0.0092
102,1964,0.0094
102,1965,0.0095
102,1966,0.0098
102,1967,0.01
102,1968,0.0103
102,1969,0.0105
102,1970,0.0109
102,1971,0.0113
102,1972,0.0117
102,1973,0.0121
102,1974,0.0125
102,1975,0.0124
102,1976,0.0131
102,1977,0.0138
102,1978,0.0141
102,1979,0.0146
102,1980,0.015
102,1981,0.0154
102,1982,0.0159
102,1983,0.0167
102,1984,0.018
102,1985,0.0205
102,1986,0.0231
102,1987,0.0268
102,1988,0.0283
102,1989,0.0308
102,1990,0.036
102,1991,0.0411
102,1992,0.0462
102,1993,0.052
102,1994,0.0565
102,1995,0.0565
102,1996,0.0591
102,1997,0.0591
102,1998,0.0539
102,1999,0.0514
102,2000,0.0514
102,2001,0.0514
102,2002,0.0514
102,2003,0.0514
102,2004,0.0514
102,2005,0.0514
102,2006,0.0514
102,2007,0.0514
102,2008,0.0514
102,2009,0.0514
102,2010,0.0514
102,2011,0.0514
102,2012,0.0514
102,2013,0.0514
102,2014,0.0514
102,2015,0.0514
102,2016,0.0514
102,2017,0.0513
102,2018,0.0512
102,2019,0.0518
102,2020,0.0515
102,2021,0.0516
102,2022,0.0516
102,2030,0.0775
102,2050,0.0915
104,1961,0.0011
104,1962,0.0009
104,1963,0.0008
104,1964,0.0007
104,1965,0.0007
104,1966,0.0006
104,1967,0.0006
104,1968,0.0007
104,1969,0.0006
104,1970,0.0006
104,1971,0.0007
104,1972,0.0006
104,1973,0.0007
104,1974,0.0008
104,1975,0.0007
104,1976,0.0006
104,1977,0.0007
104,1978,0.0008
104,1979,0.0008
104,1980,0.0007
104,1981,0.0008
104,1982,0.0008
104,1983,0.0009
104,1984,0.0008
104,1985,0.0008
104,1986,0.0009
104,1987,0.0008
104,1988,0.001
104,1989,0.0009
104,1990,0.0011
104,1991,0.0014
104,1992,0.0014
104,1993,0.0012
104,1994,0.0016
104,1995,0.0018
104,1996,0.0017
104,1997,0.0019
104,1998,0.0019
104,1999,0.0019
104,2000,0.002
104,2001,0.0018
104,2002,0.002
104,2003,0.0019
104,2004,0.0018
104,2005,0.0017
104,2006,0.0017
104,2007,0.0016
104,2008,0.0016
104,2009,0.0015
104,2010,0.0015
104,2011,0.0013
104,2012,0.0013
104,2013,0.0012
104,2014,0.0012
104,2015,0.0011
104,2016,0.0011
104,2017,0.001
104,2018,0.001
104,2019,0.0009
104,2020,0.0008
104,2021,0.0008
104,2022,0.0011
104,2030,0.0016
104,2050,0.0015
105,1961,0.0328
105,1962,0.0246
105,1963,0.0266
105,1964,0.0246
105,1965,0.0266
105,1966,0.0307
105,1967,0.0348
105,1968,0.0389
105,1969,0.041
105,1970,0.0439
105,1971,0.0738
105,1972,0.0545
105,1973,0.0668
105,1974,0.1025
105,1975,0.123
105,1976,0.1434
105,1977,0.1762
105,1978,0.1844
105,1979,0.2008
105,1980,0.2008
105,1981,0.1025
105,1982,0.2377
105,1983,0.332
105,1984,0.2295
105,1985,0.209
105,1986,0.291
105,1987,0.2623
105,1988,0.1844
105,1989,0.1004
105,1990,0.075
105,1991,0.116
105,1992,0.1529
105,1993,0.1598
105,1994,0.1607
105,1995,0.1516
105,1996,0.1689
105,1997,0.1824
105,1998,0.1816
105,1999,0.2008
105,2000,0.1961
105,2001,0.2087
105,2002,0.1742
105,2003,0.1841
105,2004,0.1697
105,2005,0.1719
105,2006,0.1672
105,2007,0.1811
105,2008,0.1524
105,2009,0.1392
105,2010,0.1557
105,2011,0.151
105,2012,0.1436
105,2013,0.1346
105,2014,0.1456
105,2015,0.1594
105,2016,0.1439
105,2017,0.1439
105,2018,0.1391
105,2019,0.1169
105,2020,0.126
105,2021,0.1323
105,2022,0.1411
105,2030,0.1954
105,2050,0.2171
106,1961,0.0015
106,1962,0.0017
106,1963,0.0019
106,1964,0.0021
106,1965,0.0023
106,1966,0.0025
106,1967,0.0029
106,1968,0.0033
106,1969,0.004
106,1970,0.0062
106,1971,0.0106
106,1972,0.0125
106,1973,0.0149
106,1974,0.0158
106,1975,0.0163
106,1976,0.0167
106,1977,0.0178
106,1978,0.0188
106,1979,0.0196
106,1980,0.0216
106,1981,0.0219
106,1982,0.0227
106,1983,0.0233
106,1984,0.0225
106,1985,0.0225
106,1986,0.0229
106,1987,0.0231
106,1988,0.0242
106,1989,0.0248
106,1990,0.027
106,1991,0.0173
106,1992,0.0192
106,1993,0.0185
106,1994,0.0182
106,1995,0.018
106,1996,0.0178
106,1997,0.0176
106,1998,0.0174
106,1999,0.0172
106,2000,0.017
106,2001,0.0168
106,2002,0.0166
106,2003,0.0164
106,2004,0.0162
106,2005,0.016
106,2006,0.0159
106,2007,0.0157
106,2008,0.0155
106,2009,0.0153
106,2010,0.0151
106,2011,0.0149
106,2012,0.0147
106,2013,0.0145
106,2014,0.0143
106,2015,0.0141
106,2016,0.0139
106,2017,0.0137
106,2018,0.0138
106,2019,0.0139
106,2020,0.0132
106,2021,0.0143
106,2022,0.0139
106,2030,0.0153
106,2050,0.0139
108,1992,0.0162
108,1993,0.0111
108,1994,0.01
108,1995,0.0068
108,1996,0.004
108,1997,0.0021
108,1998,0.0021
108,1999,0.0035
108,2000,0.0037
108,2001,0.004
108,2002,0.0043
108,2003,0.0049
108,2004,0.0013
108,2005,0.0021
108,2006,0.0026
108,2007,0.0026
108,2008,0.0027
108,2009,0.0038
108,2010,0.0048
108,2011,0.0154
108,2012,0.0257
108,2013,0.0488
108,2014,0.0334
108,2015,0.0488
108,2016,0.0437
108,2017,0.0442
108,2018,0.0447
108,2019,0.0534
108,2020,0.0584
108,2021,0.0622
108,2022,0.066
108,2030,0.0042
108,2050,0.0056
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0.0001
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1975,0.0001
11,1976,0.0001
11,1977,0.0001
11,1978,0.0001
11,1979,0.0002
11,1980,0.0002
11,1981,0.0002
11,1982,0.0002
11,1983,0.0002
11,1984,0.0003
11,1985,0.0003
11,1986,0.0003
11,1987,0.0003
11,1988,0.0004
11,1989,0.0005
11,1990,0.0006
11,1991,0.0006
11,1992,0.0009
11,1993,0.0008
11,1994,0.0009
11,1995,0.0009
11,1996,0.0008
11,1997,0.0007
11,1998,0.0008
11,1999,0.0007
11,2000,0.0008
11,2001,0.0007
11,2002,0.0006
11,2003,0.0006
11,2004,0.0006
11,2005,0.0008
