geo,year,gle_cattle_manure_left_on_pasture_n_content
1,1992,29379439.4038
1,1993,26546935.0636
1,1994,26896983.4805
1,1995,27100885.7378
1,1996,27282407.8622
1,1997,27391031.9913
1,1998,25074089.4662
1,1999,25222972.6441
1,2000,25568329.6019
1,2001,26616750.3843
1,2002,27452209.2179
1,2003,28589917.9851
1,2004,30091620.8735
1,2005,30398159.8537
1,2006,31348632.7629
1,2007,32762349.3845
1,2008,33218219.9771
1,2009,30769940.3501
1,2010,29982976.0138
1,2011,29991337.0788
1,2012,31407747.3475
1,2013,34472840.6547
1,2014,35314067.1996
1,2015,35871730.7327
1,2016,36526433.6641
1,2017,34109120.2667
1,2018,30723404.369
1,2019,29668430.8708
1,2020,29949070.2919
1,2021,31701197.3151
1,2022,28988701.6506
1,2030,38887574.7095
1,2050,43697551.5476
10,1961,969567873.516
10,1962,1008404361.448
10,1963,1036870565.302
10,1964,1063443452.544
10,1965,1049939205.612
10,1966,1001074330.124
10,1967,1019197935.734
10,1968,1070625446
10,1969,1146383915.688
10,1970,1231243046.154
10,1971,1351950298.446
10,1972,1516150157.082
10,1973,1610613199.668
10,1974,1704867173.174
10,1975,1811851698.294
10,1976,1846946055.262
10,1977,1741708133.836
10,1978,1620211304.492
10,1979,1497802830.854
10,1980,1447663896.294
10,1981,1390645162.874
10,1982,1356874148.3
10,1983,1243071648.896
10,1984,1225803023.082
10,1985,1257395111.61
10,1986,1295423657.88
10,1987,1211707217.292
10,1988,1207958675.176
10,1989,1239857909.1965
10,1990,1279683182.2197
10,1991,1306993507.3222
10,1992,1319017362.124
10,1993,1329262227.238
10,1994,1422756291.33
10,1995,1421525144.578
10,1996,1457332168.6632
10,1997,1479974570.25
10,1998,1484437042
10,1999,1470011749.25
10,2000,1525464118.75
10,2001,1532784266.75
10,2002,1540620342.25
10,2003,1474071385.8117
10,2004,1517896319.7283
10,2005,1534671116
10,2006,1567792898.65
10,2007,1547715810.85
10,2008,1507527521.6017
10,2009,1539854716.8812
10,2010,1474760089
10,2011,1572160505.7867
10,2012,1568046452.7255
10,2013,1615779986.5322
10,2014,1605230371.6762
10,2015,1512868862.7993
10,2016,1378266959.2285
10,2017,1444004558.4382
10,2018,1456236064.4288
10,2019,1363528771.7068
10,2020,1296762927.0222
10,2021,1347557343.739
10,2022,1345507655.6283
10,2030,1574209258.9419
10,2050,1574294115.7822
100,1961,1537641049.2731
100,1962,1481617508.25
100,1963,1466662856.5884
100,1964,1457903312.25
100,1965,1442233269.125
