geo,year,gle_cattle_dairy_manure_management_manure_treated_n_content
1,1992,882272.16
1,1993,904580.5038
1,1994,947999.2156
1,1995,969622.5
1,1996,972433
1,1997,976086.65
1,1998,899360
1,1999,900062.625
1,2000,885658.8125
1,2001,930697.075
1,2002,948919.6544
1,2003,986359.0275
1,2004,1022301.8094
1,2005,1019048.6556
1,2006,1043608.9125
1,2007,1078842.0431
1,2008,1091211.7563
1,2009,994214.375
1,2010,962083.3337
1,2011,957677.875
1,2012,995440.4556
1,2013,1065450.0106
1,2014,1087719.71
1,2015,1102671.57
1,2016,1119362.4269
1,2017,1039793.6587
1,2018,937354.4469
1,2019,892298.6188
1,2020,884309.7725
1,2021,933823.7562
1,2022,864674.9169
1,2030,1287453.4213
1,2050,1422174.9129
10,1961,63477150
10,1962,64842250
10,1963,65504725
10,1964,61790850
10,1965,60465900
10,1966,58378100
10,1967,57836075
10,1968,56089550
10,1969,54202500
10,1970,53660475
10,1971,52215075
10,1972,51492375
10,1973,50829900
10,1974,47597825
10,1975,47276625
10,1976,47075875
10,1977,43643050
10,1978,41274200
10,1979,38564075
10,1980,37520175
10,1981,36516425
10,1982,36335750
10,1983,35974400
10,1984,36315675
10,1985,36315675
10,1986,35532750
10,1987,34448700
10,1988,33645700
10,1989,33394722.35
10,1990,33174720.425
10,1991,32869299.375
10,1992,33163900
10,1993,34067275
10,1994,35862783
10,1995,36555049.3
10,1996,37823729.075
10,1997,39688275
10,1998,41354500
10,1999,43261625
10,2000,43582825
10,2001,43683200
10,2002,42619225
10,2003,41153328.425
10,2004,40915680.575
10,2005,38985650
10,2006,37741000
10,2007,36054700
10,2008,32929524.375
10,2009,33649975.975
10,2010,31176475
10,2011,31893855.125
10,2012,34135289.1
10,2013,33892803.175
10,2014,33057201.375
10,2015,33913761.475
10,2016,31349742.325
10,2017,30521548.2
10,2018,31046649.975
10,2019,27631731.875
10,2020,27980169.2335
10,2021,27783800
10,2022,26890582.95
10,2030,40639637.7811
10,2050,45721215.3944
100,1961,204748306.5936
100,1962,180307627.5
100,1963,171886666.875
100,1964,160493602.5
100,1965,151577291.25
100,1966,207789680.175
100,1967,182724938.55
100,1968,196030135.5936
100,1969,199626301.875
100,1970,184022836.4436
100,1971,199190393.325
100,1972,218291113.425
100,1973,193087673.625
100,1974,204084457.5
100,1975,209037963.75
100,1976,220926378.75
100,1977,229723805.85
100,1978,232814793.75
100,1979,249656715
100,1980,250647416.25
100,1981,252628818.75
100,1982,253619520
100,1983,265507935
100,1984,275414947.5
100,1985,274424246.25
100,1986,281359155
100,1987,295407298.725
100,1988,297210375
100,1989,299191777.5
100,1990,301173180
100,1991,304145283.75
100,1992,312685128.525
100,1993,314052296.25
100,1994,320529104.742
100,1995,324839546.8106
100,1996,329367249.6634
100,1997,329814353.1375
100,1998,330993287.625
100,1999,331131985.8
100,2000,325772292.0375
100,2001,337908382.35
100,2002,343178913
100,2003,354700768.5375
100,2004,356919939.3375
100,2005,362457959.325
100,2006,361388001.975
100,2007,393595699.6125
100,2008,401451960.525
100,2009,410754645.2625
100,2010,423574319.4375
100,2011,433104865.4625
100,2012,440994116.7266
100,2013,443747529.6775
100,2014,455218902.4845
100,2015,467297036.7739
100,2016,486714384.9934
100,2017,504318353.6449
100,2018,523504472.1926
100,2019,538886962.8033
100,2020,570500552.9536
100,2021,544297329.3165
100,2022,551228281.6911
100,2030,534670525.9343
100,2050,664480665.8002
101,1961,1753241
101,1962,1840903.05
101,1963,1753241
101,1964,1972396.125
101,1965,2191551.25
101,1966,2323044.325
101,1967,1972396.125
101,1968,1972396.125
101,1969,2279213.3
101,1970,2586030.475
101,1971,2892847.65
101,1972,2980509.7
101,1973,3068171.75
101,1974,3769468.15
101,1975,3944792.25
101,1976,3813299.175
101,1977,3988623.275
101,1978,4076285.325
101,1979,4120116.35
101,1980,4514595.575
101,1981,4952905.825
101,1982,6136343.5
101,1983,8678542.95
101,1984,8897698.075
101,1985,9116853.2
101,1986,9730487.55
101,1987,10192948.6948
101,1988,11527559.575
101,1989,12608651.8066
101,1990,12880973.965
101,1991,13425004.6473
101,1992,13675279.8
101,1993,14443199.358
101,1994,14639562.35
101,1995,14946379.525
101,1996,15252714.5587
101,1997,14655823.6603
101,1998,14113239.4018
101,1999,14553259.0618
101,2000,15527272.0993
101,2001,15209278.0129
101,2002,15708425.7256
101,2003,16381977.0868
101,2004,15957210.6235
101,2005,15838384.7148
101,2006,16173998.8732
101,2007,16558133.9763
101,2008,20056068.9264
101,2009,20806631.3985
101,2010,21696357.375
101,2011,26162738.8225
101,2012,26824587.3
101,2013,19472634.1526
101,2014,22025791.3589
101,2015,22732917.2852
101,2016,23402830.6713
101,2017,23688082.982
101,2018,25501854.6275
101,2019,24764572.956
101,2020,24896022.2
101,2021,25517063.9932
101,2022,25987283.2294
101,2030,26594085.5062
101,2050,36051110.3192
102,1961,10193325.1613
102,1962,10292395.2863
102,1963,10654991.9437
102,1964,11441608.7363
102,1965,12203457.9975
102,1966,11824019.4187
102,1967,12414477.3637
102,1968,13345736.5388
102,1969,15072528.8175
102,1970,16487250.2025
102,1971,14865472.2562
102,1972,16556599.29
102,1973,18594471.7613
102,1974,20406464.3475
102,1975,20061700.3125
102,1976,19972537.2
102,1977,19675326.825
102,1978,19348395.4125
102,1979,19259232.3
102,1980,18456764.2875
102,1981,20190491.475
102,1982,18199181.9625
102,1983,19259232.3
102,1984,20685842.1
102,1985,22112451.9
102,1986,23865993.1125
102,1987,23182409.25
102,1988,22429476.3
102,1989,21944032.6875
102,1990,26863458.8145
102,1991,23886153.8829
102,1992,24609019.05
102,1993,26035628.85
102,1994,27462238.65
102,1995,29245500.9
102,1996,31969533.057
102,1997,32395930.875
102,1998,33683842.5
102,1999,35099356.446
102,2000,26748933.75
102,2001,22786128.75
102,2002,25064741.625
102,2003,24745735.8225
102,2004,25748325.4875
102,2005,26386337.0925
102,2006,26614198.38
102,2007,26887631.925
102,2008,23976386.9528
102,2009,28385275.0046
102,2010,28720429.2375
102,2011,21792029.3947
102,2012,21289615.0698
102,2013,20555495.5365
102,2014,20309375.625
102,2015,16684283.9665
102,2016,15851220
102,2017,17761671.3214
102,2018,19093099.4696
102,2019,19288314.8796
102,2020,20196148.3791
102,2021,22439383.3125
102,2022,21983660.7375
102,2030,33195333.8675
102,2050,37004013.6657
103,1961,1264725
103,1962,1264725
103,1963,1264725
103,1964,1233106.875
103,1965,1194462.5
103,1966,1264725
103,1967,1317421.875
103,1968,1345526.875
103,1969,1422815.625
103,1970,1500104.375
103,1971,1517670
103,1972,1549288.125
103,1973,1580906.25
103,1974,1531722.5
103,1975,1457946.875
103,1976,1545775
103,1977,1486051.875
103,1978,1436165.5
103,1979,1454082.4375
103,1980,1293356.9688
103,1981,1333230.9375
103,1982,1523993.625
103,1983,1451623.25
103,1984,1499050.4375
103,1985,1399629
103,1986,1401490.9563
103,1987,1372929.25
103,1988,1387684.375
103,1989,1685351.4563
103,1990,1389792.25
103,1991,1194462.5
103,1992,755321.875
103,1993,843150
103,1994,1053937.5
103,1995,966109.375
103,1996,1580906.25
103,1997,1405250
103,1998,1475512.5
103,1999,1580906.25
103,2000,1651168.75
103,2001,2072743.75
103,2002,1130424.5803
103,2003,702625
103,2004,1067990
103,2005,1082042.5
103,2006,1124200
103,2007,941517.5
103,2008,959083.125
103,2009,1205001.875
103,2010,1243646.25
103,2011,1278777.5
103,2012,1289316.875
103,2013,1289316.875
103,2014,1296343.125
103,2015,1335646.409
103,2016,1358981.1895
103,2017,1381870.9488
103,2018,1406021.5868
103,2019,1430440.2965
103,2020,1455283.0469
103,2021,1480557.4512
103,2022,1506270.8805
103,2030,1686028.7773
103,2050,2406816.1282
104,1961,101419776
104,1962,102597120
104,1963,102849408
104,1964,107222400
104,1965,114454656
104,1966,117734400
104,1967,119584512
104,1968,124714368
104,1969,125134848
104,1970,119332224
104,1971,121939200
104,1972,109408896
104,1973,116809344
104,1974,120341376
104,1975,118238976
104,1976,116052480
104,1977,120761856
104,1978,124798464
104,1979,127237248
104,1980,126396288
104,1981,121855104
104,1982,122611968
104,1983,127237248
104,1984,129087360
104,1985,130289932.8
104,1986,128473459.2
104,1987,125336678.4
104,1988,121400985.6
104,1989,116641152
104,1990,112856832
104,1991,111174912
104,1992,108315648
104,1993,104800435.2
104,1994,104977036.8
104,1995,103690368
104,1996,102664396.8
