geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
1,1992,0.0979
1,1993,0.0351
1,1994,0.0354
1,1995,0.0356
1,1996,0.0357
1,1997,0.0355
1,1998,0.0355
1,1999,0.0389
1,2000,0.0535
1,2001,0.0501
1,2002,0.0499
1,2003,0.0543
1,2004,0.0622
1,2005,0.0602
1,2006,0.0611
1,2007,0.0508
1,2008,0.0496
1,2009,0.0511
1,2010,0.0509
1,2011,0.0431
1,2012,0.0492
1,2013,0.0503
1,2014,0.052
1,2015,0.0536
1,2016,0.0517
1,2017,0.0502
1,2018,0.0557
1,2019,0.0536
1,2020,0.0561
1,2021,0.0531
1,2022,0.0605
1,2030,0.0804
1,2050,0.0966
10,1961,0.011
10,1962,0.0112
10,1963,0.0113
10,1964,0.0115
10,1965,0.0119
10,1966,0.0119
10,1967,0.0122
10,1968,0.0127
10,1969,0.0134
10,1970,0.015
10,1971,0.0162
10,1972,0.0201
10,1973,0.0204
10,1974,0.0217
10,1975,0.0202
10,1976,0.021
10,1977,0.0211
10,1978,0.0208
10,1979,0.0211
10,1980,0.0223
10,1981,0.0223
10,1982,0.0216
10,1983,0.0232
10,1984,0.0226
10,1985,0.0236
10,1986,0.0242
10,1987,0.0259
10,1988,0.0294
10,1989,0.0245
10,1990,0.0274
10,1991,0.0253
10,1992,0.027
10,1993,0.0307
10,1994,0.0313
10,1995,0.0295
10,1996,0.034
10,1997,0.0365
10,1998,0.0398
10,1999,0.0407
10,2000,0.0375
10,2001,0.0405
10,2002,0.0377
10,2003,0.0372
10,2004,0.037
10,2005,0.034
10,2006,0.0422
10,2007,0.0433
10,2008,0.0396
10,2009,0.042
10,2010,0.0367
10,2011,0.0401
10,2012,0.0444
10,2013,0.0437
10,2014,0.0434
10,2015,0.0402
10,2016,0.0404
10,2017,0.0425
10,2018,0.0445
10,2019,0.0495
10,2020,0.0449
10,2021,0.0493
10,2022,0.0486
10,2030,0.0576
10,2050,0.0645
100,1961,0.7646
100,1962,0.7697
100,1963,0.7687
100,1964,0.7639
100,1965,0.7629
100,1966,0.765
100,1967,0.8493
100,1968,0.8752
100,1969,0.8981
100,1970,0.9301
100,1971,0.9683
100,1972,0.9755
100,1973,1.0623
100,1974,1.0714
100,1975,1.1046
100,1976,1.1288
100,1977,1.1555
100,1978,1.2575
100,1979,1.3018
100,1980,1.3703
100,1981,1.4237
100,1982,1.3226
100,1983,1.5815
100,1984,1.6804
100,1985,1.7571
100,1986,1.8561
100,1987,1.8148
100,1988,1.8605
100,1989,1.9123
100,1990,1.9881
100,1991,2.0309
100,1992,2.0713
100,1993,2.1291
100,1994,2.2029
100,1995,2.2596
100,1996,2.3165
100,1997,2.3333
100,1998,2.4648
100,1999,2.6022
100,2000,2.8152
100,2001,2.9831
100,2002,3.142
100,2003,3.4044
100,2004,3.6591
100,2005,3.9038
100,2006,4.203
100,2007,4.5313
100,2008,4.6525
100,2009,4.8053
100,2010,4.9779
100,2011,5.0864
100,2012,5.213
100,2013,5.3214
100,2014,5.419
100,2015,5.6784
100,2016,5.7923
100,2017,5.9403
100,2018,6.1745
100,2019,6.5295
100,2020,6.7353
100,2021,6.8128
100,2022,6.6096
100,2030,9.5985
100,2050,17.095
101,1961,0.3977
101,1962,0.4008
101,1963,0.4054
101,1964,0.4121
101,1965,0.4158
101,1966,0.4176
101,1967,0.4308
101,1968,0.4088
101,1969,0.4195
101,1970,0.4249
101,1971,0.5158
101,1972,0.577
101,1973,0.5699
101,1974,0.7053
101,1975,0.6925
101,1976,0.7242
101,1977,0.7609
101,1978,0.8138
101,1979,0.8532
101,1980,1.0492
101,1981,1.2629
101,1982,1.3399
101,1983,1.514
101,1984,2.0794
101,1985,2.2398
101,1986,2.5324
101,1987,2.8544
101,1988,2.9789
101,1989,3.2756
101,1990,3.7586
101,1991,4.3501
101,1992,4.8334
101,1993,5.2655
101,1994,6.0781
101,1995,6.5945
101,1996,7.1844
101,1997,6.3853
101,1998,4.2383
101,1999,4.0884
101,2000,5.6848
101,2001,6.3077
101,2002,7.9352
101,2003,7.8549
101,2004,7.6049
101,2005,7.7098
101,2006,7.8875
101,2007,8.486
101,2008,8.3303
101,2009,9.1745
101,2010,8.8948
101,2011,10.2275
101,2012,10.8285
101,2013,11.709
101,2014,12.1929
101,2015,12.5294
101,2016,13.2804
101,2017,22.1101
101,2018,23.464
101,2019,24.3467
101,2020,22.915
101,2021,20.7431
101,2022,22.478
101,2030,14.5931
101,2050,21.4479
102,1961,0.1675
102,1962,0.1678
102,1963,0.1777
102,1964,0.1817
102,1965,0.1838
102,1966,0.1847
102,1967,0.2566
102,1968,0.3223
102,1969,0.3395
102,1970,0.3664
102,1971,0.393
102,1972,0.422
102,1973,0.4339
102,1974,0.4542
102,1975,0.4553
102,1976,0.4849
102,1977,0.5496
102,1978,0.5868
102,1979,0.6026
102,1980,0.6026
102,1981,0.6333
102,1982,0.6669
102,1983,0.7006
102,1984,0.7342
102,1985,0.7348
102,1986,0.9204
102,1987,0.9838
102,1988,0.987
102,1989,1.0544
102,1990,1.0681
102,1991,1.1805
102,1992,1.1861
102,1993,1.2048
102,1994,1.2902
102,1995,1.3225
102,1996,1.38
102,1997,1.4312
102,1998,1.5447
102,1999,1.4534
102,2000,1.7002
102,2001,1.8962
102,2002,2.3322
102,2003,2.7019
102,2004,3.8108
102,2005,4.0013
102,2006,4.1082
102,2007,4.171
102,2008,4.6051
102,2009,5.5493
102,2010,5.5924
102,2011,5.7149
102,2012,5.8696
102,2013,5.8834
102,2014,5.8746
102,2015,5.8712
102,2016,6.0116
102,2017,6.0705
102,2018,6.15
102,2019,6.1028
102,2020,6.3651
102,2021,6.4409
102,2022,6.5125
102,2030,6.2152
102,2050,7.3778
103,1961,0.0911
103,1962,0.0973
103,1963,0.1016
103,1964,0.106
103,1965,0.0709
103,1966,0.0724
103,1967,0.0982
103,1968,0.1131
103,1969,0.1273
103,1970,0.1457
103,1971,0.1515
103,1972,0.1576
103,1973,0.1666
103,1974,0.1737
103,1975,0.1813
103,1976,0.1823
103,1977,0.1817
103,1978,0.234
103,1979,0.2458
103,1980,0.2928
103,1981,0.3202
103,1982,0.7112
103,1983,0.5128
103,1984,0.5608
103,1985,0.6703
103,1986,0.73
103,1987,0.7764
103,1988,0.7814
103,1989,1.0793
103,1990,0.8301
103,1991,0.046
103,1992,0.1195
103,1993,0.1178
103,1994,0.1674
103,1995,0.177
103,1996,0.1823
103,1997,0.1994
103,1998,0.2102
103,1999,0.2302
103,2000,0.2393
103,2001,0.2953
103,2002,0.3397
103,2003,0.2538
103,2004,0.3211
103,2005,0.3992
103,2006,0.4189
103,2007,0.4663
103,2008,0.2948
103,2009,0.2865
103,2010,0.3526
103,2011,0.3946
103,2012,0.3955
103,2013,0.5245
103,2014,0.3952
103,2015,0.4524
103,2016,0.4543
103,2017,0.5068
103,2018,0.5502
103,2019,0.7495
103,2020,0.7945
103,2021,1.4695
103,2022,1.1548
103,2030,1.0428
103,2050,1.7449
104,1961,0.0029
104,1962,0.0028
104,1963,0.0028
104,1964,0.0028
104,1965,0.0032
104,1966,0.0032
104,1967,0.003
104,1968,0.003
104,1969,0.003
104,1970,0.003
104,1971,0.0031
104,1972,0.0032
104,1973,0.0034
104,1974,0.0033
104,1975,0.0031
104,1976,0.0031
104,1977,0.003
104,1978,0.003
104,1979,0.003
104,1980,0.0029
104,1981,0.0029
104,1982,0.0029
104,1983,0.0028
104,1984,0.0027
104,1985,0.0027
104,1986,0.0027
104,1987,0.0027
104,1988,0.0027
104,1989,0.0029
104,1990,0.0029
104,1991,0.0034
104,1992,0.0034
104,1993,0.0034
104,1994,0.0036
104,1995,0.0039
104,1996,0.0037
104,1997,0.0038
104,1998,0.0036
104,1999,0.0036
104,2000,0.0042
104,2001,0.0042
104,2002,0.0042
104,2003,0.0043
104,2004,0.0042
104,2005,0.0042
104,2006,0.0044
104,2007,0.0043
104,2008,0.0044
104,2009,0.0049
104,2010,0.0046
104,2011,0.0047
104,2012,0.0048
104,2013,0.005
104,2014,0.005
104,2015,0.0051
104,2016,0.0052
104,2017,0.0052
104,2018,0.0051
104,2019,0.0052
104,2020,0.005
104,2021,0.0053
104,2022,0.0054
104,2030,0.0044
104,2050,0.0041
105,1961,0.1447
105,1962,0.1487
105,1963,0.1457
105,1964,0.1383
105,1965,0.1375
105,1966,0.1355
105,1967,0.1348
105,1968,0.1344
105,1969,0.1285
105,1970,0.1316
105,1971,0.1407
105,1972,0.1481
105,1973,0.1471
105,1974,0.1461
105,1975,0.2508
105,1976,0.2688
105,1977,0.2736
105,1978,0.2776
105,1979,0.2825
105,1980,0.3025
105,1981,0.2728
105,1982,0.2717
105,1983,0.3069
105,1984,0.3176
105,1985,0.3144
105,1986,0.2523
105,1987,0.2499
105,1988,0.2608
105,1989,0.2561
105,1990,0.2426
105,1991,0.2768
105,1992,0.2619
105,1993,0.2576
105,1994,0.2724
105,1995,0.2638
105,1996,0.2391
105,1997,0.2612
105,1998,0.2777
105,1999,0.3018
105,2000,0.305
105,2001,0.3159
105,2002,0.305
105,2003,0.3248
105,2004,0.3233
105,2005,0.333
105,2006,0.3933
105,2007,0.3964
105,2008,0.4219
105,2009,0.4448
105,2010,0.4597
105,2011,0.4433
105,2012,0.4366
105,2013,0.4366
105,2014,0.4095
105,2015,0.4921
105,2016,0.4597
105,2017,0.4987
105,2018,0.4932
105,2019,0.5276
105,2020,0.5443
105,2021,0.5085
105,2022,0.5067
105,2030,0.4404
105,2050,0.4935
106,1961,0.0324
106,1962,0.0334
106,1963,0.0362
106,1964,0.0388
106,1965,0.0401
106,1966,0.0404
106,1967,0.0401
106,1968,0.0399
106,1969,0.039
106,1970,0.0411
106,1971,0.0407
106,1972,0.0436
106,1973,0.047
106,1974,0.0485
106,1975,0.0464
106,1976,0.0465
106,1977,0.0462
106,1978,0.0475
