geo,year,gle_ducks_livestock_total_emissions_n2o
10,1961,0.0044
10,1962,0.0045
10,1963,0.0045
10,1964,0.0046
10,1965,0.0047
10,1966,0.005
10,1967,0.005
10,1968,0.005
10,1969,0.0062
10,1970,0.0057
10,1971,0.0067
10,1972,0.007
10,1973,0.0077
10,1974,0.0066
10,1975,0.0041
10,1976,0.0063
10,1977,0.0047
10,1978,0.0041
10,1979,0.0062
10,1980,0.0068
10,1981,0.0057
10,1982,0.0079
10,1983,0.0073
10,1984,0.0092
10,1985,0.0055
10,1986,0.0072
10,1987,0.0087
10,1988,0.0165
10,1989,0.0066
10,1990,0.0069
10,1991,0.0091
10,1992,0.0103
10,1993,0.0101
10,1994,0.0111
10,1995,0.0105
10,1996,0.0102
10,1997,0.0097
10,1998,0.0114
10,1999,0.0092
10,2000,0.0129
10,2001,0.0192
10,2002,0.0141
10,2003,0.0173
10,2004,0.0238
10,2005,0.0224
10,2006,0.0191
10,2007,0.0226
10,2008,0.0299
10,2009,0.0367
10,2010,0.0299
10,2011,0.0249
10,2012,0.0274
10,2013,0.0274
10,2014,0.0274
10,2015,0.0286
10,2016,0.0281
10,2017,0.0282
10,2018,0.0286
10,2019,0.0287
10,2020,0.029
10,2021,0.0291
10,2022,0.0293
10,2030,0.0316
10,2050,0.0353
100,1961,0.183
100,1962,0.1995
100,1963,0.2159
100,1964,0.2323
100,1965,0.2487
100,1966,0.2651
100,1967,0.2623
100,1968,0.2596
100,1969,0.2569
100,1970,0.2541
100,1971,0.2514
100,1972,0.2461
100,1973,0.2514
100,1974,0.2569
100,1975,0.2623
100,1976,0.2678
100,1977,0.276
100,1978,0.317
100,1979,0.358
100,1980,0.399
100,1981,0.4399
100,1982,0.4837
100,1983,0.5165
100,1984,0.5492
100,1985,0.582
100,1986,0.6148
100,1987,0.6419
100,1988,0.634
100,1989,0.6258
100,1990,0.6176
100,1991,0.6094
100,1992,0.6035
100,1993,0.6531
100,1994,0.7023
100,1995,0.7515
100,1996,0.8006
100,1997,0.8448
100,1998,0.8403
100,1999,0.8359
100,2000,0.8307
100,2001,0.828
100,2002,0.8225
100,2003,0.8187
100,2004,0.8034
100,2005,0.787
100,2006,0.7706
100,2007,0.7554
100,2008,0.7323
100,2009,0.7105
100,2010,0.6913
100,2011,0.6695
100,2012,0.6432
100,2013,0.6203
100,2014,0.5984
100,2015,0.6753
100,2016,0.7523
100,2017,0.8111
100,2018,0.8625
