geo,year,gle_swine_manure_management_manure_treated_n_content
1,1992,3367189.3276
1,1993,1264839.5458
1,1994,1222561.2045
1,1995,1234458.5518
1,1996,1194670.7018
1,1997,814615.7191
1,1998,853788.4477
1,1999,1293015.1046
1,2000,1058548.8458
1,2001,1033883.9795
1,2002,1468549.7366
1,2003,1665793.6518
1,2004,1281147.7633
1,2005,1336493.6827
1,2006,2063027.0237
1,2007,2292317.2614
1,2008,1300906.6616
1,2009,1272266.011
1,2010,1689453.3197
1,2011,1722339.808
1,2012,1621639.9405
1,2013,2176089.3302
1,2014,2097398.805
1,2015,2136901.5987
1,2016,2622157.337
1,2017,2633754.625
1,2018,2501848.6007
1,2019,2968740.7159
1,2020,3349410.82
1,2021,3003907.6542
1,2022,2491916.6412
1,2030,2287950.7048
1,2050,2702277.2912
10,1961,17537223.5233
10,1962,17939146.8868
10,1963,15633874.2877
10,1964,15932656.8637
10,1965,18022625.7831
10,1966,18962173.2157
10,1967,19581549.93
10,1968,22318244.1578
10,1969,24461021.1605
10,1970,26038858.0707
10,1971,28119435.75
10,1972,34727861.4298
10,1973,35382718.575
10,1974,27201135.3197
10,1975,23855041.8916
10,1976,23589514.0769
10,1977,24201888.0745
10,1978,24070074.1481
10,1979,24984824.364
10,1980,27333242.3831
10,1981,26377279.2799
10,1982,25759433.392
10,1983,27037651.743
10,1984,27430021.0125
10,1985,27267937.9792
10,1986,27723092.8459
10,1987,28346247.7702
10,1988,29380673.8703
10,1989,28996621.0054
10,1990,28744490.6361
10,1991,27483958.2159
10,1992,30316725.373
10,1993,28728053.2516
10,1994,30131006.814
10,1995,28801359.2092
10,1996,27429065.6031
10,1997,27739443.375
10,1998,30051968.4
10,1999,28510285.05
10,2000,27261738.675
10,2001,29834829.9
10,2002,31919359.5
10,2003,28857706.65
10,2004,27661143.2319
10,2005,27554875.65
10,2006,29671976.025
10,2007,28278826.2659
10,2008,26180975.2189
10,2009,24989536.2694
10,2010,24854671.5471
10,2011,24810397.0069
10,2012,23211247.9529
10,2013,22779424.618
10,2014,25057782.9
10,2015,24668714.1357
10,2016,24908445.8966
10,2017,26987051.5241
10,2018,27511773.6578
10,2019,25177567.3535
10,2020,24515437.8057
10,2021,27984776.115
10,2022,28207638.2213
10,2030,29500464.2136
10,2050,31060946.4812
100,1961,21265285.44
100,1962,21096839.4
100,1963,20911959.6
100,1964,20747622
100,1965,20583284.4
100,1966,20439489
100,1967,21791165.76
100,1968,22957962.72
100,1969,23418108
100,1970,24650640
100,1971,26840438.52
100,1972,28331802.24
100,1973,28348236
100,1974,29169924
100,1975,29991612
100,1976,30402456
100,1977,31417240.68
100,1978,33278364
100,1979,35332584
100,1980,36975960
100,1981,39441024
100,1982,41380207.68
100,1983,41906088
100,1984,42316932
100,1985,42727776
100,1986,43138620
100,1987,43574114.64
100,1988,45192840
100,1989,46836216
100,1990,48890436
100,1991,50533812
100,1992,52538730.72
100,1993,52998876
100,1994,53409720
100,1995,53820564
100,1996,54231408
100,1997,54605276.04
100,1998,54757288.32
100,1999,54913409.04
100,2000,55065421.32
100,2001,55217433.6
100,2002,55373554.32
100,2003,55542000.36
100,2004,52908490.32
100,2005,50402341.92
100,2006,48011229.84
100,2007,45743370.96
100,2008,45057261.48
100,2009,44379368.88
100,2010,43713801.6
100,2011,43060559.64
100,2012,42291028.2858
100,2013,41618497.2
100,2014,41084400
100,2015,40472662.6499
100,2016,39796073.8759
100,2017,38987714.2079
100,2018,38097295.0757
100,2019,37203929.1187
100,2020,36313647.139
100,2021,35800579.3215
100,2022,35042387.3385
100,2030,57494573.0424
100,2050,68633187.511
101,1961,11038281.3265
101,1962,12099355.8
101,1963,12099355.8
101,1964,12078813.6
101,1965,13237393.68
101,1966,13245610.56
101,1967,11581692.36
101,1968,14079623.88
101,1969,11824090.32
101,1970,13019646.36
101,1971,13894744.08
101,1972,13763274
101,1973,10772329.68
101,1974,11939126.64
101,1975,11121547.08
101,1976,12107572.68
101,1977,12239042.76
101,1978,11922692.88
101,1979,13077164.52
101,1980,12962128.2
101,1981,13820792.16
101,1982,14736974.28
101,1983,17452653.12
101,1984,21002345.28
101,1985,22842926.4
101,1986,25538063.04
101,1987,26043401.16
101,1988,26639124.96
101,1989,28496139.84
101,1990,29316361.1269
101,1991,31271719.7352
101,1992,33422159.4
101,1993,35761422.9672
101,1994,36392754.6167
101,1995,31717797.7166
101,1996,31212681.4524
101,1997,33824125.0612
101,1998,32035799.1895
101,1999,28930894.9608
101,2000,22008231.079
101,2001,22059549.603
101,2002,24349930.9511
101,2003,25269104.0154
101,2004,24569079.2491
101,2005,27940259.6911
101,2006,25547109.8249
101,2007,27570746.5975
101,2008,28091573.5363
101,2009,28655267.9381
101,2010,30717429.5526
101,2011,30915135.9023
101,2012,32458167.3637
101,2013,31218778.3774
101,2014,31610871.4572
101,2015,32079056.9543
101,2016,32470850.118
101,2017,33939802.2978
101,2018,33911507.4715
101,2019,35093312.5628
101,2020,31317504.1906
101,2021,29490743.8627
101,2022,29910716.8164
101,2030,31460192.0793
101,2050,33793649.3894
102,1961,225964.2
102,1962,238289.52
102,1963,213638.88
102,1964,205422
102,1965,205422
102,1966,205422
102,1967,213638.88
102,1968,213638.88
102,1969,205422
102,1970,197205.12
102,1971,188988.24
102,1972,180771.36
102,1973,172554.48
102,1974,176662.92
102,1975,164337.6
102,1976,164337.6
102,1977,164337.6
102,1978,156120.72
102,1979,143795.4
102,1980,61626.6
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,10777577.796
104,1962,12321633.573
104,1963,11569576.842
104,1964,11561588.379
104,1965,13211776.593
104,1966,12569275.926
104,1967,10505970.054
104,1968,11602671.903
104,1969,12115074.744
104,1970,12152734.641
104,1971,13185528.786
104,1972,13055430.96
104,1973,11494257.048
104,1974,11814936.777
104,1975,9088588.476
104,1976,10044921.618
104,1977,11270580.084
104,1978,11383559.775
104,1979,13117056.246
104,1980,12781540.8
104,1981,12506509.431
104,1982,12440319.309
104,1983,12336469.29
104,1984,12021495.606
104,1985,11634625.755
104,1986,11344758.669
104,1987,11183848.2
104,1988,10957888.818
104,1989,11577565.305
104,1990,12668561.109
104,1991,14254841.619
104,1992,15354967.095
104,1993,16235980.443
104,1994,16972060.248
104,1995,17098734.447
104,1996,17600866.407
104,1997,18995423.805
104,1998,19594558.53
104,1999,20552032.881
104,2000,19652760.189
104,2001,19891272.87
104,2002,20364874.605
104,2003,19699549.758
104,2004,18865325.979
104,2005,19260184.293
104,2006,18752346.288
104,2007,18120116.502
104,2008,16684475.58
104,2009,15808027.068
104,2010,17304152.067
104,2011,17677327.41
104,2012,17927252.181
104,2013,17717269.725
104,2014,17749223.577
104,2015,17539241.121
104,2016,18194295.087
104,2017,17766935.1407
104,2018,17941517.2935
104,2019,18410782.4343
104,2020,19155991.9113
104,2021,19555643.3031
104,2022,17921432.0151
104,2030,18897237.8243
104,2050,18743299.5981
105,1961,760650.072
105,1962,826663.096
105,1963,745647.112
105,1964,523603.304
105,1965,645127.28
105,1966,666131.424
105,1967,781654.216
105,1968,942185.888
105,1969,918181.152
105,1970,988695.064
105,1971,1044206.016
105,1972,1254247.456
105,1973,1378772.024
105,1974,1725340.4
105,1975,1800355.2
105,1976,1785352.24
105,1977,1950384.8
105,1978,1755346.32
105,1979,1830361.12
105,1980,1755346.32
105,1981,1800355.2
105,1982,1890372.96
105,1983,1770349.28
105,1984,1650325.6
105,1985,1800355.2
105,1986,1683332.112
105,1987,1794354.016
105,1988,1890372.96
105,1989,1728340.992
105,1990,1855866.152
105,1991,1890372.96
105,1992,1890372.96
105,1993,1762847.8
105,1994,1800355.2
105,1995,2145423.28
105,1996,2175429.2
105,1997,2475488.4
105,1998,2445482.48
105,1999,1830361.12
105,2000,2115417.36
105,2001,2325458.8
105,2002,2925577.2
105,2003,2700532.8
105,2004,2850562.4
105,2005,3075606.8
105,2006,2925577.2
105,2007,3090609.76
105,2008,3083108.28
105,2009,3353161.56
105,2010,3345660.08
105,2011,3360663.04
105,2012,3360663.04
105,2013,2654023.624
105,2014,2850562.4
105,2015,2850562.4
105,2016,2850562.4
105,2017,2850562.4
105,2018,2565506.16
105,2019,2491361.5317
105,2020,2757664.0717
105,2021,2454634.2856
105,2022,2093558.0473
105,2030,4121261.7059
105,2050,4522524.9331
106,1961,49475974.986
106,1962,51106762.647
106,1963,53457082.5825
106,1964,57391400.61
106,1965,61726853.601
106,1966,59068977.84
106,1967,60392780.28
106,1968,70583776.65
106,1969,83289997.656
106,1970,105265118.16
106,1971,102485133.036
106,1972,93532120.1892
106,1973,91179175.473
106,1974,93590550.09
106,1975,100585020.051
106,1976,101424949.875
106,1977,103819206.357
106,1978,107501887.8
106,1979,101812960.935
106,1980,100502853.003
106,1981,101887139.52
106,1982,102879991.35
106,1983,95176830.6
106,1984,104847435.666
106,1985,103175564.481
106,1986,104638594.419
106,1987,105882512.229
106,1988,107079640.47
106,1989,106809173.937
106,1990,105610904.487
106,1991,100848639.33
106,1992,97559674.992
106,1993,94081269.96
106,1994,95268127.32
106,1995,91563762.906
106,1996,91989433.863
106,1997,92323808.1
106,1998,94503517.29
106,1999,94982825.07
106,2000,96021325.26
106,2001,98668930.14
106,2002,100038380.94
106,2003,104603216.94
106,2004,104497358.3932
106,2005,102386795.0565
106,2006,104991228
106,2007,105915607.29
106,2008,105824310.57
106,2009,105589221.516
106,2010,104501649.339
106,2011,106373448.9287
106,2012,98846114.2493
106,2013,97706696.9475
106,2014,99012434.049
106,2015,98997518.4474
106,2016,96750900.1737
106,2017,97810820.8566
106,2018,96914093.0607
106,2019,97119967.1643
106,2020,97493827.2327
106,2021,95952510.3573
106,2022,99730254.51
106,2030,105471317.4803
106,2050,104612140.722
107,1961,1179232.656
107,1962,1182233.248
107,1963,1407277.648
107,1964,1590313.76
107,1965,1674330.336
107,1966,1800355.2
107,1967,1803355.792
107,1968,2537000.536
107,1969,2595512.08
107,1970,2655523.92
107,1971,2700532.8
107,1972,2850562.4
107,1973,3000592
107,1974,3225636.4
107,1975,3450680.8
107,1976,3750740
107,1977,4200828.8
107,1978,4500888
107,1979,4650917.6
107,1980,4725932.4
107,1981,4800947.2
107,1982,4845956.08
107,1983,4875962
107,1984,4920970.88
107,1985,4800947.2
107,1986,4950976.8
107,1987,5025991.6
107,1988,5131012.32
107,1989,5266038.96
107,1990,5401065.6
107,1991,5581101.12
107,1992,5731130.72
107,1993,5881160.32
107,1994,6046192.88
107,1995,6211225.44
107,1996,3960781.44
107,1997,4067752.5448
107,1998,4146278.0374
107,1999,4269377.3242
107,2000,4269377.3242
107,2001,4398162.7329
107,2002,4533009.3374
107,2003,4613665.2503
107,2004,4695911.477
107,2005,4779778.0234
107,2006,4865309.8984
107,2007,4952537.1078
107,2008,5041504.6606
107,2009,5155437.1389
107,2010,5229881.8264
107,2011,5247120.2274
107,2012,5296359.9422
107,2013,5441468.5713
107,2014,5551095.2
107,2015,5533213.5047
107,2016,5782154.2485
107,2017,5984313.9377
107,2018,6321199.5373
107,2019,7189358.4202
107,2020,6592360.6358
107,2021,6349558.0067
107,2022,6407723.0015
107,2030,13192777.2847
107,2050,25037586.6432
108,1992,12227128.284
108,1993,10644968.04
108,1994,10045957.488
108,1995,8145803.988
108,1996,6666765.588
108,1997,4258398.06
108,1998,3611318.76
108,1999,3663906.792
108,2000,4043526.648
108,2001,4420681.44
108,2002,4617064.872
108,2003,5052559.512
108,2004,5623632.672
108,2005,5308515.324
108,2006,5266609.236
108,2007,5361103.356
108,2008,5557486.788
108,2009,5535301.212
108,2010,5449023.972
108,2011,5521743.36
108,2012,4947383.448
108,2013,4238266.704
108,2014,3789197.7782
108,2015,3646762.2719
108,2016,3427383.9012
108,2017,3348875.7212
108,2018,3281542.4981
108,2019,3341266.8904
108,2020,3355510.8518
108,2021,3188630.1275
108,2022,2896610.4292
108,2030,6405892.8064
108,2050,7565940.3955
109,1961,1914077.6368
109,1962,1914077.6368
109,1963,1914077.6368
109,1964,1914077.6368
109,1965,1914077.6368
109,1966,2250444
109,1967,2250444
109,1968,2400473.6
109,1969,2550503.2
109,1970,2700532.8
109,1971,2850562.4
109,1972,3000592
109,1973,3150621.6
109,1974,3000592
109,1975,3150621.6
109,1976,3000592
109,1977,3000592
109,1978,2850562.4
109,1979,3000592
109,1980,3150621.6
109,1981,3225636.4
109,1982,3000592
109,1983,3000592
109,1984,3150621.6
109,1985,3450680.8
109,1986,3000592
109,1987,2850562.4
109,1988,2925577.2
109,1989,3225636.4
109,1990,3300651.2
109,1991,2100414.4
109,1992,2550503.2
109,1993,3000592
109,1994,3000592
109,1995,3000592
109,1996,2700532.8
109,1997,2700532.8
109,1998,2700532.8
109,1999,2700532.8
109,2000,2700532.8
109,2001,2700532.8
109,2002,2250444
109,2003,2550503.2
109,2004,2961584.304
109,2005,3936776.704
109,2006,3320155.048
109,2007,2796551.744
109,2008,3359972.9038
109,2009,3326681.3356
109,2010,2961584.304
109,2011,3000592
109,2012,3075606.8
109,2013,3150621.6
109,2014,3180627.52
109,2015,3179440.6397
109,2016,3192834.5623
109,2017,3208842.7542
109,2018,3225175.1535
109,2019,3243796.7857
109,2020,3250971.9116
109,2021,3270138.7977
109,2022,3289305.6837
109,2030,861170.7802
109,2050,985794.4564
11,1961,34117846.7421
11,1962,34175477.7966
11,1963,32515874.6083
11,1964,33375136.5128
11,1965,33801834.5579
11,1966,30110651.1078
11,1967,31793751.7894
11,1968,33464915.4248
11,1969,35312669.7409
11,1970,36478448.9707
11,1971,39313965.3246
11,1972,35276755.8937
11,1973,37155345.6769
11,1974,37541530.8025
11,1975,40136891.1345
11,1976,42034208.1575
11,1977,44251360.4147
11,1978,42158691.2352
11,1979,45727331.6628
11,1980,45693711.6457
11,1981,42296686.2274
11,1982,45757174.2781
11,1983,45433253.5156
11,1984,44286897.663
11,1985,45952492.1985
11,1986,44803123.5542
11,1987,43371762.1659
11,1988,45043484.9937
11,1989,44209112.8576
11,1990,43054665.8332
11,1991,42087571.0903
11,1992,41516955.1782
11,1993,42449014.8048
11,1994,43591878.5578
11,1995,42555580.9012
11,1996,42295316.7766
11,1997,41811010.5012
11,1998,41995076.1008
11,1999,43483600.6479
11,2000,39178035.9206
11,2001,38206889.8858
11,2002,39262211.4964
11,2003,37712963.2185
11,2004,37030702.8299
11,2005,35666901.0145
11,2006,36171087.1507
11,2007,35827549.0054
11,2008,37503460.0703
11,2009,34969279.9528
11,2010,35799349.731
11,2011,35767270.346
11,2012,34292269.1256
11,2013,34044067.5802
11,2014,33047598.1177
11,2015,32732053.8292
11,2016,32472542.9026
11,2017,31871719.1883
11,2018,31686466.7313
11,2019,31648350.3507
11,2020,32027574.1014
11,2021,31789403.7831
11,2022,30243750.3135
11,2030,36245952.5272
11,2050,35950690.4528
110,1961,11437896.96
110,1962,17226688.92
110,1963,13993346.64
110,1964,14823251.52
110,1965,17025375.36
110,1966,21971937.12
110,1967,25234038.48
110,1968,23455083.96
110,1969,23093541.24
110,1970,27054077.4
110,1971,29132948.04
110,1972,29424647.28
110,1973,30772215.6
110,1974,32941471.92
110,1975,31569252.96
110,1976,30644853.96
110,1977,33409834.08
110,1978,36072103.2
110,1979,38993204.04
110,1980,41076183.12
110,1981,41351448.6
110,1982,41248737.6
110,1983,42206004.12
110,1984,42822270.12
110,1985,44034259.92
110,1986,45443454.84
110,1987,46647227.76
110,1988,48171459
110,1989,48750749.04
110,1990,48549435.48
110,1991,46569167.4
110,1992,45053153.04
110,1993,44301308.52
110,1994,43635741.24
110,1995,42111510
110,1996,40673556
110,1997,40357206.12
110,1998,40689989.76
110,1999,40587278.76
110,2000,40287362.64
110,2001,40213410.72
110,2002,39490325.28
110,2003,39954579
110,2004,39950470.56
110,2005,39441024
110,2006,39523192.8
110,2007,40094265.96
110,2008,40036747.8
110,2009,40669447.56
110,2010,40262712
110,2011,40131241.92
110,2012,39995663.4
110,2013,39790241.4
110,2014,39182192.28
110,2015,38622943.5463
110,2016,38261901.72
110,2017,38397480.24
110,2018,37752455.16
110,2019,37616876.64
110,2020,37932657.4633
110,2021,38167407.6
110,2022,36766429.56
110,2030,39666669.9
110,2050,38885079.2604
113,1992,1469588.988
113,1993,1013141.304
113,1994,695969.736
113,1995,483974.232
113,1996,467951.316
113,1997,361542.72
113,1998,380441.544
113,1999,433341.8174
113,2000,430564.512
113,2001,415170.1873
113,2002,355868.9644
113,2003,358087.522
113,2004,340055.5788
113,2005,339599.542
113,2006,319579.1138
113,2007,326896.2455
113,2008,307796.1079
113,2009,251908.9986
113,2010,245647.736
113,2011,243227.8649
113,2012,227525.4072
113,2013,212722.6979
113,2014,208634.8001
113,2015,206839.4118
113,2016,209867.3321
113,2017,214333.2064
113,2018,210619.1766
113,2019,142768.29
113,2020,121055.1846
113,2021,121231.8475
113,2022,105340.4016
113,2030,396372.978
113,2050,468152.4366
114,1961,870171.68
114,1962,780153.92
114,1963,690136.16
114,1964,780153.92
114,1965,825162.8
114,1966,825162.8
114,1967,765150.96
114,1968,900177.6
114,1969,1036704.536
114,1970,861169.904
114,1971,900177.6
114,1972,930183.52
114,1973,915180.56
114,1974,885174.64
114,1975,900177.6
114,1976,945186.48
114,1977,975192.4
114,1978,969191.216
114,1979,1050207.2
114,1980,1110219.04
114,1981,1200236.8
114,1982,1350266.4
114,1983,1380272.32
114,1984,1420180.1936
114,1985,1425281.2
114,1986,1380272.32
114,1987,1404742.1478
114,1988,1449525.9834
114,1989,1496095.1712
114,1990,1922899.3773
114,1991,2205645.1614
114,1992,2400473.6
114,1993,2937579.568
114,1994,3014094.664
114,1995,3459682.576
114,1996,4531524.0443
114,1997,4697426.776
114,1998,5377991.0475
114,1999,4757663.6604
114,2000,4659919.376
114,2001,4988664.2355
114,2002,5043410.0366
114,2003,6229138.9742
114,2004,5698079.1991
114,2005,4801247.2592
114,2006,4779147.8991
114,2007,4796506.3238
114,2008,5203311.5842
114,2009,5021325.6794
114,2010,5212223.3425
114,2011,5163343.6988
114,2012,6131754.7609
114,2013,6495966.6178
114,2014,6463935.2982
114,2015,6931862.6177
114,2016,7567422.21
114,2017,8316161.3196
114,2018,8519325.8153
114,2019,8936228.0678
114,2020,9741020.7098
114,2021,10123187.2482
114,2022,9600145.3419
114,2030,10079355.6179
114,2050,15740440.2218
115,1961,2531402.9807
115,1962,2758135.459
115,1963,2830337.1835
115,1964,3472913.6333
115,1965,3832463.7599
115,1966,4072762.307
115,1967,4342456.7424
115,1968,4427690.4386
115,1969,4732922.88
115,1970,4930128
115,1971,4724706
115,1972,4519284
115,1973,4313862
115,1974,3286752
