geo,year,gle_cattle_non_dairy_livestock_total_emissions_ch4
1,1992,10.0901
1,1993,7.7241
1,1994,7.4173
1,1995,7.2862
1,1996,7.3828
1,1997,7.415
1,1998,6.712
1,1999,6.8121
1,2000,7.2522
1,2001,7.4364
1,2002,7.8124
1,2003,8.1606
1,2004,8.7952
1,2005,9.0621
1,2006,9.4402
1,2007,10.0195
1,2008,10.1932
1,2009,9.6569
1,2010,9.4969
1,2011,9.5602
1,2012,10.1086
1,2013,11.4472
1,2014,11.775
1,2015,11.9898
1,2016,12.2532
1,2017,11.5135
1,2018,10.3606
1,2019,10.1719
1,2020,10.4813
1,2021,11.1233
1,2022,10.032
1,2030,11.803
1,2050,13.5811
10,1961,878.5559
10,1962,917.7964
10,1963,947.7216
10,1964,990.5556
10,1965,979.8351
10,1966,931.735
10,1967,954.1021
10,1968,1018.288
10,1969,1110.4825
10,1970,1208.3468
10,1971,1349.8724
10,1972,1538.1153
10,1973,1647.2587
10,1974,1765.0026
10,1975,1887.1376
10,1976,1927.5299
10,1977,1820.2813
10,1978,1690.9801
10,1979,1561.8212
10,1980,1508.6896
10,1981,1447.637
10,1982,1410.0536
10,1983,1282.5528
10,1984,1261.8433
10,1985,1297.5831
10,1986,1343.297
10,1987,1252.3177
10,1988,1250.8386
10,1989,1287.789
10,1990,1150.5515
10,1991,1181.66
10,1992,1378.135
10,1993,1386.6181
10,1994,1486.2119
10,1995,1482.4384
10,1996,1518.5833
10,1997,1537.786
10,1998,1232.3591
10,1999,1514.226
10,2000,1575.854
10,2001,1583.79
10,2002,1596.314
10,2003,1526.0693
10,2004,1576.4653
10,2005,1602.08
10,2006,1643.8308
10,2007,1626.9172
10,2008,1592.2005
10,2009,1626.2942
10,2010,1561.16
10,2011,1668.8808
10,2012,1656.5181
10,2013,1711.3525
10,2014,1702.2915
10,2015,1594.8582
10,2016,1451.4025
10,2017,1528.619
10,2018,1540.6505
10,2019,1447.516
10,2020,1161.4745
10,2021,1428.9248
10,2022,1429.6779
10,2030,1641.1208
10,2050,1623.7407
100,1961,4493.0568
100,1962,4515.3
100,1963,4542.0092
100,1964,4628.4
100,1965,4657.4
100,1966,4501.902
100,1967,4580.26
100,1968,4551.376
100,1969,4551.144
100,1970,4607.1428
100,1971,4573.532
100,1972,4534.15
100,1973,4606.3892
100,1974,4581.42
100,1975,4592.3532
100,1976,4583.45
100,1977,4555.842
100,1978,4596.268
100,1979,4613.9
100,1980,4674.8
100,1981,4732.8
100,1982,4838.7372
100,1983,4842.9132
100,1984,4853.266
100,1985,4895.78
100,1986,4915.3552
100,1987,4926.4332
100,1988,4948.85
100,1989,4970.6
100,1990,4990.9
100,1991,5011.2
100,1992,5017.638
100,1993,4986.086
100,1994,4939.577
100,1995,4899.4093
100,1996,4858.6058
100,1997,4802.139
100,1998,4730.6252
100,1999,4662.968
100,2000,4612.189
100,2001,4511.008
100,2002,4430.678
100,2003,4331.9618
100,2004,4423.747
100,2005,4507.6148
100,2006,4612.6532
100,2007,4621.0342
100,2008,4550.7668
100,2009,4476.2662
100,2010,4391.4698
100,2011,4316.3022
100,2012,4245.3325
100,2013,4182.0536
100,2014,4090.4744
100,2015,4086.2996
100,2016,4060.7519
100,2017,4047.8221
100,2018,4034.3561
100,2019,4032.9828
100,2020,3982.2465
100,2021,4000.2384
100,2022,4001.0343
100,2030,4544.1081
100,2050,4751.1476
101,1961,303.168
101,1962,314.016
101,1963,311.904
101,1964,311.616
101,1965,324.768
101,1966,323.328
101,1967,325.008
101,1968,375.744
101,1969,306.96
101,1970,291.744
101,1971,296.592
101,1972,298.464
101,1973,303.312
101,1974,302.112
101,1975,295.296
101,1976,295.2
101,1977,294.048
101,1978,299.376
101,1979,300.864
101,1980,304.176
101,1981,307.344
101,1982,309.792
101,1983,417.408
101,1984,433.584
101,1985,437.28
101,1986,442.08
101,1987,445.3176
101,1988,456.624
101,1989,470.7425
101,1990,485.5838
101,1991,497.3141
101,1992,523.152
101,1993,503.9846
101,1994,529.6176
101,1995,537.264
101,1996,550.4456
101,1997,557.0153
101,1998,542.9704
101,1999,525.2963
101,2000,511.3799
101,2001,517.9537
101,2002,525.0823
101,2003,486.2567
101,2004,488.1037
101,2005,489.9672
101,2006,504.2936
101,2007,534.5808
101,2008,566.3533
101,2009,589.6866
101,2010,628.1554
101,2011,682.9187
101,2012,737.6975
101,2013,587.6147
101,2014,682.7692
101,2015,715.2513
101,2016,742.5679
101,2017,762.6557
101,2018,760.8539
101,2019,785.5212
101,2020,809.8749
101,2021,834.9622
101,2022,864.828
101,2030,633.7366
101,2050,775.2487
102,1961,144.8289
102,1962,145.9889
102,1963,119.6105
102,1964,111.5079
102,1965,109.2778
102,1966,107.4885
102,1967,107.0941
102,1968,105.0931
102,1969,103.7794
102,1970,105.4382
102,1971,116.4495
102,1972,114.1382
102,1973,114.3499
102,1974,110.0898
102,1975,104.4
102,1976,103.936
102,1977,102.428
102,1978,100.688
102,1979,100.195
102,1980,96.019
102,1981,105.0589
102,1982,94.714
102,1983,100.224
102,1984,107.648
102,1985,115.072
102,1986,124.1815
102,1987,120.64
102,1988,119.016
102,1989,165.3797
102,1990,139.7962
102,1991,124.3023
102,1992,157.3946
102,1993,155.6766
102,1994,157.499
102,1995,156.455
102,1996,152.6862
102,1997,155.672
102,1998,156.165
102,1999,130.6317
102,2000,161.5329
102,2001,179.8029
102,2002,142.535
102,2003,146.0788
102,2004,145.928
102,2005,149.5124
102,2006,150.9624
102,2007,152.9753
102,2008,135.3969
102,2009,127.3631
102,2010,131.457
102,2011,156.9579
102,2012,163.8806
102,2013,169.9736
102,2014,63.2778
102,2015,83.7692
102,2016,113.2442
102,2017,89.5092
102,2018,97.0342
102,2019,98.1769
102,2020,95.2767
102,2021,97.527
102,2022,98.774
102,2030,267.1551
102,2050,399.289
103,1961,38.08
103,1962,38.08
103,1963,38.08
103,1964,36.768
103,1965,35.6775
103,1966,37.12
103,1967,39.2
103,1968,40.544
103,1969,42.4
103,1970,44.896
103,1971,45.696
103,1972,46.048
103,1973,46.4
103,1974,51.584
103,1975,45.92
103,1976,43.648
103,1977,44.1995
103,1978,41.2544
103,1979,41.0805
103,1980,42.6832
103,1981,41.296
103,1982,39.7184
103,1983,40.6976
103,1984,40.6816
103,1985,39.5712
103,1986,37.7436
103,1987,38.0544
103,1988,38.56
103,1989,35.1446
103,1990,35.9808
103,1991,21.12
103,1992,33.44
103,1993,39.68
103,1994,33.7402
103,1995,29.28
103,1996,19.2
103,1997,28.812
