geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
1,1992,9020121.3851
1,1993,7756182.0456
1,1994,7525797.788
1,1995,7315066.0531
1,1996,7278320.7405
1,1997,7250706.945
1,1998,6644423.9873
1,1999,6755089.2488
1,2000,6896226.7394
1,2001,7060781.2008
1,2002,7358588.8343
1,2003,7658932.4293
1,2004,8081482.208
1,2005,8065895.7139
1,2006,8234046.4703
1,2007,8550645.852
1,2008,8635496.5821
1,2009,7958251.5499
1,2010,7671973.6676
1,2011,7664102.4435
1,2012,8125040.2459
1,2013,8953835.6791
1,2014,9241659.9258
1,2015,9415539.356
1,2016,9617173.3168
1,2017,8992779.9939
1,2018,8173662.5793
1,2019,7896356.3495
1,2020,8025424.7708
1,2021,8504877.5729
1,2022,7992581.4839
1,2030,10126355.7015
1,2050,11313434.5962
10,1961,809920015.1455
10,1962,837526667.9551
10,1963,846755933.4434
10,1964,877399529.3455
10,1965,897136024.7517
10,1966,834914855.9577
10,1967,865110908.7472
10,1968,885867848.9578
10,1969,931884382.0546
10,1970,970766586.9024
10,1971,985815041.7842
10,1972,959118592.3668
10,1973,886435678.2357
10,1974,925937117.1357
10,1975,973012935.0826
10,1976,967665309.026
10,1977,893760769.0957
10,1978,853946846.0299
10,1979,840870274.7985
10,1980,838055056.0091
10,1981,820313009.9118
10,1982,827614337.9972
10,1983,786250170.7101
10,1984,806231402.3941
10,1985,854560908.9542
10,1986,852875764.4325
10,1987,845513426.2679
10,1988,859809958.8797
10,1989,902498593.4856
10,1990,946486817.2054
10,1991,924238618.6518
10,1992,867865638.6737
10,1993,828497859.7661
10,1994,824756670.9525
10,1995,776625654.8321
10,1996,785345513.8199
10,1997,786433626.9502
10,1998,775872970.9289
10,1999,764252705.0244
10,2000,789030725.7225
10,2001,760828432.7248
10,2002,745873564.5036
10,2003,704026192.011
10,2004,722162224.7476
10,2005,727100838.399
10,2006,693278634.1401
10,2007,664876939.183
10,2008,622474436.5517
10,2009,614917941.4208
10,2010,583661698.3484
10,2011,623228039.6752
10,2012,629165891.5302
10,2013,642031198.9272
10,2014,628278507.2919
10,2015,603113181.5104
10,2016,562927033.9675
10,2017,594206754.4423
10,2018,589061765.3162
10,2019,553807963.5072
10,2020,531506909.1412
10,2021,559936119.8695
10,2022,568433591.7084
10,2030,815494489.3422
10,2050,839043118.9562
100,1961,750529158.2173
100,1962,743154008.4568
100,1963,742304572.2962
100,1964,745974342.4935
100,1965,746625150.3415
100,1966,771881161.9231
100,1967,766687550.8554
100,1968,775049323.0416
100,1969,780139703.3449
100,1970,777810190.8175
100,1971,786637180.9985
100,1972,797059099.3373
100,1973,796659163.4819
100,1974,810034117.867
100,1975,818768528.6742
100,1976,832281798.033
100,1977,843957736.444
