geo,year,gle_all_animals_manure_management_emissions_ch4
1,1992,1.248
1,1993,0.9705
1,1994,0.974
1,1995,0.9746
1,1996,0.9735
1,1997,0.9499
1,1998,0.8797
1,1999,0.9173
1,2000,0.9177
1,2001,0.944
1,2002,1.0041
1,2003,1.0542
1,2004,1.075
1,2005,1.0807
1,2006,1.1549
1,2007,1.2047
1,2008,1.1497
1,2009,1.0682
1,2010,1.0663
1,2011,1.0621
1,2012,1.1053
1,2013,1.2338
1,2014,1.2602
1,2015,1.2804
1,2016,1.3315
1,2017,1.2563
1,2018,1.1514
1,2019,1.1464
1,2020,1.1824
1,2021,1.2133
1,2022,1.112
1,2030,1.4108
1,2050,1.5904
10,1961,187.5355
10,1962,192.6305
10,1963,191.7838
10,1964,189.9508
10,1965,191.9666
10,1966,184.91
10,1967,187.505
10,1968,191.3039
10,1969,196.5551
10,1970,202.6027
10,1971,207.1887
10,1972,216.829
10,1973,213.8463
10,1974,203.8632
10,1975,204.6495
10,1976,204.4157
10,1977,193.1529
10,1978,184.325
10,1979,178.3263
10,1980,178.7985
10,1981,173.659
10,1982,172.2806
10,1983,168.0323
10,1984,169.9564
10,1985,173.8682
10,1986,173.9936
10,1987,171.0358
10,1988,172.4376
10,1989,174.9942
10,1990,178.4615
10,1991,175.3744
10,1992,175.7839
10,1993,172.544
10,1994,178.5718
10,1995,174.3033
10,1996,175.8347
10,1997,179.4257
10,1998,184.1712
10,1999,183.6328
10,2000,185.2473
10,2001,186.9876
10,2002,187.2067
10,2003,176.8648
10,2004,177.2118
10,2005,175.0315
10,2006,175.0089
10,2007,168.7177
10,2008,157.7167
10,2009,157.3614
10,2010,149.9677
10,2011,155.991
10,2012,157.4415
10,2013,158.5011
10,2014,159.1339
10,2015,155.7799
10,2016,146.8361
10,2017,152.2032
10,2018,153.5798
10,2019,141.6558
10,2020,137.9815
10,2021,145.5507
10,2022,145.1387
10,2030,188.0943
10,2050,198.8879
100,1961,720.7089
100,1962,711.5384
100,1963,708.1472
100,1964,712.5544
100,1965,711.7185
100,1966,731.4478
100,1967,730.6166
100,1968,740.6268
100,1969,746.8921
100,1970,748.2261
100,1971,760.1726
100,1972,771.6641
100,1973,770.5214
100,1974,780.3312
100,1975,786.6963
100,1976,797.9587
100,1977,807.7025
100,1978,822.1436
100,1979,842.2688
100,1980,857.1341
100,1981,873.5863
100,1982,896.1716
100,1983,913.2139
100,1984,928.8667
100,1985,941.2404
100,1986,956.8904
100,1987,960.3304
100,1988,972.8679
100,1989,985.5246
100,1990,998.8122
100,1991,1012.1877
100,1992,1030.2811
100,1993,1035.513
100,1994,1042.3262
100,1995,1048.5784
100,1996,1055.0822
100,1997,1058.1363
100,1998,1060.7572
100,1999,1063.2334
100,2000,1064.2359
100,2001,1070.7222
100,2002,1075.3063
100,2003,1082.2476
100,2004,1096.9671
100,2005,1113.2429
100,2006,1128.0618
100,2007,1153.5127
100,2008,1154.9739
100,2009,1156.9254
100,2010,1159.9868
100,2011,1162.1108
100,2012,1163.1535
100,2013,1162.676
100,2014,1164.4663
100,2015,1172.8297
100,2016,1181.5994
100,2017,1188.8348
100,2018,1196.2778
100,2019,1202.5883
100,2020,1213.8277
100,2021,1210.6297
100,2022,1214.9335
100,2030,1249.5835
100,2050,1412.3064
101,1961,34.1712
101,1962,35.8455
101,1963,35.8534
101,1964,35.8245
101,1965,38.4905
101,1966,38.1836
101,1967,34.6971
101,1968,40.6111
101,1969,35.6957
101,1970,37.1471
101,1971,39.119
101,1972,39.086
101,1973,33.6421
101,1974,36.3422
101,1975,35.0944
101,1976,36.4222
101,1977,37.0036
101,1978,36.9589
101,1979,39.0603
101,1980,39.918
101,1981,42.2693
101,1982,44.8169
101,1983,53.3542
101,1984,61.3391
101,1985,65.8855
101,1986,72.1528
101,1987,73.6676
101,1988,75.9791
101,1989,80.7412
101,1990,84.2712
101,1991,89.588
101,1992,95.0707
101,1993,99.0774
101,1994,103.6493
101,1995,99.0083
101,1996,100.7291
101,1997,101.7176
101,1998,91.1184
101,1999,85.0891
101,2000,79.7334
101,2001,81.6721
101,2002,91.113
101,2003,91.7067
101,2004,89.2512
101,2005,94.2489
101,2006,91.8335
101,2007,97.5374
101,2008,100.6022
101,2009,105.374
101,2010,109.4469
101,2011,116.8354
101,2012,123.3849
101,2013,116.3445
101,2014,122.4948
101,2015,126.6392
101,2016,130.1598
101,2017,161.2007
101,2018,165.8663
101,2019,170.2942
101,2020,160.6468
101,2021,151.0715
101,2022,158.5459
101,2030,132.1977
101,2050,167.7547
102,1961,27.2874
102,1962,27.7905
102,1963,25.2896
102,1964,25.0066
102,1965,25.2376
102,1966,24.8006
102,1967,25.5405
102,1968,26.2166
102,1969,26.7075
102,1970,27.5005
102,1971,27.3463
102,1972,28.0143
102,1973,29.0137
102,1974,30.1578
102,1975,29.5565
102,1976,30.0037
102,1977,30.303
102,1978,30.6739
102,1979,30.5917
102,1980,29.942
102,1981,31.7465
102,1982,30.378
102,1983,31.9594
102,1984,33.8232
102,1985,35.6125
102,1986,38.4239
102,1987,37.711
102,1988,37.0913
102,1989,41.4445
102,1990,42.0429
102,1991,39.5917
102,1992,42.7399
102,1993,43.3291
102,1994,44.5354
102,1995,45.5
102,1996,47.0762
102,1997,47.8822
102,1998,49.0526
102,1999,48.0604
102,2000,46.7495
102,2001,46.693
102,2002,45.6916
102,2003,47.0823
