geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
1,1992,0.0883
1,1993,0.045
1,1994,0.0447
1,1995,0.0442
1,1996,0.0438
1,1997,0.0385
1,1998,0.0374
1,1999,0.0441
1,2000,0.0433
1,2001,0.0429
1,2002,0.0495
1,2003,0.0545
1,2004,0.0522
1,2005,0.0528
1,2006,0.0639
1,2007,0.066
1,2008,0.0523
1,2009,0.0505
1,2010,0.0557
1,2011,0.0545
1,2012,0.0555
1,2013,0.0658
1,2014,0.0656
1,2015,0.0665
1,2016,0.0737
1,2017,0.0719
1,2018,0.0685
1,2019,0.0737
1,2020,0.0796
1,2021,0.0755
1,2022,0.0674
1,2030,0.0772
1,2050,0.0905
10,1961,1.4544
10,1962,1.5024
10,1963,1.5118
10,1964,1.5279
10,1965,1.5343
10,1966,1.4909
10,1967,1.517
10,1968,1.5881
10,1969,1.6837
10,1970,1.8011
10,1971,1.9421
10,1972,2.2062
10,1973,2.3033
10,1974,2.3198
10,1975,2.3633
10,1976,2.4023
10,1977,2.2987
10,1978,2.1699
10,1979,2.0625
10,1980,2.0648
10,1981,1.9912
10,1982,1.9442
10,1983,1.8627
10,1984,1.8455
10,1985,1.8879
10,1986,1.9321
10,1987,1.8971
10,1988,1.9601
10,1989,1.9026
10,1990,1.9787
10,1991,1.9691
10,1992,2.0275
10,1993,2.069
10,1994,2.1767
10,1995,2.1474
10,1996,2.2392
10,1997,2.3026
10,1998,2.3807
10,1999,2.3734
10,2000,2.375
10,2001,2.4297
10,2002,2.4086
10,2003,2.3142
10,2004,2.3412
10,2005,2.3065
10,2006,2.4742
10,2007,2.4758
10,2008,2.3486
10,2009,2.3974
10,2010,2.2521
10,2011,2.3891
10,2012,2.438
10,2013,2.4683
10,2014,2.4712
10,2015,2.3426
10,2016,2.2118
10,2017,2.317
10,2018,2.3613
10,2019,2.3082
10,2020,2.1791
10,2021,2.3144
10,2022,2.2997
10,2030,2.7203
10,2050,2.8531
100,1961,20.1736
100,1962,19.9818
100,1963,19.923
100,1964,20.0698
100,1965,20.0787
100,1966,20.5675
100,1967,20.572
100,1968,20.8035
100,1969,20.9586
100,1970,20.9917
100,1971,21.2505
100,1972,21.5086
100,1973,21.5596
100,1974,21.8159
100,1975,21.9939
100,1976,22.2992
100,1977,22.5552
100,1978,23.0066
100,1979,23.5696
100,1980,24.0313
100,1981,24.5118
100,1982,25.1277
100,1983,25.6785
100,1984,26.1129
100,1985,26.4559
100,1986,26.9111
100,1987,27.0036
100,1988,27.3504
100,1989,27.704
100,1990,28.0781
100,1991,28.4461
100,1992,28.9231
100,1993,29.135
100,1994,29.3925
100,1995,29.6282
100,1996,29.8725
100,1997,30.0159
100,1998,30.1589
100,1999,30.302
100,2000,30.4484
100,2001,30.6998
100,2002,30.9022
100,2003,31.2048
100,2004,31.8455
100,2005,32.5179
100,2006,33.1851
100,2007,34.1146
100,2008,34.1653
100,2009,34.2438
100,2010,34.3589
100,2011,34.4198
100,2012,34.4599
100,2013,34.4571
100,2014,34.5113
100,2015,35.0147
100,2016,35.4138
100,2017,35.75
100,2018,36.1253
100,2019,36.5364
100,2020,36.9703
100,2021,36.9192
100,2022,36.952
100,2030,39.792
100,2050,49.1358
101,1961,2.3645
101,1962,2.3967
101,1963,2.3983
101,1964,2.4017
101,1965,2.5249
101,1966,2.4881
101,1967,2.3964
101,1968,2.744
101,1969,2.4046
101,1970,2.356
101,1971,2.4619
101,1972,2.4927
101,1973,2.3699
101,1974,2.4856
101,1975,2.4489
101,1976,2.4679
101,1977,2.506
101,1978,2.5646
101,1979,2.6467
101,1980,2.7849
101,1981,2.9129
101,1982,3.0196
101,1983,3.618
101,1984,4.0646
101,1985,4.2929
101,1986,4.5988
101,1987,4.7333
101,1988,4.8519
101,1989,5.0983
101,1990,5.4487
101,1991,5.8211
101,1992,6.2235
101,1993,6.3333
101,1994,6.8979
101,1995,7.1696
101,1996,7.5475
101,1997,7.1824
101,1998,5.9185
101,1999,5.6766
101,2000,6.3408
101,2001,6.6814
101,2002,7.6806
101,2003,7.4439
101,2004,7.3005
101,2005,7.3611
101,2006,7.5123
101,2007,7.9917
101,2008,8.0857
101,2009,8.6595
101,2010,8.7558
101,2011,9.5779
101,2012,10.248
101,2013,10.0232
101,2014,10.7072
101,2015,11.0513
101,2016,11.506
101,2017,16.1553
101,2018,16.791
101,2019,17.377
101,2020,16.6968
101,2021,15.6248
101,2022,16.6448
101,2030,11.9139
101,2050,16.399
102,1961,1.743
102,1962,1.7505
102,1963,1.639
102,1964,1.6449
102,1965,1.6514
102,1966,1.6125
102,1967,1.7063
102,1968,1.7698
102,1969,1.7587
102,1970,1.7781
102,1971,1.7758
102,1972,1.7869
102,1973,1.8031
102,1974,1.8662
102,1975,1.8387
102,1976,1.9241
102,1977,2.0172
102,1978,2.1563
102,1979,2.142
102,1980,2.1114
102,1981,2.1757
102,1982,2.1647
102,1983,2.2695
102,1984,2.3963
102,1985,2.5079
102,1986,2.7447
102,1987,2.7034
102,1988,2.6814
102,1989,2.9595
102,1990,2.9724
102,1991,2.9711
102,1992,3.1889
102,1993,3.2321
102,1994,3.3192
102,1995,3.3764
102,1996,3.4542
102,1997,3.5131
102,1998,3.6183
102,1999,3.5658
102,2000,3.6465
102,2001,3.7315
102,2002,3.8223
102,2003,4.0215
102,2004,4.5979
102,2005,4.7133
102,2006,4.7759
102,2007,4.8159
102,2008,4.8197
102,2009,5.2677
102,2010,5.2809
102,2011,5.272
102,2012,5.339
102,2013,5.3188
102,2014,4.6546
102,2015,5.0164
102,2016,5.1034
102,2017,4.9916
102,2018,5.0583
102,2019,5.0776
102,2020,5.4065
102,2021,5.7259
102,2022,5.8102
102,2030,6.8331
102,2050,8.1548
103,1961,0.1387
103,1962,0.1384
103,1963,0.1378
103,1964,0.134
103,1965,0.125
103,1966,0.1318
