geo,year,gle_turkeys_livestock_total_emissions_n2o
1,1992,0.0263
1,1993,0.0197
1,1994,0.0197
1,1995,0.0132
1,1996,0.0132
1,1997,0.0132
1,1998,0.0132
1,1999,0.0125
1,2000,0.0102
1,2001,0.0082
1,2002,0.0079
1,2003,0.0135
1,2004,0.0187
1,2005,0.0179
1,2006,0.0184
1,2007,0.015
1,2008,0.0148
1,2009,0.0157
1,2010,0.0148
1,2011,0.0124
1,2012,0.0147
1,2013,0.0148
1,2014,0.0149
1,2015,0.0121
1,2016,0.0139
1,2017,0.0139
1,2018,0.0136
1,2019,0.0116
1,2020,0.0109
1,2021,0.0102
1,2022,0.0096
1,2030,0.0297
1,2050,0.0399
10,1961,0.0095
10,1962,0.0101
10,1963,0.0101
10,1964,0.0101
10,1965,0.0106
10,1966,0.0129
10,1967,0.0157
10,1968,0.0151
10,1969,0.0207
10,1970,0.0297
10,1971,0.028
10,1972,0.0331
10,1973,0.0361
10,1974,0.0302
10,1975,0.0231
10,1976,0.0186
10,1977,0.0194
10,1978,0.018
10,1979,0.0251
10,1980,0.0569
10,1981,0.042
10,1982,0.0399
10,1983,0.0261
10,1984,0.03
10,1985,0.0366
10,1986,0.0324
10,1987,0.0699
10,1988,0.0887
10,1989,0.063
10,1990,0.0694
10,1991,0.0798
10,1992,0.0737
10,1993,0.0612
10,1994,0.047
10,1995,0.056
10,1996,0.0684
10,1997,0.0678
10,1998,0.071
10,1999,0.0745
10,2000,0.0761
10,2001,0.0401
10,2002,0.0327
10,2003,0.0432
10,2004,0.0381
10,2005,0.0352
10,2006,0.0653
10,2007,0.1106
10,2008,0.084
10,2009,0.0674
10,2010,0.0672
10,2011,0.0674
10,2012,0.0675
10,2013,0.0676
10,2014,0.0678
10,2015,0.0678
10,2016,0.0675
10,2017,0.0676
10,2018,0.0666
10,2019,0.0658
10,2020,0.0638
10,2021,0.0619
10,2022,0.0599
10,2030,0.104
10,2050,0.1161
102,1961,0.0215
102,1962,0.0218
102,1963,0.0221
102,1964,0.0224
102,1965,0.0227
102,1966,0.0233
102,1967,0.0239
102,1968,0.0245
102,1969,0.0252
102,1970,0.0261
102,1971,0.027
102,1972,0.0279
102,1973,0.0288
102,1974,0.0298
102,1975,0.0296
102,1976,0.0313
102,1977,0.033
102,1978,0.0337
102,1979,0.035
102,1980,0.0359
102,1981,0.0368
102,1982,0.0379
102,1983,0.0399
102,1984,0.043
102,1985,0.0491
102,1986,0.0552
102,1987,0.064
102,1988,0.0675
102,1989,0.0736
102,1990,0.0859
102,1991,0.0982
102,1992,0.1104
102,1993,0.1241
102,1994,0.135
102,1995,0.135
102,1996,0.1411
102,1997,0.1411
102,1998,0.1289
102,1999,0.1227
102,2000,0.1227
102,2001,0.1227
102,2002,0.1227
102,2003,0.1227
102,2004,0.1227
102,2005,0.1227
102,2006,0.1227
102,2007,0.1227
102,2008,0.1227
102,2009,0.1227
102,2010,0.1227
102,2011,0.1227
102,2012,0.1227
102,2013,0.1227
102,2014,0.1227
102,2015,0.1227
102,2016,0.1227
102,2017,0.1226
102,2018,0.1224
102,2019,0.1237
102,2020,0.1231
102,2021,0.1231
102,2022,0.1232
102,2030,0.1852
102,2050,0.2185
104,1961,0.0548
104,1962,0.0459
104,1963,0.0398
104,1964,0.0355
104,1965,0.0337
104,1966,0.0284
104,1967,0.0295
104,1968,0.0318
104,1969,0.0291
104,1970,0.03
104,1971,0.0346
104,1972,0.0282
104,1973,0.0327
104,1974,0.0364
104,1975,0.0329
104,1976,0.0309
104,1977,0.0343
104,1978,0.0366
104,1979,0.0376
104,1980,0.033
104,1981,0.0389
104,1982,0.0392
104,1983,0.0444
104,1984,0.0398
104,1985,0.0399
104,1986,0.0434
104,1987,0.0402
104,1988,0.0478
104,1989,0.0438
104,1990,0.0556
104,1991,0.0697
104,1992,0.0691
104,1993,0.0575
104,1994,0.0776
104,1995,0.0883
104,1996,0.0838
104,1997,0.091
104,1998,0.0912
104,1999,0.0921
104,2000,0.0984
104,2001,0.089
104,2002,0.0952
104,2003,0.0909
104,2004,0.0874
104,2005,0.0845
104,2006,0.0817
104,2007,0.0789
104,2008,0.0763
104,2009,0.0737
104,2010,0.0713
104,2011,0.0636
104,2012,0.0609
104,2013,0.0583
104,2014,0.0558
104,2015,0.0534
104,2016,0.051
104,2017,0.0487
104,2018,0.0463
104,2019,0.0441
104,2020,0.0389
104,2021,0.0399
104,2022,0.0546
104,2030,0.079
