geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
1,1992,0.9234
1,1993,0.8343
1,1994,0.8453
1,1995,0.8517
1,1996,0.8574
1,1997,0.8609
1,1998,0.788
1,1999,0.7927
1,2000,0.8036
1,2001,0.8365
1,2002,0.8628
1,2003,0.8985
1,2004,0.9457
1,2005,0.9554
1,2006,0.9852
1,2007,1.0297
1,2008,1.044
1,2009,0.9671
1,2010,0.9423
1,2011,0.9426
1,2012,0.9871
1,2013,1.0834
1,2014,1.1099
1,2015,1.1274
1,2016,1.148
1,2017,1.072
1,2018,0.9656
1,2019,0.9324
1,2020,0.9413
1,2021,0.9963
1,2022,0.9111
1,2030,1.2222
1,2050,1.3734
10,1961,30.4721
10,1962,31.6927
10,1963,32.5874
10,1964,33.4225
10,1965,32.9981
10,1966,31.4623
10,1967,32.0319
10,1968,33.6482
10,1969,36.0292
10,1970,38.6962
10,1971,42.4899
10,1972,47.6504
10,1973,50.6193
10,1974,53.5815
10,1975,56.9439
10,1976,58.0469
10,1977,54.7394
10,1978,50.9209
10,1979,47.0738
10,1980,45.498
10,1981,43.706
10,1982,42.6446
10,1983,39.068
10,1984,38.5252
10,1985,39.5181
10,1986,40.7133
10,1987,38.0822
10,1988,37.9644
10,1989,38.967
10,1990,40.2186
10,1991,41.0769
10,1992,41.4548
10,1993,41.7768
10,1994,44.7152
10,1995,44.6765
10,1996,45.8019
10,1997,46.5135
10,1998,46.6537
10,1999,46.2004
10,2000,47.9432
10,2001,48.1732
10,2002,48.4195
10,2003,46.328
10,2004,47.7053
10,2005,48.2325
10,2006,49.2735
10,2007,48.6425
10,2008,47.3794
10,2009,48.3954
10,2010,46.3496
10,2011,49.4108
10,2012,49.2815
10,2013,50.7817
10,2014,50.4501
10,2015,47.5473
10,2016,43.317
10,2017,45.383
10,2018,45.7674
10,2019,42.8538
10,2020,40.7554
10,2021,42.3518
10,2022,42.2874
10,2030,49.4751
10,2050,49.4778
100,1961,48.3259
100,1962,46.5651
100,1963,46.0951
100,1964,45.8198
100,1965,45.3273
100,1966,48.6283
100,1967,47.2212
100,1968,48.0593
100,1969,48.3402
100,1970,47.516
100,1971,48.4666
100,1972,49.6848
100,1973,48.2228
100,1974,48.9077
100,1975,49.3754
100,1976,50.2456
100,1977,50.7387
100,1978,51.2716
100,1979,52.7215
100,1980,53.2363
100,1981,53.8081
100,1982,54.6461
100,1983,55.6101
100,1984,56.4628
100,1985,56.69
100,1986,57.3754
100,1987,58.5586
100,1988,58.8611
100,1989,59.1729
100,1990,59.4742
100,1991,59.8534
100,1992,60.5706
100,1993,60.4516
100,1994,60.6268
100,1995,60.6773
100,1996,60.7402
100,1997,60.3702
100,1998,59.9497
100,1999,59.4752
100,2000,58.6897
100,2001,58.9172
100,2002,58.755
100,2003,58.952
100,2004,59.7849
100,2005,60.8218
100,2006,61.4914
100,2007,64.0821
100,2008,64.1952
100,2009,64.3916
100,2010,64.7904
100,2011,64.9999
100,2012,65.1106
100,2013,64.8729
100,2014,65.1171
100,2015,66.0361
100,2016,67.3785
100,2017,68.6689
100,2018,70.0797
100,2019,71.2785
100,2020,73.3984
100,2021,71.4687
100,2022,72.0189
100,2030,74.6146
100,2050,86.2995
101,1961,4.0255
101,1962,4.1698
101,1963,4.141
101,1964,4.1394
101,1965,4.3155
101,1966,4.2977
101,1967,4.3164
101,1968,4.9871
101,1969,4.0809
101,1970,3.8829
101,1971,3.9501
101,1972,3.9757
101,1973,4.0407
101,1974,4.0319
101,1975,3.9436
101,1976,3.941
101,1977,3.9275
101,1978,3.9989
101,1979,4.019
101,1980,4.0667
101,1981,4.1131
101,1982,4.1574
101,1983,5.6057
101,1984,5.8218
101,1985,5.8729
101,1986,5.9425
101,1987,5.99
101,1988,6.153
101,1989,6.3506
101,1990,6.5495
101,1991,6.7101
101,1992,7.0542
101,1993,6.8086
101,1994,7.1494
101,1995,7.2536
101,1996,7.431
101,1997,7.5118
101,1998,7.3206
101,1999,7.0914
101,2000,6.9173
101,2001,7.001
101,2002,7.1003
101,2003,6.5938
101,2004,6.6139
101,2005,6.6374
101,2006,6.8302
101,2007,7.2344
101,2008,7.6898
101,2009,8.0059
101,2010,8.5234
101,2011,9.2926
101,2012,10.0234
101,2013,7.965
101,2014,9.2487
101,2015,9.6853
101,2016,10.0532
101,2017,10.3216
101,2018,10.3161
101,2019,10.6348
101,2020,10.958
101,2021,11.296
101,2022,11.6955
101,2030,8.6468
101,2050,10.6132
102,1961,1.8401
102,1962,1.8562
102,1963,1.6954
102,1964,1.6991
102,1965,1.7429
102,1966,1.7003
102,1967,1.7438
102,1968,1.8027
102,1969,1.9289
102,1970,2.052
102,1971,2.0035
102,1972,2.1198
102,1973,2.2815
102,1974,2.3933
102,1975,2.3254
102,1976,2.315
102,1977,2.2809
102,1978,2.2427
102,1979,2.2321
102,1980,2.1391
102,1981,2.3402
102,1982,2.1095
102,1983,2.2324
102,1984,2.3977
102,1985,2.5631
102,1986,2.7662
102,1987,2.6871
102,1988,2.6163
102,1989,2.9108
102,1990,3.1138
102,1991,2.7687
102,1992,3.0629
102,1993,3.1627
102,1994,3.2878
102,1995,3.4205
102,1996,3.6074
102,1997,3.6624
102,1998,3.7671
102,1999,3.6951
102,2000,3.2607
102,2001,3.0805
102,2002,2.9921
102,2003,2.9924
102,2004,3.0701
102,2005,3.146
102,2006,3.1743
102,2007,3.2102
102,2008,2.8554
102,2009,3.1441
102,2010,3.1998
102,2011,2.8384
102,2012,2.8486
102,2013,2.8347
102,2014,2.0498
102,2015,1.912
102,2016,2.058
102,2017,2.0378
102,2018,2.1964
102,2019,2.2199
102,2020,2.2705
102,2021,2.4629
102,2022,2.436
102,2030,4.5251
102,2050,5.7724
103,1961,2.336
103,1962,2.336
103,1963,2.336
103,1964,2.2622
103,1965,2.1939
103,1966,2.2949
103,1967,2.4133
103,1968,2.4866
103,1969,2.6092
103,1970,2.7592
103,1971,2.8032
103,1972,2.8359
103,1973,2.8686
103,1974,3.0635
103,1975,2.7796
103,1976,2.7311
103,1977,2.7215
103,1978,2.5675
103,1979,2.57
103,1980,2.5493
103,1981,2.512
103,1982,2.5505
103,1983,2.5522
103,1984,2.5779
103,1985,2.475
103,1986,2.3977
103,1987,2.3951
103,1988,2.425
103,1989,2.4442
103,1990,2.3156
103,1991,1.5699
103,1992,1.8537
103,1993,2.1701
103,1994,2.0327
103,1995,1.7927
103,1996,1.7025
103,1997,2.0169
103,1998,2.0554
103,1999,2.0798
103,2000,2.1257
103,2001,2.3438
103,2002,2.2452
103,2003,2.0713
103,2004,2.2568
103,2005,2.4402
103,2006,1.7366
103,2007,1.7268
103,2008,2.3265
103,2009,3.7007
103,2010,3.8127
103,2011,3.9256
103,2012,3.9451
103,2013,4.0274
103,2014,4.1932
103,2015,2.7225
103,2016,2.7781
103,2017,2.8347
103,2018,2.8926
103,2019,2.9517
103,2020,3.0119
103,2021,3.0734
103,2022,3.1361
103,2030,2.2014
103,2050,3.279
104,1961,2.3666
104,1962,2.3117
104,1963,2.3739
104,1964,2.4165
104,1965,2.5087
104,1966,2.729
104,1967,2.8363
104,1968,2.7847
104,1969,2.8139
104,1970,2.8761
104,1971,2.9703
104,1972,3.0042
104,1973,3.2361
104,1974,3.4777
104,1975,3.5205
104,1976,3.3711
104,1977,3.3778
104,1978,3.4031
104,1979,3.3498
104,1980,3.3681
104,1981,3.1841
104,1982,3.1538
104,1983,3.1784
104,1984,3.1997
104,1985,3.2174
104,1986,3.1897
104,1987,3.1114
104,1988,3.0852
104,1989,3.1102
104,1990,3.2409
104,1991,3.3047
104,1992,3.3234
104,1993,3.3623
104,1994,3.3767
104,1995,3.415
104,1996,3.4675
104,1997,3.5737
104,1998,3.6838
104,1999,3.7191
104,2000,3.7594
104,2001,3.7665
104,2002,3.7344
104,2003,3.7368
104,2004,3.7451
104,2005,3.7176
104,2006,3.715
104,2007,3.6716
104,2008,3.6781
104,2009,3.6725
104,2010,3.524
104,2011,3.4733
104,2012,3.6097
104,2013,3.6887
104,2014,3.7102
104,2015,3.7398
104,2016,3.8865
104,2017,3.9641
104,2018,3.5627
104,2019,3.5541
104,2020,3.5433
104,2021,3.6118
104,2022,3.563
104,2030,3.4702
104,2050,3.2181
105,1961,0.3502
105,1962,0.3648
105,1963,0.3717
105,1964,0.3354
105,1965,0.3376
105,1966,0.3201
105,1967,0.3336
105,1968,0.3553
105,1969,0.3674
105,1970,0.3775
105,1971,0.3704
105,1972,0.3823
105,1973,0.4158
105,1974,0.4436
105,1975,0.4709
105,1976,0.4798
105,1977,0.4841
105,1978,0.4842
105,1979,0.4757
