geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
1,1992,405479.4549
1,1993,359343.4073
1,1994,362015.9417
1,1995,363813.3032
1,1996,366491.8001
1,1997,367965.2816
1,1998,336456.9886
1,1999,338758.9974
1,2000,345150.6474
1,2001,358731.2706
1,2002,370712.2648
1,2003,386199.5675
1,2004,407525.7526
1,2005,412573.7142
1,2006,425952.8987
1,2007,445937.9671
1,2008,452316.2553
1,2009,420066.3307
1,2010,409762.5468
1,2011,410183.407
1,2012,430045.0284
1,2013,473793.3635
1,2014,485599.8352
1,2015,493414.157
1,2016,502644.852
1,2017,469740.0074
1,2018,423062.3529
1,2019,409379.5363
1,2020,414329.6821
1,2021,438715.1547
1,2022,400471.3259
1,2030,528856.7985
1,2050,595879.3936
10,1961,21838494.8311
10,1962,22628322.4834
10,1963,23182862.0456
10,1964,23388068.2781
10,1965,23052105.8618
10,1966,22031628.7937
10,1967,22315177.2479
10,1968,23104738.272
10,1969,24317309.0002
10,1970,25788896.4683
10,1971,27833506.6957
10,1972,30704502.9812
10,1973,32338374.1798
10,1974,33783200.5487
10,1975,35664594.8591
10,1976,36274873.1888
10,1977,34153827.0295
10,1978,31820071.8554
10,1979,29445474.2063
10,1980,28477603.5311
10,1981,27390152.9867
10,1982,26775924.186
10,1983,24723928.5427
10,1984,24441122.2532
10,1985,25003530.8622
10,1986,25624056.9816
10,1987,24055537.2314
10,1988,23930891.5243
10,1989,24480667.159
10,1990,25173777.718
10,1991,25637934.1586
10,1992,25873232.1857
10,1993,26120765.8972
10,1994,27914660.1241
10,1995,27942670.1646
10,1996,28671612.7484
10,1997,29209170.771
10,1998,29408782.92
10,1999,29289525.375
10,2000,30299864.793
10,2001,30437418.693
10,2002,30500182.779
10,2003,29209742.6989
10,2004,29972783.3648
10,2005,30132215.256
10,2006,30632089.983
10,2007,30153055.515
10,2008,29212223.8533
10,2009,29839678.8975
10,2010,28502459.304
10,2011,30288139.1903
10,2012,30376555.1779
10,2013,31208828.5839
10,2014,30960757.5498
10,2015,29378295.9434
10,2016,26797165.7892
10,2017,27907709.081
10,2018,28163327.8025
10,2019,26266645.8432
10,2020,25103196.8315
10,2021,25993286.677
10,2022,25892377.7323
10,2030,30955368.8772
10,2050,31323369.5939
100,1961,202845390.8168
100,1962,197878741.005
100,1963,196823744.4325
100,1964,197128024.335
100,1965,196035765.6675
100,1966,203863590.3826
100,1967,200684100.2793
100,1968,202809863.17
100,1969,203645427.0064
