geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
1,1992,0.2755
1,1993,0.235
1,1994,0.1981
1,1995,0.1712
1,1996,0.1626
1,1997,0.1563
1,1998,0.141
1,1999,0.1489
1,2000,0.1497
1,2001,0.1475
1,2002,0.1617
1,2003,0.1648
1,2004,0.1716
1,2005,0.1647
1,2006,0.1613
1,2007,0.1724
1,2008,0.1732
1,2009,0.152
1,2010,0.1389
1,2011,0.1446
1,2012,0.16
1,2013,0.1826
1,2014,0.1942
1,2015,0.2019
1,2016,0.2104
1,2017,0.1966
1,2018,0.1782
1,2019,0.1724
1,2020,0.179
1,2021,0.1939
1,2022,0.1926
1,2030,0.1879
1,2050,0.1991
10,1961,68.4091
10,1962,70.664
10,1963,71.0734
10,1964,73.9199
10,1965,76.4465
10,1966,70.5972
10,1967,73.5866
10,1968,74.7876
10,1969,78.2345
10,1970,80.6877
10,1971,79.6742
10,1972,73.0058
10,1973,62.7561
10,1974,65.0593
10,1975,67.9632
10,1976,66.6148
10,1977,60.6693
10,1978,58.9113
10,1979,60.1528
10,1980,60.9425
10,1981,60.238
10,1982,61.839
10,1983,59.7652
10,1984,62.408
10,1985,67.1226
10,1986,66.1467
10,1987,67.2272
10,1988,68.889
10,1989,72.9744
10,1990,77.0115
10,1991,73.912
10,1992,67.3471
10,1993,62.7242
10,1994,60.2323
10,1995,54.881
10,1996,55.0618
10,1997,54.6752
10,1998,53.4
10,1999,52.4215
10,2000,53.9557
10,2001,50.6331
10,2002,48.7851
10,2003,45.5899
10,2004,46.64
10,2005,46.8174
10,2006,42.2501
10,2007,39.5108
10,2008,35.6703
10,2009,34.1025
10,2010,32.0623
10,2011,34.308
10,2012,35.0573
10,2013,35.4274
10,2014,34.1212
10,2015,33.3722
10,2016,31.8864
10,2017,33.9166
10,2018,33.0666
10,2019,31.2007
10,2020,30.1979
10,2021,32.2469
10,2022,33.2517
10,2030,55.7888
10,2050,58.4191
100,1961,32.2171
100,1962,32.57
100,1963,32.9221
100,1964,33.2739
100,1965,33.6255
100,1966,33.9988
100,1967,34.0643
100,1968,34.1326
100,1969,34.2029
100,1970,34.2753
100,1971,34.2885
100,1972,34.4263
100,1973,34.9916
100,1974,35.732
100,1975,36.2844
100,1976,36.8482
100,1977,37.455
100,1978,39.0485
100,1979,40.7333
100,1980,42.4636
100,1981,44.2765
100,1982,46.3953
100,1983,47.2768
100,1984,47.4644
100,1985,47.3232
100,1986,48.3083
100,1987,50.6386
100,1988,51.2553
100,1989,51.8805
100,1990,52.5118
100,1991,53.1495
100,1992,53.8134
100,1993,54.6728
100,1994,55.5544
100,1995,56.436
100,1996,57.3459
100,1997,58.2614
100,1998,58.5361
100,1999,58.8137
100,2000,59.0931
100,2001,59.375
100,2002,59.6592
100,2003,59.9488
100,2004,61.9415
100,2005,64.0013
100,2006,66.1301
100,2007,68.3427
100,2008,67.609
100,2009,66.8813
100,2010,66.1602
100,2011,65.4456
100,2012,64.6671
100,2013,63.906
100,2014,63.3372
100,2015,66.2282
100,2016,68.362
100,2017,69.667
100,2018,70.8007
100,2019,71.9619
100,2020,73.0638
