geo,year,gle_buffalo_manure_applied_to_soils_that_leaches_n_content
1,1992,1644.4272
1,1993,1700.0847
1,1994,2929.6103
1,1995,3531.7236
1,1996,3045.9852
1,1997,3253.436
1,1998,2438.812
1,1999,2327.497
1,2000,2206.0623
1,2001,2459.0511
1,2002,2722.1595
1,2003,2393.274
1,2004,1983.4322
1,2005,2034.03
1,2006,2018.8506
1,2007,2666.502
1,2008,2514.7087
1,2009,2226.3014
1,2010,2302.1981
1,2011,2327.497
1,2012,2388.2143
1,2013,2686.7411
1,2014,3698.6963
1,2015,3643.0387
1,2016,3496.3052
1,2017,3617.7398
1,2018,3627.8594
1,2019,3390.0499
1,2020,3491.2454
1,2021,3946.6253
1,2022,3678.4572
1,2030,2780.6404
1,2050,3199.5429
100,1961,129155550.6993
100,1962,129995658.3246
100,1963,129526532.9934
100,1964,131657754.24
100,1965,132515295.168
100,1966,133562019.7134
100,1967,135834482.9952
100,1968,137733704.1102
100,1969,139637929.2288
100,1970,141539652.3456
100,1971,143451464.1792
100,1972,144838662.7392
100,1973,147923308.0782
100,1974,150220993.152
100,1975,151128977.664
100,1976,153676378.656
100,1977,156448273.7742
100,1978,159729608.736
100,1979,163134550.656
100,1980,166640379.744
100,1981,170247096
100,1982,176007753.2928
100,1983,180519952.059
100,1984,185117864.5632
100,1985,189793984.8
100,1986,194598756.3534
100,1987,191602387.2864
100,1988,195393222.624
100,1989,199252156.8
100,1990,203211978.144
100,1991,207222243.072
100,1992,212382621.7152
100,1993,215187284.9856
100,1994,218027258.7648
100,1995,220905065.232
100,1996,223820704.3872
100,1997,226789309.3056
100,1998,230032831.7568
100,1999,233321753.4336
100,2000,236658596.5152
100,2001,240043361.0016
100,2002,243476046.8928
100,2003,246976831.6224
100,2004,251521798.5408
100,2005,256149997.3728
100,2006,260861428.1184
100,2007,265686356.928
100,2008,267386305.7088
100,2009,269098865.3856
100,2010,270818991.6
100,2011,272554250.8896
100,2012,274166231.1043
100,2013,275926404.48
100,2014,277439712
100,2015,278230763.2965
100,2016,278351479.5773
100,2017,278028714.2096
100,2018,277554553.7708
100,2019,277065617.3367
100,2020,276606918.8174
100,2021,281450836.3372
100,2022,282121497.2442
100,2030,258830152.7892
100,2050,270623017.8455
101,1961,11018039.939
101,1962,10674236.6016
101,1963,10799905.4592
101,1964,10799905.4592
101,1965,11237842.3872
101,1966,10738975.104
101,1967,9508943.5584
101,1968,11165487.5904
101,1969,11195952.768
101,1970,10986504.672
101,1971,11112173.5296
101,1972,10746591.3984
101,1973,8667343.0272
101,1974,9196675.488
101,1975,9261413.9904
101,1976,8697808.2048
101,1977,8728273.3824
101,1978,8804436.3264
101,1979,9261413.9904
101,1980,9356617.6704
101,1981,9474670.2336
101,1982,9569873.9136
101,1983,9131936.9856
101,1984,10445747.7696
101,1985,12357437.664
101,1986,13313282.6112
101,1987,12550556.4248
101,1988,12163222.1568
101,1989,12277466.5728
101,1990,12700471.7556
101,1991,12607564.3884
101,1992,12726827.9424
101,1993,11639639.9983
101,1994,11822088.3306
101,1995,11942349.6192
101,1996,12076339.2784
101,1997,11670188.9551
101,1998,10774356.5996
101,1999,9534793.2616
101,2000,9159648.8728
101,2001,8886041.1127
101,2002,9150939.6401
101,2003,9365886.7007
101,2004,9152112.5495
101,2005,8105607.0419
101,2006,8250754.5724
101,2007,7942953.4587
101,2008,7352450.7294
101,2009,7360870.5429
101,2010,7614786.3737
101,2011,4969929.1315
101,2012,5477235.2689
101,2013,4225657.2264
101,2014,5084436.3096
101,2015,5129258.2022
101,2016,5160511.6663
101,2017,5034005.0163
101,2018,3405542.2617
101,2019,4317734.4176
101,2020,4395462.5101
101,2021,4353431.9894
101,2022,4456328.1268
101,2030,10072571.8022
101,2050,12321755.4901
102,1961,622978.2624
102,1962,655766.592
102,1963,580101.216
102,1964,630544.8
102,1965,630544.8
102,1966,630544.8
102,1967,645677.8752
102,1968,655766.592
102,1969,605323.008
102,1970,605323.008
102,1971,580101.216
102,1972,605323.008
102,1973,554879.424
102,1974,595234.2912
102,1975,625833.3693
102,1976,605323.008
102,1977,567490.32
102,1978,554879.424
102,1979,554879.424
102,1980,605323.008
102,1981,669678.9325
102,1982,726387.6096
102,1983,794486.448
102,1984,844930.032
102,1985,907984.512
102,1986,964211.4529
102,1987,1021482.576
102,1988,1099299.3709
102,1989,1099670.1312
102,1990,1109758.848
102,1991,1109758.848
102,1992,1063350.7507
102,1993,1084537.056
102,1994,1104714.4896
102,1995,1127414.1024
102,1996,1150113.7152
102,1997,1172813.328
102,1998,1195512.9408
102,1999,1197782.9021
102,2000,1237381.1155
102,2001,1278240.4186
102,2002,965994.6336
102,2003,988694.2464
102,2004,1013916.0384
102,2005,1041660.0096
102,2006,1069403.9808
102,2007,1097147.952
102,2008,481736.2272
102,2009,486780.5856
102,2010,491824.944
102,2011,496869.3024
102,2012,501913.6608
102,2013,509480.1984
102,2014,268654.9618
102,2015,254881.3412
102,2016,315632.3888
102,2017,319724.0463
102,2018,343172.7282
102,2019,365619.3299
102,2020,431686.1032
102,2021,397908.015
102,2022,334551.7698
102,2030,1890153.0202
102,2050,2825016.0479
103,1961,1264944
103,1962,1239645.12
103,1963,1214346.24
103,1964,1163748.48
103,1965,1136537.0047
103,1966,1214346.24
103,1967,1264944
103,1968,1315541.76
103,1969,1366139.52
103,1970,1457215.488
103,1971,1366139.52
103,1972,1264944
103,1973,1214346.24
103,1974,930998.784
103,1975,814623.936
103,1976,738727.296
103,1977,809564.16
103,1978,860161.92
103,1979,860161.92
103,1980,860161.92
103,1981,885460.8
103,1982,880401.024
103,1983,885460.8
103,1984,860161.92
103,1985,784265.28
103,1986,715872.2878
103,1987,708368.64
103,1988,713428.416
103,1989,733667.52
103,1990,758966.4
103,1991,556575.36
103,1992,531276.48
103,1993,546455.808
103,1994,440200.512
103,1995,354184.32
103,1996,252988.8
103,1997,314971.056
103,1998,404782.08
103,1999,455379.84
103,2000,581874.24
103,2001,551515.584
103,2002,607173.12
103,2003,581874.24
103,2004,561635.136
103,2005,1077732.288
103,2006,2074508.16
103,2007,2003671.296
103,2008,1444753.2597
103,2009,1447095.936
103,2010,1492633.92
103,2011,1528052.352
103,2012,1578650.112
103,2013,914109.2517
103,2014,948207.0822
103,2015,983574.9164
103,2016,1020263.3522
103,2017,1058319.1752
103,2018,1097794.2998
103,2019,1138743.067
103,2020,1181219.8865
103,2021,1225279.3883
103,2022,1270985.3725
103,2030,1568820.7823
103,2050,2408887.1603
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,161540.0064
106,1962,274618.0109
106,1963,332054.4576
106,1964,367054.7923
106,1965,383208.793
106,1966,385901.1264
106,1967,385901.1264
106,1968,399362.7936
106,1969,414619.3498
106,1970,436158.0173
106,1971,489825.1972
106,1972,521684.4762
106,1973,601287.8016
106,1974,714365.8061
106,1975,802315.3651
106,1976,738596.807
106,1977,679365.4714
106,1978,726032.5843
106,1979,763725.2525
106,1980,797828.1427
106,1981,919880.592
106,1982,961163.0381
106,1983,962957.927
106,1984,969240.0384
106,1985,895649.591
106,1986,907316.3693
106,1987,917188.2586
106,1988,936932.0371
106,1989,954880.9267
106,1990,1008727.5955
106,1991,848085.0336
106,1992,747571.2518
106,1993,926162.7034
106,1994,905521.4803
106,1995,971932.3718
106,1996,1331807.6083
106,1997,1346166.72
106,1998,1453860.0576
106,1999,1794888.96
106,2000,1633348.9536
106,2001,1633348.9536
106,2002,1739014.0667
106,2003,1660272.288
106,2004,2004828.1472
106,2005,1884633.408
106,2006,1839761.184
106,2007,2073096.7488
106,2008,2756491.7459
106,2009,3087271.8323
106,2010,3276444.1543
106,2011,3180561.186
106,2012,3130833.7874
106,2013,3613640.9687
106,2014,3314729.1358
106,2015,3360552.6509
106,2016,3456247.1558
106,2017,3596885.6803
106,2018,3596867.7314
106,2019,3610329.3986
106,2020,3652868.2669
106,2021,3674227.4456
106,2022,3733369.0368
