geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
10,1961,0.0005
10,1962,0.0005
10,1963,0.0005
10,1964,0.0005
10,1965,0.0005
10,1966,0.0006
10,1967,0.0006
10,1968,0.0006
10,1969,0.0007
10,1970,0.0006
10,1971,0.0008
10,1972,0.0008
10,1973,0.0009
10,1974,0.0007
10,1975,0.0005
10,1976,0.0007
10,1977,0.0005
10,1978,0.0005
10,1979,0.0007
10,1980,0.0008
10,1981,0.0006
10,1982,0.0009
10,1983,0.0008
10,1984,0.001
10,1985,0.0006
10,1986,0.0008
10,1987,0.001
10,1988,0.0019
10,1989,0.0007
10,1990,0.0008
10,1991,0.001
10,1992,0.0012
10,1993,0.0011
10,1994,0.0013
10,1995,0.0012
10,1996,0.0012
10,1997,0.0011
10,1998,0.0013
10,1999,0.001
10,2000,0.0015
10,2001,0.0022
10,2002,0.0016
10,2003,0.0019
10,2004,0.0027
10,2005,0.0025
10,2006,0.0021
10,2007,0.0025
10,2008,0.0034
10,2009,0.0041
10,2010,0.0034
10,2011,0.0028
10,2012,0.0031
10,2013,0.0031
10,2014,0.0031
10,2015,0.0032
10,2016,0.0032
10,2017,0.0032
10,2018,0.0032
10,2019,0.0032
10,2020,0.0033
10,2021,0.0033
10,2022,0.0033
10,2030,0.0036
10,2050,0.004
100,1961,0.0105
100,1962,0.0114
100,1963,0.0124
100,1964,0.0133
100,1965,0.0143
100,1966,0.0152
100,1967,0.0151
100,1968,0.0149
100,1969,0.0147
100,1970,0.0146
100,1971,0.0144
100,1972,0.0141
100,1973,0.0144
100,1974,0.0147
100,1975,0.0151
100,1976,0.0154
100,1977,0.0158
100,1978,0.0182
100,1979,0.0205
100,1980,0.0229
100,1981,0.0253
100,1982,0.0278
100,1983,0.0296
100,1984,0.0315
100,1985,0.0334
100,1986,0.0353
100,1987,0.0368
100,1988,0.0364
100,1989,0.0359
100,1990,0.0354
100,1991,0.035
100,1992,0.0346
100,1993,0.0375
100,1994,0.0403
100,1995,0.0431
100,1996,0.046
100,1997,0.0485
100,1998,0.0482
100,1999,0.048
100,2000,0.0477
100,2001,0.0475
100,2002,0.0472
100,2003,0.047
100,2004,0.0461
100,2005,0.0452
100,2006,0.0442
100,2007,0.0434
100,2008,0.042
100,2009,0.0408
100,2010,0.0397
100,2011,0.0384
100,2012,0.0369
100,2013,0.0356
100,2014,0.0343
100,2015,0.0388
100,2016,0.0432
100,2017,0.0466
100,2018,0.0495
100,2019,0.0526
100,2020,0.0525
100,2021,0.0525
100,2022,0.0524
100,2030,0.1192
100,2050,0.2404
101,1961,0.0083
101,1962,0.0086
101,1963,0.0088
101,1964,0.0091
101,1965,0.0094
101,1966,0.0099
101,1967,0.0102
101,1968,0.0114
101,1969,0.0114
101,1970,0.0116
101,1971,0.0163
101,1972,0.0195
101,1973,0.0196
101,1974,0.0214
101,1975,0.0222
101,1976,0.0238
101,1977,0.0251
101,1978,0.0275
101,1979,0.0293
101,1980,0.0331
101,1981,0.0293
101,1982,0.0352
101,1983,0.0374
101,1984,0.0387
101,1985,0.0374
101,1986,0.0423
101,1987,0.0408
101,1988,0.0393
101,1989,0.0381
101,1990,0.0401
101,1991,0.0398
101,1992,0.0429
101,1993,0.0417
101,1994,0.0432
101,1995,0.0464
101,1996,0.047
101,1997,0.0476
101,1998,0.0407
101,1999,0.0432
101,2000,0.0455
101,2001,0.0503
101,2002,0.0721
101,2003,0.0531
101,2004,0.0511
101,2005,0.0508
101,2006,0.0509
101,2007,0.0563
101,2008,0.0625
101,2009,0.0664
101,2010,0.0695
101,2011,0.0682
101,2012,0.0773
101,2013,0.0799
101,2014,0.071
101,2015,0.0711
101,2016,0.0744
101,2017,0.0903
101,2018,0.0934
101,2019,0.0898
