geo,year,gle_chickens_layers_manure_management_emissions_n2o
1,1992,0.0027
1,1993,0.0023
1,1994,0.0023
1,1995,0.0023
1,1996,0.0023
1,1997,0.0023
1,1998,0.0023
1,1999,0.0025
1,2000,0.0034
1,2001,0.0032
1,2002,0.0025
1,2003,0.0028
1,2004,0.0041
1,2005,0.0039
1,2006,0.0039
1,2007,0.0033
1,2008,0.0032
1,2009,0.0032
1,2010,0.0033
1,2011,0.0028
1,2012,0.0031
1,2013,0.0033
1,2014,0.0031
1,2015,0.0034
1,2016,0.0034
1,2017,0.0033
1,2018,0.0032
1,2019,0.0033
1,2020,0.0033
1,2021,0.0031
1,2022,0.0034
1,2030,0.0048
1,2050,0.0055
10,1961,0.0571
10,1962,0.0579
10,1963,0.0558
10,1964,0.0565
10,1965,0.0608
10,1966,0.0614
10,1967,0.0638
10,1968,0.0683
10,1969,0.0702
10,1970,0.0785
10,1971,0.0772
10,1972,0.0682
10,1973,0.064
10,1974,0.07
10,1975,0.0674
10,1976,0.0653
10,1977,0.0656
10,1978,0.0648
10,1979,0.0665
10,1980,0.061
10,1981,0.0624
10,1982,0.0613
10,1983,0.0638
10,1984,0.0578
10,1985,0.0554
10,1986,0.056
10,1987,0.0555
10,1988,0.0553
10,1989,0.0542
10,1990,0.0537
10,1991,0.0503
10,1992,0.0441
10,1993,0.0516
10,1994,0.054
10,1995,0.0458
10,1996,0.0551
10,1997,0.0577
10,1998,0.0576
10,1999,0.0571
10,2000,0.0493
10,2001,0.0586
10,2002,0.0528
10,2003,0.053
10,2004,0.052
10,2005,0.0541
10,2006,0.0654
10,2007,0.0627
10,2008,0.0606
10,2009,0.0518
10,2010,0.0482
10,2011,0.0538
10,2012,0.0549
10,2013,0.06
10,2014,0.063
10,2015,0.0719
10,2016,0.0642
10,2017,0.0658
10,2018,0.0662
10,2019,0.0671
10,2020,0.066
10,2021,0.069
10,2022,0.0682
10,2030,0.081
10,2050,0.0914
100,1961,0.0812
100,1962,0.087
100,1963,0.0881
100,1964,0.0858
100,1965,0.087
100,1966,0.0905
100,1967,0.1021
100,1968,0.1079
100,1969,0.1113
100,1970,0.1171
100,1971,0.1229
100,1972,0.1403
100,1973,0.1624
100,1974,0.1647
100,1975,0.1856
100,1976,0.1995
100,1977,0.1856
100,1978,0.1763
100,1979,0.167
100,1980,0.174
100,1981,0.167
100,1982,0.167
100,1983,0.1809
100,1984,0.1972
100,1985,0.1925
100,1986,0.2018
100,1987,0.2134
100,1988,0.2227
100,1989,0.2366
100,1990,0.2668
100,1991,0.2714
100,1992,0.2552
100,1993,0.2668
100,1994,0.2906
100,1995,0.2965
100,1996,0.3026
100,1997,0.3088
100,1998,0.3224
100,1999,0.3387
100,2000,0.4036
100,2001,0.4291
100,2002,0.4431
100,2003,0.4639
100,2004,0.4918
100,2005,0.4987
100,2006,0.5335
100,2007,0.5753
100,2008,0.5987
100,2009,0.6448
