geo,year,gle_all_animals_manure_applied_to_soils_n_content
1,1992,5617325.2262
1,1993,2865319.4369
1,1994,2843934.4328
1,1995,2812090.5411
1,1996,2784814.945
1,1997,2449959.2715
1,1998,2376986.9038
1,1999,2806588.097
1,2000,2756526.3326
1,2001,2728213.6312
1,2002,3150670.0974
1,2003,3469053.7461
1,2004,3323379.3744
1,2005,3362394.3631
1,2006,4066837.2638
1,2007,4202079.0446
1,2008,3325370.0036
1,2009,3214786.6752
1,2010,3543558.0548
1,2011,3470788.7164
1,2012,3531254.7912
1,2013,4184640.6993
1,2014,4176510.5282
1,2015,4232133.7861
1,2016,4688133.7892
1,2017,4573130.219
1,2018,4356960.4083
1,2019,4687274.8555
1,2020,5063511.508
1,2021,4801979.3968
1,2022,4291904.179
1,2030,4911219.2519
1,2050,5760990.7158
10,1961,92551494.131
10,1962,95606287.9343
10,1963,96204625.3463
10,1964,97231634.5197
10,1965,97636571.91
10,1966,94873003.3507
10,1967,96537117.7331
10,1968,101063780.1563
10,1969,107144216.8629
10,1970,114614641.3103
10,1971,123586472.6067
10,1972,140393258.4439
10,1973,146572995.7743
10,1974,147622340.8733
10,1975,150390969.2182
10,1976,152873152.978
10,1977,146284052.4221
10,1978,138083786.5668
10,1979,131252358.5689
10,1980,131398138.5423
10,1981,126714945.2381
10,1982,123721222.5397
10,1983,118535613.6826
10,1984,117443424.8506
10,1985,120140024.1001
10,1986,122951134.7875
10,1987,120724746.6279
10,1988,124734964.4184
10,1989,121077624.3183
10,1990,125914242.22
10,1991,125308747.4485
10,1992,129019701.6244
10,1993,131661900.0333
10,1994,138514870.1278
10,1995,136649577.2524
10,1996,142492938.0325
10,1997,146529473.1336
10,1998,151498653.4843
10,1999,151032574.1994
10,2000,151134179.7076
10,2001,154615316.6336
10,2002,153272202.5932
10,2003,147266798.2405
10,2004,148984919.5237
10,2005,146777492.0763
10,2006,157449809.2376
10,2007,157552862.5324
10,2008,149456304.9803
10,2009,152564858.7462
10,2010,143318240.4637
10,2011,152034920.3116
10,2012,155144871.633
10,2013,157071432.5379
10,2014,157259345.3615
10,2015,149073700.9525
10,2016,140750035.037
10,2017,147444836.6008
10,2018,150264403.7166
10,2019,146886649.1534
10,2020,138667898.723
10,2021,147281252.8979
10,2022,146343736.006
10,2030,173107188.5967
10,2050,181562296.4319
100,1961,1283776788.8886
100,1962,1271566362.8339
100,1963,1267825903.8787
100,1964,1277168786.8346
100,1965,1277735918.1329
100,1966,1308842167.272
100,1967,1309128216.3786
100,1968,1323859089.6142
100,1969,1333732075.7234
100,1970,1335834559.4386
100,1971,1352305151.9006
100,1972,1368730095.7222
100,1973,1371977489.973
100,1974,1388284077.9111
100,1975,1399609634.3574
100,1976,1419040631.7183
100,1977,1435332138.3236
100,1978,1464057575.8495
100,1979,1499883947.9878
100,1980,1529266073.4107
100,1981,1559844457.9387
100,1982,1599032938.2119
100,1983,1634086373.078
100,1984,1661727999.7889
100,1985,1683557758.0255
100,1986,1712524206.8576
100,1987,1718413415.0576
100,1988,1740478451.2729
100,1989,1762980025.9577
100,1990,1786789487.2769
100,1991,1810208399.3433
100,1992,1840557894.9128
100,1993,1854043335.0982
100,1994,1870430338.8695
100,1995,1885433145.944
100,1996,1900976403.1368
100,1997,1910104534.3204
100,1998,1919203017.7442
100,1999,1928308318.5823
100,2000,1937627022.882
100,2001,1953625842.275
100,2002,1966505722.0415
100,2003,1985761640.2439
100,2004,2026534682.9778
100,2005,2069321537.2181
100,2006,2111780694.7049
100,2007,2170931999.2785
100,2008,2174156264.5712
100,2009,2179149911.7671
100,2010,2186472617.1998
100,2011,2190348633.5318
100,2012,2192904755.4321
100,2013,2192721578.0465
100,2014,2196174048.8335
100,2015,2228207672.6456
100,2016,2253607011.3161
100,2017,2274999639.221
100,2018,2298884593.6077
100,2019,2325046356.7821
100,2020,2352655213.8586
100,2021,2349404569.6122
100,2022,2351488742.9535
100,2030,2532220415.4138
100,2050,3126822974.2014
101,1961,150466150.9477
101,1962,152519041.9098
101,1963,152617866.8987
101,1964,152833431.9319
101,1965,160677959.3367
101,1966,158336338.943
101,1967,152498911.2785
101,1968,174620846.9665
101,1969,153018512.7137
101,1970,149928566.8419
101,1971,156663337.5044
101,1972,158626680.0344
101,1973,150809134.5026
101,1974,158177316.4266
101,1975,155837555.8698
101,1976,157045601.0497
101,1977,159473922.8551
101,1978,163204192.6296
101,1979,168424171.759
101,1980,177220239.7822
101,1981,185369226.7498
101,1982,192156638.2244
101,1983,230237740.7032
101,1984,258659504.4973
101,1985,273183552.7078
101,1986,292648263.421
101,1987,301211960.4537
101,1988,308759168.014
101,1989,324439093.9234
101,1990,346732374.269
101,1991,370433998.7254
101,1992,396038075.1084
101,1993,403031312.5778
101,1994,438959723.358
101,1995,456247044.0306
101,1996,480294377.6533
101,1997,457064961.576
101,1998,376633516.1559
101,1999,361238566.1261
101,2000,403503969.15
101,2001,425183006.219
101,2002,488764916.1895
101,2003,473702160.5675
101,2004,464576267.2752
101,2005,468435995.9955
101,2006,478052474.2222
101,2007,508560397.4176
101,2008,514547418.6729
101,2009,551061765.0879
101,2010,557186014.273
101,2011,609504897.0008
101,2012,652142801.2297
101,2013,637841381.1539
101,2014,681368327.3396
101,2015,703261572.0266
101,2016,732197592.6857
101,2017,1028063227.4015
101,2018,1068520973.6052
101,2019,1105810768.4101
101,2020,1062524916.4258
101,2021,994304678.696
101,2022,1059214743.4088
101,2030,758160317.8022
101,2050,1043569792.6101
102,1961,110920752.1063
102,1962,111396985.8247
102,1963,104297979.5359
102,1964,104673906.054
102,1965,105090212.7155
102,1966,102612386.1781
102,1967,108581144.043
102,1968,112625130.1809
102,1969,111919182.207
102,1970,113152255.9662
102,1971,113006688.3288
102,1972,113713478.3507
102,1973,114741809.6518
102,1974,118760654.125
102,1975,117007858.5205
102,1976,122442957.4361
102,1977,128364684.2053
102,1978,137216404.9583
102,1979,136308242.2042
102,1980,134361244.2514
102,1981,138455513.5792
102,1982,137754452.3481
102,1983,144422444.4719
102,1984,152491964.4491
102,1985,159596017.2468
102,1986,174661841.4211
102,1987,172035916.3769
102,1988,170637535.9205
102,1989,188328755.8631
102,1990,189155892.5807
102,1991,189067091.8299
102,1992,202929462.7384
102,1993,205680745.8584
102,1994,211223612.7054
102,1995,214858770.7991
102,1996,219810182.3404
102,1997,223564018.3653
102,1998,230256409.021
102,1999,226913506.7705
102,2000,232050616.4083
102,2001,237459120.7786
102,2002,243237965.6525
102,2003,255916243.6385
102,2004,292590670.97
102,2005,299936591.9258
102,2006,303918814.3462
102,2007,306463987.4716
102,2008,306706626.7728
102,2009,335215544.4327
102,2010,336056743.8945
102,2011,335493618.1325
102,2012,339753318.0237
102,2013,338467035.8655
102,2014,296203501.9046
102,2015,319224614.4637
102,2016,324764526.4326
102,2017,317645791.1721
102,2018,321890175.909
102,2019,323117559.38
102,2020,344049475.9976
102,2021,364377035.5667
102,2022,369741487.7379
102,2030,434832355.7484
102,2050,518942783.2804
103,1961,8824398.042
103,1962,8805515.497
103,1963,8768246.807
103,1964,8530058.8757
103,1965,7957256.7957
103,1966,8386117.649
103,1967,9017769.6125
103,1968,9462571.7281
103,1969,9971383.8875
103,1970,10706563.3894
103,1971,10534475.0904
103,1972,10310352.7077
103,1973,10286326.975
103,1974,9754680.3766
103,1975,8989576.6715
103,1976,8646245.4152
103,1977,8873544.5278
103,1978,9356182.5116
103,1979,9482786.4472
103,1980,9986683.7058
103,1981,10293720.0916
103,1982,14491180.5152
103,1983,12400051.1757
103,1984,12862004.1811
103,1985,13632567.0514
103,1986,13914566.025
103,1987,14389744.1716
103,1988,14506718.0265
103,1989,17734446.7961
103,1990,14997112.0409
103,1991,4713021.313
103,1992,5987862.4685
103,1993,6529487.407
103,1994,6431086.0241
103,1995,5864802.0245
103,1996,5299840.055
103,1997,6253963.7335
103,1998,6717569.825
103,1999,7118613.7025
103,2000,7698826.584
103,2001,8471315.3424
103,2002,9173680.7579
103,2003,7971507.5925
103,2004,8855644.8116
103,2005,11716118.862
103,2006,14064017.913
103,2007,14360121.1461
103,2008,11657285.9641
103,2009,13821556.1137
103,2010,14860393.5081
103,2011,15609267.2299
103,2012,15818664.4029
103,2013,15124247.7769
103,2014,14127290.6442
103,2015,12389790.2816
103,2016,12620557.6602
103,2017,13399695.0662
103,2018,14088134.938
103,2019,16454168.4509
103,2020,17173596.4958
103,2021,24652207.7044
103,2022,21530662.7673
103,2030,19719929.5155
103,2050,31690840.0618
104,1961,165927885.3497
104,1962,164552819.2995
104,1963,167008853.9179
104,1964,170144486.475
104,1965,178330322.4704
104,1966,189778555.6588
104,1967,193329916.6805
104,1968,192646346.2947
104,1969,194209817.6574
104,1970,195856099.7201
104,1971,202372416.9213
104,1972,200887386.1999
104,1973,213860691.4355
104,1974,227432171.5723
104,1975,226471902.3864
104,1976,218797688.5851
104,1977,221051275.385
104,1978,223347965.7306
104,1979,222196505.0135
104,1980,222399185.3717
104,1981,211784948.7472
104,1982,210536482.5956
104,1983,213294353.9232
104,1984,214656011.5071
104,1985,216015847.433
104,1986,214524813.7385
104,1987,210270193.2549
104,1988,209297528.1967
104,1989,211272722.0331
104,1990,219578005.8826
104,1991,224778640.1785
104,1992,226067587.6573
104,1993,227669895.7256
104,1994,229636945.8019
104,1995,231674427.5674
104,1996,233605544.0847
104,1997,239864243.2435
104,1998,245956050.6328
104,1999,248342582.1547
104,2000,254156175.5319
104,2001,254037468.3932
104,2002,252347022.7307
104,2003,251028682.661
104,2004,250555218.2207
104,2005,246505749.1078
104,2006,245960997.56
104,2007,242399498.9128
104,2008,240951421.835
104,2009,240105335.3919
104,2010,232458053.9273
104,2011,231080446.7729
104,2012,239530967.6749
104,2013,243660602.0923
104,2014,246267343.4612
104,2015,249137349.4698
104,2016,259362281.3372
104,2017,263791896.1804
104,2018,239097319.2928
104,2019,240120063.299
104,2020,240874986.3662
104,2021,246259450.212
104,2022,243420066.4247
104,2030,232976354.4661
104,2050,217100340.1842
105,1961,3188241.5892
105,1962,3202772.3145
105,1963,3141888.1692
105,1964,2776910.7727
105,1965,2906290.5262
105,1966,2924158.6188
105,1967,3090724.8351
105,1968,3317491.6693
105,1969,3277494.7374
105,1970,3429291.8996
105,1971,3949718.9758
105,1972,3980229.1952
105,1973,4290433.479
105,1974,5096320.5603
105,1975,6597890.7879
105,1976,7057623.1766
105,1977,7687982.8143
105,1978,7664792.9271
105,1979,7982657.4304
105,1980,8134494.4598
105,1981,6547728.6619
105,1982,8438106.1666
105,1983,9950432.093
105,1984,8633012.7221
105,1985,8473914.0229
105,1986,8778938.5113
105,1987,8500198.2414
105,1988,7737144.8678
105,1989,6457947.5875
105,1990,6082219.0195
105,1991,6986124.7342
105,1992,7348467.9618
105,1993,7319333.7475
105,1994,7573542.5197
105,1995,7681499.7541
105,1996,7666085.0877
105,1997,8318230.1079
105,1998,8476146.7657
105,1999,8453978.8651
105,2000,8680625.5541
105,2001,9135237.7073
105,2002,9022020.6048
105,2003,9175780.3013
105,2004,9084101.0657
105,2005,9433632.7993
105,2006,9997199.8979
105,2007,10331440.3379
105,2008,10275786.2394
105,2009,10552575.4892
105,2010,10988814.8062
105,2011,10769330.3087
105,2012,10605632.2976
105,2013,9925001.6596
105,2014,9945307.3091
105,2015,11098073.3843
105,2016,10564230.9283
105,2017,10987461.7334
105,2018,10700060.7283
105,2019,10727427.2997
105,2020,11201284.8789
105,2021,10695787.2744
105,2022,10529500.3577
105,2030,11866741.0314
105,2050,13212892.642
106,1961,450454880.6894
106,1962,447547269.7098
106,1963,439730387.6801
106,1964,429729907.8334
106,1965,452403690.4143
106,1966,457819761.0198
106,1967,464041881.9546
106,1968,472422825.5638
106,1969,499390597.209
106,1970,505195506.1203
106,1971,477672875.7557
106,1972,473500985.6433
106,1973,486041884.3439
106,1974,476957272.1276
106,1975,470531582.6041
106,1976,478295627.0705
106,1977,489566267.1472
106,1978,490870571.0333
106,1979,495591304.8642
106,1980,502547087.2045
106,1981,502099885.072
106,1982,505248860.9501
106,1983,471080321.3258
106,1984,516413705.9016
106,1985,517569186.6724
106,1986,511300508.441
106,1987,508857381.5959
106,1988,515417375.6107
106,1989,513801994.0271
106,1990,520326482.5861
106,1991,471889012.1122
106,1992,465317602.6614
106,1993,442839339.4564
106,1994,437543670.38
106,1995,419066578.0292
106,1996,437973646.2715
106,1997,417108344.7492
106,1998,422177380.9291
106,1999,419871848.1633
106,2000,421049269.1527
106,2001,386120463.3342
106,2002,404622472.8172
106,2003,395872225.1378
106,2004,396234163.5233
106,2005,386720705.7673
106,2006,384325639.9458
106,2007,384224353.2474
106,2008,396266602.3386
106,2009,395619510.0793
106,2010,397883003.6297
106,2011,390357962.716
106,2012,393512970.3987
106,2013,385952867.329
106,2014,382739917.6135
106,2015,384506686.7371
106,2016,389736847.838
106,2017,391415669.7769
106,2018,402512367.7053
106,2019,400821884.8817
106,2020,398887355.0095
106,2021,395557324.6105
106,2022,392655417.6593
106,2030,377527484.5274
106,2050,355406321.673
107,1961,2075336.5914
