geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.0004
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0002
1,2003,0.0002
1,2004,0.0001
1,2005,0.0001
1,2006,0.0002
1,2007,0.0002
1,2008,0.0001
1,2009,0.0001
1,2010,0.0002
1,2011,0.0002
1,2012,0.0002
1,2013,0.0002
1,2014,0.0002
1,2015,0.0002
1,2016,0.0003
1,2017,0.0003
1,2018,0.0003
1,2019,0.0003
1,2020,0.0004
1,2021,0.0003
1,2022,0.0003
1,2030,0.0002
1,2050,0.0003
10,1961,0.0087
10,1962,0.0089
10,1963,0.0078
10,1964,0.0079
10,1965,0.009
10,1966,0.0094
10,1967,0.0098
10,1968,0.0111
10,1969,0.0122
10,1970,0.013
10,1971,0.014
10,1972,0.0173
10,1973,0.0176
10,1974,0.0135
10,1975,0.0119
10,1976,0.0117
10,1977,0.0121
10,1978,0.012
10,1979,0.0124
10,1980,0.0136
10,1981,0.0131
10,1982,0.0128
10,1983,0.0135
10,1984,0.0137
10,1985,0.0136
10,1986,0.0138
10,1987,0.0141
10,1988,0.0146
10,1989,0.0144
10,1990,0.0143
10,1991,0.0137
10,1992,0.0151
10,1993,0.0143
10,1994,0.015
10,1995,0.0143
10,1996,0.0137
10,1997,0.0138
10,1998,0.015
10,1999,0.0142
10,2000,0.0136
10,2001,0.0149
10,2002,0.0159
10,2003,0.0144
10,2004,0.0138
10,2005,0.0137
10,2006,0.0148
10,2007,0.0141
10,2008,0.013
10,2009,0.0124
10,2010,0.0124
10,2011,0.0124
10,2012,0.0116
10,2013,0.0113
10,2014,0.0125
10,2015,0.0123
10,2016,0.0124
10,2017,0.0134
10,2018,0.0137
10,2019,0.0125
10,2020,0.0122
10,2021,0.0139
10,2022,0.014
10,2030,0.0147
10,2050,0.0155
100,1961,0.0044
100,1962,0.0043
100,1963,0.0043
100,1964,0.0043
100,1965,0.0042
100,1966,0.0042
100,1967,0.0045
100,1968,0.0047
100,1969,0.0048
100,1970,0.0051
100,1971,0.0055
100,1972,0.0058
100,1973,0.0058
100,1974,0.006
100,1975,0.0062
100,1976,0.0062
100,1977,0.0065
100,1978,0.0068
100,1979,0.0073
100,1980,0.0076
100,1981,0.0081
100,1982,0.0085
100,1983,0.0086
100,1984,0.0087
100,1985,0.0088
100,1986,0.0089
100,1987,0.009
100,1988,0.0093
100,1989,0.0096
100,1990,0.01
100,1991,0.0104
100,1992,0.0108
100,1993,0.0109
100,1994,0.011
100,1995,0.0111
100,1996,0.0111
100,1997,0.0112
100,1998,0.0113
100,1999,0.0113
100,2000,0.0113
100,2001,0.0113
100,2002,0.0114
100,2003,0.0114
100,2004,0.0109
100,2005,0.0104
100,2006,0.0099
100,2007,0.0094
100,2008,0.0093
100,2009,0.0091
100,2010,0.009
100,2011,0.0089
100,2012,0.0087
100,2013,0.0086
100,2014,0.0084
100,2015,0.0083
100,2016,0.0082
100,2017,0.008
100,2018,0.0078
100,2019,0.0076
100,2020,0.0075
100,2021,0.0074
100,2022,0.0072
100,2030,0.0118
100,2050,0.0141
101,1961,0.0017
101,1962,0.0018
101,1963,0.0018
101,1964,0.0018
101,1965,0.002
101,1966,0.002
101,1967,0.0018
101,1968,0.0021
101,1969,0.0018
101,1970,0.002
101,1971,0.0021
101,1972,0.0021
101,1973,0.0016
101,1974,0.0018
101,1975,0.0017
101,1976,0.0018
101,1977,0.0019
101,1978,0.0018
101,1979,0.002
101,1980,0.002
101,1981,0.0021
101,1982,0.0022
101,1983,0.0027
101,1984,0.0032
101,1985,0.0035
101,1986,0.0039
101,1987,0.004
101,1988,0.004
101,1989,0.0043
101,1990,0.0045
101,1991,0.0048
101,1992,0.0051
101,1993,0.0054
101,1994,0.0055
101,1995,0.0048
101,1996,0.0047
101,1997,0.0051
101,1998,0.0049
101,1999,0.0044
101,2000,0.0033
101,2001,0.0034
101,2002,0.0037
101,2003,0.0038
101,2004,0.0037
101,2005,0.0042
101,2006,0.0039
101,2007,0.0042
101,2008,0.0043
101,2009,0.0044
101,2010,0.0047
101,2011,0.0047
101,2012,0.0049
101,2013,0.0047
101,2014,0.0048
101,2015,0.0049
101,2016,0.0049
101,2017,0.0052
101,2018,0.0052
101,2019,0.0053
101,2020,0.0048
101,2021,0.0045
101,2022,0.0045
101,2030,0.0048
101,2050,0.0051
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0064
104,1962,0.0073
104,1963,0.0068
104,1964,0.0068
104,1965,0.0078
104,1966,0.0074
104,1967,0.0062
104,1968,0.0069
104,1969,0.0072
104,1970,0.0072
104,1971,0.0078
104,1972,0.0077
104,1973,0.0068
104,1974,0.007
104,1975,0.0054
104,1976,0.0059
104,1977,0.0067
104,1978,0.0067
104,1979,0.0078
104,1980,0.0076
104,1981,0.0074
104,1982,0.0074
104,1983,0.0073
104,1984,0.0071
104,1985,0.0069
104,1986,0.0067
104,1987,0.0066
104,1988,0.0065
104,1989,0.0068
104,1990,0.0075
104,1991,0.0084
104,1992,0.0091
104,1993,0.0096
104,1994,0.01
104,1995,0.0101
104,1996,0.0104
104,1997,0.0112
104,1998,0.0116
104,1999,0.0121
104,2000,0.0116
104,2001,0.0118
104,2002,0.012
104,2003,0.0116
104,2004,0.0111
104,2005,0.0114
104,2006,0.0111
104,2007,0.0107
104,2008,0.0099
104,2009,0.0093
104,2010,0.0102
104,2011,0.0104
104,2012,0.0106
104,2013,0.0105
104,2014,0.0105
104,2015,0.0104
104,2016,0.0108
104,2017,0.0105
104,2018,0.0106
104,2019,0.0109
104,2020,0.0113
104,2021,0.0116
104,2022,0.0106
104,2030,0.0112
104,2050,0.0111
105,1961,0.0001
105,1962,0.0001
105,1963,0.0001
105,1964,0.0001
105,1965,0.0001
105,1966,0.0001
105,1967,0.0001
105,1968,0.0001
105,1969,0.0001
105,1970,0.0001
105,1971,0.0001
105,1972,0.0001
105,1973,0.0001
105,1974,0.0002
105,1975,0.0002
105,1976,0.0002
105,1977,0.0002
105,1978,0.0002
105,1979,0.0002
105,1980,0.0002
105,1981,0.0002
105,1982,0.0002
105,1983,0.0002
105,1984,0.0002
105,1985,0.0002
105,1986,0.0002
105,1987,0.0002
105,1988,0.0002
105,1989,0.0002
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0002
105,1996,0.0002
105,1997,0.0003
105,1998,0.0003
105,1999,0.0002
105,2000,0.0002
105,2001,0.0002
105,2002,0.0003
105,2003,0.0003
105,2004,0.0003
105,2005,0.0003
105,2006,0.0003
105,2007,0.0003
105,2008,0.0003
105,2009,0.0004
105,2010,0.0004
105,2011,0.0004
105,2012,0.0004
105,2013,0.0003
105,2014,0.0003
105,2015,0.0003
105,2016,0.0003
105,2017,0.0003
105,2018,0.0003
105,2019,0.0003
105,2020,0.0003
105,2021,0.0003
105,2022,0.0002
105,2030,0.0004
105,2050,0.0005
106,1961,0.0292
106,1962,0.0302
106,1963,0.0316
106,1964,0.0339
106,1965,0.0365
106,1966,0.0349
106,1967,0.0357
106,1968,0.0417
106,1969,0.0492
106,1970,0.0622
106,1971,0.0606
106,1972,0.0553
106,1973,0.0539
106,1974,0.0553
106,1975,0.0594
106,1976,0.0599
106,1977,0.0614
106,1978,0.0635
106,1979,0.0602
106,1980,0.0594
106,1981,0.0602
106,1982,0.0608
106,1983,0.0562
106,1984,0.062
106,1985,0.061
106,1986,0.0618
106,1987,0.0626
106,1988,0.0633
106,1989,0.0631
106,1990,0.0624
106,1991,0.0596
106,1992,0.0577
106,1993,0.0556
106,1994,0.0563
106,1995,0.0541
106,1996,0.0544
106,1997,0.0546
106,1998,0.0558
106,1999,0.0561
106,2000,0.0567
106,2001,0.0583
106,2002,0.0591
106,2003,0.0618
106,2004,0.0618
106,2005,0.0605
106,2006,0.062
106,2007,0.0626
106,2008,0.0625
106,2009,0.0624
106,2010,0.0618
106,2011,0.0629
106,2012,0.0584
106,2013,0.0577
106,2014,0.0585
106,2015,0.0585
106,2016,0.0572
106,2017,0.0578
106,2018,0.0573
106,2019,0.0574
106,2020,0.0576
106,2021,0.0567
106,2022,0.0589
106,2030,0.0623
106,2050,0.0618
107,1961,0.0001
107,1962,0.0001
107,1963,0.0002
107,1964,0.0002
107,1965,0.0002
107,1966,0.0002
107,1967,0.0002
107,1968,0.0003
107,1969,0.0003
107,1970,0.0003
107,1971,0.0003
107,1972,0.0003
107,1973,0.0004
107,1974,0.0004
107,1975,0.0004
107,1976,0.0004
107,1977,0.0005
107,1978,0.0005
107,1979,0.0005
107,1980,0.0006
107,1981,0.0006
107,1982,0.0006
107,1983,0.0006
107,1984,0.0006
107,1985,0.0006
107,1986,0.0006
107,1987,0.0006
107,1988,0.0006
107,1989,0.0006
107,1990,0.0006
107,1991,0.0007
107,1992,0.0007
107,1993,0.0007
107,1994,0.0007
107,1995,0.0007
107,1996,0.0005
107,1997,0.0005
107,1998,0.0005
107,1999,0.0005
107,2000,0.0005
107,2001,0.0005
107,2002,0.0005
107,2003,0.0005
107,2004,0.0006
107,2005,0.0006
107,2006,0.0006
107,2007,0.0006
107,2008,0.0006
107,2009,0.0006
107,2010,0.0006
107,2011,0.0006
107,2012,0.0006
107,2013,0.0006
107,2014,0.0007
107,2015,0.0006
107,2016,0.0007
107,2017,0.0007
107,2018,0.0007
107,2019,0.0008
107,2020,0.0008
107,2021,0.0007
