geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
1,1992,314814.6243
1,1993,112788.9967
1,1994,113763.5577
1,1995,114612.3688
1,1996,114863.8684
1,1997,114235.1194
1,1998,114203.682
1,1999,125178.21
1,2000,172105.749
1,2001,161159.8005
1,2002,160356.7166
1,2003,174449.268
1,2004,199942.182
1,2005,193683.2715
1,2006,196324.0173
1,2007,163331.8425
1,2008,159367.8659
1,2009,164303.5455
1,2010,163813.5734
1,2011,138505.4425
1,2012,158185.9543
1,2013,161747.395
1,2014,167282.101
1,2015,172471.2808
1,2016,166114.3426
1,2017,161408.0277
1,2018,179071.1447
1,2019,172289.801
1,2020,180253.7645
1,2021,170877.3764
1,2022,194641.4513
1,2030,258418.1873
1,2050,310508.2766
10,1961,2809014.9975
10,1962,2861400.2355
10,1963,2878702.659
10,1964,2929558.401
10,1965,3024769.527
10,1966,3032512.6005
10,1967,3116061.3195
10,1968,3224078.1508
10,1969,3405604.4717
10,1970,3825852.6164
10,1971,4125205.5735
10,1972,5120045.2161
10,1973,5193116.8875
10,1974,5522371.4914
10,1975,5132965.6336
10,1976,5333868.7569
10,1977,5382428.343
10,1978,5297612.0542
10,1979,5379759.3725
10,1980,5682148.3792
10,1981,5679982.2305
10,1982,5499838.1916
10,1983,5915562.8519
10,1984,5749499.7355
10,1985,5996530.5464
10,1986,6165000.707
10,1987,6586692.3136
10,1988,7484265.57
10,1989,6243720.0424
10,1990,6979946.7658
10,1991,6428316.8265
10,1992,6870782.8125
10,1993,7808153.5548
10,1994,7956898.9527
10,1995,7515973.9339
10,1996,8657083.1028
10,1997,9288539.3501
10,1998,10139931.3866
10,1999,10368547.0656
10,2000,9550693.0526
10,2001,10303004.3383
10,2002,9601938.8161
10,2003,9481118.1915
10,2004,9424148.2892
10,2005,8661516.7293
10,2006,10747370.723
10,2007,11028711.9529
10,2008,10081510.3751
10,2009,10683152.9216
10,2010,9335925.0481
10,2011,10218786.4648
10,2012,11310647.7743
10,2013,11128232.4339
10,2014,11043848.2277
10,2015,10225999.9503
10,2016,10275949.4659
10,2017,10818207.4184
10,2018,11325107.2471
10,2019,12612348.2876
10,2020,11438936.1632
10,2021,12559529.0551
10,2022,12359196.622
10,2030,14661743.0303
10,2050,16413351.9345
100,1961,7335677.4579
100,1962,7384311.193
100,1963,7375225.77
100,1964,7328729.7814
100,1965,7319644.3584
100,1966,7339418.5144
100,1967,8148021.1659
100,1968,8396534.2081
100,1969,8616187.6713
100,1970,8923488.7451
100,1971,9289577.8503
100,1972,9359054.6148
100,1973,10191706.9155
100,1974,10279354.5261
100,1975,10597878.7695
100,1976,10829824.2756
100,1977,11085819.431
100,1978,12063838.5005
100,1979,12489250.0738
100,1980,13146072.7167
100,1981,13659131.9007
100,1982,12689129.381
100,1983,15172656.4935
100,1984,16121281.5472
100,1985,16857200.8143
100,1986,17807429.178
100,1987,17410877.1837
100,1988,17849649.6733
100,1989,18346141.3212
100,1990,19074044.0385
100,1991,19484491.3857
100,1992,19871824.3478
100,1993,20426168.763
100,1994,21134015.1417
100,1995,21678430.7928
100,1996,22224376.0016
100,1997,22385495.8251
100,1998,23646684.0159
100,1999,24965673.6681
100,2000,27008290.5444
100,2001,28619082.6075
100,2002,30144364.8066
100,2003,32661502.6401
100,2004,35105198.1891
100,2005,37452764.6179
100,2006,40323010.0904
100,2007,43472541.4674
100,2008,44635730.0097
100,2009,46101427.8667
100,2010,47757543.3643
100,2011,48797858.5075
100,2012,50012584.3792
100,2013,51053314.147
100,2014,51989459.6687
100,2015,54478249.5435
100,2016,55570207.6902
100,2017,56990508.0871
100,2018,59237909.2733
100,2019,62642874.7768
100,2020,64617401.0968
100,2021,65360960.7372
100,2022,63412025.9033
100,2030,92086907.8097
100,2050,164007618.4465
101,1961,3815877.681
101,1962,3845271.6968
101,1963,3889095.5021
101,1964,3953655.4494
101,1965,3988821.3809
101,1966,4006671.5651
101,1967,4133012.3891
101,1968,3922332.1173
101,1969,4024927.921
101,1970,4076778.9648
101,1971,4948883.379
101,1972,5535678.7876
101,1973,5467650.3464
101,1974,6767036.8623
101,1975,6643394.9433
101,1976,6947479.7773
101,1977,7300238.9636
101,1978,7807952.7123
101,1979,8185088.6231
101,1980,10066301.3556
101,1981,12115954.6248
101,1982,12855237.6361
101,1983,14524742.9096
101,1984,19949953.6417
101,1985,21488356.2605
101,1986,24295623.7182
101,1987,27385153.8925
101,1988,28578978.4813
101,1989,31426120.2574
101,1990,36059472.2382
101,1991,41733885.4358
101,1992,46371480.8436
101,1993,50516384.4482
101,1994,58312169.1068
101,1995,63267059.5538
101,1996,68925893.923
101,1997,61260078.9133
101,1998,40661532.9532
101,1999,39223593.7358
101,2000,54539618.2051
101,2001,60515352.1303
101,2002,76129784.6474
101,2003,75358827.7136
101,2004,72960404.2932
101,2005,73966582.8297
101,2006,75671494.5313
101,2007,81413941.5144
101,2008,79920410.1967
101,2009,88019364.7337
101,2010,85335990.3803
101,2011,98121697.8083
101,2012,103887665.3483
101,2013,112334532.8002
101,2014,116977419.1309
101,2015,120205965.8977
101,2016,127410547.1143
101,2017,212121907.1778
101,2018,225111323.6859
101,2019,233579134.6412
101,2020,219843398.7288
101,2021,199006467.301
101,2022,215651005.0835
101,2030,140004224.5693
101,2050,205768448.8705
102,1961,1606527.2586
102,1962,1609413.2165
102,1963,1704532.2515
102,1964,1743332.3523
102,1965,1763534.0577
102,1966,1772191.9314
102,1967,2461711.4085
102,1968,3091774.8083
102,1969,3256856.9451
102,1970,3515096.7344
102,1971,3770450.5658
102,1972,4048892.0604
102,1973,4162513.2922
102,1974,4357636.1131
102,1975,4367736.9658
102,1976,4651950.3763
102,1977,5273019.2072
102,1978,5630076.3331
102,1979,5781535.6797
102,1980,5781535.6797
102,1981,6075475.8372
102,1982,6398275.5738
102,1983,6721075.3104
102,1984,7043875.047
102,1985,7049646.9628
102,1986,8830603.6553
102,1987,9438685.6756
102,1988,9468785.1478
102,1989,10116030.6859
102,1990,10246966.5962
102,1991,11325194.6754
102,1992,11379225.1518
102,1993,11558795.8662
102,1994,12377552.814
102,1995,12688081.8851
102,1996,13239812.9051
102,1997,13730746.4118
102,1998,14819928.3045
102,1999,13943452.1985
102,2000,16311210.7128
102,2001,18192223.566
102,2002,22374426.5732
102,2003,25921246.3983
102,2004,36560811.2265
102,2005,38388231.8413
102,2006,39413634.0642
102,2007,40015944.1688
102,2008,44180440.3568
102,2009,53239210.9152
102,2010,53652629.7301
102,2011,54828390.3602
102,2012,56312520.9372
102,2013,56444526.7897
102,2014,56359798.2721
102,2015,56327618.0137
102,2016,57674896.902
102,2017,58239708.9402
102,2018,59001950.5243
102,2019,58549361.5275
102,2020,61066170.6688
102,2021,61792902.5043
102,2022,62479979.1403
102,2030,59627851.2741
102,2050,70781913.2976
103,1961,293082.7725
103,1962,312716.889
103,1963,326835.162
103,1964,340953.435
103,1965,228035.8305
103,1966,232848.6183
103,1967,315746.316
103,1968,363674.1375
103,1969,409287.0195
103,1970,468563.7605
103,1971,487051.839
103,1972,506685.9555
103,1973,535751.307
103,1974,558586.3275
103,1975,583033.2318
103,1976,586051.227
103,1977,584293.5877
103,1978,752498.235
103,1979,790394.652
103,1980,941408.73
103,1981,1029547.908
103,1982,2287045.908
103,1983,1649037.15
103,1984,1803137.814
103,1985,2155322.9925
103,1986,2347234.335
103,1987,2496705.12
103,1988,2512709.64
103,1989,3470694.48
103,1990,2669325.3
103,1991,147898.9125
103,1992,384394.275
103,1993,378706.9545
103,1994,538209.144
103,1995,569046.4245
103,1996,586308.4425
103,1997,641295.4005
103,1998,675819.4365
103,1999,740237.6295
103,2000,769360.14
103,2001,949696.785
103,2002,1092422.808
103,2003,816230.52
103,2004,1032634.494
103,2005,1283562.504
103,2006,1347008.994
103,2007,1499566.365
103,2008,947867.697
103,2009,921345.921
103,2010,1133771.6012
103,2011,1268701.164
103,2012,1271787.75
103,2013,1686699.2151
103,2014,1270781.7516
103,2015,1454759.4249
103,2016,1460935.4549
103,2017,1629725.9819
103,2018,1769317.7808
103,2019,2410150.3245
103,2020,2554895.0222
103,2021,4725221.6048
103,2022,3713252.4447
103,2030,3353045.1125
103,2050,5610803.7745
104,1961,1108769.2472
104,1962,1076555.6174
104,1963,1086728.3426
104,1964,1071045.3913
104,1965,1216642.5207
104,1966,1213463.5441
104,1967,1163283.8797
104,1968,1167358.7497
104,1969,1162214.5876
104,1970,1151723.9647
104,1971,1182560.038
104,1972,1216681.0537
104,1973,1293770.2736
104,1974,1280437.8383
104,1975,1175036.46
104,1976,1194852.0809
104,1977,1159970.0374
104,1978,1150756.7852
104,1979,1135829.0816
104,1980,1128989.4652
104,1981,1120227.0496
104,1982,1106098.9069
104,1983,1092585.3662
104,1984,1042735.1594
104,1985,1043207.1893
104,1986,1045124.2085
104,1987,1051262.5234
104,1988,1056649.4438
104,1989,1121851.2177
104,1990,1119213.6304
104,1991,1296714.1986
104,1992,1311857.6872
104,1993,1306073.3788
104,1994,1399000.1798
104,1995,1516618.4616
104,1996,1415989.4016
104,1997,1446969.9738
104,1998,1403595.246
104,1999,1393750.0518
104,2000,1622283.7914
104,2001,1618203.1414
104,2002,1629435.5254
104,2003,1640091.8404
104,2004,1616135.8432
104,2005,1615717.7596
104,2006,1682840.4061
104,2007,1670619.6493
104,2008,1691812.8268
104,2009,1885316.1706
104,2010,1762501.707
104,2011,1791594.1598
104,2012,1852476.3788
104,2013,1905459.3225
104,2014,1931854.4618
104,2015,1950556.9405
104,2016,1991363.5561
104,2017,2014144.6543
104,2018,1975306.3884
104,2019,1981634.7471
104,2020,1936846.2064
104,2021,2042551.1531
104,2022,2095936.8253
104,2030,1676040.945
104,2050,1562164.222
105,1961,465417.1575
105,1962,478049.2965
105,1963,468415.1471
105,1964,444616.9974
105,1965,442039.1265
105,1966,435808.7955
105,1967,433548.1571
105,1968,432122.04
105,1969,413070.9453
105,1970,423176.6565
105,1971,452333.4624
105,1972,476131.612
105,1973,473045.026
105,1974,469692.6507
105,1975,806313.4335
105,1976,864472.716
105,1977,879905.646
105,1978,892480.626
105,1979,908256.51
105,1980,972846.18
105,1981,877219.173
105,1982,873789.633
105,1983,986792.976
105,1984,1021374.171
105,1985,1011028.392
105,1986,811372.005
105,1987,803684.1195
105,1988,838648.2798
105,1989,823604.031
105,1990,779991.714
105,1991,889908.471
105,1992,842094.9675
105,1993,828325.3644
105,1994,875978.8227
105,1995,848268.1395
105,1996,768874.2885
105,1997,839848.6188
105,1998,892926.4662
105,1999,970462.6497
105,2000,980696.9687
105,2001,1015675.9903
105,2002,980805.5708
105,2003,1044346.9447
105,2004,1039582.742
105,2005,1070887.5832
105,2006,1264673.1693
105,2007,1274587.3978
105,2008,1356639.7139
105,2009,1430386.2557
105,2010,1478177.4672
105,2011,1425385.9864
105,2012,1404066.8226
105,2013,1403765.5946
105,2014,1316911.9226
105,2015,1582389.756
105,2016,1478204.3319
105,2017,1603532.8701
105,2018,1586034.7854
105,2019,1696653.4549
105,2020,1750357.765
105,2021,1635121.7915
105,2022,1629226.9838
105,2030,1416147.2588
105,2050,1586881.8161
106,1961,12459661.7175
106,1962,12856552.1325
106,1963,13914284.355
106,1964,14918070.3075
106,1965,15447899.745
106,1966,15526892.4975
106,1967,15447899.745
106,1968,15336153.9
106,1969,14997063.06
106,1970,15817817.025
106,1971,15673318.0875
106,1972,16763803.4025
106,1973,18067183.8188
106,1974,18649032.8738
106,1975,17844655.455
106,1976,17897638.3987
106,1977,17782039.2488
106,1978,18285858.8775
106,1979,18545956.965
106,1980,18674079.3563
106,1981,18307707.1168
106,1982,18253743.507
106,1983,17875481.895
106,1984,17367808.9612
106,1985,17084309.7525
106,1986,16984160.4289
106,1987,16938098.0209
106,1988,18271110.3526
106,1989,18364564.5588
106,1990,20193522.2905
106,1991,18538938.1699
106,1992,18687280.7792
106,1993,17908549.0319
106,1994,17484371.4375
106,1995,15930219.8585
106,1996,21210380.5802
106,1997,15234846.6582
106,1998,16703258.3477
106,1999,15631964.4182
106,2000,15595961.063
106,2001,15509542.9917
106,2002,15279200.1254
106,2003,15234253.2493
106,2004,15221219.4451
106,2005,15167504.3734
106,2006,14447697.3661
106,2007,15178168.395
106,2008,16767656.7075
106,2009,17297486.145
106,2010,18357145.02
106,2011,19204872.12
106,2012,19416803.895
106,2013,18755962.0875
106,2014,18904314.33
106,2015,19332372.2092
106,2016,20152693.5235
106,2017,20311053.1802
106,2018,19721772.0226
106,2019,19347778.4148
106,2020,18800791.7269
106,2021,18841388.5114
106,2022,19047404.9701
106,2030,15523851.329
106,2050,14676659.0796
107,1961,91053.4986
107,1962,95270.256
107,1963,99588.1257
107,1964,103703.7708
107,1965,107414.9667
107,1966,111935.061
107,1967,113170.878
107,1968,114099.6132
107,1969,115125.7158
107,1970,122521.8933
107,1971,129054.8714
107,1972,137394.7637
107,1973,146037.9928
107,1974,163324.4513
107,1975,197846.8119
107,1976,241517.9633
107,1977,262431.3573
107,1978,285303.3341
107,1979,349773.66
107,1980,374667.8827
107,1981,424203.5475
107,1982,396427.6242
107,1983,385750.9143
107,1984,422181.3015
107,1985,396377.0681
107,1986,507593.1082
107,1987,496931.3779
107,1988,503883.7848
107,1989,518546.9408
107,1990,531270.2385
107,1991,541463.8563
107,1992,566071.5942
107,1993,579532.6373
107,1994,592817.67
107,1995,606432.254
107,1996,621235.8437
107,1997,650110.8951
107,1998,731440.7608
107,1999,696993.2982
107,2000,691917.0862
107,2001,702047.0171
107,2002,718346.718
107,2003,713366.001
107,2004,711207.0661
107,2005,738889.3669
107,2006,716064.2015
107,2007,781672.977
107,2008,917639.0613
107,2009,934320.7183
107,2010,1011857.0004
107,2011,957569.0576
107,2012,1187293.5817
107,2013,1271206.305
107,2014,1342733.895
107,2015,1393700.4065
107,2016,1471708.6076
107,2017,1546164.1579
107,2018,1624475.4547
107,2019,1715088.1785
107,2020,1803679.1722
107,2021,1872594.2227
107,2022,1957034.4956
107,2030,1427801.4883
107,2050,2456791.4184
108,1992,3930567.7861
108,1993,3478648.1548
108,1994,3238953.3173
108,1995,2258026.9124
108,1996,1459514.425
108,1997,1147414.1101
108,1998,1177150.1653
108,1999,1240792.3823
108,2000,1335858.6106
108,2001,1443558.2843
108,2002,1551932.4171
108,2003,1732586.969
108,2004,1811614.1165
108,2005,1874676.5723
108,2006,1905530.669
108,2007,2038171.4322
108,2008,2140742.6519
108,2009,2259904.9228
108,2010,2316202.4795
108,2011,2307971.0863
108,2012,2350847.8698
108,2013,2415422.7814
108,2014,2562942.261
108,2015,2610348.9296
108,2016,2651355.1849
108,2017,2898377.1489
108,2018,3220888.2897
108,2019,3213070.3505
108,2020,3049350.9876
108,2021,3446773.0148
108,2022,3480358.9122
108,2030,2870343.4344
108,2050,3560113.1682
109,1961,136958.6799
109,1962,141314.1957
109,1963,155655.3888
109,1964,155655.3888
109,1965,159702.246
109,1966,172997.4294
109,1967,186921.3618
109,1968,189316.3239
109,1969,199822.1481
109,1970,257781.3741
109,1971,325806.3
109,1972,269447.526
109,1973,270259.1838
109,1974,286846.7256
109,1975,297455.436
109,1976,331979.472
109,1977,385365.978
109,1978,400410.2268
109,1979,408858.327
109,1980,393082.443
109,1981,394625.736
109,1982,364731.579
109,1983,406972.08
109,1984,406972.08
109,1985,325577.664
109,1986,366274.872
109,1987,441381.798
109,1988,406972.08
109,1989,386629.1919
109,1990,525765.6297
109,1991,534173.7186
109,1992,566753.2054
109,1993,468428.2936
109,1994,468983.8791
109,1995,414649.6769
109,1996,598746.2409
109,1997,633949.3258
109,1998,639258.2537
109,1999,730607.4812
109,2000,765637.9459
109,2001,857499.318
109,2002,854412.732
109,2003,821431.989
109,2004,838751.166
109,2005,862472.151
109,2006,906141.627
109,2007,918945.243
109,2008,917344.791
109,2009,900025.614
109,2010,879368.3514
109,2011,854412.732
109,2012,895109.94
109,2013,888936.768
109,2014,884781.6419
109,2015,893599.3774
109,2016,887495.5253
109,2017,893189.2637
109,2018,897609.852
109,2019,912890.3567
109,2020,913988.6913
109,2021,912477.033
109,2022,922015.3527
109,2030,1361699.5906
109,2050,1384232.4258
11,1961,1730197.5245
11,1962,1736906.1285
11,1963,1773851.6169
11,1964,1763391.8205
11,1965,1757619.5696
11,1966,1728349.8648
11,1967,1770144.7375
11,1968,1777884.1006
11,1969,1835196.2325
11,1970,1851946.5493
11,1971,1877133.6774
11,1972,1898546.4933
11,1973,1964601.7743
11,1974,1838095.8445
11,1975,1866908.9326
11,1976,1946541.3338
11,1977,2002435.4494
11,1978,2096188.2867
11,1979,2149928.4049
11,1980,2131212.9025
11,1981,2148928.4723
11,1982,2277041.2303
11,1983,2243582.9829
11,1984,2208402.3083
11,1985,2181269.2611
11,1986,2111929.0377
11,1987,2088339.1045
11,1988,2121475.6008
11,1989,1993025.6786
11,1990,2036038.1957
11,1991,1897681.4264
11,1992,1928338.3209
11,1993,1868124.6504
11,1994,1955872.1118
11,1995,1906083.5579
11,1996,1865305.9577
11,1997,1773701.338
11,1998,1954155.4644
11,1999,1875557.6757
11,2000,1874064.52
11,2001,1586126.3039
11,2002,1682792.2398
11,2003,1724785.5577
11,2004,1725789.3436
11,2005,1776277.2724
11,2006,2028056.0744
11,2007,1897615.9202
11,2008,1925602.4744
11,2009,1965108.4839
11,2010,2110520.6547
11,2011,2186078.1858
11,2012,2149130.7708
