geo,year,gle_swine_breeding_manure_applied_to_soils_n_content
1,1992,112315.7195
1,1993,42189.8948
1,1994,40779.6616
1,1995,41176.5086
1,1996,39849.348
1,1997,27172.262
1,1998,28478.9046
1,1999,43129.7167
1,2000,35308.8774
1,2001,34486.158
1,2002,48984.837
1,2003,55564.0905
1,2004,42733.8705
1,2005,44579.985
1,2006,68814.1776
1,2007,76462.3659
1,2008,43392.9469
1,2009,42437.6115
1,2010,56353.2806
1,2011,57450.2399
1,2012,54091.3026
1,2013,72585.4756
1,2014,69960.6802
1,2015,71278.3325
1,2016,87464.4872
1,2017,87851.3255
1,2018,83451.4779
1,2019,99025.0969
1,2020,111722.7009
1,2021,100198.1227
1,2022,83120.1882
1,2030,76316.7154
1,2050,90136.9625
10,1961,2778993.7076
10,1962,2842683.5212
10,1963,2477384.0747
10,1964,2524729.9329
10,1965,2855911.8026
10,1966,3004794.914
10,1967,3102942.9469
10,1968,3536606.5783
10,1969,3876156.5532
10,1970,4126184.6628
10,1971,4455878.3724
10,1972,5503066.5637
10,1973,5606836.9172
10,1974,4310362.1158
10,1975,3780131.5141
10,1976,3738055.2912
10,1977,3835093.6556
10,1978,3814206.0805
10,1979,3959159.7609
10,1980,4331296.1421
10,1981,4179811.7612
10,1982,4081906.307
10,1983,4284456.0863
10,1984,4346631.9335
10,1985,4320947.8377
10,1986,4393072.8528
10,1987,4491819.5906
10,1988,4655737.4205
10,1989,4594879.4122
10,1990,4554926.1831
10,1991,4355178.962
10,1992,4804066.5578
10,1993,4552321.4727
10,1994,4774637.1156
10,1995,4563937.724
10,1996,4346480.5369
10,1997,4395663.7998
10,1998,4762112.4845
10,1999,4517813.3614
10,2000,4319965.48
10,2001,4727704.1573
10,2002,5058024.0984
10,2003,4572866.6849
10,2004,4383256.157
10,2005,4366416.7217
10,2006,4701897.9119
10,2007,4481135.805
10,2008,4148704.913
10,2009,3959906.4216
10,2010,3938535.4096
10,2011,3931519.5517
10,2012,3678114.2648
10,2013,3609686.4245
10,2014,3970720.9589
10,2015,3909068.1182
10,2016,3947056.6318
10,2017,4276437.845
10,2018,4359586.6687
10,2019,3989702.3126
10,2020,3884779.5553
10,2021,4434539.859
10,2022,4469855.1637
10,2030,4674719.7075
10,2050,4921997.7557
100,1961,1390779.6886
100,1962,1379763.0798
100,1963,1367671.6798
100,1964,1356923.7688
100,1965,1346175.8578
100,1966,1336771.4356
100,1967,1425173.0039
100,1968,1501483.1723
100,1969,1531577.3232
100,1970,1612186.656
100,1971,1755402.5706
100,1972,1852939.8633
100,1973,1854014.6544
100,1974,1907754.2096
100,1975,1961493.7648
100,1976,1988363.5424
100,1977,2054731.8931
100,1978,2176451.9856
100,1979,2310800.8736
100,1980,2418279.984
100,1981,2579498.6496
100,1982,2706323.9999
100,1983,2740717.3152
100,1984,2767587.0928
100,1985,2794456.8704
100,1986,2821326.648
100,1987,2849808.6123
100,1988,2955675.536
100,1989,3063154.6464
100,1990,3197503.5344
100,1991,3304982.6448
100,1992,3436107.1595
100,1993,3466201.3104
100,1994,3493071.088
100,1995,3519940.8656
100,1996,3546810.6432
100,1997,3571262.1408
100,1998,3581203.9585
100,1999,3591414.474
100,2000,3601356.2917
100,2001,3611298.1094
100,2002,3621508.6249
100,2003,3632525.2337
100,2004,3460289.9593
100,2005,3296384.316
100,2006,3140002.2103
100,2007,2991681.038
100,2008,2946808.5094
100,2009,2902473.3764
100,2010,2858944.3366
100,2011,2816221.3903
100,2012,2765892.9533
100,2013,2721908.4709
100,2014,2686977.76
100,2015,2646969.2737
100,2016,2602719.4127
100,2017,2549851.5492
100,2018,2491616.881
100,2019,2433189.4862
100,2020,2374963.7879
100,2021,2341408.4283
100,2022,2291821.6023
100,2030,3760226.2437
100,2050,4488707.3546
101,1961,533726.2672
101,1962,585031.6562
101,1963,585031.6562
101,1964,584038.3936
101,1965,640058.4028
101,1966,640455.7079
101,1967,560001.4394
101,1968,680782.1684
101,1969,571721.9377
101,1970,629529.8195
101,1971,671842.8052
101,1972,665485.9247
101,1973,520866.8939
101,1974,577284.2081
101,1975,537752.3577
101,1976,585428.9613
101,1977,591785.8417
101,1978,576489.5981
101,1979,632310.9548
101,1980,626748.6843
101,1981,668267.0599
101,1982,712566.5708
101,1983,843875.8831
101,1984,1015511.6559
101,1985,1104507.9825
101,1986,1234824.0323
101,1987,1259258.2916
101,1988,1288062.9063
101,1989,1377853.843
101,1990,1417513.427
101,1991,1512059.509
101,1992,1616038.2083
101,1993,1729146.9772
101,1994,1759673.3132
101,1995,1533628.4044
101,1996,1509204.8723
101,1997,1635474.1717
101,1998,1549004.5064
101,1999,1398875.2521
101,2000,1064148.5457
101,2001,1066629.9143
101,2002,1177375.1156
101,2003,1221819.2454
101,2004,1187971.4394
101,2005,1350975.7604
101,2006,1235261.4651
101,2007,1333108.9532
101,2008,1358292.1325
101,2009,1385548.0522
101,2010,1485258.3049
101,2011,1494817.8612
101,2012,1569426.9782
101,2013,1509499.6727
101,2014,1528458.2741
101,2015,1551096.1187
101,2016,1570040.2185
101,2017,1641067.4319
101,2018,1639699.312
101,2019,1696842.3039
101,2020,1514273.2926
101,2021,1425945.233
101,2022,1446251.8904
101,2030,1521172.5799
101,2050,1634000.6029
102,1961,14778.3777
102,1962,15584.471
102,1963,13972.2844
102,1964,13434.8888
102,1965,13434.8888
102,1966,13434.8888
102,1967,13972.2844
102,1968,13972.2844
102,1969,13434.8888
102,1970,12897.4932
102,1971,12360.0977
102,1972,11822.7021
102,1973,11285.3066
102,1974,11554.0044
102,1975,10747.911
102,1976,10747.911
102,1977,10747.911
102,1978,10210.5155
102,1979,9404.4222
102,1980,4030.4666
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2026566.076
104,1962,2316903.2108
104,1963,2175489.9278
104,1964,2173987.814
104,1965,2484281.6033
104,1966,2363468.7379
104,1967,1975494.2075
104,1968,2181712.9706
104,1969,2278062.8402
104,1970,2285144.2337
104,1971,2479346.0866
104,1972,2454883.0908
104,1973,2161327.1408
104,1974,2221626.2796
104,1975,1708976.3055
104,1976,1888800.7837
104,1977,2119267.9549
104,1978,2140512.1355
104,1979,2466470.8256
104,1980,2403382.0469
104,1981,2351666.4154
104,1982,2339220.3298
104,1983,2319692.8506
104,1984,2260466.6502
104,1985,2187721.4257
104,1986,2133216.1543
104,1987,2102959.291
