geo,year,gle_swine_breeding_livestock_total_emissions_ch4
1,1992,0.0449
1,1993,0.0169
1,1994,0.0163
1,1995,0.0165
1,1996,0.0159
1,1997,0.0109
1,1998,0.0114
1,1999,0.0172
1,2000,0.0141
1,2001,0.0138
1,2002,0.0196
1,2003,0.0222
1,2004,0.0171
1,2005,0.0178
1,2006,0.0275
1,2007,0.0306
1,2008,0.0173
1,2009,0.017
1,2010,0.0225
1,2011,0.023
1,2012,0.0216
1,2013,0.029
1,2014,0.028
1,2015,0.0285
1,2016,0.035
1,2017,0.0351
1,2018,0.0334
1,2019,0.0396
1,2020,0.0447
1,2021,0.04
1,2022,0.0332
1,2030,0.0305
1,2050,0.036
10,1961,4.119
10,1962,4.2134
10,1963,3.672
10,1964,3.7422
10,1965,4.233
10,1966,4.4537
10,1967,4.5992
10,1968,5.242
10,1969,5.7452
10,1970,6.1158
10,1971,6.6045
10,1972,8.1566
10,1973,8.3104
10,1974,6.3888
10,1975,5.6029
10,1976,5.5405
10,1977,5.6844
10,1978,5.6534
10,1979,5.8683
10,1980,6.4198
10,1981,6.1953
10,1982,6.0502
10,1983,6.3504
10,1984,6.4426
10,1985,6.4045
10,1986,6.5114
10,1987,6.6578
10,1988,6.9007
10,1989,6.8105
10,1990,6.7513
10,1991,6.4552
10,1992,7.1206
10,1993,6.7474
10,1994,7.077
10,1995,6.7647
10,1996,6.4424
10,1997,6.5153
10,1998,7.0584
10,1999,6.6963
10,2000,6.4031
10,2001,7.0074
10,2002,7.497
10,2003,6.7779
10,2004,6.4969
10,2005,6.4719
10,2006,6.9692
10,2007,6.6419
10,2008,6.1492
10,2009,5.8694
10,2010,5.8377
10,2011,5.8273
10,2012,5.4517
10,2013,5.3503
10,2014,5.8854
10,2015,5.794
10,2016,5.8503
10,2017,6.3385
10,2018,6.4618
10,2019,5.9135
10,2020,5.758
10,2021,6.5729
10,2022,6.6252
10,2030,6.9289
10,2050,7.2954
100,1961,3.1918
100,1962,3.1665
100,1963,3.1387
100,1964,3.1141
100,1965,3.0894
100,1966,3.0678
100,1967,3.2707
100,1968,3.4458
100,1969,3.5149
100,1970,3.6999
100,1971,4.0286
100,1972,4.2524
100,1973,4.2549
100,1974,4.3782
100,1975,4.5015
100,1976,4.5632
100,1977,4.7155
100,1978,4.9948
100,1979,5.3032
100,1980,5.5498
100,1981,5.9198
100,1982,6.2109
100,1983,6.2898
100,1984,6.3515
100,1985,6.4131
100,1986,6.4748
100,1987,6.5402
100,1988,6.7831
100,1989,7.0298
100,1990,7.3381
100,1991,7.5848
100,1992,7.8857
100,1993,7.9548
100,1994,8.0164
100,1995,8.0781
100,1996,8.1397
100,1997,8.1959
100,1998,8.2187
100,1999,8.2421
100,2000,8.2649
100,2001,8.2877
100,2002,8.3112
100,2003,8.3365
100,2004,7.9412
100,2005,7.565
100,2006,7.2061
100,2007,6.8658
100,2008,6.7628
100,2009,6.661
100,2010,6.5611
100,2011,6.4631
100,2012,6.3476
100,2013,6.2466
100,2014,6.1665
100,2015,6.0747
100,2016,5.9731
100,2017,5.8518
100,2018,5.7181
100,2019,5.584
100,2020,5.4504
100,2021,5.3734
100,2022,5.2596
100,2030,8.6295
100,2050,10.3014
101,1961,1.8807
101,1962,2.0615
101,1963,2.0615
101,1964,2.058
101,1965,2.2554
101,1966,2.2568
101,1967,1.9733
101,1968,2.3989
101,1969,2.0146
101,1970,2.2183
101,1971,2.3674
101,1972,2.345
101,1973,1.8354
101,1974,2.0342
101,1975,1.8949
101,1976,2.0629
101,1977,2.0853
101,1978,2.0314
101,1979,2.2281
101,1980,2.2085
101,1981,2.3548
101,1982,2.5109
101,1983,2.9736
101,1984,3.5784
101,1985,3.892
101,1986,4.3512
101,1987,4.4373
101,1988,4.5388
101,1989,4.8552
101,1990,4.995
101,1991,5.3281
101,1992,5.6945
101,1993,6.0931
101,1994,6.2006
101,1995,5.4041
101,1996,5.318
101,1997,5.763
101,1998,5.4583
101,1999,4.9293
101,2000,3.7498
101,2001,3.7585
101,2002,4.1488
101,2003,4.3054
101,2004,4.1861
101,2005,4.7605
101,2006,4.3527
101,2007,4.6975
101,2008,4.7863
101,2009,4.8823
101,2010,5.2337
101,2011,5.2674
101,2012,5.5303
101,2013,5.3191
101,2014,5.3859
101,2015,5.4657
101,2016,5.5324
101,2017,5.7827
101,2018,5.7779
101,2019,5.9792
101,2020,5.3359
101,2021,5.0247
101,2022,5.0962
101,2030,5.3602
101,2050,5.7578
102,1961,0.022
102,1962,0.0232
102,1963,0.0208
102,1964,0.02
102,1965,0.02
102,1966,0.02
102,1967,0.0208
102,1968,0.0208
102,1969,0.02
102,1970,0.0192
102,1971,0.0184
102,1972,0.0176
102,1973,0.0168
102,1974,0.0172
102,1975,0.016
102,1976,0.016
102,1977,0.016
102,1978,0.0152
102,1979,0.014
102,1980,0.006
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.9916
104,1962,1.1337
104,1963,1.0645
104,1964,1.0638
104,1965,1.2156
104,1966,1.1565
104,1967,0.9666
104,1968,1.0675
104,1969,1.1147
104,1970,1.1181
104,1971,1.2132
104,1972,1.2012
104,1973,1.0576
104,1974,1.0871
104,1975,0.8362
104,1976,0.9242
104,1977,1.037
104,1978,1.0474
104,1979,1.2069
104,1980,1.176
104,1981,1.1507
104,1982,1.1446
104,1983,1.135
104,1984,1.1061
104,1985,1.0705
104,1986,1.0438
104,1987,1.029
104,1988,1.0082
104,1989,1.0652
104,1990,1.1656
104,1991,1.3116
104,1992,1.4128
104,1993,1.4938
104,1994,1.5616
104,1995,1.5732
104,1996,1.6194
104,1997,1.7477
104,1998,1.8029
104,1999,1.8909
104,2000,1.8082
104,2001,1.8302
104,2002,1.8737
104,2003,1.8125
104,2004,1.7358
104,2005,1.7721
104,2006,1.7254
104,2007,1.6672
104,2008,1.5351
104,2009,1.4545
104,2010,1.5921
104,2011,1.6264
104,2012,1.6494
104,2013,1.6301
104,2014,1.6331
104,2015,1.6137
104,2016,1.674
104,2017,1.6347
104,2018,1.6508
104,2019,1.6939
104,2020,1.7625
104,2021,1.7993
104,2022,1.6489
104,2030,1.7387
104,2050,1.7245
105,1961,0.0203
105,1962,0.022
105,1963,0.0199
105,1964,0.014
105,1965,0.0172
105,1966,0.0178
105,1967,0.0208
105,1968,0.0251
105,1969,0.0245
105,1970,0.0264
105,1971,0.0278
105,1972,0.0334
105,1973,0.0368
105,1974,0.046
105,1975,0.048
105,1976,0.0476
105,1977,0.052
105,1978,0.0468
105,1979,0.0488
105,1980,0.0468
105,1981,0.048
105,1982,0.0504
105,1983,0.0472
105,1984,0.044
105,1985,0.048
105,1986,0.0449
105,1987,0.0478
105,1988,0.0504
105,1989,0.0461
105,1990,0.0495
105,1991,0.0504
105,1992,0.0504
105,1993,0.047
105,1994,0.048
105,1995,0.0572
105,1996,0.058
105,1997,0.066
105,1998,0.0652
105,1999,0.0488
105,2000,0.0564
105,2001,0.062
105,2002,0.078
105,2003,0.072
105,2004,0.076
105,2005,0.082
105,2006,0.078
105,2007,0.0824
105,2008,0.0822
105,2009,0.0894
105,2010,0.0892
105,2011,0.0896
105,2012,0.0896
105,2013,0.0708
105,2014,0.076
105,2015,0.076
105,2016,0.076
105,2017,0.076
105,2018,0.0684
105,2019,0.0664
105,2020,0.0735
105,2021,0.0654
105,2022,0.0558
105,2030,0.1099
105,2050,0.1206
106,1961,5.0978
106,1962,5.2658
106,1963,5.508
106,1964,5.9134
106,1965,6.3601
106,1966,6.0862
106,1967,6.2226
106,1968,7.2726
106,1969,8.5818
106,1970,10.8461
106,1971,10.5596
106,1972,9.6371
106,1973,9.3947
106,1974,9.6432
106,1975,10.3638
106,1976,10.4504
106,1977,10.6971
106,1978,11.0765
106,1979,10.4904
106,1980,10.3554
106,1981,10.498
106,1982,10.6003
106,1983,9.8066
106,1984,10.803
106,1985,10.6308
106,1986,10.7815
106,1987,10.9097
106,1988,11.033
106,1989,11.0052
106,1990,10.8817
106,1991,10.391
106,1992,10.0521
106,1993,9.6937
106,1994,9.816
106,1995,9.4343
106,1996,9.4782
106,1997,9.5126
106,1998,9.7372
106,1999,9.7866
106,2000,9.8936
106,2001,10.1664
106,2002,10.3075
106,2003,10.7779
106,2004,10.767
106,2005,10.5495
106,2006,10.8178
106,2007,10.9131
106,2008,10.9037
106,2009,10.8795
106,2010,10.7674
106,2011,10.9603
106,2012,10.1847
106,2013,10.0673
106,2014,10.2018
106,2015,10.2003
106,2016,9.9688
106,2017,10.078
106,2018,9.9856
106,2019,10.0068
106,2020,10.0453
106,2021,9.8865
106,2022,10.2758
106,2030,10.8673
106,2050,10.7788
107,1961,0.0157
107,1962,0.0158
107,1963,0.0188
107,1964,0.0212
107,1965,0.0223
107,1966,0.024
107,1967,0.024
107,1968,0.0338
107,1969,0.0346
107,1970,0.0354
107,1971,0.036
107,1972,0.038
107,1973,0.04
107,1974,0.043
107,1975,0.046
107,1976,0.05
107,1977,0.056
107,1978,0.06
107,1979,0.062
107,1980,0.063
107,1981,0.064
107,1982,0.0646
107,1983,0.065
107,1984,0.0656
107,1985,0.064
107,1986,0.066
107,1987,0.067
107,1988,0.0684
107,1989,0.0702
107,1990,0.072
107,1991,0.0744
107,1992,0.0764
107,1993,0.0784
107,1994,0.0806
107,1995,0.0828
107,1996,0.0528
107,1997,0.0542
107,1998,0.0553
107,1999,0.0569
107,2000,0.0569
107,2001,0.0586
107,2002,0.0604
107,2003,0.0615
107,2004,0.0626
107,2005,0.0637
107,2006,0.0649
107,2007,0.066
107,2008,0.0672
107,2009,0.0687
107,2010,0.0697
107,2011,0.0699
107,2012,0.0706
107,2013,0.0725
107,2014,0.074
107,2015,0.0738
107,2016,0.0771
107,2017,0.0798
107,2018,0.0843
107,2019,0.0958
107,2020,0.0879
107,2021,0.0846
107,2022,0.0854
107,2030,0.1759
107,2050,0.3338
108,1992,0.8928
108,1993,0.7773
108,1994,0.7336
108,1995,0.5948
108,1996,0.4868
108,1997,0.311
108,1998,0.2637
108,1999,0.2675
108,2000,0.2953
108,2001,0.3228
108,2002,0.3371
108,2003,0.3689
108,2004,0.4106
108,2005,0.3876
108,2006,0.3846
108,2007,0.3915
108,2008,0.4058
108,2009,0.4042
108,2010,0.3979
108,2011,0.4032
108,2012,0.3613
108,2013,0.3095
108,2014,0.2767
108,2015,0.2663
108,2016,0.2503
108,2017,0.2445
108,2018,0.2396
108,2019,0.244
108,2020,0.245
108,2021,0.2328
108,2022,0.2115
108,2030,0.4678
108,2050,0.5525
109,1961,0.0296
109,1962,0.0296
109,1963,0.0296
109,1964,0.0296
109,1965,0.0296
109,1966,0.0348
109,1967,0.0348
109,1968,0.0371
109,1969,0.0394
109,1970,0.0418
109,1971,0.0441
109,1972,0.0464
109,1973,0.0487
109,1974,0.0464
109,1975,0.0487
109,1976,0.0464
109,1977,0.0464
109,1978,0.0441
109,1979,0.0464
109,1980,0.0487
109,1981,0.0499
109,1982,0.0464
109,1983,0.0464
109,1984,0.0487
109,1985,0.0534
109,1986,0.0464
109,1987,0.0441
109,1988,0.0452
109,1989,0.0499
109,1990,0.051
109,1991,0.0325
109,1992,0.0394
109,1993,0.0464
109,1994,0.0464
109,1995,0.0464
109,1996,0.0418
109,1997,0.0418
109,1998,0.0418
109,1999,0.0418
109,2000,0.0418
109,2001,0.0418
109,2002,0.0348
109,2003,0.0394
109,2004,0.0458
109,2005,0.0609
109,2006,0.0514
109,2007,0.0433
109,2008,0.052
109,2009,0.0515
109,2010,0.0458
109,2011,0.0464
109,2012,0.0476
109,2013,0.0487
109,2014,0.0492
109,2015,0.0492
109,2016,0.0494
109,2017,0.0496
109,2018,0.0499
109,2019,0.0502
109,2020,0.0503
109,2021,0.0506
109,2022,0.0509
109,2030,0.0133
109,2050,0.0152
11,1961,3.1391
11,1962,3.1444
11,1963,2.9917
11,1964,3.0708
11,1965,3.11
11,1966,2.7704
11,1967,2.9253
11,1968,3.079
11,1969,3.249
11,1970,3.3563
11,1971,3.6172
11,1972,3.2457
11,1973,3.4186
11,1974,3.4541
11,1975,3.6929
11,1976,3.8675
11,1977,4.0715
11,1978,3.8789
11,1979,4.2073
11,1980,4.2042
11,1981,3.8916
11,1982,4.21
11,1983,4.1802
11,1984,4.0747
11,1985,4.228
11,1986,4.1222
11,1987,3.9905
11,1988,4.1443
11,1989,4.0676
11,1990,3.9614
11,1991,3.8724
11,1992,3.8199
11,1993,3.9056
11,1994,4.0108
11,1995,3.9154
11,1996,3.8915
11,1997,3.8469
11,1998,3.8639
11,1999,4.0008
11,2000,3.6047
11,2001,3.5153
11,2002,3.6124
11,2003,3.4699
11,2004,3.4071
11,2005,3.2816
11,2006,3.328
11,2007,3.2964
11,2008,3.4506
11,2009,3.2174
11,2010,3.2938
11,2011,3.2909
11,2012,3.1552
11,2013,3.1323
11,2014,3.0406
11,2015,3.0116
11,2016,2.9877
11,2017,2.9324
11,2018,2.9154
11,2019,2.9119
11,2020,2.9468
11,2021,2.9249
11,2022,2.7827
11,2030,3.3349
11,2050,3.3077
110,1961,0.9744
110,1962,1.4675
110,1963,1.1921
110,1964,1.2628
110,1965,1.4504
110,1966,1.8718
110,1967,2.1497
110,1968,1.9982
110,1969,1.9674
110,1970,2.3047
110,1971,2.4819
110,1972,2.5067
110,1973,2.6215
110,1974,2.8063
110,1975,2.6894
110,1976,2.6107
110,1977,2.8462
110,1978,3.073
110,1979,3.3218
110,1980,3.4993
110,1981,3.5227
110,1982,3.514
110,1983,3.5955
110,1984,3.6481
110,1985,3.7513
110,1986,3.8714
110,1987,3.9739
110,1988,4.1037
110,1989,4.1531
110,1990,4.136
110,1991,3.9673
110,1992,3.8381
110,1993,3.774
110,1994,3.7174
110,1995,3.5875
110,1996,3.465
110,1997,3.4381
110,1998,3.4664
110,1999,3.4577
110,2000,3.4321
110,2001,3.4258
110,2002,3.3642
110,2003,3.4038
110,2004,3.4034
110,2005,3.36
110,2006,3.367
110,2007,3.4156
110,2008,3.4108
110,2009,3.4646
110,2010,3.43
110,2011,3.4188
110,2012,3.4072
110,2013,3.3897
110,2014,3.338
110,2015,3.2903
110,2016,3.2595
110,2017,3.2711
110,2018,3.2161
110,2019,3.2046
110,2020,3.2315
110,2021,3.2515
110,2022,3.1322
110,2030,3.3792
110,2050,3.3126
113,1992,0.1073
113,1993,0.074
113,1994,0.0508
113,1995,0.0353
113,1996,0.0342
113,1997,0.0264
113,1998,0.0278
113,1999,0.0316
113,2000,0.0314
113,2001,0.0303
113,2002,0.026
113,2003,0.0261
113,2004,0.0248
113,2005,0.0248
113,2006,0.0233
113,2007,0.0239
113,2008,0.0225
113,2009,0.0184
113,2010,0.0179
113,2011,0.0178
113,2012,0.0166
113,2013,0.0155
113,2014,0.0152
113,2015,0.0151
113,2016,0.0153
113,2017,0.0157
113,2018,0.0154
113,2019,0.0104
113,2020,0.0088
113,2021,0.0089
113,2022,0.0077
113,2030,0.0289
113,2050,0.0342
114,1961,0.0116
114,1962,0.0104
114,1963,0.0092
114,1964,0.0104
114,1965,0.011
114,1966,0.011
114,1967,0.0102
114,1968,0.012
114,1969,0.0138
114,1970,0.0115
114,1971,0.012
114,1972,0.0124
114,1973,0.0122
114,1974,0.0118
114,1975,0.012
114,1976,0.0126
114,1977,0.013
114,1978,0.0129
114,1979,0.014
114,1980,0.0148
114,1981,0.016
114,1982,0.018
114,1983,0.0184
114,1984,0.0189
114,1985,0.019
114,1986,0.0184
114,1987,0.0187
114,1988,0.0193
114,1989,0.0199
114,1990,0.0256
114,1991,0.0294
114,1992,0.032
114,1993,0.0392
114,1994,0.0402
114,1995,0.0461
114,1996,0.0604
114,1997,0.0626
114,1998,0.0717
114,1999,0.0634
114,2000,0.0621
114,2001,0.0665
114,2002,0.0672
114,2003,0.083
114,2004,0.076
114,2005,0.064
114,2006,0.0637
114,2007,0.0639
114,2008,0.0694
114,2009,0.0669
114,2010,0.0695
114,2011,0.0688
114,2012,0.0817
114,2013,0.0866
114,2014,0.0862
114,2015,0.0924
114,2016,0.1009
114,2017,0.1109
114,2018,0.1136
114,2019,0.1191
114,2020,0.1299
114,2021,0.1349
114,2022,0.128
114,2030,0.1344
114,2050,0.2098
115,1961,0.4853
115,1962,0.5288
115,1963,0.5426
115,1964,0.6658
115,1965,0.7347
115,1966,0.7808
115,1967,0.8325
115,1968,0.8489
115,1969,0.9074
115,1970,0.9452
115,1971,0.9058
115,1972,0.8664
115,1973,0.827
115,1974,0.6301
115,1975,0.4726
115,1976,0.3151
115,1977,0.2363
115,1978,0.1575
115,1979,0.1042
115,1980,0.104
115,1981,0.1756
115,1982,0.5695
115,1983,0.649
115,1984,0.7947
115,1985,0.9475
115,1986,0.9145
115,1987,0.9854
115,1988,1.1815
115,1989,1.3682
115,1990,1.1933
115,1991,1.2209
115,1992,1.6092
115,1993,1.6719
115,1994,1.5946
115,1995,1.6099
115,1996,1.6943
115,1997,1.9205
115,1998,1.8424
115,1999,1.7244
115,2000,1.5233
115,2001,1.6655
