geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
1,1992,3123243.4464
1,1993,3202214.9833
1,1994,3355917.2233
1,1995,3432463.65
1,1996,3442412.82
1,1997,3455346.741
1,1998,3183734.4
1,1999,3186221.6925
1,2000,3135232.1963
1,2001,3294667.6455
1,2002,3359175.5765
1,2003,3491710.9573
1,2004,3618948.4052
1,2005,3607432.2409
1,2006,3694375.5502
1,2007,3819100.8327
1,2008,3862889.6171
1,2009,3519518.8875
1,2010,3405775.0015
1,2011,3390179.6775
1,2012,3523859.2129
1,2013,3771693.0376
1,2014,3850527.7734
1,2015,3903457.3578
1,2016,3962542.9911
1,2017,3680869.552
1,2018,3318234.7419
1,2019,3158737.1104
1,2020,3130456.5946
1,2021,3305736.0971
1,2022,3060949.2057
1,2030,4557585.1114
1,2050,5034499.1916
10,1961,38594107.2
10,1962,39424088
10,1963,39826872.8
10,1964,37568836.8
10,1965,36763267.2
10,1966,35493884.8
10,1967,35164333.6
10,1968,34102446.4
10,1969,32955120
10,1970,32625568.8
10,1971,31746765.6
10,1972,31307364
10,1973,30904579.2
10,1974,28939477.6
10,1975,28744188
10,1976,28622132
10,1977,26534974.4
10,1978,25094713.6
10,1979,23446957.6
10,1980,22812266.4
10,1981,22201986.4
10,1982,22092136
10,1983,21872435.2
10,1984,22079930.4
10,1985,22079930.4
10,1986,21603912
10,1987,20944809.6
10,1988,20456585.6
10,1989,20303991.1888
10,1990,20170230.0184
10,1991,19984534.02
10,1992,20163651.2
10,1993,20712903.2
10,1994,21804572.064
10,1995,22225469.9744
10,1996,22996827.2776
10,1997,24130471.2
10,1998,25143536
10,1999,26303068
10,2000,26498357.6
10,2001,26559385.6
10,2002,25912488.8
10,2003,25021223.6824
10,2004,24876733.7896
10,2005,23703275.2
10,2006,22946528
10,2007,21921257.6
10,2008,20021150.82
10,2009,20459185.3928
10,2010,18955296.8
10,2011,19391463.916
10,2012,20754255.7728
10,2013,20606824.3304
10,2014,20098778.436
10,2015,20619566.9768
10,2016,19060643.3336
10,2017,18557101.3056
10,2018,18876363.1848
10,2019,16800092.98
10,2020,17011942.894
10,2021,16892550.4
10,2022,16349474.4336
10,2030,24708899.7709
10,2050,27798498.9598
100,1961,102374153.2968
100,1962,90153813.75
100,1963,85943333.4375
100,1964,80246801.25
100,1965,75788645.625
100,1966,103894840.0875
100,1967,91362469.275
100,1968,98015067.7968
100,1969,99813150.9375
100,1970,92011418.2218
100,1971,99595196.6625
100,1972,109145556.7125
100,1973,96543836.8125
100,1974,102042228.75
100,1975,104518981.875
100,1976,110463189.375
100,1977,114861902.925
100,1978,116407396.875
100,1979,124828357.5
100,1980,125323708.125
100,1981,126314409.375
100,1982,126809760
100,1983,132753967.5
100,1984,137707473.75
100,1985,137212123.125
100,1986,140679577.5
100,1987,147703649.3625
100,1988,148605187.5
100,1989,149595888.75
100,1990,150586590
100,1991,152072641.875
100,1992,156342564.2625
100,1993,157026148.125
100,1994,160264552.371
100,1995,162419773.4053
100,1996,164683624.8317
100,1997,164907176.5687
100,1998,165496643.8125
100,1999,165565992.9
100,2000,162886146.0188
100,2001,168954191.175
100,2002,171589456.5
100,2003,177350384.2688
100,2004,178459969.6687
100,2005,181228979.6625
100,2006,180694000.9875
100,2007,196797849.8063
100,2008,200725980.2625
100,2009,205377322.6312
100,2010,211787159.7188
100,2011,216552432.7312
100,2012,220497058.3633
100,2013,221873764.8388
100,2014,227609451.2422
100,2015,233648518.3869
100,2016,243357192.4967
100,2017,252159176.8224
100,2018,261752236.0963
100,2019,269443481.4016
100,2020,285250276.4768
100,2021,272148664.6582
100,2022,275614140.8456
100,2030,267335262.9672
100,2050,332240332.9001
101,1961,112879.9
101,1962,118523.895
101,1963,112879.9
101,1964,126989.8875
101,1965,141099.875
101,1966,149565.8675
101,1967,126989.8875
101,1968,126989.8875
101,1969,146743.87
101,1970,166497.8525
101,1971,186251.835
101,1972,191895.83
101,1973,197539.825
101,1974,242691.785
101,1975,253979.775
101,1976,245513.7825
101,1977,256801.7725
101,1978,262445.7675
101,1979,265267.765
101,1980,290665.7425
101,1981,318885.7175
101,1982,395079.65
101,1983,558755.505
101,1984,572865.4925
101,1985,586975.48
101,1986,626483.445
101,1987,656258.3406
101,1988,742185.3425
101,1989,811789.9108
101,1990,829322.9813
101,1991,864349.6143
101,1992,880463.22
101,1993,929904.6162
101,1994,942547.165
101,1995,962301.1475
101,1996,982024.088
101,1997,943594.1261
101,1998,908660.619
101,1999,936990.6519
101,2000,999701.0804
101,2001,979227.4885
101,2002,1011364.396
101,2003,1054730.0316
101,2004,1027382.0538
101,2005,1019731.6186
101,2006,1041339.6535
101,2007,1066071.6396
101,2008,1291281.1501
101,2009,1339605.0352
101,2010,1396888.7625
101,2011,1684450.3077
101,2012,1727062.47
101,2013,1253717.5413
