geo,year,gle_camels_livestock_total_emissions_n2o
100,1961,0.7496
100,1962,0.7704
100,1963,0.7912
100,1964,0.8119
100,1965,0.8327
100,1966,0.8536
100,1967,0.8717
100,1968,0.8966
100,1969,0.9132
100,1970,0.9215
100,1971,0.9298
100,1972,0.9207
100,1973,0.9132
100,1974,0.9049
100,1975,0.8966
100,1976,0.8924
100,1977,0.8866
100,1978,0.88
100,1979,0.8717
100,1980,0.8717
100,1981,0.8717
100,1982,0.8949
100,1983,0.8817
100,1984,0.8675
100,1985,0.8543
100,1986,0.8418
100,1987,0.831
100,1988,0.8352
100,1989,0.8401
100,1990,0.8451
100,1991,0.8501
100,1992,0.8559
100,1993,0.8551
100,1994,0.8551
100,1995,0.8551
100,1996,0.8551
100,1997,0.7571
100,1998,0.7123
100,1999,0.67
100,2000,0.6301
100,2001,0.5927
100,2002,0.5579
100,2003,0.5247
100,2004,0.4989
100,2005,0.4749
100,2006,0.4524
100,2007,0.4292
100,2008,0.4118
100,2009,0.3952
100,2010,0.3794
100,2011,0.3644
100,2012,0.3323
100,2013,0.3155
100,2014,0.3155
100,2015,0.3005
100,2016,0.28
100,2017,0.2563
100,2018,0.2327
100,2019,0.2092
100,2020,0.186
100,2021,0.1835
100,2022,0.1698
100,2030,0.4522
100,2050,0.4522
102,1961,0.2349
102,1962,0.2374
102,1963,0.1826
102,1964,0.1577
102,1965,0.1577
102,1966,0.1594
102,1967,0.1619
102,1968,0.1644
102,1969,0.1328
102,1970,0.1121
102,1971,0.0917
102,1972,0.093
102,1973,0.0955
102,1974,0.0838
102,1975,0.0888
102,1976,0.0913
102,1977,0.093
102,1978,0.0946
102,1979,0.0913
102,1980,0.0913
102,1981,0.093
102,1982,0.0946
102,1983,0.0996
102,1984,0.1038
102,1985,0.1079
102,1986,0.114
102,1987,0.1112
102,1988,0.1096
102,1989,0.1079
102,1990,0.1187
102,1991,0.1187
102,1992,0.1187
102,1993,0.1187
102,1994,0.1187
102,1995,0.1187
102,1996,0.1187
102,1997,0.1187
102,1998,0.1187
102,1999,0.1187
102,2000,0.1198
102,2001,0.1209
102,2002,0.122
