geo,year,gle_camels_and_llamas_manure_left_on_pasture_n_content
100,1961,31251045.3574
100,1962,32120478.88
100,1963,32985793.505
100,1964,33851108.13
100,1965,34716422.755
100,1966,35587690.7446
100,1967,36343214.25
100,1968,37381591.8
100,1969,38073843.5
100,1970,38419969.35
100,1971,38766095.2
100,1972,38385356.765
100,1973,38073843.5
100,1974,37727717.65
100,1975,37381591.8
100,1976,37208528.875
100,1977,36966240.78
100,1978,36689340.1
100,1979,36343214.25
100,1980,36343214.25
100,1981,36343214.25
100,1982,37312366.63
100,1983,36758565.27
100,1984,36170151.325
100,1985,35616349.965
100,1986,35097161.19
100,1987,34647197.585
100,1988,34820260.51
100,1989,35027936.02
100,1990,35235611.53
100,1991,35443287.04
100,1992,35685575.135
100,1993,35650962.55
100,1994,35650962.55
100,1995,35650962.55
100,1996,35650962.55
100,1997,31566677.52
100,1998,29697597.93
100,1999,27932356.095
100,2000,26270952.015
100,2001,24713385.69
100,2002,23259657.12
100,2003,21875153.72
100,2004,20802163.585
100,2005,19798398.62
100,2006,18863858.825
100,2007,17894706.445
100,2008,17167842.16
100,2009,16475590.46
100,2010,15817951.345
100,2011,15194924.815
100,2012,13854517.8483
100,2013,13152782.3
100,2014,13152782.3
100,2015,12526618.3273
100,2016,11672885.6043
100,2017,10687273.2708
100,2018,9703061.2124
100,2019,8720848.4663
100,2020,7755031.2668
100,2021,7651212.3678
100,2022,7077974.9658
100,2030,18852321.2967
100,2050,18852321.2967
102,1961,9795361.555
102,1962,9899199.31
102,1963,7614768.7
102,1964,6576391.15
102,1965,6576391.15
102,1966,6645616.32
102,1967,6749454.075
102,1968,6853291.83
102,1969,5538013.6
102,1970,4672698.975
102,1971,3824621.4173
102,1972,3876609.52
102,1973,3980447.275
102,1974,3495871.085
102,1975,3703546.595
102,1976,3807384.35
102,1977,3876609.52
102,1978,3945834.69
102,1979,3807384.35
102,1980,3807384.35
102,1981,3876609.52
102,1982,3945834.69
102,1983,4153510.2
102,1984,4326573.125
102,1985,4499636.05
102,1986,4752550.2086
102,1987,4638086.39
102,1988,4568861.22
102,1989,4499636.05
102,1990,4949391.9795
102,1991,4949391.9795
102,1992,4949599.655
102,1993,4949599.655
102,1994,4949599.655
102,1995,4949599.655
102,1996,4949599.655
102,1997,4949599.655
102,1998,4949599.655
102,1999,4949599.655
102,2000,4994596.0155
102,2001,5039592.376
102,2002,5088049.995
102,2003,5122662.58
102,2004,5191887.75
102,2005,5226500.335
102,2006,5261112.92
102,2007,5261112.92
102,2008,5261112.92
102,2009,5330338.09
102,2010,5364950.675
102,2011,5434175.845
102,2012,5468788.43
102,2013,5538013.6
102,2014,3758372.9296
102,2015,3544467.1543
102,2016,4522412.7681
102,2017,4882174.3394
102,2018,5002283.6752
102,2019,5105144.5707
102,2020,5254328.8533
102,2021,5279574.5816
102,2022,4941957.2289
102,2030,5249575.3917
102,2050,5249575.3917
103,1961,7286860
103,1962,7286860
103,1963,7286860
103,1964,7286860
103,1965,7359728.6
103,1966,7906243.1
103,1967,7469031.5
103,1968,8197717.5
103,1969,9108575
103,1970,9691523.8
103,1971,8926403.5
103,1972,8015546
103,1973,7651203
103,1974,6922517
103,1975,6011659.5
103,1976,5100802
103,1977,4189944.5
103,1978,3279087
103,1979,2534442.7766
103,1980,2550401
103,1981,2732572.5
103,1982,2914744
103,1983,2914744
103,1984,2550401
103,1985,2003886.5
103,1986,1493806.3
103,1987,1639543.5
103,1988,1821715
103,1989,2076755.1
103,1990,2149623.7
103,1991,510080.2
103,1992,364343
103,1993,291474.4
103,1994,233179.52
103,1995,196745.22
103,1996,182171.5
103,1997,236822.95
103,1998,291474.4
103,1999,309691.55
103,2000,327908.7
103,2001,291474.4
103,2002,364343
103,2003,255040.1
103,2004,255040.1
103,2005,1093029
103,2006,1858149.3
103,2007,1858149.3
103,2008,2123864.6499
103,2009,2113189.4
103,2010,2186058
103,2011,2258926.6
103,2012,2368229.5
103,2013,2094571.4727
103,2014,2477532.4
103,2015,2442846.9464
103,2016,2638134.7944
103,2017,2849027.2899
103,2018,3076767.3321
103,2019,3322735.2914
103,2020,3588341.3384
103,2021,3875193.345
103,2022,4184953.0009
103,2030,1603109.2
