geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
1,1992,0.0037
1,1993,0.0013
1,1994,0.0013
1,1995,0.0014
1,1996,0.0014
1,1997,0.0013
1,1998,0.0013
1,1999,0.0015
1,2000,0.002
1,2001,0.0019
1,2002,0.0019
1,2003,0.0021
1,2004,0.0024
1,2005,0.0023
1,2006,0.0023
1,2007,0.0019
1,2008,0.0019
1,2009,0.0019
1,2010,0.0019
1,2011,0.0016
1,2012,0.0019
1,2013,0.0019
1,2014,0.002
1,2015,0.002
1,2016,0.002
1,2017,0.0019
1,2018,0.0021
1,2019,0.002
1,2020,0.0021
1,2021,0.002
1,2022,0.0023
1,2030,0.003
1,2050,0.0037
10,1961,0.0331
10,1962,0.0337
10,1963,0.0339
10,1964,0.0345
10,1965,0.0356
10,1966,0.0357
10,1967,0.0367
10,1968,0.038
10,1969,0.0401
10,1970,0.0451
10,1971,0.0486
10,1972,0.0603
10,1973,0.0612
10,1974,0.0651
10,1975,0.0605
10,1976,0.0629
10,1977,0.0634
10,1978,0.0624
10,1979,0.0634
10,1980,0.067
10,1981,0.0669
10,1982,0.0648
10,1983,0.0697
10,1984,0.0678
10,1985,0.0707
10,1986,0.0727
10,1987,0.0776
10,1988,0.0882
10,1989,0.0736
10,1990,0.0823
10,1991,0.0758
10,1992,0.081
10,1993,0.092
10,1994,0.0938
10,1995,0.0886
10,1996,0.102
10,1997,0.1095
10,1998,0.1195
10,1999,0.1222
10,2000,0.1126
10,2001,0.1214
10,2002,0.1132
10,2003,0.1117
10,2004,0.1111
10,2005,0.1021
10,2006,0.1267
10,2007,0.13
10,2008,0.1188
10,2009,0.1259
10,2010,0.11
10,2011,0.1204
10,2012,0.1333
10,2013,0.1312
10,2014,0.1302
10,2015,0.1205
10,2016,0.1211
10,2017,0.1275
10,2018,0.1335
10,2019,0.1486
10,2020,0.1348
10,2021,0.148
10,2022,0.1457
10,2030,0.1728
10,2050,0.1934
100,1961,0.0865
100,1962,0.087
100,1963,0.0869
100,1964,0.0864
100,1965,0.0863
100,1966,0.0865
100,1967,0.096
100,1968,0.099
100,1969,0.1015
100,1970,0.1052
100,1971,0.1095
100,1972,0.1103
100,1973,0.1201
100,1974,0.1211
100,1975,0.1249
100,1976,0.1276
100,1977,0.1307
100,1978,0.1422
100,1979,0.1472
100,1980,0.1549
100,1981,0.161
100,1982,0.1496
100,1983,0.1788
100,1984,0.19
100,1985,0.1987
100,1986,0.2099
100,1987,0.2052
100,1988,0.2104
100,1989,0.2162
100,1990,0.2248
100,1991,0.2296
100,1992,0.2342
100,1993,0.2407
100,1994,0.2491
100,1995,0.2555
100,1996,0.2619
100,1997,0.2638
100,1998,0.2787
100,1999,0.2942
100,2000,0.3183
100,2001,0.3373
100,2002,0.3553
100,2003,0.3849
100,2004,0.4137
100,2005,0.4414
100,2006,0.4752
100,2007,0.5124
100,2008,0.5261
100,2009,0.5433
100,2010,0.5629
100,2011,0.5751
100,2012,0.5894
100,2013,0.6017
100,2014,0.6127
100,2015,0.6421
100,2016,0.6549
100,2017,0.6717
100,2018,0.6982
100,2019,0.7383
100,2020,0.7616
100,2021,0.7703
100,2022,0.7474
100,2030,1.0853
100,2050,1.9329
101,1961,0.045
101,1962,0.0453
101,1963,0.0458
101,1964,0.0466
101,1965,0.047
101,1966,0.0472
101,1967,0.0487
101,1968,0.0462
101,1969,0.0474
101,1970,0.048
101,1971,0.0583
101,1972,0.0652
101,1973,0.0644
101,1974,0.0798
101,1975,0.0783
101,1976,0.0819
101,1977,0.086
101,1978,0.092
101,1979,0.0965
101,1980,0.1186
101,1981,0.1428
101,1982,0.1515
101,1983,0.1712
101,1984,0.2351
101,1985,0.2533
101,1986,0.2863
101,1987,0.3228
101,1988,0.3368
101,1989,0.3704
101,1990,0.425
101,1991,0.4919
101,1992,0.5465
101,1993,0.5954
101,1994,0.6873
101,1995,0.7456
101,1996,0.8123
101,1997,0.722
101,1998,0.4792
101,1999,0.4623
101,2000,0.6428
101,2001,0.7132
101,2002,0.8972
101,2003,0.8882
101,2004,0.8599
101,2005,0.8717
101,2006,0.8918
101,2007,0.9595
101,2008,0.9419
101,2009,1.0374
101,2010,1.0057
101,2011,1.1564
101,2012,1.2244
101,2013,1.3239
101,2014,1.3787
101,2015,1.4167
101,2016,1.5016
101,2017,2.5
101,2018,2.6531
101,2019,2.7529
101,2020,2.591
101,2021,2.3454
101,2022,2.5416
101,2030,1.65
101,2050,2.4251
102,1961,0.0189
102,1962,0.019
102,1963,0.0201
102,1964,0.0205
102,1965,0.0208
102,1966,0.0209
102,1967,0.029
102,1968,0.0364
102,1969,0.0384
102,1970,0.0414
102,1971,0.0444
102,1972,0.0477
102,1973,0.0491
102,1974,0.0514
102,1975,0.0515
102,1976,0.0548
102,1977,0.0621
102,1978,0.0664
102,1979,0.0681
102,1980,0.0681
102,1981,0.0716
102,1982,0.0754
102,1983,0.0792
102,1984,0.083
102,1985,0.0831
102,1986,0.1041
102,1987,0.1112
102,1988,0.1116
102,1989,0.1192
102,1990,0.1208
102,1991,0.1335
102,1992,0.1341
102,1993,0.1362
102,1994,0.1459
102,1995,0.1495
102,1996,0.156
102,1997,0.1618
102,1998,0.1747
102,1999,0.1643
102,2000,0.1922
102,2001,0.2144
102,2002,0.2637
102,2003,0.3055
102,2004,0.4309
102,2005,0.4524
102,2006,0.4645
102,2007,0.4716
102,2008,0.5207
102,2009,0.6275
102,2010,0.6323
102,2011,0.6462
102,2012,0.6637
102,2013,0.6652
102,2014,0.6642
102,2015,0.6639
102,2016,0.6797
102,2017,0.6864
102,2018,0.6954
102,2019,0.69
102,2020,0.7197
102,2021,0.7283
102,2022,0.7364
102,2030,0.7028
102,2050,0.8342
103,1961,0.0035
103,1962,0.0037
103,1963,0.0039
103,1964,0.004
103,1965,0.0027
103,1966,0.0027
103,1967,0.0037
103,1968,0.0043
103,1969,0.0048
103,1970,0.0055
103,1971,0.0057
103,1972,0.006
103,1973,0.0063
103,1974,0.0066
103,1975,0.0069
103,1976,0.0069
103,1977,0.0069
103,1978,0.0089
103,1979,0.0093
103,1980,0.0111
103,1981,0.0121
103,1982,0.027
103,1983,0.0194
103,1984,0.0213
103,1985,0.0254
103,1986,0.0277
103,1987,0.0294
103,1988,0.0296
103,1989,0.0409
103,1990,0.0315
103,1991,0.0017
103,1992,0.0045
103,1993,0.0045
103,1994,0.0063
103,1995,0.0067
103,1996,0.0069
103,1997,0.0076
103,1998,0.008
103,1999,0.0087
103,2000,0.0091
103,2001,0.0112
103,2002,0.0129
103,2003,0.0096
103,2004,0.0122
103,2005,0.0151
103,2006,0.0159
103,2007,0.0177
103,2008,0.0112
103,2009,0.0109
103,2010,0.0134
103,2011,0.015
103,2012,0.015
103,2013,0.0199
103,2014,0.015
103,2015,0.0171
103,2016,0.0172
103,2017,0.0192
103,2018,0.0209
103,2019,0.0284
103,2020,0.0301
103,2021,0.0557
103,2022,0.0438
103,2030,0.0395
103,2050,0.0661
104,1961,0.0131
104,1962,0.0127
104,1963,0.0128
104,1964,0.0126
104,1965,0.0143
104,1966,0.0143
104,1967,0.0137
104,1968,0.0138
104,1969,0.0137
104,1970,0.0136
104,1971,0.0139
104,1972,0.0143
104,1973,0.0152
104,1974,0.0151
104,1975,0.0138
104,1976,0.0141
104,1977,0.0137
104,1978,0.0136
104,1979,0.0134
104,1980,0.0133
104,1981,0.0132
104,1982,0.013
104,1983,0.0129
104,1984,0.0123
104,1985,0.0123
104,1986,0.0123
104,1987,0.0124
104,1988,0.0125
104,1989,0.0132
104,1990,0.0132
104,1991,0.0153
104,1992,0.0155
104,1993,0.0154
104,1994,0.0165
104,1995,0.0179
104,1996,0.0167
104,1997,0.0171
104,1998,0.0165
104,1999,0.0164
104,2000,0.0191
104,2001,0.0191
104,2002,0.0192
104,2003,0.0193
104,2004,0.019
104,2005,0.019
104,2006,0.0198
104,2007,0.0197
104,2008,0.0199
104,2009,0.0222
104,2010,0.0208
104,2011,0.0211
104,2012,0.0218
104,2013,0.0225
104,2014,0.0228
104,2015,0.023
104,2016,0.0235
104,2017,0.0237
104,2018,0.0233
104,2019,0.0234
104,2020,0.0228
104,2021,0.0241
104,2022,0.0247
104,2030,0.0198
104,2050,0.0184
105,1961,0.0055
105,1962,0.0056
105,1963,0.0055
105,1964,0.0052
105,1965,0.0052
105,1966,0.0051
105,1967,0.0051
105,1968,0.0051
105,1969,0.0049
105,1970,0.005
105,1971,0.0053
105,1972,0.0056
105,1973,0.0056
105,1974,0.0055
105,1975,0.0095
105,1976,0.0102
105,1977,0.0104
105,1978,0.0105
105,1979,0.0107
105,1980,0.0115
105,1981,0.0103
105,1982,0.0103
105,1983,0.0116
105,1984,0.012
105,1985,0.0119
105,1986,0.0096
105,1987,0.0095
105,1988,0.0099
105,1989,0.0097
105,1990,0.0092
105,1991,0.0105
105,1992,0.0099
105,1993,0.0098
105,1994,0.0103
105,1995,0.01
105,1996,0.0091
105,1997,0.0099
105,1998,0.0105
105,1999,0.0114
105,2000,0.0116
105,2001,0.012
105,2002,0.0116
105,2003,0.0123
105,2004,0.0123
105,2005,0.0126
105,2006,0.0149
105,2007,0.015
105,2008,0.016
105,2009,0.0169
105,2010,0.0174
105,2011,0.0168
105,2012,0.0165
105,2013,0.0165
105,2014,0.0155
105,2015,0.0186
105,2016,0.0174
105,2017,0.0189
105,2018,0.0187
105,2019,0.02
105,2020,0.0206
105,2021,0.0193
105,2022,0.0192
105,2030,0.0167
105,2050,0.0187
106,1961,0.1468
106,1962,0.1515
106,1963,0.164
106,1964,0.1758
106,1965,0.1821
106,1966,0.183
106,1967,0.1821
106,1968,0.1807
106,1969,0.1768
106,1970,0.1864
106,1971,0.1847
106,1972,0.1976
106,1973,0.2129
106,1974,0.2198
106,1975,0.2103
106,1976,0.2109
106,1977,0.2096
106,1978,0.2155
106,1979,0.2186
106,1980,0.2201
106,1981,0.2158
106,1982,0.2151
106,1983,0.2107
106,1984,0.2047
106,1985,0.2014
106,1986,0.2002
106,1987,0.1996
106,1988,0.2153
106,1989,0.2164
106,1990,0.238
106,1991,0.2185
106,1992,0.2202
106,1993,0.2111
106,1994,0.2061
