geo,year,gle_cattle_non_dairy_manure_management_emissions_ch4
1,1992,0.3153
1,1993,0.2414
1,1994,0.2318
1,1995,0.2277
1,1996,0.2307
1,1997,0.2317
1,1998,0.2098
1,1999,0.2129
1,2000,0.2266
1,2001,0.2324
1,2002,0.2441
1,2003,0.255
1,2004,0.2748
1,2005,0.2832
1,2006,0.295
1,2007,0.3131
1,2008,0.3185
1,2009,0.3018
1,2010,0.2968
1,2011,0.2988
1,2012,0.3159
1,2013,0.3577
1,2014,0.368
1,2015,0.3747
1,2016,0.3829
1,2017,0.3598
1,2018,0.3238
1,2019,0.3179
1,2020,0.3275
1,2021,0.3476
1,2022,0.3135
1,2030,0.3688
1,2050,0.4244
10,1961,28.3405
10,1962,29.6063
10,1963,30.5717
10,1964,31.9534
10,1965,31.6076
10,1966,30.056
10,1967,30.7775
10,1968,32.848
10,1969,35.822
10,1970,38.9789
10,1971,43.5443
10,1972,49.6166
10,1973,53.1374
10,1974,56.9356
10,1975,60.8754
10,1976,62.1784
10,1977,58.7188
10,1978,54.5477
10,1979,50.3813
10,1980,48.6674
10,1981,46.698
10,1982,45.4856
10,1983,41.3727
10,1984,40.7046
10,1985,41.8575
10,1986,43.3322
10,1987,40.3973
10,1988,40.3496
10,1989,41.5416
10,1990,43.0193
10,1991,44.0499
10,1992,44.456
10,1993,44.7296
10,1994,47.9423
10,1995,47.8206
10,1996,48.9866
10,1997,49.606
10,1998,49.584
10,1999,48.846
10,2000,50.834
10,2001,51.09
10,2002,51.494
10,2003,49.228
10,2004,50.8537
10,2005,51.68
10,2006,53.0268
10,2007,52.4812
10,2008,51.3613
10,2009,52.4611
10,2010,50.36
10,2011,53.8349
10,2012,53.4361
10,2013,55.2049
10,2014,54.9126
10,2015,51.447
10,2016,46.8194
10,2017,49.3103
10,2018,49.6984
10,2019,46.6941
10,2020,44.2189
10,2021,46.0943
10,2022,46.1186
10,2030,52.9394
10,2050,52.3787
100,1961,309.866
100,1962,311.4
100,1963,313.242
100,1964,319.2
100,1965,321.2
100,1966,310.476
100,1967,315.88
100,1968,313.888
100,1969,313.872
100,1970,317.734
100,1971,315.416
100,1972,312.7
100,1973,317.682
100,1974,315.96
100,1975,316.714
100,1976,316.1
100,1977,314.196
100,1978,316.984
100,1979,318.2
100,1980,322.4
100,1981,326.4
100,1982,333.706
100,1983,333.994
100,1984,334.708
100,1985,337.64
100,1986,338.99
100,1987,339.754
100,1988,341.3
100,1989,342.8
100,1990,344.2
100,1991,345.6
100,1992,346.044
100,1993,343.868
100,1994,340.6605
100,1995,337.8903
100,1996,335.0763
100,1997,331.182
100,1998,326.25
100,1999,321.584
100,2000,318.082
100,2001,311.104
100,2002,305.564
100,2003,298.756
100,2004,305.086
100,2005,310.87
100,2006,318.114
100,2007,318.692
100,2008,313.846
100,2009,308.708
100,2010,302.86
100,2011,297.676
100,2012,292.7815
100,2013,288.4175
100,2014,282.1017
100,2015,281.8138
100,2016,280.0519
100,2017,279.1601
100,2018,278.2315
100,2019,278.1367
100,2020,274.6377
100,2021,275.8785
