geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
1,1992,0.0026
1,1993,0.0023
1,1994,0.0023
1,1995,0.0023
1,1996,0.0023
1,1997,0.0023
1,1998,0.0023
1,1999,0.0024
1,2000,0.0034
1,2001,0.0031
1,2002,0.0024
1,2003,0.0028
1,2004,0.004
1,2005,0.0038
1,2006,0.0038
1,2007,0.0032
1,2008,0.0031
1,2009,0.0031
1,2010,0.0032
1,2011,0.0028
1,2012,0.003
1,2013,0.0032
1,2014,0.003
1,2015,0.0033
1,2016,0.0033
1,2017,0.0032
1,2018,0.0032
1,2019,0.0033
1,2020,0.0033
1,2021,0.003
1,2022,0.0033
1,2030,0.0047
1,2050,0.0054
10,1961,0.0007
10,1962,0.0007
10,1963,0.0007
10,1964,0.0007
10,1965,0.0008
10,1966,0.0008
10,1967,0.0008
10,1968,0.0008
10,1969,0.0009
10,1970,0.001
10,1971,0.001
10,1972,0.0008
10,1973,0.0008
10,1974,0.0009
10,1975,0.0008
10,1976,0.0008
10,1977,0.0008
10,1978,0.0008
10,1979,0.0008
10,1980,0.0008
10,1981,0.0008
10,1982,0.0008
10,1983,0.0008
10,1984,0.0007
10,1985,0.0007
10,1986,0.0007
10,1987,0.0007
10,1988,0.0007
10,1989,0.0007
10,1990,0.0007
10,1991,0.0006
10,1992,0.0005
10,1993,0.0006
10,1994,0.0007
10,1995,0.0006
10,1996,0.0007
10,1997,0.0007
10,1998,0.0007
10,1999,0.0007
10,2000,0.0006
10,2001,0.0007
10,2002,0.0007
10,2003,0.0007
10,2004,0.0006
10,2005,0.0007
10,2006,0.0008
10,2007,0.0008
10,2008,0.0007
10,2009,0.0006
10,2010,0.0006
10,2011,0.0007
10,2012,0.0007
10,2013,0.0007
10,2014,0.0008
10,2015,0.0009
10,2016,0.0008
10,2017,0.0008
10,2018,0.0008
10,2019,0.0008
10,2020,0.0008
10,2021,0.0009
10,2022,0.0008
10,2030,0.001
10,2050,0.0011
100,1961,0.0264
100,1962,0.0283
100,1963,0.0286
100,1964,0.0279
100,1965,0.0283
100,1966,0.0294
100,1967,0.0332
100,1968,0.035
100,1969,0.0362
100,1970,0.0381
100,1971,0.0399
100,1972,0.0456
100,1973,0.0527
100,1974,0.0535
100,1975,0.0603
100,1976,0.0648
100,1977,0.0603
100,1978,0.0573
100,1979,0.0542
100,1980,0.0565
100,1981,0.0542
100,1982,0.0542
100,1983,0.0588
100,1984,0.064
100,1985,0.0625
100,1986,0.0656
100,1987,0.0693
100,1988,0.0723
100,1989,0.0769
100,1990,0.0866
100,1991,0.0882
100,1992,0.0829
100,1993,0.0866
100,1994,0.0944
100,1995,0.0963
100,1996,0.0983
100,1997,0.1003
100,1998,0.1047
100,1999,0.11
100,2000,0.1311
100,2001,0.1394
100,2002,0.1439
100,2003,0.1507
100,2004,0.1597
100,2005,0.162
100,2006,0.1733
100,2007,0.1869
100,2008,0.1945
100,2009,0.2094
100,2010,0.2288
100,2011,0.2319
100,2012,0.2426
100,2013,0.2447
100,2014,0.2446
100,2015,0.2848
100,2016,0.2883
100,2017,0.2999
100,2018,0.3327
100,2019,0.3955
100,2020,0.4212
100,2021,0.4219
100,2022,0.3474
100,2030,0.3247
100,2050,0.4681
101,1961,0.0075
101,1962,0.0075
101,1963,0.0079
101,1964,0.0081
101,1965,0.0082
101,1966,0.0079
101,1967,0.008
101,1968,0.0082
101,1969,0.0092
101,1970,0.0092
101,1971,0.0131
101,1972,0.0177
101,1973,0.0167
101,1974,0.02
101,1975,0.0223
101,1976,0.0242
101,1977,0.0256
101,1978,0.0274
101,1979,0.0274
101,1980,0.0337
101,1981,0.0356
101,1982,0.0375
101,1983,0.0437
101,1984,0.0497
101,1985,0.0527
101,1986,0.058
101,1987,0.0603
101,1988,0.058
101,1989,0.061
101,1990,0.0648
101,1991,0.0708
101,1992,0.0814
101,1993,0.0821
101,1994,0.0957
101,1995,0.104
101,1996,0.1183
101,1997,0.1062
101,1998,0.0708
101,1999,0.0686
101,2000,0.1047
101,2001,0.1062
101,2002,0.1175
101,2003,0.119
101,2004,0.1407
101,2005,0.1278
101,2006,0.151
101,2007,0.168
101,2008,0.1627
101,2009,0.168
101,2010,0.1565
101,2011,0.1567
101,2012,0.168
101,2013,0.1808
101,2014,0.1914
101,2015,0.1168
101,2016,0.1216
101,2017,0.195
101,2018,0.1974
101,2019,0.2535
101,2020,0.2601
101,2021,0.2909
101,2022,0.2853
101,2030,0.258
101,2050,0.3505
102,1961,0.0045
102,1962,0.0046
102,1963,0.0046
102,1964,0.0046
102,1965,0.0051
102,1966,0.0053
102,1967,0.0073
102,1968,0.0078
102,1969,0.0083
102,1970,0.0089
102,1971,0.0094
102,1972,0.0105
102,1973,0.012
102,1974,0.0125
102,1975,0.0127
102,1976,0.014
102,1977,0.0149
102,1978,0.015
102,1979,0.0128
102,1980,0.0128
102,1981,0.0128
102,1982,0.0136
102,1983,0.0143
102,1984,0.0151
102,1985,0.0152
102,1986,0.0157
102,1987,0.0162
102,1988,0.0162
102,1989,0.0185
102,1990,0.022
102,1991,0.0424
102,1992,0.0362
102,1993,0.0316
102,1994,0.0377
102,1995,0.0458
102,1996,0.0354
102,1997,0.0362
102,1998,0.0339
102,1999,0.0264
102,2000,0.0421
102,2001,0.0452
102,2002,0.047
102,2003,0.0475
102,2004,0.049
102,2005,0.0506
102,2006,0.0467
102,2007,0.0471
102,2008,0.0637
102,2009,0.049
102,2010,0.0501
102,2011,0.0501
102,2012,0.0505
102,2013,0.0509
102,2014,0.044
102,2015,0.025
102,2016,0.0399
102,2017,0.0364
102,2018,0.0404
102,2019,0.0404
102,2020,0.0391
102,2021,0.0399
102,2022,0.0398
102,2030,0.0758
102,2050,0.093
103,1961,0.0069
103,1962,0.007
103,1963,0.0071
103,1964,0.0072
103,1965,0.0048
103,1966,0.0049
103,1967,0.0075
103,1968,0.0075
103,1969,0.0074
103,1970,0.0075
103,1971,0.0076
103,1972,0.0076
103,1973,0.0077
103,1974,0.0075
103,1975,0.0077
103,1976,0.0077
103,1977,0.0078
103,1978,0.0084
103,1979,0.0077
103,1980,0.0072
103,1981,0.0067
103,1982,0.0067
103,1983,0.006
103,1984,0.0058
103,1985,0.0087
103,1986,0.0114
103,1987,0.0108
103,1988,0.0096
103,1989,0.0132
103,1990,0.012
103,1991,0.0027
103,1992,0.003
103,1993,0.0038
