geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
1,1992,0.1962
1,1993,0.1773
1,1994,0.1796
1,1995,0.181
1,1996,0.1822
1,1997,0.1829
1,1998,0.1675
1,1999,0.1685
1,2000,0.1708
1,2001,0.1778
1,2002,0.1833
1,2003,0.1909
1,2004,0.201
1,2005,0.203
1,2006,0.2094
1,2007,0.2188
1,2008,0.2219
1,2009,0.2055
1,2010,0.2002
1,2011,0.2003
1,2012,0.2098
1,2013,0.2302
1,2014,0.2358
1,2015,0.2396
1,2016,0.2439
1,2017,0.2278
1,2018,0.2052
1,2019,0.1981
1,2020,0.2
1,2021,0.2117
1,2022,0.1936
1,2030,0.2597
1,2050,0.2918
10,1961,6.4753
10,1962,6.7347
10,1963,6.9248
10,1964,7.1023
10,1965,7.0121
10,1966,6.6857
10,1967,6.8068
10,1968,7.1502
10,1969,7.6562
10,1970,8.2229
10,1971,9.0291
10,1972,10.1257
10,1973,10.7566
10,1974,11.3861
10,1975,12.1006
10,1976,12.335
10,1977,11.6321
10,1978,10.8207
10,1979,10.0032
10,1980,9.6683
10,1981,9.2875
10,1982,9.062
10,1983,8.3019
10,1984,8.1866
10,1985,8.3976
10,1986,8.6516
10,1987,8.0925
10,1988,8.0674
10,1989,8.2805
10,1990,8.5465
10,1991,8.7288
10,1992,8.8092
10,1993,8.8776
10,1994,9.502
10,1995,9.4938
10,1996,9.7329
10,1997,9.8841
10,1998,9.9139
10,1999,9.8176
10,2000,10.1879
10,2001,10.2368
10,2002,10.2891
10,2003,9.8447
10,2004,10.1374
10,2005,10.2494
10,2006,10.4706
10,2007,10.3365
10,2008,10.0681
10,2009,10.284
10,2010,9.8493
10,2011,10.4998
10,2012,10.4723
10,2013,10.7911
10,2014,10.7206
10,2015,10.1038
10,2016,9.2049
10,2017,9.6439
10,2018,9.7256
10,2019,9.1064
10,2020,8.6605
10,2021,8.9998
10,2022,8.9861
10,2030,10.5135
10,2050,10.514
100,1961,10.2692
100,1962,9.8951
100,1963,9.7952
100,1964,9.7367
100,1965,9.6321
100,1966,10.3335
100,1967,10.0345
100,1968,10.2126
100,1969,10.2723
100,1970,10.0972
100,1971,10.2992
100,1972,10.558
100,1973,10.2474
100,1974,10.3929
100,1975,10.4923
100,1976,10.6772
100,1977,10.782
100,1978,10.8952
100,1979,11.2033
100,1980,11.3127
100,1981,11.4342
100,1982,11.6123
100,1983,11.8171
100,1984,11.9983
100,1985,12.0466
100,1986,12.1923
100,1987,12.4437
100,1988,12.508
100,1989,12.5742
100,1990,12.6383
100,1991,12.7188
100,1992,12.8712
100,1993,12.846
100,1994,12.8832
100,1995,12.8939
100,1996,12.9073
100,1997,12.8287
100,1998,12.7393
100,1999,12.6385
100,2000,12.4716
100,2001,12.5199
100,2002,12.4854
100,2003,12.5273
100,2004,12.7043
100,2005,12.9246
100,2006,13.0669
100,2007,13.6175
100,2008,13.6415
100,2009,13.6832
100,2010,13.768
100,2011,13.8125
100,2012,13.836
100,2013,13.7855
100,2014,13.8374
100,2015,14.0327
100,2016,14.3179
100,2017,14.5921
100,2018,14.8919
100,2019,15.1467
100,2020,15.5972
100,2021,15.1871
100,2022,15.304
100,2030,15.8556
100,2050,18.3387
101,1961,0.8554
101,1962,0.8861
101,1963,0.88
101,1964,0.8796
101,1965,0.917
101,1966,0.9133
101,1967,0.9172
101,1968,1.0598
101,1969,0.8672
101,1970,0.8251
101,1971,0.8394
101,1972,0.8448
101,1973,0.8586
101,1974,0.8568
101,1975,0.838
101,1976,0.8375
101,1977,0.8346
101,1978,0.8498
101,1979,0.854
101,1980,0.8642
101,1981,0.874
101,1982,0.8834
101,1983,1.1912
101,1984,1.2371
101,1985,1.248
101,1986,1.2628
101,1987,1.2729
101,1988,1.3075
101,1989,1.3495
101,1990,1.3918
101,1991,1.4259
101,1992,1.499
101,1993,1.4468
101,1994,1.5192
101,1995,1.5414
101,1996,1.5791
101,1997,1.5962
101,1998,1.5556
101,1999,1.5069
101,2000,1.4699
101,2001,1.4877
101,2002,1.5088
101,2003,1.4012
101,2004,1.4055
101,2005,1.4104
101,2006,1.4514
101,2007,1.5373
101,2008,1.6341
101,2009,1.7013
101,2010,1.8112
101,2011,1.9747
101,2012,2.13
101,2013,1.6926
101,2014,1.9654
101,2015,2.0581
101,2016,2.1363
101,2017,2.1933
101,2018,2.1922
101,2019,2.2599
101,2020,2.3286
101,2021,2.4004
101,2022,2.4853
101,2030,1.8374
101,2050,2.2553
102,1961,0.391
102,1962,0.3944
102,1963,0.3603
102,1964,0.3611
102,1965,0.3704
102,1966,0.3613
102,1967,0.3706
102,1968,0.3831
102,1969,0.4099
102,1970,0.436
102,1971,0.4258
102,1972,0.4505
102,1973,0.4848
102,1974,0.5086
102,1975,0.4941
102,1976,0.4919
102,1977,0.4847
102,1978,0.4766
102,1979,0.4743
102,1980,0.4546
102,1981,0.4973
102,1982,0.4483
102,1983,0.4744
102,1984,0.5095
102,1985,0.5447
102,1986,0.5878
102,1987,0.571
102,1988,0.556
102,1989,0.6185
102,1990,0.6617
102,1991,0.5883
102,1992,0.6509
102,1993,0.6721
102,1994,0.6987
102,1995,0.7268
102,1996,0.7666
102,1997,0.7783
102,1998,0.8005
102,1999,0.7852
102,2000,0.6929
102,2001,0.6546
102,2002,0.6358
102,2003,0.6359
102,2004,0.6524
102,2005,0.6685
102,2006,0.6745
102,2007,0.6822
102,2008,0.6068
102,2009,0.6681
102,2010,0.68
102,2011,0.6032
102,2012,0.6053
102,2013,0.6024
102,2014,0.4356
102,2015,0.4063
102,2016,0.4373
102,2017,0.433
102,2018,0.4667
102,2019,0.4717
102,2020,0.4825
102,2021,0.5234
102,2022,0.5177
102,2030,0.9616
102,2050,1.2266
103,1961,0.4964
103,1962,0.4964
103,1963,0.4964
103,1964,0.4807
103,1965,0.4662
103,1966,0.4877
103,1967,0.5128
103,1968,0.5284
103,1969,0.5544
103,1970,0.5863
103,1971,0.5957
103,1972,0.6026
103,1973,0.6096
103,1974,0.651
103,1975,0.5907
103,1976,0.5804
103,1977,0.5783
103,1978,0.5456
103,1979,0.5461
103,1980,0.5417
103,1981,0.5338
103,1982,0.542
103,1983,0.5423
103,1984,0.5478
103,1985,0.5259
103,1986,0.5095
103,1987,0.509
103,1988,0.5153
103,1989,0.5194
103,1990,0.4921
103,1991,0.3336
103,1992,0.3939
103,1993,0.4611
103,1994,0.432
103,1995,0.3809
103,1996,0.3618
103,1997,0.4286
103,1998,0.4368
103,1999,0.442
103,2000,0.4517
103,2001,0.4981
103,2002,0.4771
103,2003,0.4402
103,2004,0.4796
103,2005,0.5185
103,2006,0.369
103,2007,0.367
103,2008,0.4944
103,2009,0.7864
103,2010,0.8102
103,2011,0.8342
103,2012,0.8383
103,2013,0.8558
103,2014,0.8911
103,2015,0.5785
103,2016,0.5904
103,2017,0.6024
