geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
1,1992,0.0042
1,1993,0.0043
1,1994,0.0045
1,1995,0.0046
1,1996,0.0046
1,1997,0.0046
1,1998,0.0042
1,1999,0.0042
1,2000,0.0042
1,2001,0.0044
1,2002,0.0045
1,2003,0.0046
1,2004,0.0048
1,2005,0.0048
1,2006,0.0049
1,2007,0.0051
1,2008,0.0051
1,2009,0.0047
1,2010,0.0045
1,2011,0.0045
1,2012,0.0047
1,2013,0.005
1,2014,0.0051
1,2015,0.0052
1,2016,0.0053
1,2017,0.0049
1,2018,0.0044
1,2019,0.0042
1,2020,0.0042
1,2021,0.0044
1,2022,0.0041
1,2030,0.0061
1,2050,0.0067
10,1961,0.0199
10,1962,0.0204
10,1963,0.0206
10,1964,0.0194
10,1965,0.019
10,1966,0.0183
10,1967,0.0182
10,1968,0.0176
10,1969,0.017
10,1970,0.0169
10,1971,0.0164
10,1972,0.0162
10,1973,0.016
10,1974,0.015
10,1975,0.0149
10,1976,0.0148
10,1977,0.0137
10,1978,0.013
10,1979,0.0121
10,1980,0.0118
10,1981,0.0115
10,1982,0.0114
10,1983,0.0113
10,1984,0.0114
10,1985,0.0114
10,1986,0.0112
10,1987,0.0108
10,1988,0.0106
10,1989,0.0105
10,1990,0.0104
10,1991,0.0103
10,1992,0.0104
10,1993,0.0107
10,1994,0.0113
10,1995,0.0115
10,1996,0.0119
10,1997,0.0125
10,1998,0.013
10,1999,0.0136
10,2000,0.0137
10,2001,0.0137
10,2002,0.0134
10,2003,0.0129
10,2004,0.0129
10,2005,0.0123
10,2006,0.0119
10,2007,0.0113
10,2008,0.0103
10,2009,0.0106
10,2010,0.0098
10,2011,0.01
10,2012,0.0107
10,2013,0.0107
10,2014,0.0104
10,2015,0.0107
10,2016,0.0099
10,2017,0.0096
10,2018,0.0098
10,2019,0.0087
10,2020,0.0088
10,2021,0.0087
10,2022,0.0085
10,2030,0.0128
10,2050,0.0144
100,1961,0.0766
100,1962,0.0675
100,1963,0.0643
100,1964,0.06
100,1965,0.0567
100,1966,0.0777
100,1967,0.0684
100,1968,0.0733
100,1969,0.0747
100,1970,0.0689
100,1971,0.0745
100,1972,0.0817
100,1973,0.0722
100,1974,0.0764
100,1975,0.0782
100,1976,0.0827
100,1977,0.086
100,1978,0.0871
100,1979,0.0934
100,1980,0.0938
100,1981,0.0945
100,1982,0.0949
100,1983,0.0993
100,1984,0.103
100,1985,0.1027
100,1986,0.1053
100,1987,0.1105
100,1988,0.1112
100,1989,0.1119
100,1990,0.1127
100,1991,0.1138
100,1992,0.117
100,1993,0.1175
100,1994,0.1199
100,1995,0.1215
100,1996,0.1232
100,1997,0.1234
100,1998,0.1238
100,1999,0.1239
100,2000,0.1219
100,2001,0.1264
100,2002,0.1284
100,2003,0.1327
100,2004,0.1335
100,2005,0.1356
100,2006,0.1352
100,2007,0.1473
100,2008,0.1502
100,2009,0.1537
100,2010,0.1585
100,2011,0.162
100,2012,0.165
100,2013,0.166
100,2014,0.1703
100,2015,0.1748
100,2016,0.1821
100,2017,0.1887
100,2018,0.1959
100,2019,0.2016
100,2020,0.2135
100,2021,0.2036
100,2022,0.2062
100,2030,0.2
100,2050,0.2486
101,1961,0.0072
101,1962,0.0075
101,1963,0.0072
101,1964,0.0081
101,1965,0.009
101,1966,0.0095
101,1967,0.0081
101,1968,0.0081
101,1969,0.0093
101,1970,0.0106
101,1971,0.0118
101,1972,0.0122
101,1973,0.0125
101,1974,0.0154
101,1975,0.0161
101,1976,0.0156
101,1977,0.0163
101,1978,0.0167
101,1979,0.0169
101,1980,0.0185
101,1981,0.0203
101,1982,0.0251
101,1983,0.0355
101,1984,0.0364
101,1985,0.0373
101,1986,0.0398
101,1987,0.0417
101,1988,0.0471
101,1989,0.0516
101,1990,0.0527
101,1991,0.0549
101,1992,0.0559
101,1993,0.0591
101,1994,0.0599
101,1995,0.0611
101,1996,0.0624
101,1997,0.0599
101,1998,0.0577
101,1999,0.0595
101,2000,0.0635
101,2001,0.0622
101,2002,0.0642
101,2003,0.067
101,2004,0.0653
101,2005,0.0648
101,2006,0.0662
101,2007,0.0677
101,2008,0.082
101,2009,0.0851
101,2010,0.0887
101,2011,0.107
101,2012,0.1097
101,2013,0.0796
101,2014,0.0901
101,2015,0.093
101,2016,0.0957
101,2017,0.0969
101,2018,0.1043
101,2019,0.1013
101,2020,0.1018
101,2021,0.1044
101,2022,0.1063
101,2030,0.1088
101,2050,0.1474
102,1961,0.0038
102,1962,0.0039
102,1963,0.004
102,1964,0.0043
102,1965,0.0046
102,1966,0.0044
102,1967,0.0046
102,1968,0.005
102,1969,0.0056
102,1970,0.0062
102,1971,0.0056
102,1972,0.0062
102,1973,0.007
102,1974,0.0076
102,1975,0.0075
102,1976,0.0075
102,1977,0.0074
102,1978,0.0072
102,1979,0.0072
102,1980,0.0069
102,1981,0.0076
102,1982,0.0068
102,1983,0.0072
102,1984,0.0077
102,1985,0.0083
102,1986,0.0089
102,1987,0.0087
102,1988,0.0084
102,1989,0.0082
102,1990,0.0101
102,1991,0.0089
