geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
1,1992,0.0453
1,1993,0.017
1,1994,0.0165
1,1995,0.0166
1,1996,0.0161
1,1997,0.011
1,1998,0.0115
1,1999,0.0174
1,2000,0.0143
1,2001,0.0139
1,2002,0.0198
1,2003,0.0224
1,2004,0.0173
1,2005,0.018
1,2006,0.0278
1,2007,0.0309
1,2008,0.0175
1,2009,0.0171
1,2010,0.0228
1,2011,0.0232
1,2012,0.0218
1,2013,0.0293
1,2014,0.0282
1,2015,0.0288
1,2016,0.0353
1,2017,0.0355
1,2018,0.0337
1,2019,0.04
1,2020,0.0451
1,2021,0.0405
1,2022,0.0336
1,2030,0.0308
1,2050,0.0364
10,1961,0.1127
10,1962,0.1153
10,1963,0.1004
10,1964,0.1024
10,1965,0.1158
10,1966,0.1218
10,1967,0.1258
10,1968,0.1434
10,1969,0.1572
10,1970,0.1673
10,1971,0.1807
10,1972,0.2231
10,1973,0.2273
10,1974,0.1748
10,1975,0.1533
10,1976,0.1516
10,1977,0.1555
10,1978,0.1546
10,1979,0.1605
10,1980,0.1756
10,1981,0.1695
10,1982,0.1655
10,1983,0.1737
10,1984,0.1762
10,1985,0.1752
10,1986,0.1781
10,1987,0.1821
10,1988,0.1888
10,1989,0.1863
10,1990,0.1847
10,1991,0.1766
10,1992,0.1948
10,1993,0.1846
10,1994,0.1936
10,1995,0.185
10,1996,0.1762
10,1997,0.1782
10,1998,0.1931
10,1999,0.1832
10,2000,0.1751
10,2001,0.1917
10,2002,0.2051
10,2003,0.1854
10,2004,0.1777
10,2005,0.177
10,2006,0.1906
10,2007,0.1817
10,2008,0.1682
10,2009,0.1606
10,2010,0.1597
10,2011,0.1594
10,2012,0.1491
10,2013,0.1464
10,2014,0.161
10,2015,0.1585
10,2016,0.16
10,2017,0.1734
10,2018,0.1768
10,2019,0.1618
10,2020,0.1575
10,2021,0.1798
10,2022,0.1812
10,2030,0.1895
10,2050,0.1996
100,1961,0.2409
100,1962,0.2389
100,1963,0.2369
100,1964,0.235
100,1965,0.2331
100,1966,0.2315
100,1967,0.2468
100,1968,0.26
100,1969,0.2652
100,1970,0.2792
100,1971,0.304
100,1972,0.3209
100,1973,0.3211
100,1974,0.3304
100,1975,0.3397
100,1976,0.3443
100,1977,0.3558
100,1978,0.3769
100,1979,0.4002
100,1980,0.4188
100,1981,0.4467
100,1982,0.4687
100,1983,0.4746
100,1984,0.4793
100,1985,0.4839
100,1986,0.4886
100,1987,0.4935
100,1988,0.5119
100,1989,0.5305
100,1990,0.5537
100,1991,0.5724
100,1992,0.5951
100,1993,0.6003
100,1994,0.6049
100,1995,0.6096
100,1996,0.6142
100,1997,0.6185
100,1998,0.6202
100,1999,0.622
100,2000,0.6237
100,2001,0.6254
100,2002,0.6272
100,2003,0.6291
100,2004,0.5993
100,2005,0.5709
100,2006,0.5438
100,2007,0.5181
100,2008,0.5103
100,2009,0.5026
100,2010,0.4951
100,2011,0.4877
100,2012,0.479
100,2013,0.4714
100,2014,0.4653
100,2015,0.4584
100,2016,0.4507
100,2017,0.4416
100,2018,0.4315
100,2019,0.4214
100,2020,0.4113
100,2021,0.4055
100,2022,0.3969
100,2030,0.6512
100,2050,0.7774
101,1961,0.1321
101,1962,0.1448
101,1963,0.1448
101,1964,0.1445
101,1965,0.1584
101,1966,0.1585
101,1967,0.1386
101,1968,0.1685
101,1969,0.1415
101,1970,0.1558
101,1971,0.1663
101,1972,0.1647
101,1973,0.1289
101,1974,0.1429
101,1975,0.1331
101,1976,0.1449
101,1977,0.1465
101,1978,0.1427
101,1979,0.1565
101,1980,0.1551
101,1981,0.1654
101,1982,0.1764
101,1983,0.2089
101,1984,0.2513
101,1985,0.2734
101,1986,0.3056
101,1987,0.3117
101,1988,0.3188
101,1989,0.341
101,1990,0.3508
101,1991,0.3742
101,1992,0.4
101,1993,0.428
101,1994,0.4355
101,1995,0.3796
101,1996,0.3735
101,1997,0.4048
101,1998,0.3834
101,1999,0.3462
101,2000,0.2634
101,2001,0.264
101,2002,0.2914
101,2003,0.3024
101,2004,0.294
101,2005,0.3344
101,2006,0.3057
101,2007,0.3299
101,2008,0.3362
101,2009,0.3429
101,2010,0.3676
101,2011,0.37
101,2012,0.3884
101,2013,0.3736
101,2014,0.3783
101,2015,0.3839
101,2016,0.3886
101,2017,0.4062
101,2018,0.4058
101,2019,0.42
101,2020,0.3748
101,2021,0.3529
101,2022,0.3579
101,2030,0.3765
101,2050,0.4044
102,1961,0.0026
102,1962,0.0027
102,1963,0.0024
102,1964,0.0023
102,1965,0.0023
102,1966,0.0023
102,1967,0.0024
102,1968,0.0024
102,1969,0.0023
102,1970,0.0022
102,1971,0.0021
102,1972,0.002
102,1973,0.002
102,1974,0.002
102,1975,0.0019
102,1976,0.0019
102,1977,0.0019
102,1978,0.0018
102,1979,0.0016
102,1980,0.0007
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0863
104,1962,0.0986
104,1963,0.0926
104,1964,0.0925
104,1965,0.1057
104,1966,0.1006
104,1967,0.0841
104,1968,0.0929
104,1969,0.097
104,1970,0.0973
104,1971,0.1055
104,1972,0.1045
104,1973,0.092
104,1974,0.0946
104,1975,0.0727
104,1976,0.0804
104,1977,0.0902
104,1978,0.0911
104,1979,0.105
104,1980,0.1023
104,1981,0.1001
104,1982,0.0996
104,1983,0.0987
104,1984,0.0962
104,1985,0.0931
104,1986,0.0908
104,1987,0.0895
104,1988,0.0877
104,1989,0.0927
104,1990,0.1014
104,1991,0.1141
104,1992,0.1229
104,1993,0.13
104,1994,0.1358
104,1995,0.1369
104,1996,0.1409
104,1997,0.152
104,1998,0.1568
104,1999,0.1645
104,2000,0.1573
104,2001,0.1592
104,2002,0.163
104,2003,0.1577
104,2004,0.151
104,2005,0.1542
104,2006,0.1501
104,2007,0.145
104,2008,0.1335
104,2009,0.1265
104,2010,0.1385
104,2011,0.1415
104,2012,0.1435
104,2013,0.1418
104,2014,0.1421
104,2015,0.1404
104,2016,0.1456
104,2017,0.1422
104,2018,0.1436
104,2019,0.1474
104,2020,0.1533
104,2021,0.1565
104,2022,0.1434
104,2030,0.1513
104,2050,0.15
105,1961,0.0102
105,1962,0.0111
105,1963,0.01
105,1964,0.0071
105,1965,0.0087
105,1966,0.009
105,1967,0.0105
105,1968,0.0127
105,1969,0.0124
105,1970,0.0133
105,1971,0.0141
105,1972,0.0169
105,1973,0.0186
105,1974,0.0232
105,1975,0.0242
105,1976,0.024
105,1977,0.0263
105,1978,0.0236
105,1979,0.0246
105,1980,0.0236
105,1981,0.0242
105,1982,0.0255
105,1983,0.0238
105,1984,0.0222
105,1985,0.0242
105,1986,0.0227
105,1987,0.0242
105,1988,0.0255
105,1989,0.0233
105,1990,0.025
105,1991,0.0255
105,1992,0.0255
105,1993,0.0237
105,1994,0.0242
105,1995,0.0289
105,1996,0.0293
105,1997,0.0333
105,1998,0.0329
105,1999,0.0246
105,2000,0.0285
105,2001,0.0313
105,2002,0.0394
105,2003,0.0364
105,2004,0.0384
105,2005,0.0414
105,2006,0.0394
105,2007,0.0416
105,2008,0.0415
105,2009,0.0452
105,2010,0.0451
105,2011,0.0453
105,2012,0.0453
105,2013,0.0357
105,2014,0.0384
105,2015,0.0384
105,2016,0.0384
105,2017,0.0384
105,2018,0.0345
105,2019,0.0335
105,2020,0.0371
105,2021,0.0331
105,2022,0.0282
105,2030,0.0555
105,2050,0.0609
106,1961,0.396
106,1962,0.4091
106,1963,0.4279
106,1964,0.4594
106,1965,0.4941
106,1966,0.4728
106,1967,0.4834
106,1968,0.565
106,1969,0.6667
106,1970,0.8426
106,1971,0.8203
106,1972,0.7486
106,1973,0.7298
106,1974,0.7491
106,1975,0.8051
106,1976,0.8118
106,1977,0.831
106,1978,0.8605
106,1979,0.8149
106,1980,0.8044
106,1981,0.8155
106,1982,0.8235
106,1983,0.7618
106,1984,0.8392
106,1985,0.8258
106,1986,0.8375
106,1987,0.8475
106,1988,0.8571
106,1989,0.8549
106,1990,0.8453
106,1991,0.8072
106,1992,0.7809
106,1993,0.753
