geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
1,1992,0.0199
1,1993,0.0149
1,1994,0.0149
1,1995,0.0099
1,1996,0.0099
1,1997,0.0099
1,1998,0.0099
1,1999,0.0094
1,2000,0.0077
1,2001,0.0062
1,2002,0.006
1,2003,0.0102
1,2004,0.0141
1,2005,0.0135
1,2006,0.0139
1,2007,0.0113
1,2008,0.0112
1,2009,0.0118
1,2010,0.0112
1,2011,0.0094
1,2012,0.0111
1,2013,0.0112
1,2014,0.0113
1,2015,0.0091
1,2016,0.0105
1,2017,0.0105
1,2018,0.0103
1,2019,0.0088
1,2020,0.0082
1,2021,0.0077
1,2022,0.0072
1,2030,0.0225
1,2050,0.0302
10,1961,0.0004
10,1962,0.0004
10,1963,0.0004
10,1964,0.0004
10,1965,0.0004
10,1966,0.0005
10,1967,0.0006
10,1968,0.0006
10,1969,0.0008
10,1970,0.0011
10,1971,0.001
10,1972,0.0012
10,1973,0.0014
10,1974,0.0011
10,1975,0.0009
10,1976,0.0007
10,1977,0.0007
10,1978,0.0007
10,1979,0.0009
10,1980,0.0021
10,1981,0.0016
10,1982,0.0015
10,1983,0.001
10,1984,0.0011
10,1985,0.0014
10,1986,0.0012
10,1987,0.0026
10,1988,0.0033
10,1989,0.0024
10,1990,0.0026
10,1991,0.003
10,1992,0.0028
10,1993,0.0023
10,1994,0.0018
10,1995,0.0021
10,1996,0.0026
10,1997,0.0025
10,1998,0.0027
10,1999,0.0028
10,2000,0.0029
10,2001,0.0015
10,2002,0.0012
10,2003,0.0016
10,2004,0.0014
10,2005,0.0013
10,2006,0.0024
10,2007,0.0041
10,2008,0.0031
10,2009,0.0025
10,2010,0.0025
10,2011,0.0025
10,2012,0.0025
10,2013,0.0025
10,2014,0.0025
10,2015,0.0025
10,2016,0.0025
10,2017,0.0025
10,2018,0.0025
10,2019,0.0025
10,2020,0.0024
10,2021,0.0023
10,2022,0.0022
10,2030,0.0039
10,2050,0.0044
102,1961,0.0109
102,1962,0.0111
102,1963,0.0112
102,1964,0.0114
102,1965,0.0115
102,1966,0.0118
102,1967,0.0121
102,1968,0.0125
102,1969,0.0128
102,1970,0.0132
102,1971,0.0137
102,1972,0.0142
102,1973,0.0146
102,1974,0.0151
102,1975,0.015
102,1976,0.0159
102,1977,0.0168
102,1978,0.0171
102,1979,0.0178
102,1980,0.0182
102,1981,0.0187
102,1982,0.0192
102,1983,0.0202
102,1984,0.0218
102,1985,0.0249
102,1986,0.028
102,1987,0.0325
102,1988,0.0343
102,1989,0.0374
102,1990,0.0436
102,1991,0.0498
102,1992,0.0561
102,1993,0.063
102,1994,0.0685
102,1995,0.0685
102,1996,0.0716
102,1997,0.0716
102,1998,0.0654
102,1999,0.0623
102,2000,0.0623
102,2001,0.0623
102,2002,0.0623
102,2003,0.0623
102,2004,0.0623
102,2005,0.0623
102,2006,0.0623
102,2007,0.0623
102,2008,0.0623
102,2009,0.0623
102,2010,0.0623
102,2011,0.0623
102,2012,0.0623
102,2013,0.0623
102,2014,0.0623
102,2015,0.0623
102,2016,0.0623
102,2017,0.0622
102,2018,0.0621
102,2019,0.0628
102,2020,0.0625
102,2021,0.0625
102,2022,0.0625
102,2030,0.094
102,2050,0.1109
104,1961,0.0014
104,1962,0.0011
104,1963,0.001
104,1964,0.0009
104,1965,0.0008
104,1966,0.0007
104,1967,0.0007
104,1968,0.0008
104,1969,0.0007
104,1970,0.0007
104,1971,0.0009
104,1972,0.0007
104,1973,0.0008
104,1974,0.0009
104,1975,0.0008
104,1976,0.0008
104,1977,0.0009
104,1978,0.0009
104,1979,0.0009
104,1980,0.0008
104,1981,0.001
104,1982,0.001
104,1983,0.0011
104,1984,0.001
104,1985,0.001
104,1986,0.0011
104,1987,0.001
104,1988,0.0012
104,1989,0.0011
104,1990,0.0014
104,1991,0.0017
104,1992,0.0017
104,1993,0.0014
104,1994,0.0019
104,1995,0.0022
104,1996,0.0021
104,1997,0.0023
104,1998,0.0023
104,1999,0.0023
104,2000,0.0025
104,2001,0.0022
104,2002,0.0024
104,2003,0.0023
104,2004,0.0022
104,2005,0.0021
104,2006,0.002
104,2007,0.002
104,2008,0.0019
104,2009,0.0018
104,2010,0.0018
104,2011,0.0016
104,2012,0.0015
104,2013,0.0015
104,2014,0.0014
104,2015,0.0013
104,2016,0.0013
104,2017,0.0012
104,2018,0.0012
104,2019,0.0011
104,2020,0.001
104,2021,0.001
104,2022,0.0014
104,2030,0.002
104,2050,0.0018
105,1961,0.0398
105,1962,0.0298
105,1963,0.0323
105,1964,0.0298
105,1965,0.0323
105,1966,0.0373
105,1967,0.0422
105,1968,0.0472
105,1969,0.0497
105,1970,0.0532
105,1971,0.0894
105,1972,0.0661
105,1973,0.081
105,1974,0.1242
105,1975,0.1491
105,1976,0.1739
105,1977,0.2137
105,1978,0.2236
105,1979,0.2435
105,1980,0.2435
105,1981,0.1242
105,1982,0.2882
105,1983,0.4025
105,1984,0.2783
105,1985,0.2534
105,1986,0.3528
105,1987,0.318
105,1988,0.2236
105,1989,0.1217
105,1990,0.0909
105,1991,0.1406
105,1992,0.1854
105,1993,0.1938
105,1994,0.1948
105,1995,0.1839
105,1996,0.2047
105,1997,0.2211
105,1998,0.2201
105,1999,0.2435
105,2000,0.2378
105,2001,0.253
105,2002,0.2112
105,2003,0.2232
105,2004,0.2058
105,2005,0.2085
105,2006,0.2027
105,2007,0.2196
105,2008,0.1848
105,2009,0.1688
105,2010,0.1888
105,2011,0.1831
105,2012,0.1741
105,2013,0.1631
105,2014,0.1766
105,2015,0.1933
105,2016,0.1744
105,2017,0.1744
105,2018,0.1687
105,2019,0.1417
105,2020,0.1528
105,2021,0.1604
