geo,year,gle_swine_market_livestock_total_emissions_ch4
1,1992,0.404
1,1993,0.1518
1,1994,0.1467
1,1995,0.1481
1,1996,0.1433
1,1997,0.0977
1,1998,0.1024
1,1999,0.1551
1,2000,0.127
1,2001,0.124
1,2002,0.1762
1,2003,0.1999
1,2004,0.1537
1,2005,0.1603
1,2006,0.2475
1,2007,0.275
1,2008,0.1561
1,2009,0.1526
1,2010,0.2027
1,2011,0.2066
1,2012,0.1946
1,2013,0.2611
1,2014,0.2516
1,2015,0.2564
1,2016,0.3146
1,2017,0.316
1,2018,0.3002
1,2019,0.3562
1,2020,0.4019
1,2021,0.3604
1,2022,0.299
1,2030,0.2745
1,2050,0.3242
10,1961,21.0797
10,1962,21.5628
10,1963,18.7919
10,1964,19.151
10,1965,21.6632
10,1966,22.7925
10,1967,23.537
10,1968,26.8265
10,1969,29.4021
10,1970,31.2987
10,1971,33.7995
10,1972,41.7428
10,1973,42.5299
10,1974,32.6957
10,1975,28.6737
10,1976,28.3545
10,1977,29.0906
10,1978,28.9322
10,1979,30.0317
10,1980,32.8545
10,1981,31.7054
10,1982,30.9628
10,1983,32.4992
10,1984,32.9708
10,1985,32.776
10,1986,33.3231
10,1987,34.0721
10,1988,35.3155
10,1989,34.8539
10,1990,34.5508
10,1991,33.0357
10,1992,36.4406
10,1993,34.5311
10,1994,36.2174
10,1995,34.6192
10,1996,32.9697
10,1997,33.3428
10,1998,36.1224
10,1999,34.2693
10,2000,32.7685
10,2001,35.8614
10,2002,38.367
10,2003,34.6869
10,2004,33.2486
10,2005,33.1209
10,2006,35.6656
10,2007,33.9911
10,2008,31.4695
10,2009,30.0374
10,2010,29.8753
10,2011,29.822
10,2012,27.8999
10,2013,27.3808
10,2014,30.1194
10,2015,29.6517
10,2016,29.9399
10,2017,32.4384
10,2018,33.0691
10,2019,30.2634
10,2020,29.4675
10,2021,33.6376
10,2022,33.9055
10,2030,35.4595
10,2050,37.3352
100,1961,28.7259
100,1962,28.4984
100,1963,28.2486
100,1964,28.0266
100,1965,27.8046
100,1966,27.6104
100,1967,29.4363
100,1968,31.0124
100,1969,31.634
100,1970,33.299
100,1971,36.257
100,1972,38.2716
100,1973,38.2938
100,1974,39.4038
100,1975,40.5138
100,1976,41.0687
100,1977,42.4395
100,1978,44.9536
100,1979,47.7285
100,1980,49.9485
100,1981,53.2784
100,1982,55.8979
100,1983,56.6083
100,1984,57.1632
100,1985,57.7182
100,1986,58.2732
100,1987,58.8615
100,1988,61.0481
100,1989,63.2681
100,1990,66.043
100,1991,68.2629
100,1992,70.9712
100,1993,71.5928
100,1994,72.1478
100,1995,72.7028
100,1996,73.2577
100,1997,73.7628
100,1998,73.9681
100,1999,74.179
100,2000,74.3844
100,2001,74.5897
100,2002,74.8006
100,2003,75.0281
100,2004,71.4707
100,2005,68.0853
100,2006,64.8553
100,2007,61.7918
100,2008,60.865
100,2009,59.9493
100,2010,59.0502
100,2011,58.1678
100,2012,57.1282
100,2013,56.2198
100,2014,55.4983
100,2015,54.6719
100,2016,53.758
100,2017,52.666
100,2018,51.4632
100,2019,50.2564
100,2020,49.0538
100,2021,48.3607
100,2022,47.3365
100,2030,77.6657
100,2050,92.7122
101,1961,16.9264
101,1962,18.5535
101,1963,18.5535
101,1964,18.522
101,1965,20.2986
101,1966,20.3112
101,1967,17.7597
101,1968,21.5901
101,1969,18.1314
101,1970,19.9647
101,1971,21.3066
101,1972,21.105
101,1973,16.5186
101,1974,18.3078
101,1975,17.0541
101,1976,18.5661
101,1977,18.7677
101,1978,18.2826
101,1979,20.0529
101,1980,19.8765
101,1981,21.1932
101,1982,22.5981
101,1983,26.7624
101,1984,32.2056
101,1985,35.028
101,1986,39.1608
101,1987,39.9357
101,1988,40.8492
101,1989,43.6968
101,1990,44.9546
101,1991,47.953
101,1992,51.2505
101,1993,54.8376
101,1994,55.8057
101,1995,48.637
101,1996,47.8624
101,1997,51.8669
101,1998,49.1246
101,1999,44.3635
101,2000,33.7481
101,2001,33.8267
101,2002,37.3389
101,2003,38.7484
101,2004,37.6749
101,2005,42.8444
101,2006,39.1747
101,2007,42.2778
101,2008,43.0764
101,2009,43.9408
101,2010,47.103
101,2011,47.4062
101,2012,49.7723
101,2013,47.8718
101,2014,48.473
101,2015,49.1909
101,2016,49.7917
101,2017,52.0443
101,2018,52.0009
101,2019,53.8131
101,2020,48.0232
101,2021,45.222
101,2022,45.866
101,2030,48.242
101,2050,51.8202
102,1961,0.198
102,1962,0.2088
102,1963,0.1872
102,1964,0.18
102,1965,0.18
102,1966,0.18
102,1967,0.1872
102,1968,0.1872
102,1969,0.18
102,1970,0.1728
102,1971,0.1656
102,1972,0.1584
102,1973,0.1512
102,1974,0.1548
102,1975,0.144
102,1976,0.144
102,1977,0.144
102,1978,0.1368
102,1979,0.126
