geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
1,1992,0.0552
1,1993,0.0566
1,1994,0.0593
1,1995,0.0607
1,1996,0.0609
1,1997,0.0611
1,1998,0.0563
1,1999,0.0563
1,2000,0.0554
1,2001,0.0582
1,2002,0.0594
1,2003,0.0617
1,2004,0.064
1,2005,0.0638
1,2006,0.0653
1,2007,0.0675
1,2008,0.0683
1,2009,0.0622
1,2010,0.0602
1,2011,0.0599
1,2012,0.0623
1,2013,0.0667
1,2014,0.0681
1,2015,0.069
1,2016,0.0701
1,2017,0.0651
1,2018,0.0587
1,2019,0.0558
1,2020,0.0553
1,2021,0.0584
1,2022,0.0541
1,2030,0.0806
1,2050,0.089
10,1961,0.6823
10,1962,0.697
10,1963,0.7041
10,1964,0.6642
10,1965,0.6499
10,1966,0.6275
10,1967,0.6217
10,1968,0.6029
10,1969,0.5826
10,1970,0.5768
10,1971,0.5612
10,1972,0.5535
10,1973,0.5463
10,1974,0.5116
10,1975,0.5082
10,1976,0.506
10,1977,0.4691
10,1978,0.4436
10,1979,0.4145
10,1980,0.4033
10,1981,0.3925
10,1982,0.3906
10,1983,0.3867
10,1984,0.3903
10,1985,0.3903
10,1986,0.3819
10,1987,0.3703
10,1988,0.3616
10,1989,0.3589
10,1990,0.3566
10,1991,0.3533
10,1992,0.3565
10,1993,0.3662
10,1994,0.3855
10,1995,0.3929
10,1996,0.4066
10,1997,0.4266
10,1998,0.4445
10,1999,0.465
10,2000,0.4685
10,2001,0.4695
10,2002,0.4581
10,2003,0.4423
10,2004,0.4398
10,2005,0.419
10,2006,0.4057
10,2007,0.3875
10,2008,0.3539
10,2009,0.3617
10,2010,0.3351
10,2011,0.3428
10,2012,0.3669
10,2013,0.3643
10,2014,0.3553
10,2015,0.3645
10,2016,0.337
10,2017,0.3281
10,2018,0.3337
10,2019,0.297
10,2020,0.3007
10,2021,0.2986
10,2022,0.289
10,2030,0.4368
10,2050,0.4914
100,1961,1.8098
100,1962,1.5938
100,1963,1.5194
100,1964,1.4186
100,1965,1.3398
100,1966,1.8367
100,1967,1.6152
100,1968,1.7328
100,1969,1.7646
100,1970,1.6266
100,1971,1.7607
100,1972,1.9295
100,1973,1.7068
100,1974,1.804
100,1975,1.8477
100,1976,1.9528
100,1977,2.0306
100,1978,2.0579
100,1979,2.2068
100,1980,2.2155
100,1981,2.2331
100,1982,2.2418
100,1983,2.3469
100,1984,2.4345
100,1985,2.4257
100,1986,2.487
100,1987,2.6112
100,1988,2.6271
100,1989,2.6446
100,1990,2.6622
100,1991,2.6884
100,1992,2.7639
100,1993,2.776
100,1994,2.8332
100,1995,2.8713
100,1996,2.9114
100,1997,2.9153
100,1998,2.9257
100,1999,2.927
100,2000,2.8796
100,2001,2.9869
100,2002,3.0335
100,2003,3.1353
100,2004,3.1549
100,2005,3.2039
100,2006,3.1944
100,2007,3.4791
100,2008,3.5485
100,2009,3.6308
100,2010,3.7441
100,2011,3.8283
100,2012,3.8981
100,2013,3.9224
100,2014,4.0238
100,2015,4.1306
100,2016,4.3022
100,2017,4.4578
100,2018,4.6274
100,2019,4.7634
100,2020,5.0428
100,2021,4.8112
100,2022,4.8725
100,2030,4.7261
100,2050,5.8735
101,1961,0.002
101,1962,0.0021
101,1963,0.002
101,1964,0.0022
101,1965,0.0025
101,1966,0.0026
101,1967,0.0022
101,1968,0.0022
101,1969,0.0026
101,1970,0.0029
101,1971,0.0033
101,1972,0.0034
101,1973,0.0035
101,1974,0.0043
101,1975,0.0045
101,1976,0.0043
101,1977,0.0045
101,1978,0.0046
101,1979,0.0047
101,1980,0.0051
101,1981,0.0056
101,1982,0.007
101,1983,0.0099
101,1984,0.0101
101,1985,0.0104
101,1986,0.0111
101,1987,0.0116
101,1988,0.0131
101,1989,0.0144
101,1990,0.0147
101,1991,0.0153
101,1992,0.0156
101,1993,0.0164
101,1994,0.0167
101,1995,0.017
101,1996,0.0174
101,1997,0.0167
101,1998,0.0161
101,1999,0.0166
101,2000,0.0177
101,2001,0.0173
101,2002,0.0179
101,2003,0.0186
101,2004,0.0182
101,2005,0.018
101,2006,0.0184
101,2007,0.0188
101,2008,0.0228
101,2009,0.0237
101,2010,0.0247
101,2011,0.0298
101,2012,0.0305
101,2013,0.0222
101,2014,0.0251
101,2015,0.0259
101,2016,0.0266
101,2017,0.027
101,2018,0.029
101,2019,0.0282
101,2020,0.0283
101,2021,0.029
101,2022,0.0296
101,2030,0.0303
101,2050,0.041
102,1961,0.0901
102,1962,0.091
102,1963,0.0942
102,1964,0.1011
102,1965,0.1079
102,1966,0.1045
102,1967,0.1097
102,1968,0.118
102,1969,0.1332
102,1970,0.1457
102,1971,0.1314
102,1972,0.1463
102,1973,0.1644
102,1974,0.1804
102,1975,0.1773
102,1976,0.1765
102,1977,0.1739
102,1978,0.171
102,1979,0.1702
102,1980,0.1631
102,1981,0.1785
102,1982,0.1609
102,1983,0.1702
102,1984,0.1828
102,1985,0.1955
102,1986,0.211
102,1987,0.2049
102,1988,0.1983
102,1989,0.194
102,1990,0.2375
102,1991,0.2111
102,1992,0.2175
102,1993,0.2301
102,1994,0.2427
102,1995,0.2585
102,1996,0.2826
102,1997,0.2864
102,1998,0.2977
102,1999,0.3103
102,2000,0.2364
102,2001,0.2014
102,2002,0.2216
102,2003,0.2187
102,2004,0.2276
102,2005,0.2332
102,2006,0.2353
102,2007,0.2377
102,2008,0.2119
102,2009,0.2509
102,2010,0.2539
102,2011,0.1926
102,2012,0.1882
102,2013,0.1817
102,2014,0.1795
102,2015,0.1475
102,2016,0.1401
102,2017,0.157
102,2018,0.1688
102,2019,0.1705
102,2020,0.1785
102,2021,0.1983
102,2022,0.1943
102,2030,0.2934
102,2050,0.3271
103,1961,0.0791
103,1962,0.0791
103,1963,0.0791
103,1964,0.0772
103,1965,0.0748
103,1966,0.0791
103,1967,0.0824
103,1968,0.0842
103,1969,0.089
103,1970,0.0939
103,1971,0.095
103,1972,0.097
103,1973,0.0989
103,1974,0.0959
103,1975,0.0912
103,1976,0.0967
103,1977,0.093
103,1978,0.0899
103,1979,0.091
103,1980,0.0809
103,1981,0.0834
103,1982,0.0954
103,1983,0.0908
103,1984,0.0938
103,1985,0.0876
103,1986,0.0877
103,1987,0.0859
103,1988,0.0868
103,1989,0.1055
103,1990,0.087
103,1991,0.0748
103,1992,0.0473
103,1993,0.0528
103,1994,0.066
103,1995,0.0605
103,1996,0.0989
103,1997,0.0879
103,1998,0.0923
103,1999,0.0989
103,2000,0.1033
103,2001,0.1297
103,2002,0.0707
103,2003,0.044
103,2004,0.0668
103,2005,0.0677
103,2006,0.0704
103,2007,0.0589
103,2008,0.06
103,2009,0.0754
103,2010,0.0778
103,2011,0.08
103,2012,0.0807
103,2013,0.0807
