geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
1,1992,378731.0883
1,1993,160726.3448
1,1994,161700.9057
1,1995,146570.6008
1,1996,146822.1004
1,1997,146193.3514
1,1998,146161.914
1,1999,155538.5304
1,2000,196873.3788
1,2001,181133.6955
1,2002,179531.6558
1,2003,207206.4558
1,2004,245322.8714
1,2005,237146.467
1,2006,241065.5421
1,2007,199764.227
1,2008,195320.8769
1,2009,202333.8416
1,2010,199766.5844
1,2011,168705.9717
1,2012,193819.383
1,2013,197700.406
1,2014,203460.3801
1,2015,201837.8921
1,2016,199946.9764
1,2017,195131.7956
1,2018,212179.1675
1,2019,200491.9126
1,2020,206638.3889
1,2021,195618.3437
1,2022,217855.4549
1,2030,330639.5829
1,2050,407467.0365
10,1961,2942244.5082
10,1962,3000450.5406
10,1963,3017752.9641
10,1964,3069798.8452
10,1965,3171544.849
10,1966,3203047.1559
10,1967,3313319.5689
10,1968,3415991.6614
10,1969,3662866.761
10,1970,4163870.1702
10,1971,4456710.0235
10,1972,5503043.123
10,1973,5611641.1628
10,1974,5874064.7576
10,1975,5392739.9077
10,1976,5572307.6239
10,1977,5612401.9808
10,1978,5508511.1774
10,1979,5677996.5411
10,1980,6289917.4069
10,1981,6135107.9823
10,1982,5956372.8854
10,1983,6235142.3314
10,1984,6123513.5529
10,1985,6397670.0815
10,1986,6543013.0943
10,1987,7337559.925
10,1988,8489219.1111
10,1989,6907604.4728
10,1990,7708390.0539
10,1991,7277118.7041
10,1992,7672990.4001
10,1993,8488496.7429
10,1994,8511720.9713
10,1995,8150419.4962
10,1996,9408039.6161
10,1997,10028618.0666
10,1998,10926184.9501
10,1999,11168002.0915
10,2000,10400637.9098
10,2001,10869503.5278
10,2002,10049033.3331
10,2003,10058923.3304
10,2004,10014965.5092
10,2005,9211391.3594
10,2006,11552896.5734
10,2007,12299951.0663
10,2008,11168854.573
10,2009,11676739.9707
10,2010,10262927.0821
10,2011,11099786.3574
10,2012,12216519.3962
10,2013,12035707.4774
10,2014,11952392.219
10,2015,11145377.199
10,2016,11188606.9626
10,2017,11732740.4608
10,2018,12233687.9531
10,2019,13514308.6135
10,2020,12324822.1674
10,2021,13428282.2278
10,2022,13210006.5825
10,2030,15956021.5596
10,2050,17858970.3715
100,1961,8226878.8969
100,1962,8355756.6918
100,1963,8426516.1042
100,1964,8459864.9512
100,1965,8530624.3636
100,1966,8630243.3552
100,1967,9425538.5341
100,1968,9660744.1037
100,1969,9867090.0943
100,1970,10161083.6955
100,1971,10513865.3281
100,1972,10557658.6705
100,1973,11415994.3933
100,1974,11530256.9491
100,1975,11875396.1377
100,1976,12133956.5889
100,1977,12429874.162
100,1978,13607505.3203
100,1979,14232528.9825
100,1980,15088963.7141
100,1981,15801634.9869
100,1982,15044552.0285
100,1983,17687768.8121
100,1984,18796083.5368
100,1985,19691692.4749
100,1986,20801610.5096
100,1987,20536802.4939
100,1988,20936983.3131
100,1989,21393552.5432
100,1990,22081532.8427
100,1991,22452057.7722
100,1992,22810646.5935
100,1993,23606654.7108
100,1994,24554035.596
100,1995,25337985.7537
100,1996,26123465.4691
100,1997,26499500.9748
100,1998,27738731.8358
100,1999,29036429.5319
100,2000,31053762.2102
100,2001,32651246.8008
100,2002,34149914.0547
100,2003,36648288.3518
100,2004,39017595.1291
100,2005,41285316.7224
100,2006,44075717.3593
100,2007,47151126.1141
100,2008,48202132.6624
100,2009,49561370.7388
100,2010,51124333.9283
100,2011,52058189.2908
100,2012,53145030.351
100,2013,54074110.4238
100,2014,54903796.1648
100,2015,57767015.8691
100,2016,59233687.1613
100,2017,60940357.5736
100,2018,63438036.3228
100,2019,67102360.5452
100,2020,69071823.4861
100,2021,69818964.0531
100,2022,67859565.9137
100,2030,102197897.096
100,2050,184401696.3908
101,1961,4521173.728
101,1962,4577182.6889
101,1963,4634313.9668
101,1964,4725488.8593
101,1965,4787269.736
101,1966,4845042.3379
101,1967,4997998.1071
101,1968,4889652.2995
101,1969,4992248.1032
101,1970,5057539.6943
101,1971,6334989.7235
101,1972,7186337.687
101,1973,7131483.6437
101,1974,8579514.6284
101,1975,8522809.2965
101,1976,8967820.2652
101,1977,9433692.9685
101,1978,10142216.4784
101,1979,10672122.1745
101,1980,12871250.427
101,1981,14602988.1762
101,1982,15838772.9897
101,1983,17700038.9431
101,1984,23236100.9218
101,1985,24664849.9665
101,1986,27888907.4656
101,1987,30848423.6328
101,1988,31916492.6056
101,1989,34661832.2164
101,1990,39459930.7079
101,1991,45109858.1559
101,1992,50010009.9978
101,1993,54058567.5009
101,1994,61976514.7578
101,1995,67208200.6346
101,1996,72912679.6348
101,1997,65294904.6011
101,1998,44114822.089
101,1999,42890068.5824
101,2000,58403442.8701
101,2001,64782792.4388
101,2002,82251355.1112
101,2003,79865137.155
101,2004,77295047.3383
101,2005,78278869.3209
101,2006,79993894.7016
101,2007,86186932.7065
101,2008,85222107.2745
101,2009,93657341.6438
101,2010,91231466.8849
101,2011,103908851.486
101,2012,110447583.9591
101,2013,119112161.6625
101,2014,123001445.8206
101,2015,126237178.6227
101,2016,133721482.913
101,2017,219781289.1735
101,2018,233036189.7597
101,2019,241194868.1268
101,2020,227371435.9701
101,2021,206534504.5423
101,2022,223416181.4863
101,2030,148239756.8042
101,2050,218121767.695
102,1961,1813578.1118
102,1962,1819288.8643
102,1963,1917232.6938
102,1964,1958857.5892
102,1965,1981884.0892
102,1966,1994860.8049
102,1967,2688699.1239
102,1968,3323081.3657
102,1969,3492482.3444
102,1970,3756535.023
102,1971,4017701.7437
102,1972,4301956.1276
102,1973,4421390.2487
102,1974,4622624.7684
102,1975,4634191.8777
102,1976,4929433.4479
102,1977,5561530.4385
102,1978,5924834.7725
102,1979,6084931.803
102,1980,6102721.4176
102,1981,6414451.1897
102,1982,6755936.9694
102,1983,7101606.0816
102,1984,7452653.7642
102,1985,7501614.0995
102,1986,9325759.2115
102,1987,9989878.4586
102,1988,10060963.5211
102,1989,10680601.7245
102,1990,10878219.4145
102,1991,12022863.1237
102,1992,12143309.2303
102,1993,12389514.4563
102,1994,13261160.6802
102,1995,13578343.4876
102,1996,14159955.4545
102,1997,14650888.9612
102,1998,15673655.2238
102,1999,14760644.4346
102,2000,17121749.2126
102,2001,19002762.0658
102,2002,23184965.073
102,2003,26731784.8981
102,2004,37371349.7263
102,2005,39198770.3411
102,2006,40224172.564
102,2007,40826482.6685
102,2008,44990978.8565
102,2009,54049749.4149
102,2010,54463168.2299
102,2011,55638928.8599
102,2012,57123059.437
102,2013,57261719.0258
102,2014,57170336.7719
102,2015,57133085.4307
102,2016,58476304.8413
102,2017,59045429.71
102,2018,59809368.7223
102,2019,59361547.5076
102,2020,61876060.1638
102,2021,62603109.9667
102,2022,63290421.4099
102,2030,60851085.3931
102,2050,72225324.2107
103,1961,293082.7725
103,1962,312716.889
103,1963,326835.162
103,1964,340953.435
103,1965,228035.8305
103,1966,232848.6183
103,1967,315746.316
103,1968,363674.1375
103,1969,409287.0195
103,1970,468563.7605
103,1971,487051.839
103,1972,506685.9555
103,1973,535751.307
103,1974,558586.3275
103,1975,583033.2318
103,1976,586051.227
103,1977,584293.5877
103,1978,752498.235
103,1979,790394.652
103,1980,941408.73
103,1981,1029547.908
103,1982,2287045.908
103,1983,1649037.15
103,1984,1803137.814
103,1985,2155322.9925
103,1986,2347234.335
103,1987,2496705.12
103,1988,2512709.64
103,1989,3470694.48
103,1990,2669325.3
103,1991,147898.9125
103,1992,384394.275
103,1993,378706.9545
103,1994,538209.144
103,1995,569046.4245
103,1996,586308.4425
103,1997,641295.4005
103,1998,675819.4365
103,1999,740237.6295
103,2000,769360.14
103,2001,949696.785
103,2002,1092422.808
103,2003,816230.52
103,2004,1032634.494
103,2005,1283562.504
103,2006,1347008.994
103,2007,1499566.365
103,2008,947867.697
103,2009,921345.921
103,2010,1133771.6012
103,2011,1268701.164
103,2012,1271787.75
103,2013,1686699.2151
103,2014,1270781.7516
103,2015,1454759.4249
103,2016,1460935.4549
103,2017,1629725.9819
103,2018,1769317.7808
103,2019,2410150.3245
103,2020,2554895.0222
103,2021,4725221.6048
103,2022,3713252.4447
103,2030,3353045.1125
103,2050,5610803.7745
104,1961,1723078.2224
104,1962,1593472.6299
104,1963,1539180.4187
104,1964,1476987.5408
104,1965,1599891.1656
104,1966,1538828.2694
104,1967,1491925.948
104,1968,1517124.2079
104,1969,1482347.9162
104,1970,1478017.4436
104,1971,1550380.6919
104,1972,1523580.3134
104,1973,1646935.2031
104,1974,1670110.2638
104,1975,1530355.8151
104,1976,1524784.8994
104,1977,1537810.6758
104,1978,1550200.5499
104,1979,1545986.1046
104,1980,1494682.0244
104,1981,1544451.0977
104,1982,1535115.9312
104,1983,1572471.2613
104,1984,1465203.706
104,1985,1438267.4985
104,1986,1483172.8446
104,1987,1463588.9571
104,1988,1549182.5281
104,1989,1579021.6658
104,1990,1690030.031
104,1991,1966740.5726
104,1992,1976497.9972
104,1993,1859222.1619
104,1994,2144970.0577
104,1995,2365462.1638
104,1996,2221744.5909
104,1997,2321666.7836
104,1998,2280446.4815
104,1999,2279218.9898
104,2000,2568615.2537
104,2001,2474048.7269
104,2002,2544527.816
104,2003,2513711.4374
104,2004,2456488.7466
104,2005,2428359.0632
104,2006,2468098.586
104,2007,2429354.9881
104,2008,2425057.3165
104,2009,2594134.2467
104,2010,2447927.6785
104,2011,2402688.789
104,2012,2437996.5796
104,2013,2466131.9308
104,2014,2468432.4703
104,2015,2463688.8546
104,2016,2481590.0326
104,2017,2481898.1602
104,2018,2420911.1928
104,2019,2405306.961
104,2020,2415146.914
104,2021,2521871.1965
104,2022,2716423.2684
104,2030,2435122.3228
104,2050,2251801.1284
105,1961,593250.0855
105,1962,573923.9925
105,1963,572279.401
105,1964,540491.6934
105,1965,545903.3805
105,1966,555652.1655
105,1967,569370.643
105,1968,583923.642
105,1969,572862.1053
105,1970,594153.1977
105,1971,739957.5504
105,1972,688653.8549
105,1973,733504.6169
105,1974,869170.5507
105,1975,1285686.9135
105,1976,1423741.776
105,1977,1567007.634
105,1978,1611540.846
105,1979,1691233.194
105,1980,1755822.864
105,1981,1276697.073
105,1982,1814810.952
105,1983,2295333.963
105,1984,1930437.258
105,1985,1840195.899
105,1986,1960121.832
105,1987,1840580.1345
105,1988,1571941.0908
105,1989,1229324.964
105,1990,1086642.1278
105,1991,1356350.0448
105,1992,1452348.5853
105,1993,1465743.4794
105,1994,1516592.7609
105,1995,1453728.0225
105,1996,1441446.4587
105,1997,1565151.8718
105,1998,1615033.896
105,1999,1767671.9247
105,2000,1759530.2602
105,2001,1843565.168
105,2002,1674310.3829
105,2003,1776201.6352
105,2004,1715510.5266
105,2005,1755444.0904
105,2006,1930853.6931
105,2007,1994937.1249
105,2008,1964975.8378
105,2009,1987269.6261
105,2010,2099616.4662
105,2011,2028449.002
105,2012,1977336.2175
105,2013,1941169.3048
105,2014,1897459.2459
105,2015,2216688.5605
105,2016,2051972.9696
105,2017,2177313.7811
105,2018,2141446.7872
105,2019,2165097.0189
105,2020,2254196.7278
105,2021,2163506.5096
105,2022,2191904.718
105,2030,2194059.1481
105,2050,2451053.5622
106,1961,13159850.0505
106,1962,13664461.7475
106,1963,14802984.9315
106,1964,15887561.8455
106,1965,16525112.565
106,1966,16684896.279
106,1967,16794415.77
106,1968,16898112.489
106,1969,16882185.495
106,1970,18726291.639
106,1971,20628497.0595
106,1972,22580752.6305
106,1973,25015206.5078
106,1974,26027940.6907
106,1975,25465936.1565
106,1976,25707431.3438
106,1977,26076577.9628
106,1978,27038213.04
106,1979,27702265.935
106,1980,28772949.5438
106,1981,28541228.9068
106,1982,28837359.4635
106,1983,28728401.0565
106,1984,27870633.9563
106,1985,27587134.7475
106,1986,27648567.3469
106,1987,27710226.2209
106,1988,29581844.9626
106,1989,29944602.3738
106,1990,32796912.2845
106,1991,26618034.3199
106,1992,27636152.8957
106,1993,26517876.6085
106,1994,25988315.8797
106,1995,24341948.8116
106,1996,29529855.4918
106,1997,23462026.4397
106,1998,24838100.1572
106,1999,23674424.4784
106,2000,23545995.5123
106,2001,23367108.766
106,2002,23044255.8603
106,2003,22906760.2
106,2004,22801142.4213
106,2005,22654812.6766
106,2006,21842365.7234
106,2007,22480177.884
106,2008,23976995.6641
106,2009,24414151.0403
106,2010,25381141.3058
106,2011,26136215.0286
106,2012,26255519.1869
106,2013,25502086.7418
106,2014,25557897.1627
106,2015,25893474.4227
106,2016,26621389.1725
