geo,year,gle_camels_indirect_emissions_n2o_that_leaches_manure_on_pasture
100,1961,0.1105
100,1962,0.1136
100,1963,0.1166
100,1964,0.1197
100,1965,0.1227
100,1966,0.1258
100,1967,0.1285
100,1968,0.1322
100,1969,0.1346
100,1970,0.1358
100,1971,0.1371
100,1972,0.1357
100,1973,0.1346
100,1974,0.1334
100,1975,0.1322
100,1976,0.1316
100,1977,0.1307
100,1978,0.1297
100,1979,0.1285
100,1980,0.1285
100,1981,0.1285
100,1982,0.1319
100,1983,0.13
100,1984,0.1279
100,1985,0.1259
100,1986,0.1241
100,1987,0.1225
100,1988,0.1231
100,1989,0.1238
100,1990,0.1246
100,1991,0.1253
100,1992,0.1262
100,1993,0.1261
100,1994,0.1261
100,1995,0.1261
100,1996,0.1261
100,1997,0.1116
100,1998,0.105
100,1999,0.0988
100,2000,0.0929
100,2001,0.0874
100,2002,0.0822
100,2003,0.0773
100,2004,0.0736
100,2005,0.07
100,2006,0.0667
100,2007,0.0633
100,2008,0.0607
100,2009,0.0583
100,2010,0.0559
100,2011,0.0537
100,2012,0.049
100,2013,0.0465
100,2014,0.0465
100,2015,0.0443
100,2016,0.0413
100,2017,0.0378
100,2018,0.0343
100,2019,0.0308
100,2020,0.0274
100,2021,0.0271
100,2022,0.025
100,2030,0.0667
100,2050,0.0667
102,1961,0.0346
102,1962,0.035
102,1963,0.0269
102,1964,0.0233
102,1965,0.0233
102,1966,0.0235
102,1967,0.0239
102,1968,0.0242
102,1969,0.0196
102,1970,0.0165
102,1971,0.0135
102,1972,0.0137
102,1973,0.0141
102,1974,0.0124
102,1975,0.0131
102,1976,0.0135
102,1977,0.0137
102,1978,0.014
102,1979,0.0135
102,1980,0.0135
102,1981,0.0137
102,1982,0.014
102,1983,0.0147
102,1984,0.0153
102,1985,0.0159
102,1986,0.0168
102,1987,0.0164
102,1988,0.0162
102,1989,0.0159
102,1990,0.0175
102,1991,0.0175
102,1992,0.0175
102,1993,0.0175
102,1994,0.0175
102,1995,0.0175
102,1996,0.0175
102,1997,0.0175
102,1998,0.0175
102,1999,0.0175
102,2000,0.0177
102,2001,0.0178
102,2002,0.018
102,2003,0.0181
102,2004,0.0184
102,2005,0.0185
102,2006,0.0186
102,2007,0.0186
102,2008,0.0186
102,2009,0.0188
102,2010,0.019
102,2011,0.0192
102,2012,0.0193
102,2013,0.0196
102,2014,0.0133
102,2015,0.0125
102,2016,0.016
102,2017,0.0173
102,2018,0.0177
102,2019,0.0181
102,2020,0.0186
102,2021,0.0187
102,2022,0.0175
102,2030,0.0186
102,2050,0.0186
103,1961,0.0258
103,1962,0.0258
103,1963,0.0258
103,1964,0.0258
103,1965,0.026
103,1966,0.028
103,1967,0.0264
103,1968,0.029
103,1969,0.0322
103,1970,0.0343
103,1971,0.0316
103,1972,0.0283
103,1973,0.0271
103,1974,0.0245
103,1975,0.0213
103,1976,0.018
103,1977,0.0148
103,1978,0.0116
103,1979,0.009
103,1980,0.009
103,1981,0.0097
103,1982,0.0103
103,1983,0.0103
103,1984,0.009
103,1985,0.0071
103,1986,0.0053
103,1987,0.0058
103,1988,0.0064
103,1989,0.0073
103,1990,0.0076
103,1991,0.0018
103,1992,0.0013
103,1993,0.001
103,1994,0.0008
103,1995,0.0007
103,1996,0.0006
103,1997,0.0008
103,1998,0.001
103,1999,0.0011
103,2000,0.0012
103,2001,0.001
103,2002,0.0013
103,2003,0.0009
103,2004,0.0009
103,2005,0.0039
103,2006,0.0066
103,2007,0.0066
103,2008,0.0075
103,2009,0.0075
103,2010,0.0077
103,2011,0.008
103,2012,0.0084
103,2013,0.0074
103,2014,0.0088
103,2015,0.0086
103,2016,0.0093
103,2017,0.0101
103,2018,0.0109
103,2019,0.0117
103,2020,0.0127
103,2021,0.0137
103,2022,0.0148
103,2030,0.0057
103,2050,0.0057
105,1961,0.0012
105,1962,0.0013
105,1963,0.0013
105,1964,0.0013
105,1965,0.0014
105,1966,0.0014
105,1967,0.0013
105,1968,0.0014
105,1969,0.0013
105,1970,0.0013
105,1971,0.0013
105,1972,0.0013
105,1973,0.0013
105,1974,0.0013
105,1975,0.0013
105,1976,0.0014
105,1977,0.0014
105,1978,0.0013
105,1979,0.0012
105,1980,0.001
105,1981,0.0009
105,1982,0.0008
105,1983,0.0008
105,1984,0.0008
105,1985,0.0008
105,1986,0.0008
105,1987,0.0007
105,1988,0.0006
105,1989,0.0006
105,1990,0.0006
105,1991,0.0006
105,1992,0.0006
105,1993,0.0006
105,1994,0.0006
105,1995,0.0006
105,1996,0.0006
105,1997,0.0006
105,1998,0.0007
105,1999,0.0007
105,2000,0.0007
105,2001,0.0007
105,2002,0.0007
105,2003,0.0007
105,2004,0.0007
105,2005,0.0007
105,2006,0.0007
105,2007,0.0007
105,2008,0.0007
105,2009,0.0007
105,2010,0.0007
105,2011,0.0007
105,2012,0.0007
105,2013,0.0007
105,2014,0.0007
105,2015,0.0007
105,2016,0.0007
105,2017,0.0007
105,2018,0.0007
105,2019,0.0007
105,2020,0.0007
105,2021,0.0007
105,2022,0.0007
105,2030,0.0007
105,2050,0.0007
108,1992,0.0178
108,1993,0.0182
108,1994,0.0189
108,1995,0.0173
108,1996,0.016
108,1997,0.0136
108,1998,0.0119
108,1999,0.0117
108,2000,0.0118
108,2001,0.012
108,2002,0.0127
108,2003,0.0132
108,2004,0.0141
108,2005,0.0154
108,2006,0.016
108,2007,0.017
108,2008,0.0175
108,2009,0.0181
108,2010,0.019
108,2011,0.0208
108,2012,0.0212
108,2013,0.0202
108,2014,0.0197
108,2015,0.0209
108,2016,0.022
108,2017,0.0236
108,2018,0.0254
108,2019,0.0265
108,2020,0.0279
108,2021,0.0298
108,2022,0.0317
108,2030,0.0161
108,2050,0.0161
112,1961,0.0026
112,1962,0.0025
112,1963,0.0016
112,1964,0.0016
112,1965,0.0025
112,1966,0.0021
112,1967,0.0014
112,1968,0.0017
112,1969,0.0017
112,1970,0.0012
112,1971,0.0022
112,1972,0.0021
112,1973,0.0023
112,1974,0.002
112,1975,0.0024
112,1976,0.0018
112,1977,0.0023
112,1978,0.0013
112,1979,0.0015
112,1980,0.0016
112,1981,0.002
112,1982,0.0019
112,1983,0.0022
112,1984,0.0019
112,1985,0.0018
112,1986,0.0018
112,1987,0.0018
112,1988,0.0024
112,1989,0.0024
112,1990,0.0021
112,1991,0.0021
112,1992,0.0019
112,1993,0.0018
112,1994,0.0017
112,1995,0.0014
112,1996,0.0013
112,1997,0.001
112,1998,0.0008
112,1999,0.0006
112,2000,0.0008
112,2001,0.0007
112,2002,0.0008
112,2003,0.0008
112,2004,0.0008
112,2005,0.0006
112,2006,0.0006
112,2007,0.001
112,2008,0.001
112,2009,0.0017
112,2010,0.0016
112,2011,0.0016
112,2012,0.0014
112,2013,0.0017
112,2014,0.0017
112,2015,0.0017
112,2016,0.0019
112,2017,0.002
112,2018,0.0018
112,2019,0.0018
112,2020,0.0018
112,2021,0.0019
112,2022,0.0018
112,2030,0.0008
112,2050,0.0008
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.0001
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
