geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
1,1992,0.0017
1,1993,0.0023
1,1994,0.0029
1,1995,0.0032
1,1996,0.0033
1,1997,0.0035
1,1998,0.0034
1,1999,0.0032
1,2000,0.0031
1,2001,0.003
1,2002,0.0032
1,2003,0.0032
1,2004,0.0032
1,2005,0.0032
1,2006,0.0033
1,2007,0.0034
1,2008,0.0031
1,2009,0.003
1,2010,0.0029
1,2011,0.0027
1,2012,0.0026
1,2013,0.0029
1,2014,0.0031
1,2015,0.0031
1,2016,0.003
1,2017,0.0028
1,2018,0.0027
1,2019,0.0029
1,2020,0.003
1,2021,0.0035
1,2022,0.0037
1,2030,0.0033
1,2050,0.0033
10,1961,0.165
10,1962,0.1549
10,1963,0.1509
10,1964,0.1477
10,1965,0.1433
10,1966,0.1365
10,1967,0.1321
10,1968,0.1235
10,1969,0.126
10,1970,0.1256
10,1971,0.1241
10,1972,0.1241
10,1973,0.123
10,1974,0.1254
10,1975,0.1172
10,1976,0.1063
10,1977,0.1144
10,1978,0.1207
10,1979,0.1312
10,1980,0.1361
10,1981,0.1347
10,1982,0.1267
10,1983,0.1238
10,1984,0.1182
10,1985,0.1148
10,1986,0.0955
10,1987,0.0862
10,1988,0.0922
10,1989,0.0873
10,1990,0.0856
10,1991,0.0849
10,1992,0.0798
10,1993,0.075
10,1994,0.0689
10,1995,0.0662
10,1996,0.0634
10,1997,0.0634
10,1998,0.0607
10,1999,0.0607
10,2000,0.0607
10,2001,0.0607
10,2002,0.0607
10,2003,0.0607
10,2004,0.0604
10,2005,0.0609
10,2006,0.0709
10,2007,0.073
10,2008,0.0717
10,2009,0.0707
10,2010,0.0711
10,2011,0.0715
10,2012,0.0731
10,2013,0.0736
10,2014,0.0744
10,2015,0.0749
10,2016,0.075
10,2017,0.0746
10,2018,0.0743
10,2019,0.0719
10,2020,0.073
10,2021,0.0712
10,2022,0.0691
10,2030,0.0683
10,2050,0.0683
100,1961,0.3364
100,1962,0.3271
100,1963,0.3179
100,1964,0.3088
100,1965,0.2992
100,1966,0.2913
100,1967,0.2789
100,1968,0.2662
100,1969,0.2662
100,1970,0.2535
100,1971,0.2485
100,1972,0.2388
100,1973,0.2358
100,1974,0.2358
100,1975,0.2333
100,1976,0.2333
100,1977,0.2322
100,1978,0.2307
100,1979,0.2282
100,1980,0.2282
100,1981,0.2282
100,1982,0.2279
100,1983,0.218
100,1984,0.213
100,1985,0.2079
100,1986,0.2028
100,1987,0.2021
100,1988,0.213
100,1989,0.2104
100,1990,0.2079
100,1991,0.2054
100,1992,0.2071
100,1993,0.2076
100,1994,0.2082
100,1995,0.2087
100,1996,0.2092
100,1997,0.2097
100,1998,0.2064
100,1999,0.2031
100,2000,0.1998
100,2001,0.1967
100,2002,0.1934
100,2003,0.1904
100,2004,0.181
100,2005,0.1719
100,2006,0.1633
100,2007,0.1552
100,2008,0.1557
100,2009,0.1564
100,2010,0.1569
100,2011,0.1577
100,2012,0.1584
100,2013,0.1592
100,2014,0.1597
100,2015,0.1435
100,2016,0.1274
100,2017,0.1135
100,2018,0.0997
100,2019,0.0868
100,2020,0.0862
100,2021,0.0833
100,2022,0.0687
100,2030,0.1634
100,2050,0.1634
101,1961,0.1665
101,1962,0.1826
101,1963,0.1853
101,1964,0.1656
101,1965,0.1656
101,1966,0.1624
101,1967,0.1605
101,1968,0.1552
101,1969,0.1628
101,1970,0.1754
101,1971,0.1686
101,1972,0.1757
101,1973,0.1612
101,1974,0.1521
101,1975,0.159
101,1976,0.16
101,1977,0.1671
101,1978,0.1559
101,1979,0.1511
101,1980,0.1562
101,1981,0.1615
101,1982,0.1668
101,1983,0.1336
101,1984,0.1671
101,1985,0.1694
101,1986,0.1813
101,1987,0.1668
101,1988,0.1711
101,1989,0.1731
101,1990,0.1733
101,1991,0.1762
101,1992,0.1719
101,1993,0.1476
101,1994,0.1549
101,1995,0.1544
101,1996,0.1469
101,1997,0.1476
101,1998,0.1436
101,1999,0.1228
101,2000,0.1046
101,2001,0.107
101,2002,0.1062
101,2003,0.1046
101,2004,0.1007
101,2005,0.098
101,2006,0.1008
101,2007,0.1017
101,2008,0.0996
101,2009,0.1011
101,2010,0.1061
101,2011,0.1036
101,2012,0.1109
101,2013,0.1101
101,2014,0.1085
101,2015,0.1091
101,2016,0.1076
101,2017,0.1037
101,2018,0.0958
101,2019,0.095
101,2020,0.0974
101,2021,0.0969
101,2022,0.1
101,2030,0.1002
101,2050,0.1002
102,1961,0.1171
102,1962,0.0999
102,1963,0.0948
102,1964,0.0862
102,1965,0.0862
102,1966,0.0862
102,1967,0.0801
102,1968,0.0801
102,1969,0.0786
102,1970,0.0761
102,1971,0.0715
102,1972,0.0748
102,1973,0.0801
102,1974,0.0903
102,1975,0.073
102,1976,0.0761
102,1977,0.0761
102,1978,0.0761
102,1979,0.0748
102,1980,0.0743
102,1981,0.074
102,1982,0.0738
102,1983,0.073
102,1984,0.0723
102,1985,0.0715
102,1986,0.0707
102,1987,0.07
102,1988,0.0393
102,1989,0.0687
102,1990,0.0647
102,1991,0.0647
102,1992,0.0507
102,1993,0.0337
102,1994,0.038
102,1995,0.038
102,1996,0.038
102,1997,0.038
102,1998,0.033
102,1999,0.0304
102,2000,0.038
102,2001,0.038
102,2002,0.038
102,2003,0.038
102,2004,0.0355
102,2005,0.0355
102,2006,0.0355
102,2007,0.0355
102,2008,0.0355
102,2009,0.0355
102,2010,0.0355
102,2011,0.0355
102,2012,0.0355
102,2013,0.0355
102,2014,0.0355
102,2015,0.0351
102,2016,0.0343
102,2017,0.0335
102,2018,0.0328
102,2019,0.0332
102,2020,0.0333
102,2021,0.0332
102,2022,0.0331
102,2030,0.0355
102,2050,0.0355
103,1961,0.0512
103,1962,0.048
103,1963,0.0427
103,1964,0.0374
103,1965,0.0326
103,1966,0.0307
103,1967,0.0294
103,1968,0.028
103,1969,0.0272
103,1970,0.0262
103,1971,0.0254
103,1972,0.0248
103,1973,0.024
103,1974,0.0231
103,1975,0.02
103,1976,0.0185
103,1977,0.0173
103,1978,0.016
103,1979,0.0141
103,1980,0.0141
103,1981,0.0147
103,1982,0.0147
103,1983,0.0147
103,1984,0.0141
103,1985,0.0133
103,1986,0.0141
103,1987,0.0147
103,1988,0.0147
103,1989,0.0155
103,1990,0.016
103,1991,0.0133
103,1992,0.0139
103,1993,0.0136
103,1994,0.0135
103,1995,0.0124
103,1996,0.0122
103,1997,0.0125
103,1998,0.0128
103,1999,0.0123
103,2000,0.0128
103,2001,0.0128
103,2002,0.0128
103,2003,0.0125
103,2004,0.0125
103,2005,0.0125
103,2006,0.0125
103,2007,0.0125
103,2008,0.0125
103,2009,0.0128
103,2010,0.0128
103,2011,0.0129
103,2012,0.0133
103,2013,0.0139
103,2014,0.0141
103,2015,0.0136
103,2016,0.0134
103,2017,0.0133
103,2018,0.0132
103,2019,0.0134
103,2020,0.0135
103,2021,0.0135
103,2022,0.0135
103,2030,0.0125
103,2050,0.0125
104,1961,0.0475
104,1962,0.045
104,1963,0.0436
104,1964,0.0414
104,1965,0.0395
104,1966,0.0363
104,1967,0.0327
104,1968,0.0306
104,1969,0.0287
104,1970,0.0285
104,1971,0.0269
104,1972,0.0257
104,1973,0.0237
104,1974,0.0225
104,1975,0.0205
104,1976,0.0191
104,1977,0.0184
104,1978,0.0173
