geo,year,gle_ducks_manure_left_on_pasture_n_content
10,1961,4367.9331
10,1962,4417.011
10,1963,4417.011
10,1964,4539.7058
10,1965,4662.4005
10,1966,4907.79
10,1967,4907.79
10,1968,4907.79
10,1969,6134.7375
10,1970,5643.9585
10,1971,6625.5165
10,1972,6919.9839
10,1973,7607.0745
10,1974,6502.8218
10,1975,4024.3878
10,1976,6232.8933
10,1977,4588.7837
10,1978,3999.8488
10,1979,6061.1206
10,1980,6674.5944
10,1981,5594.8806
10,1982,7778.8471
10,1983,7214.4513
10,1984,9079.4115
10,1985,5374.0301
10,1986,7067.2176
10,1987,8588.6325
10,1988,16269.3239
10,1989,6453.7438
10,1990,6772.7502
10,1991,8932.1778
10,1992,10134.5864
10,1993,9913.7358
10,1994,10968.9106
10,1995,10306.359
10,1996,10085.5084
10,1997,9570.1905
10,1998,11189.7612
10,1999,9079.4115
10,2000,12686.6372
10,2001,18894.9915
10,2002,13913.5847
10,2003,17030.0313
10,2004,23385.6194
10,2005,22085.055
10,2006,18796.8357
10,2007,22232.2887
10,2008,29446.74
10,2009,36145.8734
10,2010,29446.74
10,2011,24538.95
10,2012,26992.845
10,2013,26992.845
10,2014,26992.845
10,2015,28109.6757
10,2016,27692.4197
10,2017,27720.4737
10,2018,28168.9567
10,2019,28276.927
10,2020,28526.8988
10,2021,28663.1296
10,2022,28799.3603
10,2030,31099.5568
10,2050,34736.0261
100,1961,2437670.6642
100,1962,2657159.3025
100,1963,2875555.9575
100,1964,3093952.6125
100,1965,3312349.2675
100,1966,3530745.9225
100,1967,3494346.48
100,1968,3457947.0375
100,1969,3421547.595
100,1970,3385148.1525
100,1971,3348748.71
100,1972,3278497.786
100,1973,3348748.71
100,1974,3421547.595
100,1975,3494346.48
100,1976,3567145.365
100,1977,3676343.6925
100,1978,4222335.33
100,1979,4768326.9675
100,1980,5314318.605
100,1981,5860310.2425
100,1982,6442701.3225
100,1983,6879494.6325
100,1984,7316287.9425
100,1985,7753081.2525
100,1986,8189874.5625
100,1987,8550229.0433
100,1988,8444670.66
100,1989,8335472.3325
100,1990,8226274.005
100,1991,8117075.6775
100,1992,8038452.8817
100,1993,8699466.7575
100,1994,9354656.7225
100,1995,10009846.6875
100,1996,10665036.6525
100,1997,11252887.6489
100,1998,11192828.5687
100,1999,11134589.4608
100,2000,11065430.52
100,2001,11029031.0775
100,2002,10956232.1925
100,2003,10904908.9786
100,2004,10701436.095
100,2005,10483039.44
100,2006,10264642.785
100,2007,10061897.8903
100,2008,9755050.59
100,2009,9463855.05
100,2010,9209058.9525
100,2011,8917863.4125
100,2012,8568064.7701
100,2013,8262673.4475
100,2014,7971477.9075
100,2015,8995642.11
100,2016,10020581.2566
100,2017,10803878.6743
100,2018,11488453.728
100,2019,12197868.1354
100,2020,12184018.4598
100,2021,12193813.2375
100,2022,12165193.3408
100,2030,27656218.7743
100,2050,55783174.6586
101,1961,1929170.4525
101,1962,2001969.3375
101,1963,2038368.78
101,1964,2111167.665
101,1965,2183966.55
101,1966,2293164.8775
101,1967,2365963.7625
101,1968,2645875.4753
101,1969,2645875.4753
101,1970,2682638.9123
101,1971,3791365.9308
101,1972,4514986.8477
101,1973,4551022.2958
101,1974,4957604.0685
101,1975,5140693.2643
101,1976,5526163.3603
101,1977,5835558.6216
101,1978,6384826.2089
101,1979,6802691.8088
101,1980,7672274.4901
101,1981,6802691.8088
101,1982,8160755.0085
101,1983,8685270.9749
101,1984,8988478.3309
101,1985,8688546.9248
101,1986,9828577.4639
101,1987,9472954.9106
101,1988,9128980.179
101,1989,8850524.4439
101,1990,9301149.542
101,1991,9234174.5678
101,1992,9952335.5684
101,1993,9688803.6047
101,1994,10022950.4868
101,1995,10780058.8908
101,1996,10904908.9786
101,1997,11036310.966
101,1998,9445655.3287
101,1999,10028774.3976
101,2000,10568578.1299
101,2001,11672573.2209
101,2002,16744107.5444
101,2003,12325943.2138
101,2004,11856390.4055
101,2005,11795239.3421
101,2006,11822902.9184
101,2007,13055388.0415
101,2008,14501537.892
101,2009,15421351.804
101,2010,16125681.0163
101,2011,15829389.5544
101,2012,17943105.1804
101,2013,18538600.0597
101,2014,16477299.6309
101,2015,16496955.3298
101,2016,17262071.6112
101,2017,20950427.1197
101,2018,21676595.9976
101,2019,20831036.9483
101,2020,20591164.6222
101,2021,20591164.6222
101,2022,21239802.6876
101,2030,22526349.7729
101,2050,33789580.6558
102,1961,280275.7072
102,1962,283915.6515
102,1963,287555.5957
102,1964,291195.54
102,1965,294835.4842
102,1966,298475.4285
102,1967,302115.3727
102,1968,305755.317
102,1969,309395.2612
102,1970,313035.2055
102,1971,316675.1497
102,1972,320315.094
102,1973,323955.0382
102,1974,327594.9825
102,1975,334874.871
102,1976,342154.7595
102,1977,349434.648
102,1978,356714.5365
102,1979,363994.425
102,1980,400393.8675
102,1981,436793.31
102,1982,473192.7525
102,1983,509592.195
102,1984,545991.6375
102,1985,582391.08
102,1986,618790.5225
102,1987,655189.965
102,1988,720708.9615
102,1989,563463.3699
102,1990,582391.08
102,1991,600590.8013
102,1992,618790.5225
102,1993,618790.5225
102,1994,618790.5225
102,1995,636990.2438
102,1996,636990.2438
102,1997,636990.2438
102,1998,618790.5225
102,1999,600590.8013
102,2000,582391.08
102,2001,582391.08
102,2002,582391.08
102,2003,582391.08
102,2004,582391.08
102,2005,582391.08
102,2006,582391.08
102,2007,582391.08
102,2008,582391.08
102,2009,582391.08
102,2010,582391.08
102,2011,582391.08
102,2012,582391.08
102,2013,600590.8013
102,2014,582391.08
102,2015,568475.4064
102,2016,557246.4885
102,2017,571111.2025
102,2018,578085.8209
102,2019,574098.8462
102,2020,575749.5897
102,2021,575783.6737
102,2022,575590.293
102,2030,878922.642
102,2050,1037124.8754
104,1961,5971.1445
104,1962,5169.5388
104,1963,4776.9156
104,1964,4433.3703
104,1965,4024.3878
104,1966,3566.3274
104,1967,3091.9077
104,1968,3026.4705
104,1969,2732.0031
104,1970,2601.1287
104,1971,2421.1764
104,1972,2453.895
104,1973,2633.8473
104,1974,2699.2845
104,1975,2633.8473
104,1976,2224.8648
104,1977,3288.2193
104,1978,3255.5007
104,1979,3288.2193
104,1980,3304.5786
104,1981,3402.7344
104,1982,3582.6867
104,1983,3599.046
104,1984,2732.0031
104,1985,752.5278
104,1986,1406.8998
104,1987,1783.1637
104,1988,2257.5834
104,1989,2453.895
104,1990,2453.895
104,2020,7096.3372
104,2021,6543.72
104,2022,6543.72
105,1981,0
105,1982,116151.03
105,1983,116151.03
105,1984,116151.03
105,1985,116151.03
105,1986,116151.03
105,1987,116151.03
105,1988,116151.03
105,1989,116151.03
105,1990,116151.03
105,1991,116151.03
105,1992,116151.03
105,1993,116151.03
105,1994,116151.03
105,1995,116151.03
105,1996,116151.03
105,1997,116151.03
105,1998,116151.03
105,1999,116151.03
105,2000,116151.03
105,2001,116151.03
105,2002,116151.03
105,2003,116151.03
105,2004,116151.03
105,2005,116151.03
105,2006,116151.03
105,2007,116151.03
105,2008,116151.03
105,2009,116151.03
105,2010,116151.03
105,2011,116151.03
105,2012,110343.4785
105,2013,104535.927
105,2014,104535.927
105,2015,105039.059
105,2016,105289.4585
105,2017,105389.6202
105,2018,105447.3525
105,2019,103800.1689
105,2020,103161.6692
105,2021,102655.0126
105,2022,102148.356
105,2030,130880.9496
105,2050,145393.8682
106,2017,16359.3
106,2018,16359.3
106,2019,8179.65
106,2020,7504.1745
106,2021,13087.44
106,2022,13087.44
11,1961,3026.4705
11,1962,3042.8298
11,1963,2273.9427
11,1964,2568.4101
