geo,year,gle_sheep_livestock_total_emissions_ch4
1,1992,5.1
1,1993,4.3576
1,1994,3.672
1,1995,3.1773
1,1996,3.009
1,1997,2.856
1,1998,2.55
1,1999,2.5907
1,2000,2.5888
1,2001,2.5355
1,2002,2.7853
1,2003,2.8179
1,2004,2.9589
1,2005,2.8386
1,2006,2.7992
1,2007,3.0089
1,2008,3.0504
1,2009,2.6859
1,2010,2.4548
1,2011,2.5685
1,2012,2.8643
1,2013,3.2931
1,2014,3.5041
1,2015,3.6408
1,2016,3.8114
1,2017,3.5678
1,2018,3.2537
1,2019,3.1401
1,2020,3.2619
1,2021,3.5365
1,2022,3.5281
1,2030,3.2605
1,2050,3.4535
10,1961,1264.1786
10,1962,1305.8581
10,1963,1313.4257
10,1964,1366.0416
10,1965,1412.7459
10,1966,1304.623
10,1967,1359.8814
10,1968,1382.0314
10,1969,1445.7079
10,1970,1491.059
10,1971,1472.1182
10,1972,1348.898
10,1973,1159.4366
10,1974,1202.0516
10,1975,1255.6886
10,1976,1230.7641
10,1977,1120.7808
10,1978,1088.3678
10,1979,1111.3572
10,1980,1125.9555
10,1981,1112.892
10,1982,1142.4446
10,1983,1103.202
10,1984,1152.9203
10,1985,1239.9016
10,1986,1215.3053
10,1987,1235.0211
10,1988,1262.2293
10,1989,1338.076
10,1990,1205.1183
10,1991,1160.019
10,1992,1067.2827
10,1993,1143.4851
10,1994,1097.6713
10,1995,1000.7374
10,1996,1002.841
10,1997,995.4878
10,1998,972.8255
10,1999,955.9757
10,2000,981.6106
10,2001,918.252
10,2002,879.0545
10,2003,821.8097
10,2004,838.66
10,2005,837.3141
10,2006,753.7152
10,2007,709.6886
10,2008,637.0466
10,2009,602.2847
10,2010,563.7479
10,2011,605.2577
10,2012,618.6945
10,2013,625.5362
10,2014,601.2274
10,2015,587.1332
10,2016,559.2568
10,2017,597.1978
10,2018,580.1574
10,2019,544.4548
10,2020,443.7148
10,2021,563.4325
10,2022,581.5429
10,2030,998.2574
10,2050,1045.3229
100,1961,207.4833
100,1962,209.3248
100,1963,211.1663
100,1964,212.9872
100,1965,214.8442
100,1966,216.727
100,1967,214.9525
100,1968,213.1935
100,1969,211.4449
100,1970,209.7168
100,1971,206.8488
100,1972,206.2969
100,1973,207.3646
100,1974,208.3963
100,1975,209.1184
100,1976,210.0469
100,1977,211.0116
100,1978,217.7328
100,1979,224.7482
100,1980,231.9698
100,1981,239.4494
100,1982,251.5405
100,1983,248.6312
100,1984,245.0204
100,1985,242.0801
100,1986,238.9851
100,1987,235.756
100,1988,240.7957
100,1989,245.9489
100,1990,251.2104
100,1991,256.5905
100,1992,261.9552
100,1993,268.7487
100,1994,275.4545
100,1995,282.1603
100,1996,289.382
100,1997,296.5727
100,1998,299.8895
100,1999,303.2527
100,2000,306.6469
100,2001,310.0823
100,2002,313.559
100,2003,317.077
100,2004,329.3487
100,2005,342.0949
100,2006,355.3311
100,2007,369.1193
100,2008,362.4496
100,2009,355.8882
100,2010,349.4455
100,2011,343.1214
100,2012,335.6479
100,2013,329.1011
100,2014,324.9744
100,2015,344.0315
100,2016,358.3157
100,2017,367.3111
100,2018,375.1824
100,2019,383.0603
100,2020,390.6686
100,2021,386.0606
100,2022,388.6583
100,2030,499.6805
100,2050,715.6694
101,1961,18.638
101,1962,17.6846
101,1963,17.7416
101,1964,17.7519
101,1965,20.4049
101,1966,19.5758
101,1967,19.1924
101,1968,22.8454
101,1969,15.5342
101,1970,17.4203
101,1971,16.3011
101,1972,15.5239
101,1973,18.0317
101,1974,17.6328
101,1975,17.4825
101,1976,18.6691
101,1977,20.0214
101,1978,18.7105
101,1979,21.094
101,1980,21.3686
101,1981,21.6433
101,1982,21.9231
101,1983,24.8144
101,1984,24.3428
101,1985,25.3118
101,1986,27.3792
