geo,year,gle_swine_market_emissions_n2o_manure_applied
1,1992,0.0646
1,1993,0.0243
1,1994,0.0235
1,1995,0.0237
1,1996,0.0229
1,1997,0.0156
1,1998,0.0164
1,1999,0.0248
1,2000,0.0203
1,2001,0.0198
1,2002,0.0282
1,2003,0.032
1,2004,0.0246
1,2005,0.0256
1,2006,0.0396
1,2007,0.044
1,2008,0.025
1,2009,0.0244
1,2010,0.0324
1,2011,0.0331
1,2012,0.0311
1,2013,0.0418
1,2014,0.0402
1,2015,0.041
1,2016,0.0503
1,2017,0.0505
1,2018,0.048
1,2019,0.057
1,2020,0.0643
1,2021,0.0576
1,2022,0.0478
1,2030,0.0439
1,2050,0.0519
10,1961,0.1606
10,1962,0.1642
10,1963,0.1431
10,1964,0.1459
10,1965,0.165
10,1966,0.1736
10,1967,0.1793
10,1968,0.2043
10,1969,0.2239
10,1970,0.2384
10,1971,0.2574
10,1972,0.3179
10,1973,0.3239
10,1974,0.249
10,1975,0.2184
10,1976,0.216
10,1977,0.2216
10,1978,0.2204
10,1979,0.2287
10,1980,0.2502
10,1981,0.2415
10,1982,0.2358
10,1983,0.2475
10,1984,0.2511
10,1985,0.2496
10,1986,0.2538
10,1987,0.2595
10,1988,0.269
10,1989,0.2655
10,1990,0.2632
10,1991,0.2516
10,1992,0.2776
10,1993,0.263
10,1994,0.2759
10,1995,0.2637
10,1996,0.2511
10,1997,0.254
10,1998,0.2751
10,1999,0.261
10,2000,0.2496
10,2001,0.2731
10,2002,0.2922
10,2003,0.2642
10,2004,0.2532
10,2005,0.2523
10,2006,0.2717
10,2007,0.2589
10,2008,0.2397
10,2009,0.2288
10,2010,0.2276
10,2011,0.2271
10,2012,0.2125
10,2013,0.2086
10,2014,0.2294
10,2015,0.2258
10,2016,0.228
10,2017,0.2471
10,2018,0.2519
10,2019,0.2305
10,2020,0.2244
10,2021,0.2562
10,2022,0.2582
10,2030,0.2701
10,2050,0.2844
100,1961,0.3432
100,1962,0.3405
100,1963,0.3375
100,1964,0.3349
100,1965,0.3322
100,1966,0.3299
100,1967,0.3517
100,1968,0.3705
100,1969,0.378
100,1970,0.3979
100,1971,0.4332
100,1972,0.4573
100,1973,0.4575
100,1974,0.4708
100,1975,0.4841
100,1976,0.4907
100,1977,0.5071
100,1978,0.5371
100,1979,0.5703
100,1980,0.5968
100,1981,0.6366
100,1982,0.6679
100,1983,0.6764
100,1984,0.683
100,1985,0.6896
100,1986,0.6962
100,1987,0.7033
100,1988,0.7294
100,1989,0.7559
100,1990,0.7891
100,1991,0.8156
100,1992,0.848
100,1993,0.8554
100,1994,0.862
100,1995,0.8687
100,1996,0.8753
100,1997,0.8813
100,1998,0.8838
100,1999,0.8863
100,2000,0.8887
100,2001,0.8912
100,2002,0.8937
100,2003,0.8964
100,2004,0.8539
100,2005,0.8135
100,2006,0.7749
100,2007,0.7383
100,2008,0.7272
100,2009,0.7163
100,2010,0.7055
100,2011,0.695
100,2012,0.6826
100,2013,0.6717
100,2014,0.6631
100,2015,0.6532
100,2016,0.6423
100,2017,0.6293
100,2018,0.6149
100,2019,0.6005
100,2020,0.5861
100,2021,0.5778
100,2022,0.5656
100,2030,0.928
100,2050,1.1077
101,1961,0.1882
101,1962,0.2063
101,1963,0.2063
101,1964,0.206
101,1965,0.2257
101,1966,0.2259
101,1967,0.1975
101,1968,0.2401
101,1969,0.2016
101,1970,0.222
101,1971,0.237
101,1972,0.2347
101,1973,0.1837
101,1974,0.2036
101,1975,0.1897
101,1976,0.2065
101,1977,0.2087
101,1978,0.2033
101,1979,0.223
101,1980,0.221
101,1981,0.2357
101,1982,0.2513
101,1983,0.2976
101,1984,0.3582
101,1985,0.3895
101,1986,0.4355
101,1987,0.4441
101,1988,0.4543
101,1989,0.486
101,1990,0.4999
101,1991,0.5333
101,1992,0.57
101,1993,0.6098
101,1994,0.6206
101,1995,0.5409
101,1996,0.5323
101,1997,0.5768
101,1998,0.5463
101,1999,0.4934
101,2000,0.3753
101,2001,0.3762
101,2002,0.4152
101,2003,0.4309
101,2004,0.419
101,2005,0.4765
101,2006,0.4357
101,2007,0.4702
101,2008,0.4791
101,2009,0.4887
101,2010,0.5238
101,2011,0.5272
101,2012,0.5535
101,2013,0.5324
101,2014,0.5391
101,2015,0.5471
101,2016,0.5537
101,2017,0.5788
101,2018,0.5783
101,2019,0.5985
101,2020,0.5341
101,2021,0.5029
101,2022,0.5101
101,2030,0.5365
101,2050,0.5763
102,1961,0.0036
102,1962,0.0038
102,1963,0.0034
102,1964,0.0033
102,1965,0.0033
102,1966,0.0033
102,1967,0.0034
102,1968,0.0034
102,1969,0.0033
102,1970,0.0032
102,1971,0.0031
102,1972,0.0029
102,1973,0.0028
102,1974,0.0029
102,1975,0.0027
102,1976,0.0027
102,1977,0.0027
102,1978,0.0025
102,1979,0.0023
102,1980,0.001
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.1229
