geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
1,1992,17116.7334
1,1993,21903.3945
1,1994,33604.8492
1,1995,40441.0656
1,1996,42006.0615
1,1997,44769.3597
1,1998,41266.1262
1,1999,43119.2385
1,2000,44965.8027
1,2001,45528.9393
1,2002,47637.4275
1,2003,47440.9845
1,2004,46190.2974
1,2005,45489.6507
1,2006,45214.6305
1,2007,43538.3169
1,2008,44022.8763
1,2009,37003.3131
1,2010,31588.0344
1,2011,25891.1874
1,2012,25603.071
1,2013,25373.8875
1,2014,23605.9005
1,2015,21831.3654
1,2016,18308.4876
1,2017,13777.2024
1,2018,11511.5598
1,2019,10228.1322
1,2020,9723.9285
1,2021,9488.1969
1,2022,7975.5858
1,2030,44747.5327
1,2050,44747.5327
10,1961,21352.5
10,1962,21352.5
10,1963,21352.5
10,1964,21352.5
10,1965,21352.5
10,1966,21352.5
10,1967,21352.5
10,1968,21352.5
10,1969,21352.5
10,1970,21352.5
10,1971,21352.5
10,1972,21352.5
10,1973,21352.5
10,1974,21352.5
10,1975,21352.5
10,1976,21352.5
10,1977,21352.5
10,1978,21352.5
10,1979,20498.4
10,1980,19217.25
10,1981,19217.25
10,1982,19217.25
10,1983,19217.25
10,1984,19217.25
10,1985,19217.25
10,1986,19217.25
10,1987,9450.6165
10,1988,5982.9705
10,1989,7955.9415
10,1990,9864.855
10,1991,11265.579
10,1992,14425.749
10,1993,10411.479
10,1994,8541
10,1995,8541
10,1996,8541
10,1997,8541
10,1998,8541
10,1999,8541
10,2000,8541
10,2001,8541
10,2002,8541
10,2003,8541
10,2004,8541
10,2005,8541
10,2006,8541
10,2007,8541
10,2008,8541
10,2009,8541
10,2010,8541
10,2011,8541
10,2012,8541
10,2013,8541
10,2014,8541
10,2015,8372.0586
10,2016,8169.4916
10,2017,8058.0733
10,2018,7994.0961
10,2019,8070.888
10,2020,8101.1138
10,2021,8063.0044
10,2022,8024.895
10,2030,8541
10,2050,8541
100,1961,6819492.88
100,1962,6780557.55
100,1963,6749454.075
100,1964,6718350.6
100,1965,6656143.65
100,1966,6558789.7732
100,1967,6531729.75
100,1968,6469522.8
100,1969,6345108.9
100,1970,6220695
100,1971,6096281.1
100,1972,6183370.83
100,1973,6220695
100,1974,6220695
100,1975,6220695
100,1976,6220695
100,1977,6083839.71
100,1978,6220695
100,1979,6220695
100,1980,6220695
100,1981,6220695
100,1982,6369991.68
100,1983,6220695
100,1984,6220695
100,1985,6220695
100,1986,6220695
100,1987,5959425.81
100,1988,5971867.2
100,1989,5971867.2
100,1990,5971867.2
100,1991,5971867.2
100,1992,6034074.15
100,1993,5598625.5
100,1994,5287590.75
100,1995,4976556
100,1996,4976556
100,1997,5486652.99
100,1998,5212942.41
100,1999,4957893.915
100,2000,4709066.115
100,2001,4478900.4
100,2002,4254955.38
100,2003,4043451.75
100,2004,3670210.05
100,2005,3321851.13
100,2006,3004595.685
100,2007,2724664.41
100,2008,2587809.12
100,2009,2457174.525
100,2010,2332760.625
100,2011,2220788.115
100,2012,1983076.697
100,2013,1884870.585
100,2014,1791560.16
100,2015,1704470.43
100,2016,1617380.7
100,2017,1536511.665
100,2018,1173888.0233
100,2019,768797.033
100,2020,514132.7453
100,2021,656093.1484
100,2022,513965.5782
100,2030,3017037.075
100,2050,3017037.075
102,1961,12652893.63
102,1962,12870617.955
102,1963,13063459.5
102,1964,12441390
102,1965,12441390
102,1966,12615569.46
102,1967,12553362.51
102,1968,12553362.51
102,1969,12565803.9
102,1970,12565803.9
102,1971,12586288.6486
102,1972,12441390
102,1973,12198782.895
102,1974,13324728.69
102,1975,13430480.505
102,1976,13436701.2
102,1977,13498908.15
102,1978,13561115.1
102,1979,13623322.05
102,1980,13685529
102,1981,13747735.95
102,1982,13772618.73
102,1983,13685529
102,1984,13374494.25
102,1985,13063459.5
102,1986,12752424.75
102,1987,12441390
102,1988,12441390
102,1989,12529848.2829
102,1990,11569963.9409
102,1991,11569963.9409
102,1992,9953112
102,1993,8708973
102,1994,8708973
102,1995,8708973
102,1996,8708973
102,1997,9268835.55
102,1998,8708973
102,1999,9666960.03
102,2000,9953112
102,2001,9953112
102,2002,9953112
102,2003,9953112
102,2004,9953112
102,2005,9953112
102,2006,9953112
102,2007,9953112
102,2008,9953112
102,2009,9953112
102,2010,9953112
102,2011,9953112
102,2012,9953112
102,2013,9953112
102,2014,9953112
102,2015,9915562.4843
102,2016,9854903.4213
102,2017,9806618.2264
102,2018,9757843.3404
102,2019,9712571.4492
102,2020,9619474.4263
102,2021,9621034.0928
102,2022,9622593.7593
102,2030,9953112
102,2050,9953112
103,1961,3653839.8
103,1962,3666936
103,1963,3732417
103,1964,3732417
103,1965,3549070.2
103,1966,3470493
103,1967,3405012
103,1968,3339531
103,1969,3274050
103,1970,3706224.6
103,1971,3797898
103,1972,3863379
103,1973,3928860
103,1974,3972791.2029
103,1975,3601455
103,1976,3007175.6364
103,1977,2946645
103,1978,2946645
103,1979,2946645
103,1980,2724009.6
103,1981,2946645
103,1982,2946645
103,1983,2946645
103,1984,2782942.5
103,1985,2782942.5
103,1986,2782942.5
103,1987,2782942.5
103,1988,2815683
103,1989,2894260.2
103,1990,2900808.3
103,1991,2291835
103,1992,2324575.5
103,1993,2357316
103,1994,2488278
103,1995,2593047.6
103,1996,2407081.56
103,1997,2488278
103,1998,2521018.5
103,1999,2455537.5
103,2000,2488278
103,2001,2521018.5
103,2002,2488278
103,2003,2488278
103,2004,2488278
103,2005,2488278
103,2006,2488278
103,2007,2488278
103,2008,2488278
103,2009,2488278
103,2010,2488278
103,2011,2488278
103,2012,2488278
103,2013,2488278
103,2014,2475181.8
103,2015,2481704.7152
103,2016,2484233.9599
103,2017,2484045.8477
103,2018,2483810.4707
103,2019,2483959.835
103,2020,2483461.8553
103,2021,2483295.4813
103,2022,2483129.1073
103,2030,2488278
103,2050,2488278
104,1961,317394.4925
104,1962,311045.1814
104,1963,304823.7804
104,1964,298726.7363
104,1965,292771.8144
104,1966,248713.92
104,1967,230948.64
104,1968,213183.36
104,1969,206077.248
104,1970,195418.08
104,1971,177652.8
104,1972,159887.52
104,1973,142122.24
104,1974,135016.128
104,1975,126780.1442
104,1976,120803.904
104,1977,117250.848
104,1978,106591.68
104,1979,106591.68
104,1980,99485.568
104,1981,92379.456
104,1982,81720.288
104,1983,71061.12
104,1984,67508.064
104,1985,63955.008
104,1986,60401.952
104,1987,56848.896
104,1988,53295.84
104,1989,49742.784
104,1990,46189.728
104,1991,22384.2528
104,1992,24871.392
104,1993,26292.6144
104,1994,24160.7808
104,1995,21318.336
104,1996,23450.1696
104,1997,21673.6416
104,1998,23094.864
104,1999,23094.864
104,2000,15633.4464
104,2001,15278.1408
104,2002,14567.5296
104,2003,18475.8912
104,2004,18120.5856
104,2005,18038.8653
104,2006,20891.9693
104,2007,21488.8827
104,2008,27003.2256
104,2009,27003.2256
104,2010,23094.864
104,2011,27358.5312
104,2012,30556.2816
104,2013,24871.392
104,2014,24516.0864
104,2015,27358.5312
104,2016,28424.448
104,2017,26582.8309
