geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
1,1992,0.0206
1,1993,0.0088
1,1994,0.0088
1,1995,0.008
1,1996,0.008
1,1997,0.008
1,1998,0.008
1,1999,0.0085
1,2000,0.0107
1,2001,0.0099
1,2002,0.0098
1,2003,0.0113
1,2004,0.0134
1,2005,0.0129
1,2006,0.0131
1,2007,0.0109
1,2008,0.0106
1,2009,0.011
1,2010,0.0109
1,2011,0.0092
1,2012,0.0106
1,2013,0.0108
1,2014,0.0111
1,2015,0.011
1,2016,0.0109
1,2017,0.0106
1,2018,0.0116
1,2019,0.0109
1,2020,0.0113
1,2021,0.0107
1,2022,0.0119
1,2030,0.018
1,2050,0.0222
10,1961,0.002
10,1962,0.0021
10,1963,0.0021
10,1964,0.0021
10,1965,0.0022
10,1966,0.0022
10,1967,0.0023
10,1968,0.0024
10,1969,0.0025
10,1970,0.0029
10,1971,0.0031
10,1972,0.0038
10,1973,0.0039
10,1974,0.004
10,1975,0.0037
10,1976,0.0038
10,1977,0.0039
10,1978,0.0038
10,1979,0.0039
10,1980,0.0043
10,1981,0.0042
10,1982,0.0041
10,1983,0.0043
10,1984,0.0042
10,1985,0.0044
10,1986,0.0045
10,1987,0.0051
10,1988,0.0058
10,1989,0.0048
10,1990,0.0053
10,1991,0.005
10,1992,0.0053
10,1993,0.0058
10,1994,0.0059
10,1995,0.0056
10,1996,0.0065
10,1997,0.0069
10,1998,0.0075
10,1999,0.0077
10,2000,0.0072
10,2001,0.0075
10,2002,0.0069
10,2003,0.0069
10,2004,0.0069
10,2005,0.0063
10,2006,0.008
10,2007,0.0085
10,2008,0.0077
10,2009,0.008
10,2010,0.0071
10,2011,0.0076
10,2012,0.0084
10,2013,0.0083
10,2014,0.0082
10,2015,0.0077
10,2016,0.0077
10,2017,0.0081
10,2018,0.0084
10,2019,0.0093
10,2020,0.0085
10,2021,0.0092
10,2022,0.0091
10,2030,0.011
10,2050,0.0123
100,1961,0.1503
100,1962,0.1526
100,1963,0.1539
100,1964,0.1545
100,1965,0.1558
100,1966,0.1577
100,1967,0.1722
100,1968,0.1765
100,1969,0.1802
100,1970,0.1856
100,1971,0.1921
100,1972,0.1929
100,1973,0.2085
100,1974,0.2106
100,1975,0.2169
100,1976,0.2217
100,1977,0.2271
100,1978,0.2486
100,1979,0.26
100,1980,0.2756
100,1981,0.2887
100,1982,0.2748
100,1983,0.3231
100,1984,0.3434
100,1985,0.3597
100,1986,0.38
100,1987,0.3752
100,1988,0.3825
100,1989,0.3908
100,1990,0.4034
100,1991,0.4101
100,1992,0.4167
100,1993,0.4312
100,1994,0.4485
100,1995,0.4629
100,1996,0.4772
100,1997,0.4841
100,1998,0.5067
100,1999,0.5304
100,2000,0.5673
100,2001,0.5965
100,2002,0.6238
100,2003,0.6695
100,2004,0.7128
100,2005,0.7542
100,2006,0.8052
100,2007,0.8613
100,2008,0.8805
100,2009,0.9054
100,2010,0.9339
100,2011,0.951
100,2012,0.9708
100,2013,0.9878
100,2014,1.003
100,2015,1.0553
100,2016,1.0821
100,2017,1.1132
100,2018,1.1589
100,2019,1.2258
100,2020,1.2618
100,2021,1.2754
100,2022,1.2396
100,2030,1.8669
100,2050,3.3686
101,1961,0.0826
101,1962,0.0836
101,1963,0.0847
101,1964,0.0863
101,1965,0.0875
101,1966,0.0885
101,1967,0.0913
101,1968,0.0893
101,1969,0.0912
101,1970,0.0924
101,1971,0.1157
101,1972,0.1313
101,1973,0.1303
101,1974,0.1567
101,1975,0.1557
101,1976,0.1638
101,1977,0.1723
101,1978,0.1853
101,1979,0.195
101,1980,0.2351
101,1981,0.2668
101,1982,0.2893
101,1983,0.3233
101,1984,0.4245
101,1985,0.4506
101,1986,0.5095
101,1987,0.5635
101,1988,0.583
101,1989,0.6332
101,1990,0.7208
101,1991,0.8241
101,1992,0.9136
101,1993,0.9875
101,1994,1.1322
101,1995,1.2277
101,1996,1.3319
101,1997,1.1928
101,1998,0.8059
101,1999,0.7835
101,2000,1.0669
101,2001,1.1834
101,2002,1.5025
101,2003,1.4589
101,2004,1.412
101,2005,1.43
101,2006,1.4613
101,2007,1.5744
101,2008,1.5568
101,2009,1.7109
101,2010,1.6666
101,2011,1.8982
101,2012,2.0176
101,2013,2.1759
101,2014,2.2469
101,2015,2.3061
101,2016,2.4428
101,2017,4.0149
101,2018,4.257
101,2019,4.4061
101,2020,4.1535
101,2021,3.7729
101,2022,4.0813
101,2030,2.708
101,2050,3.9846
102,1961,0.0331
102,1962,0.0332
102,1963,0.035
102,1964,0.0358
102,1965,0.0362
102,1966,0.0364
102,1967,0.0491
102,1968,0.0607
102,1969,0.0638
102,1970,0.0686
102,1971,0.0734
102,1972,0.0786
102,1973,0.0808
102,1974,0.0844
102,1975,0.0847
102,1976,0.09
102,1977,0.1016
102,1978,0.1082
102,1979,0.1112
102,1980,0.1115
102,1981,0.1172
102,1982,0.1234
102,1983,0.1297
102,1984,0.1361
102,1985,0.137
102,1986,0.1704
102,1987,0.1825
102,1988,0.1838
102,1989,0.1951
102,1990,0.1987
102,1991,0.2196
102,1992,0.2218
102,1993,0.2263
102,1994,0.2423
102,1995,0.248
102,1996,0.2587
102,1997,0.2676
102,1998,0.2863
102,1999,0.2696
102,2000,0.3128
102,2001,0.3471
102,2002,0.4235
102,2003,0.4883
102,2004,0.6827
102,2005,0.7161
102,2006,0.7348
102,2007,0.7458
102,2008,0.8219
102,2009,0.9874
102,2010,0.9949
102,2011,1.0164
102,2012,1.0435
102,2013,1.046
102,2014,1.0444
102,2015,1.0437
102,2016,1.0682
102,2017,1.0786
102,2018,1.0926
102,2019,1.0844
102,2020,1.1303
102,2021,1.1436
102,2022,1.1562
102,2030,1.1116
102,2050,1.3194
103,1961,0.016
103,1962,0.017
103,1963,0.0178
103,1964,0.0186
103,1965,0.0124
103,1966,0.0127
103,1967,0.0172
103,1968,0.0198
103,1969,0.0223
103,1970,0.0255
103,1971,0.0265
103,1972,0.0276
103,1973,0.0292
103,1974,0.0304
103,1975,0.0318
103,1976,0.0319
103,1977,0.0318
103,1978,0.041
103,1979,0.0431
103,1980,0.0513
103,1981,0.0561
103,1982,0.1247
103,1983,0.0899
103,1984,0.0983
103,1985,0.1175
103,1986,0.1279
103,1987,0.1361
103,1988,0.137
103,1989,0.1892
103,1990,0.1455
103,1991,0.0081
103,1992,0.021
103,1993,0.0206
103,1994,0.0293
103,1995,0.031
103,1996,0.032
103,1997,0.035
103,1998,0.0368
103,1999,0.0403
103,2000,0.0419
103,2001,0.0518
103,2002,0.0595
103,2003,0.0445
103,2004,0.0563
103,2005,0.07
103,2006,0.0734
103,2007,0.0817
103,2008,0.0517
103,2009,0.0502
103,2010,0.0618
103,2011,0.0691
103,2012,0.0693
103,2013,0.0919
103,2014,0.0693
103,2015,0.0793
103,2016,0.0796
103,2017,0.0888
103,2018,0.0964
103,2019,0.1314
103,2020,0.1393
103,2021,0.2575
103,2022,0.2024
103,2030,0.1828
103,2050,0.3058
104,1961,0.0008
104,1962,0.0007
104,1963,0.0007
104,1964,0.0007
104,1965,0.0007
104,1966,0.0007
104,1967,0.0007
104,1968,0.0007
104,1969,0.0007
104,1970,0.0007
104,1971,0.0007
104,1972,0.0007
104,1973,0.0008
104,1974,0.0008
104,1975,0.0007
104,1976,0.0007
104,1977,0.0007
104,1978,0.0007
104,1979,0.0007
104,1980,0.0007
104,1981,0.0007
104,1982,0.0007
104,1983,0.0007
104,1984,0.0007
104,1985,0.0007
104,1986,0.0007
104,1987,0.0007
104,1988,0.0007
104,1989,0.0007
104,1990,0.0008
104,1991,0.0009
104,1992,0.0009
104,1993,0.0008
104,1994,0.001
104,1995,0.0011
104,1996,0.001
104,1997,0.0011
104,1998,0.001
104,1999,0.001
104,2000,0.0012
104,2001,0.0011
104,2002,0.0012
104,2003,0.0011
104,2004,0.0011
104,2005,0.0011
104,2006,0.0011
104,2007,0.0011
104,2008,0.0011
104,2009,0.0012
104,2010,0.0011
104,2011,0.0011
104,2012,0.0011
104,2013,0.0011
104,2014,0.0011
104,2015,0.0011
104,2016,0.0011
104,2017,0.0011
104,2018,0.0011
104,2019,0.0011
104,2020,0.0011
104,2021,0.0011
104,2022,0.0012
104,2030,0.0011
104,2050,0.001
105,1961,0.0323
105,1962,0.0313
105,1963,0.0312
105,1964,0.0295
105,1965,0.0298
105,1966,0.0303
105,1967,0.031
105,1968,0.0318
105,1969,0.0312
105,1970,0.0324
105,1971,0.0403
105,1972,0.0375
105,1973,0.04
105,1974,0.0474
105,1975,0.0701
105,1976,0.0776
105,1977,0.0854
105,1978,0.0878
105,1979,0.0922
105,1980,0.0957
105,1981,0.0696
105,1982,0.0989
105,1983,0.1251
105,1984,0.1052
105,1985,0.1003
105,1986,0.1068
105,1987,0.1003
105,1988,0.0857
105,1989,0.067
105,1990,0.0592
105,1991,0.0739
105,1992,0.0792
105,1993,0.0799
105,1994,0.0827
105,1995,0.0792
105,1996,0.0786
105,1997,0.0853
105,1998,0.088
105,1999,0.0963
105,2000,0.0959
105,2001,0.1005
105,2002,0.0913
105,2003,0.0968
105,2004,0.0935
105,2005,0.0957
105,2006,0.1052
105,2007,0.1087
105,2008,0.1071
105,2009,0.1083
105,2010,0.1144
105,2011,0.1106
105,2012,0.1078
105,2013,0.1058
105,2014,0.1034
105,2015,0.1208
105,2016,0.1118
105,2017,0.1187
105,2018,0.1167
105,2019,0.118
105,2020,0.1229
105,2021,0.1179
105,2022,0.1195
105,2030,0.1196
105,2050,0.1336
106,1961,0.006
106,1962,0.0062
106,1963,0.0067
106,1964,0.0072
106,1965,0.0075
106,1966,0.0076
106,1967,0.0076
106,1968,0.0077
106,1969,0.0077
106,1970,0.0085
106,1971,0.0094
106,1972,0.0103
106,1973,0.0114
106,1974,0.0119
106,1975,0.0116
106,1976,0.0117
106,1977,0.0119
106,1978,0.0123
106,1979,0.0126
106,1980,0.0131
106,1981,0.013
106,1982,0.0131
106,1983,0.0131
106,1984,0.0127
106,1985,0.0126
106,1986,0.0126
106,1987,0.0126
106,1988,0.0135
106,1989,0.0136
106,1990,0.0149
106,1991,0.0121
106,1992,0.0126
106,1993,0.0121
106,1994,0.0118
106,1995,0.0111
106,1996,0.0135
106,1997,0.0107
106,1998,0.0113
106,1999,0.0108
106,2000,0.0107
106,2001,0.0106
106,2002,0.0105
106,2003,0.0104
106,2004,0.0104
106,2005,0.0103
106,2006,0.0099
106,2007,0.0102
106,2008,0.0109
106,2009,0.0111
106,2010,0.0116
106,2011,0.0119
106,2012,0.012
106,2013,0.0116
106,2014,0.0116
106,2015,0.0118
106,2016,0.0121
106,2017,0.0123
106,2018,0.012
106,2019,0.0118
106,2020,0.0114
106,2021,0.0117
106,2022,0.0117
106,2030,0.0103
106,2050,0.0096
107,1961,0.0086
107,1962,0.009
107,1963,0.0095
107,1964,0.0098
107,1965,0.0102
107,1966,0.0106
107,1967,0.0107
107,1968,0.0108
107,1969,0.0109
107,1970,0.0116
107,1971,0.0122
107,1972,0.013
107,1973,0.0139
107,1974,0.0155
107,1975,0.0188
107,1976,0.0229
107,1977,0.0249
107,1978,0.0271
107,1979,0.0332
107,1980,0.0356
107,1981,0.0403
107,1982,0.0376
107,1983,0.0366
107,1984,0.0401
107,1985,0.0376
107,1986,0.0482
107,1987,0.0472
107,1988,0.0478
107,1989,0.0492
107,1990,0.0504
107,1991,0.0514
107,1992,0.0537
107,1993,0.055
107,1994,0.0563
107,1995,0.0576
107,1996,0.059
107,1997,0.0617
107,1998,0.0694
107,1999,0.0661
107,2000,0.0657
107,2001,0.0666
107,2002,0.0682
107,2003,0.0677
107,2004,0.0675
107,2005,0.0701
107,2006,0.068
107,2007,0.0742
107,2008,0.0871
107,2009,0.0887
107,2010,0.096
107,2011,0.0909
107,2012,0.1127
107,2013,0.1206
107,2014,0.1274
107,2015,0.1323
107,2016,0.1397
107,2017,0.1467
107,2018,0.1542
107,2019,0.1628
107,2020,0.1712
107,2021,0.1777
107,2022,0.1857
107,2030,0.1355
107,2050,0.2332
108,1992,0.0753
108,1993,0.0659
108,1994,0.0613
108,1995,0.0427
108,1996,0.0275
108,1997,0.0214
108,1998,0.022
108,1999,0.0234
108,2000,0.0252
108,2001,0.0272
108,2002,0.0293
108,2003,0.0327
108,2004,0.0334
108,2005,0.0347
108,2006,0.0354
108,2007,0.0378
108,2008,0.0397
108,2009,0.0421
108,2010,0.0433
108,2011,0.0454
108,2012,0.0484
108,2013,0.0545
108,2014,0.0539
108,2015,0.0581
108,2016,0.0577
108,2017,0.0623
108,2018,0.0683
108,2019,0.07
108,2020,0.0681
108,2021,0.0762
108,2022,0.0776
108,2030,0.0533
108,2050,0.0662
109,1961,0.0022
109,1962,0.0023
109,1963,0.0025
109,1964,0.0025
109,1965,0.0026
109,1966,0.0028
109,1967,0.003
109,1968,0.0031
109,1969,0.0032
109,1970,0.0042
109,1971,0.0053
109,1972,0.0043
109,1973,0.0044
109,1974,0.0046
109,1975,0.0048
109,1976,0.0054
109,1977,0.0062
109,1978,0.0065
109,1979,0.0066
109,1980,0.0063
109,1981,0.0064
109,1982,0.0059
109,1983,0.0066
109,1984,0.0066
109,1985,0.0052
109,1986,0.0059
109,1987,0.0071
109,1988,0.0066
109,1989,0.0062
109,1990,0.0085
109,1991,0.0086
109,1992,0.0091
109,1993,0.0076
109,1994,0.0076
109,1995,0.0067
109,1996,0.0097
109,1997,0.0102
109,1998,0.0103
109,1999,0.0118
109,2000,0.0123
109,2001,0.0138
109,2002,0.0138
109,2003,0.0132
109,2004,0.0135
109,2005,0.0139
109,2006,0.0146
109,2007,0.0148
109,2008,0.0148
109,2009,0.0145
109,2010,0.0142
109,2011,0.0138
109,2012,0.0144
109,2013,0.0143
109,2014,0.0143
109,2015,0.0144
109,2016,0.0143
109,2017,0.0144
109,2018,0.0145
109,2019,0.0147
109,2020,0.0147
109,2021,0.0147
109,2022,0.0149
109,2030,0.022
109,2050,0.0223
11,1961,0.0008
11,1962,0.0008
11,1963,0.0008
11,1964,0.0008
11,1965,0.0008
11,1966,0.0008
11,1967,0.0008
11,1968,0.0008
11,1969,0.0009
11,1970,0.0009
11,1971,0.0009
11,1972,0.0009
11,1973,0.0009
11,1974,0.0009
11,1975,0.0009
11,1976,0.0009
11,1977,0.001
11,1978,0.001
11,1979,0.001
11,1980,0.001
11,1981,0.001
11,1982,0.0011
11,1983,0.0011
11,1984,0.0011
11,1985,0.0011
11,1986,0.001
11,1987,0.001
11,1988,0.0011
11,1989,0.001
11,1990,0.0011
11,1991,0.001
11,1992,0.0011
11,1993,0.001
11,1994,0.0011
11,1995,0.0011
11,1996,0.001
11,1997,0.001
11,1998,0.0011
11,1999,0.001
11,2000,0.001
11,2001,0.0009
11,2002,0.0009
11,2003,0.0009
11,2004,0.0009
11,2005,0.001
11,2006,0.0011
11,2007,0.001
11,2008,0.001
11,2009,0.001
11,2010,0.0011
11,2011,0.0012
11,2012,0.0011
11,2013,0.0012
11,2014,0.0012
11,2015,0.0012
11,2016,0.0012
11,2017,0.0012
11,2018,0.0012
11,2019,0.0012
11,2020,0.0012
11,2021,0.0012
11,2022,0.0012
11,2030,0.0011
11,2050,0.001
110,1961,0.1071
110,1962,0.1346
110,1963,0.1449
110,1964,0.1723
110,1965,0.1901
110,1966,0.1909
110,1967,0.2177
110,1968,0.2409
110,1969,0.2725
110,1970,0.3041
110,1971,0.3198
110,1972,0.3148
110,1973,0.3256
110,1974,0.3318
110,1975,0.3215
110,1976,0.3206
110,1977,0.3377
110,1978,0.3582
110,1979,0.3687
110,1980,0.3701
110,1981,0.3726
110,1982,0.3874
110,1983,0.3962
110,1984,0.4102
110,1985,0.4192
110,1986,0.4299
110,1987,0.4396
110,1988,0.444
110,1989,0.4423
110,1990,0.4351
110,1991,0.4295
110,1992,0.436
110,1993,0.4366
110,1994,0.4254
110,1995,0.414
110,1996,0.4083
110,1997,0.4071
110,1998,0.402
110,1999,0.3936
110,2000,0.3917
110,2001,0.3875
110,2002,0.3813
110,2003,0.3773
110,2004,0.3725
110,2005,0.356
110,2006,0.3736
110,2007,0.3851
110,2008,0.3808
110,2009,0.3802
110,2010,0.381
110,2011,0.2642
110,2012,0.2622
110,2013,0.3992
110,2014,0.4039
110,2015,0.4051
110,2016,0.404
110,2017,0.4088
110,2018,0.4203
110,2019,0.4218
110,2020,0.423
110,2021,0.4211
110,2022,0.4181
110,2030,0.3905
110,2050,0.3883
112,1961,0.003
112,1962,0.0033
112,1963,0.0036
112,1964,0.0039
112,1965,0.0047
112,1966,0.0053
112,1967,0.0046
112,1968,0.0048
112,1969,0.019
112,1970,0.0192
112,1971,0.0243
112,1972,0.0233
112,1973,0.0232
112,1974,0.023
112,1975,0.0253
112,1976,0.0252
112,1977,0.0253
112,1978,0.0256
112,1979,0.0261
112,1980,0.0263
112,1981,0.0265
112,1982,0.0266
112,1983,0.0284
112,1984,0.0283
112,1985,0.0283
112,1986,0.0283
112,1987,0.03
112,1988,0.03
112,1989,0.0287
112,1990,0.0268
112,1991,0.0318
112,1992,0.0376
112,1993,0.0383
112,1994,0.0404
112,1995,0.041
112,1996,0.0422
112,1997,0.0439
112,1998,0.0416
112,1999,0.0425
112,2000,0.0434
112,2001,0.0436
112,2002,0.0439
112,2003,0.048
112,2004,0.0532
112,2005,0.0546
112,2006,0.0446
112,2007,0.045
112,2008,0.0457
112,2009,0.0489
112,2010,0.0528
112,2011,0.0543
112,2012,0.0479
112,2013,0.0487
112,2014,0.0499
112,2015,0.0512
112,2016,0.0524
112,2017,0.0511
112,2018,0.0523
112,2019,0.0545
112,2020,0.054
112,2021,0.0576
112,2022,0.0624
112,2030,0.0804
112,2050,0.1091
113,1992,0.0197
113,1993,0.0151
113,1994,0.0097
113,1995,0.0034
113,1996,0.0034
113,1997,0.0035
113,1998,0.0038
113,1999,0.0044
113,2000,0.0048
113,2001,0.005
113,2002,0.0053
113,2003,0.0057
113,2004,0.0068
113,2005,0.007
113,2006,0.0069
113,2007,0.0072
113,2008,0.0075
113,2009,0.0072
113,2010,0.0075
113,2011,0.0077
113,2012,0.0069
113,2013,0.0072
113,2014,0.0073
113,2015,0.0076
113,2016,0.0078
113,2017,0.0081
113,2018,0.0085
113,2019,0.0088
113,2020,0.0087
113,2021,0.0086
113,2022,0.0092
113,2030,0.0103
113,2050,0.0126
114,1961,0.0195
114,1962,0.0202
114,1963,0.0207
114,1964,0.0214
114,1965,0.0222
114,1966,0.0221
114,1967,0.0228
114,1968,0.0235
114,1969,0.0284
114,1970,0.0279
114,1971,0.0305
114,1972,0.0329
114,1973,0.0352
114,1974,0.0376
114,1975,0.0389
114,1976,0.0392
114,1977,0.0402
114,1978,0.0411
114,1979,0.0405
114,1980,0.0399
114,1981,0.042
114,1982,0.0473
114,1983,0.0554
114,1984,0.0427
114,1985,0.0554
114,1986,0.0494
114,1987,0.0514
114,1988,0.0532
114,1989,0.0556
114,1990,0.0582
114,1991,0.057
114,1992,0.0594
114,1993,0.0489
114,1994,0.0536
114,1995,0.0639
114,1996,0.0659
114,1997,0.0697
114,1998,0.0705
114,1999,0.0642
114,2000,0.0641
114,2001,0.0642
114,2002,0.0641
114,2003,0.0673
114,2004,0.0631
114,2005,0.0645
114,2006,0.0682
114,2007,0.0742
114,2008,0.0797
114,2009,0.0781
114,2010,0.0756
114,2011,0.0768
114,2012,0.0839
114,2013,0.0938
114,2014,0.0987
114,2015,0.097
114,2016,0.1022
114,2017,0.11
114,2018,0.1158
114,2019,0.1303
114,2020,0.132
114,2021,0.1361
114,2022,0.1335
114,2030,0.1669
114,2050,0.3382
115,1961,0.0045
115,1962,0.0048
115,1963,0.0049
115,1964,0.0057
115,1965,0.0063
115,1966,0.0066
115,1967,0.0081
115,1968,0.0091
115,1969,0.0097
115,1970,0.0099
115,1971,0.01
115,1972,0.0102
115,1973,0.0102
115,1974,0.0098
115,1975,0.0094
115,1976,0.009
115,1977,0.0096
115,1978,0.0084
115,1979,0.0074
115,1980,0.0067
115,1981,0.0077
115,1982,0.0101
115,1983,0.0101
115,1984,0.0113
115,1985,0.0138
115,1986,0.0152
115,1987,0.0154
115,1988,0.0182
115,1989,0.0182
115,1990,0.0179
115,1991,0.0191
115,1992,0.0206
115,1993,0.022
115,1994,0.0218
115,1995,0.0219
115,1996,0.0238
115,1997,0.0251
115,1998,0.0265
115,1999,0.0281
115,2000,0.0313
115,2001,0.0325
115,2002,0.035
115,2003,0.0362
115,2004,0.0361
115,2005,0.0365
115,2006,0.0352
115,2007,0.036
115,2008,0.0372
115,2009,0.041
115,2010,0.0397
115,2011,0.0397
115,2012,0.0382
115,2013,0.0369
115,2014,0.0369
115,2015,0.0368
115,2016,0.037
115,2017,0.0375
115,2018,0.0376
115,2019,0.0381
115,2020,0.037
115,2021,0.0367
115,2022,0.0366
115,2030,0.0495
115,2050,0.0713
116,1961,0.016
116,1962,0.016
116,1963,0.016
116,1964,0.0176
116,1965,0.0176
116,1966,0.0176
116,1967,0.0187
116,1968,0.0187
116,1969,0.0198
116,1970,0.0203
116,1971,0.021
116,1972,0.0218
116,1973,0.0225
116,1974,0.0231
116,1975,0.0238
116,1976,0.0243
116,1977,0.0248
116,1978,0.0257
116,1979,0.0259
116,1980,0.0309
116,1981,0.0312
116,1982,0.0316
116,1983,0.032
116,1984,0.0326
116,1985,0.0338
116,1986,0.0346
116,1987,0.0357
116,1988,0.0367
116,1989,0.0378
116,1990,0.0396
116,1991,0.0415
116,1992,0.0322
116,1993,0.0264
116,1994,0.0199
116,1995,0.0165
116,1996,0.0176
116,1997,0.0144
116,1998,0.0183
116,1999,0.0218
116,2000,0.0299
116,2001,0.0345
116,2002,0.0395
116,2003,0.0427
116,2004,0.0446
116,2005,0.0428
116,2006,0.0383
116,2007,0.0375
116,2008,0.0388
116,2009,0.0383
116,2010,0.0406
116,2011,0.0422
116,2012,0.0393
116,2013,0.039
116,2014,0.0389
116,2015,0.0398
116,2016,0.0408
116,2017,0.0415
116,2018,0.0405
116,2019,0.0425
116,2020,0.0433
116,2021,0.0428
116,2022,0.0273
116,2030,0.0702
116,2050,0.1081
117,1961,0.0155
117,1962,0.0169
117,1963,0.0159
117,1964,0.0139
117,1965,0.0192
117,1966,0.0231
117,1967,0.0336
117,1968,0.0308
117,1969,0.0359
117,1970,0.0364
117,1971,0.0348
117,1972,0.0343
117,1973,0.0294
117,1974,0.033
117,1975,0.0358
117,1976,0.0415
117,1977,0.0466
117,1978,0.0552
117,1979,0.0574
117,1980,0.0561
117,1981,0.0586
117,1982,0.0625
117,1983,0.0671
117,1984,0.0666
117,1985,0.0729
117,1986,0.0807
117,1987,0.0865
117,1988,0.0838
117,1989,0.0879
117,1990,0.1041
117,1991,0.1056
117,1992,0.1046
117,1993,0.1034
117,1994,0.1139
117,1995,0.1224
117,1996,0.1219
117,1997,0.1268
117,1998,0.1241
117,1999,0.1406
117,2000,0.1496
117,2001,0.1526
117,2002,0.1548
117,2003,0.1538
117,2004,0.1619
117,2005,0.1664
117,2006,0.181
117,2007,0.1834
117,2008,0.1835
117,2009,0.2132
117,2010,0.2278
117,2011,0.2245
117,2012,0.2173
117,2013,0.2233
117,2014,0.222
