geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
1,1992,0.0059
1,1993,0.0077
1,1994,0.0098
1,1995,0.0108
1,1996,0.0111
1,1997,0.0118
1,1998,0.0114
1,1999,0.0107
1,2000,0.0103
1,2001,0.0102
1,2002,0.0108
1,2003,0.0109
1,2004,0.0109
1,2005,0.0107
1,2006,0.011
1,2007,0.0113
1,2008,0.0105
1,2009,0.0101
1,2010,0.0096
1,2011,0.009
1,2012,0.0089
1,2013,0.0096
1,2014,0.0105
1,2015,0.0102
1,2016,0.0102
1,2017,0.0095
1,2018,0.009
1,2019,0.0096
1,2020,0.0102
1,2021,0.0117
1,2022,0.0124
1,2030,0.011
1,2050,0.011
10,1961,0.5532
10,1962,0.5195
10,1963,0.506
10,1964,0.4953
10,1965,0.4806
10,1966,0.4576
10,1967,0.4429
10,1968,0.4141
10,1969,0.4225
10,1970,0.4212
10,1971,0.416
10,1972,0.416
10,1973,0.4123
10,1974,0.4206
10,1975,0.3929
10,1976,0.3563
10,1977,0.3836
10,1978,0.4048
10,1979,0.4399
10,1980,0.4564
10,1981,0.4516
10,1982,0.4247
10,1983,0.415
10,1984,0.3963
10,1985,0.3848
10,1986,0.3201
10,1987,0.2889
10,1988,0.3093
10,1989,0.2927
10,1990,0.287
10,1991,0.2848
10,1992,0.2675
10,1993,0.2516
10,1994,0.2311
10,1995,0.2219
10,1996,0.2126
10,1997,0.2126
10,1998,0.2034
10,1999,0.2034
10,2000,0.2034
10,2001,0.2034
10,2002,0.2034
10,2003,0.2034
10,2004,0.2026
10,2005,0.2043
10,2006,0.2377
10,2007,0.2449
10,2008,0.2403
10,2009,0.237
10,2010,0.2385
10,2011,0.2399
10,2012,0.245
10,2013,0.2468
10,2014,0.2496
10,2015,0.2512
10,2016,0.2515
10,2017,0.2502
10,2018,0.2492
10,2019,0.2409
10,2020,0.2446
10,2021,0.2387
10,2022,0.2317
10,2030,0.229
10,2050,0.229
100,1961,1.128
100,1962,1.0966
100,1963,1.066
100,1964,1.0354
100,1965,1.0031
100,1966,0.9767
100,1967,0.9351
100,1968,0.8926
100,1969,0.8926
100,1970,0.8501
100,1971,0.8331
100,1972,0.8008
100,1973,0.7906
100,1974,0.7906
100,1975,0.7821
100,1976,0.7821
100,1977,0.7787
100,1978,0.7736
100,1979,0.7651
100,1980,0.7651
100,1981,0.7651
100,1982,0.7642
100,1983,0.7311
100,1984,0.7141
100,1985,0.6971
100,1986,0.6801
100,1987,0.6775
100,1988,0.7141
100,1989,0.7056
100,1990,0.6971
100,1991,0.6886
100,1992,0.6945
100,1993,0.6962
100,1994,0.6979
100,1995,0.6996
100,1996,0.7013
100,1997,0.703
100,1998,0.692
100,1999,0.6809
100,2000,0.6699
100,2001,0.6597
100,2002,0.6486
100,2003,0.6384
100,2004,0.607
100,2005,0.5764
100,2006,0.5475
100,2007,0.5203
100,2008,0.522
100,2009,0.5245
100,2010,0.5262
100,2011,0.5288
100,2012,0.5311
100,2013,0.5339
100,2014,0.5356
100,2015,0.4812
100,2016,0.4272
100,2017,0.3805
100,2018,0.3342
100,2019,0.2909
100,2020,0.289
100,2021,0.2793
100,2022,0.2305
100,2030,0.548
100,2050,0.548
101,1961,0.5582
101,1962,0.6124
101,1963,0.6214
101,1964,0.5551
101,1965,0.5551
101,1966,0.5445
101,1967,0.5381
101,1968,0.5203
101,1969,0.5458
101,1970,0.5883
101,1971,0.5653
101,1972,0.5891
101,1973,0.5407
101,1974,0.51
101,1975,0.533
101,1976,0.5364
101,1977,0.5602
101,1978,0.5228
101,1979,0.5066
101,1980,0.5237
101,1981,0.5415
101,1982,0.5594
101,1983,0.448
101,1984,0.5602
101,1985,0.5679
101,1986,0.6079
101,1987,0.5592
101,1988,0.5738
101,1989,0.5804
101,1990,0.581
101,1991,0.5908
101,1992,0.5764
101,1993,0.4947
101,1994,0.5194
101,1995,0.5177
101,1996,0.4925
101,1997,0.495
101,1998,0.4816
101,1999,0.4117
101,2000,0.3506
101,2001,0.3589
101,2002,0.3562
101,2003,0.3508
101,2004,0.3377
101,2005,0.3287
101,2006,0.338
101,2007,0.341
101,2008,0.334
101,2009,0.339
101,2010,0.3559
101,2011,0.3474
101,2012,0.3718
101,2013,0.3691
101,2014,0.3639
101,2015,0.3659
101,2016,0.3607
101,2017,0.3478
101,2018,0.3213
101,2019,0.3184
101,2020,0.3265
101,2021,0.3247
101,2022,0.3352
101,2030,0.3359
101,2050,0.3359
102,1961,0.3927
102,1962,0.3349
102,1963,0.3179
102,1964,0.289
102,1965,0.289
102,1966,0.289
102,1967,0.2686
102,1968,0.2686
102,1969,0.2635
102,1970,0.255
102,1971,0.2397
102,1972,0.2508
102,1973,0.2686
102,1974,0.3026
102,1975,0.2448
102,1976,0.255
102,1977,0.255
102,1978,0.255
102,1979,0.2508
102,1980,0.2491
102,1981,0.2482
102,1982,0.2474
102,1983,0.2448
102,1984,0.2423
102,1985,0.2397
102,1986,0.2372
102,1987,0.2346
102,1988,0.1318
102,1989,0.2305
102,1990,0.2171
102,1991,0.2171
102,1992,0.17
102,1993,0.1131
102,1994,0.1275
102,1995,0.1275
102,1996,0.1275
102,1997,0.1275
102,1998,0.1105
102,1999,0.102
102,2000,0.1275
102,2001,0.1275
102,2002,0.1275
102,2003,0.1275
102,2004,0.119
102,2005,0.119
102,2006,0.119
102,2007,0.119
102,2008,0.119
102,2009,0.119
102,2010,0.119
102,2011,0.119
102,2012,0.119
102,2013,0.119
102,2014,0.119
102,2015,0.1178
102,2016,0.115
102,2017,0.1123
102,2018,0.1101
102,2019,0.1114
102,2020,0.1116
102,2021,0.1113
102,2022,0.111
102,2030,0.119
102,2050,0.119
103,1961,0.1718
103,1962,0.1611
103,1963,0.1432
103,1964,0.1253
103,1965,0.1092
103,1966,0.1029
103,1967,0.0984
103,1968,0.094
103,1969,0.0913
103,1970,0.0877
103,1971,0.085
103,1972,0.0832
103,1973,0.0805
103,1974,0.0774
103,1975,0.0671
103,1976,0.0619
103,1977,0.0582
103,1978,0.0537
103,1979,0.0474
103,1980,0.0474
103,1981,0.0492
103,1982,0.0492
103,1983,0.0492
103,1984,0.0474
103,1985,0.0447
103,1986,0.0474
103,1987,0.0492
103,1988,0.0492
103,1989,0.0519
103,1990,0.0537
103,1991,0.0447
103,1992,0.0465
103,1993,0.0456
103,1994,0.0453
103,1995,0.0417
103,1996,0.041
103,1997,0.0421
103,1998,0.043
103,1999,0.0412
103,2000,0.043
103,2001,0.043
103,2002,0.043
103,2003,0.0421
