geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
1,1992,0.0054
1,1993,0.0044
1,1994,0.0038
1,1995,0.0031
1,1996,0.0032
1,1997,0.0044
1,1998,0.005
1,1999,0.009
1,2000,0.0097
1,2001,0.0101
1,2002,0.0108
1,2003,0.0118
1,2004,0.0114
1,2005,0.011
1,2006,0.0101
1,2007,0.0101
1,2008,0.0092
1,2009,0.0077
1,2010,0.007
1,2011,0.0068
1,2012,0.0067
1,2013,0.0068
1,2014,0.0072
1,2015,0.0075
1,2016,0.0072
1,2017,0.0065
1,2018,0.0052
1,2019,0.0053
1,2020,0.0054
1,2021,0.0057
1,2022,0.0052
1,2030,0.0118
1,2050,0.0125
10,1961,0.0125
10,1962,0.0125
10,1963,0.0125
10,1964,0.0125
10,1965,0.0125
10,1966,0.0125
10,1967,0.0125
10,1968,0.0144
10,1969,0.0158
10,1970,0.0157
10,1971,0.0235
10,1972,0.022
10,1973,0.022
10,1974,0.0204
10,1975,0.022
10,1976,0.022
10,1977,0.0251
10,1978,0.022
10,1979,0.0204
10,1980,0.0204
10,1981,0.022
10,1982,0.0235
10,1983,0.058
10,1984,0.0251
10,1985,0.0314
10,1986,0.2803
10,1987,0.2901
10,1988,0.4233
10,1989,0.4108
10,1990,0.5111
10,1991,0.555
10,1992,0.6742
10,1993,0.6052
10,1994,0.5958
10,1995,0.5205
10,1996,0.5676
10,1997,0.5754
10,1998,0.5409
10,1999,0.4939
10,2000,0.5974
10,2001,0.671
10,2002,0.8623
10,2003,0.7933
10,2004,0.8905
10,2005,1.0661
10,2006,1.0348
10,2007,0.7839
10,2008,0.8466
10,2009,1.0661
10,2010,1.0975
10,2011,1.0975
10,2012,1.1132
10,2013,1.1132
10,2014,1.1195
10,2015,1.1289
10,2016,1.1445
10,2017,1.1289
10,2018,1.1793
10,2019,1.2253
10,2020,1.2213
10,2021,1.239
10,2022,1.2566
10,2030,1.2517
10,2050,1.3107
100,1961,13.6306
100,1962,13.7954
