geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
1,1992,1123465.0452
1,1993,573063.8874
1,1994,568786.8866
1,1995,562418.1082
1,1996,556962.989
1,1997,489991.8543
1,1998,475397.3808
1,1999,561317.6194
1,2000,551305.2665
1,2001,545642.7262
1,2002,630134.0195
1,2003,693810.7492
1,2004,664675.8749
1,2005,672478.8726
1,2006,813367.4528
1,2007,840415.8089
1,2008,665074.0007
1,2009,642957.335
1,2010,708711.611
1,2011,694157.7433
1,2012,706250.9582
1,2013,836928.1399
1,2014,835302.1056
1,2015,846426.7572
1,2016,937626.7578
1,2017,914626.0438
1,2018,871392.0817
1,2019,937454.9711
1,2020,1012702.3016
1,2021,960395.8794
1,2022,858380.8358
1,2030,982243.8504
1,2050,1152198.1432
10,1961,18510298.8262
10,1962,19121257.5869
10,1963,19240925.0693
10,1964,19446326.9039
10,1965,19527314.382
10,1966,18974600.6701
10,1967,19307423.5466
10,1968,20212756.0313
10,1969,21428843.3726
10,1970,22922928.2621
10,1971,24717294.5213
10,1972,28078651.6888
10,1973,29314599.1549
10,1974,29524468.1747
10,1975,30078193.8436
10,1976,30574630.5956
10,1977,29256810.4844
10,1978,27616757.3134
10,1979,26250471.7138
10,1980,26279627.7085
10,1981,25342989.0476
10,1982,24744244.5079
10,1983,23707122.7365
10,1984,23488684.9701
10,1985,24028004.82
10,1986,24590226.9575
10,1987,24144949.3256
10,1988,24946992.8837
10,1989,24215524.8637
10,1990,25182848.444
10,1991,25061749.4897
10,1992,25803940.3249
10,1993,26332380.0067
10,1994,27702974.0256
10,1995,27329915.4505
10,1996,28498587.6065
10,1997,29305894.6267
10,1998,30299730.6969
10,1999,30206514.8399
10,2000,30226835.9415
10,2001,30923063.3267
10,2002,30654440.5187
10,2003,29453359.6481
10,2004,29796983.9047
10,2005,29355498.4153
10,2006,31489961.8475
10,2007,31510572.5065
10,2008,29891260.9961
10,2009,30512971.7492
10,2010,28663648.0927
10,2011,30406984.0623
10,2012,31028974.3266
10,2013,31414286.5076
10,2014,31451869.0723
10,2015,29814740.1905
10,2016,28150007.0074
10,2017,29488967.3202
10,2018,30052880.7433
10,2019,29377329.8307
10,2020,27733579.7446
10,2021,29456250.5796
10,2022,29268747.2012
10,2030,34621437.7193
10,2050,36312459.2864
100,1961,256755357.7777
100,1962,254313272.5668
100,1963,253565180.7757
100,1964,255433757.3669
100,1965,255547183.6266
100,1966,261768433.4544
100,1967,261825643.2757
100,1968,264771817.9228
100,1969,266746415.1447
100,1970,267166911.8877
100,1971,270461030.3801
100,1972,273746019.1444
100,1973,274395497.9946
100,1974,277656815.5822
100,1975,279921926.8715
100,1976,283808126.3437
100,1977,287066427.6647
100,1978,292811515.1699
100,1979,299976789.5975
100,1980,305853214.6821
100,1981,311968891.5878
100,1982,319806587.6424
100,1983,326817274.6156
100,1984,332345599.9578
100,1985,336711551.6051
100,1986,342504841.3715
100,1987,343682683.0115
100,1988,348095690.2546
100,1989,352596005.1916
100,1990,357357897.4554
100,1991,362041679.8687
100,1992,368111578.9826
100,1993,370808667.0196
100,1994,374086067.7739
100,1995,377086629.1888
100,1996,380195280.6274
100,1997,382020906.8641
100,1998,383840603.5488
100,1999,385661663.7165
100,2000,387525404.5764
100,2001,390725168.455
100,2002,393301144.4083
100,2003,397152328.0488
100,2004,405306936.5956
100,2005,413864307.4436
100,2006,422356138.941
100,2007,434186399.8557
100,2008,434831252.9142
100,2009,435829982.3534
100,2010,437294523.44
100,2011,438069726.7064
100,2012,438580951.0864
100,2013,438544315.6093
100,2014,439234809.7667
100,2015,445641534.5291
100,2016,450721402.2632
100,2017,454999927.8442
100,2018,459776918.7215
100,2019,465009271.3564
100,2020,470531042.7717
100,2021,469880913.9224
100,2022,470297748.5907
100,2030,506444083.0828
100,2050,625364594.8403
101,1961,30093230.1895
101,1962,30503808.382
101,1963,30523573.3797
101,1964,30566686.3864
101,1965,32135591.8673
101,1966,31667267.7886
101,1967,30499782.2557
101,1968,34924169.3933
101,1969,30603702.5427
101,1970,29985713.3684
101,1971,31332667.5009
101,1972,31725336.0069
101,1973,30161826.9005
101,1974,31635463.2853
101,1975,31167511.174
101,1976,31409120.2099
101,1977,31894784.571
101,1978,32640838.5259
101,1979,33684834.3518
101,1980,35444047.9564
101,1981,37073845.35
101,1982,38431327.6449
101,1983,46047548.1406
101,1984,51731900.8995
101,1985,54636710.5416
101,1986,58529652.6842
101,1987,60242392.0907
101,1988,61751833.6028
101,1989,64887818.7847
101,1990,69346474.8538
101,1991,74086799.7451
101,1992,79207615.0217
101,1993,80606262.5156
101,1994,87791944.6716
101,1995,91249408.8061
101,1996,96058875.5307
101,1997,91412992.3152
101,1998,75326703.2312
101,1999,72247713.2252
101,2000,80700793.83
101,2001,85036601.2438
101,2002,97752983.2379
101,2003,94740432.1135
101,2004,92915253.455
101,2005,93687199.1991
101,2006,95610494.8444
101,2007,101712079.4835
101,2008,102909483.7346
101,2009,110212353.0176
101,2010,111437202.8546
101,2011,121900979.4002
101,2012,130428560.2459
101,2013,127568276.2308
101,2014,136273665.4679
101,2015,140652314.4053
101,2016,146439518.5371
101,2017,205612645.4803
101,2018,213704194.721
101,2019,221162153.682
101,2020,212504983.2852
101,2021,198860935.7392
101,2022,211842948.6818
101,2030,151632063.5604
101,2050,208713958.522
102,1961,22184150.4213
102,1962,22279397.1649
102,1963,20859595.9072
102,1964,20934781.2108
102,1965,21018042.5431
102,1966,20522477.2356
102,1967,21716228.8086
102,1968,22525026.0362
102,1969,22383836.4414
102,1970,22630451.1932
102,1971,22601337.6658
102,1972,22742695.6701
102,1973,22948361.9304
102,1974,23752130.825
102,1975,23401571.7041
102,1976,24488591.4872
102,1977,25672936.8411
102,1978,27443280.9917
102,1979,27261648.4408
102,1980,26872248.8503
102,1981,27691102.7158
102,1982,27550890.4696
102,1983,28884488.8944
102,1984,30498392.8898
102,1985,31919203.4494
102,1986,34932368.2842
102,1987,34407183.2754
102,1988,34127507.1841
102,1989,37665751.1726
102,1990,37831178.5161
102,1991,37813418.366
102,1992,40585892.5477
102,1993,41136149.1717
102,1994,42244722.5411
