geo,year,gpp_pre_and_post_production_energy_use_natural_gas_including_lng
1,1992,5638.23937
1,1993,1989.79362
1,1994,2473.94262
1,1995,4008.88839
1,1996,834.72894
1,1997,1099.53308
1,1998,1996.56262
1,1999,2945.79967
1,2000,4109.79926
1,2001,5232.63432
1,2002,6237.81839
1,2003,7584.88484
1,2004,9344.37331
1,2005,10717.53518
1,2006,11848.92515
1,2007,14789.58018
1,2008,17024.47144
1,2009,13553.20739
1,2010,11136.34053
1,2011,12628.82565
1,2012,14457.65429
1,2013,13928.2874
1,2014,9930.26896
1,2015,9541.81524
1,2016,9161.73028
1,2017,9486.39161
1,2018,10105.15769
1,2019,10597.50071
1,2020,10045.30617
1,2021,11237.38718
1,2022,11237.38718
10,1990,66257.62659
10,1991,66127.94473
10,1992,69625.66725
10,1993,71920.09022
10,1994,74514.26938
10,1995,78293.34109
10,1996,78770.59643
10,1997,79467.52466
10,1998,82738.38536
10,1999,84610.28467
10,2000,86762.98621
10,2001,87521.18411
10,2002,76255.86635
10,2003,84341.61204
10,2004,86126.48903
10,2005,88816.49691
10,2006,88367.35691
10,2007,93797.64195
10,2008,91833.36392
10,2009,96003.16038
10,2010,103228.37802
10,2011,88476.84808
10,2012,85595.74368
10,2013,86147.97331
10,2014,87288.99209
10,2015,89452.87773
10,2016,88757.3205
10,2017,85972.43522
10,2018,86493.2993
10,2019,85460.13309
10,2020,85630.38381
10,2021,85203.13962
10,2022,85203.13962
100,1990,337.625
100,1991,479.7112
100,1992,822.5227
100,1993,799.4127
100,1994,803.3669
100,1995,974.19844
100,1996,933.36946
100,1997,962.77829
100,1998,1135.47071
100,1999,1581.70051
100,2000,2661.23083
100,2001,4875.08925
100,2002,7553.30795
100,2003,7181.45167
100,2004,7405.57485
100,2005,10553.54397
100,2006,12277.70509
100,2007,13190.45217
100,2008,16081.56394
100,2009,19514.52132
100,2010,25095.19454
100,2011,35033.67352
100,2012,41031.53079
100,2013,48188.0603
100,2014,43053.52491
100,2015,37675.08827
100,2016,53054.70846
100,2017,82645.39788
100,2018,88942.4053
100,2019,63955.02
100,2020,53612.2068
100,2021,57605.51
100,2022,57605.51
101,1990,1676.35712
101,1991,2210.20381
101,1992,2251.77704
101,1993,2306.78104
101,1994,1932.83485
101,1995,3704.87577
101,1996,3754.68708
101,1997,3631.48839
101,1998,2967.30238
101,1999,3532.91254
101,2000,2059.9219
101,2001,2085.74534
101,2002,1910.68909
101,2003,1875.42269
101,2004,1767.79939
101,2005,1685.65117
101,2006,1641.45067
101,2007,1786.72674
101,2008,1994.18025
101,2009,6452.9175
101,2010,8382.14159
101,2011,4642.2052
101,2012,5958.36948
101,2013,4501.07966
101,2014,4286.26753
101,2015,4622.52618
101,2016,9663.68572
101,2017,7422.06669
101,2018,6317.0778
101,2019,8371.16327
101,2020,6805.81899
101,2021,6845.80171
101,2022,6845.80171
102,1990,12191.505
102,1991,17838.743
102,1992,27525.611
102,1993,45661.849
102,1994,58317.037
102,1995,66922.245
102,1996,76756.648
102,1997,86405.686
102,1998,89716.429
102,1999,104243.782
102,2000,117762.33
102,2001,124204.25
102,2002,145659.48528
102,2003,155794.62501
102,2004,183932.74965
102,2005,193451.79636
102,2006,232953.0864
102,2007,256250.72782
102,2008,249338.6912
102,2009,266480.13673
102,2010,269765.42379
102,2011,291586.04431
102,2012,269898.8093
102,2013,297179.84648
102,2014,303550.40476
102,2015,314399.09187
102,2016,341910.94922
102,2017,327814.94359
102,2018,346192.14865
102,2019,351117.79973
102,2020,347111.75526
102,2021,393548.0875
102,2022,393548.0875
104,1990,7610.31806
104,1991,8475.76599
104,1992,8509.75996
104,1993,9764.48909
104,1994,9707.18038
104,1995,10028.9454
104,1996,10702.53982
104,1997,10986.42104
104,1998,11965.88242
104,1999,12451.07337
104,2000,14418.43297
104,2001,14737.65891
104,2002,14263.14459
104,2003,15101.99959
104,2004,15451.94198
104,2005,16383.30242
104,2006,15803.9581
104,2007,14518.56792
104,2008,15151.54525
104,2009,17679.93151
104,2010,18343.74743
104,2011,17354.72467
104,2012,20044.06762
104,2013,19483.4865
104,2014,20053.48436
104,2015,21374.89825
104,2016,22471.28787
104,2017,23840.6004
104,2018,25778.36862
104,2019,25176.19881
