geo,year,gpp_industrial_wastewater_emissions_n2o
1,1992,0.01098
1,1993,0.01098
1,1994,0.01098
1,1995,0.01098
1,1996,0.00644
1,1997,0.00588
1,1998,0.00434
1,1999,0.00816
1,2000,0.00857
1,2001,0.00651
1,2002,0.0063
1,2003,0.00758
1,2004,0.00846
1,2005,0.00808
1,2006,0.00649
1,2007,0.00622
1,2008,0.00551
1,2009,0.00592
1,2010,0.0068
1,2011,0.00573
1,2012,0.01014
1,2013,0.00755
1,2014,0.00969
1,2015,0.00802
1,2016,0.00795
1,2017,0.00795
1,2018,0.00795
1,2019,0.00795
1,2020,0.00795
1,2021,0.00795
1,2022,0.00795
10,1990,0.16296
10,1991,0.17265
10,1992,0.17488
10,1993,0.17593
10,1994,0.1681
10,1995,0.17109
10,1996,0.17744
10,1997,0.18702
10,1998,0.19557
10,1999,0.19962
10,2000,0.20199
10,2001,0.20961
10,2002,0.21216
10,2003,0.20887
10,2004,0.20694
10,2005,0.20636
10,2006,0.20996
10,2007,0.21163
10,2008,0.20888
10,2009,0.20768
10,2010,0.20763
10,2011,0.20887
10,2012,0.21117
10,2013,0.22082
10,2014,0.16814
10,2015,0.16215
10,2016,0.15794
10,2017,0.15404
10,2018,0.15732
10,2019,0.15732
10,2020,0.15732
10,2021,0.15732
10,2022,0.15732
100,1990,0.46891
100,1991,0.48144
100,1992,0.48321
100,1993,0.32573
100,1994,0.34317
100,1995,0.36239
100,1996,0.38093
100,1997,0.40925
100,1998,0.37087
100,1999,0.33909
100,2000,0.36514
100,2001,0.382
100,2002,0.41469
100,2003,0.47523
100,2004,0.57453
100,2005,0.47277
100,2006,0.4221
100,2007,0.42217
100,2008,0.41694
100,2009,0.44824
100,2010,0.46167
100,2011,0.46939
100,2012,0.47356
100,2013,0.52138
100,2014,0.45135
100,2015,0.4728
100,2016,0.47393
100,2017,0.48158
100,2018,0.48142
100,2019,0.48142
100,2020,0.48142
100,2021,0.52515
100,2022,0.52515
101,1990,0.19868
101,1991,0.20408
101,1992,0.20678
101,1993,0.16871
101,1994,0.17671
101,1995,0.17917
101,1996,0.19286
101,1997,0.2346
101,1998,0.23544
101,1999,0.20916
101,2000,0.19187
101,2001,0.2176
101,2002,0.24063
101,2003,0.22864
101,2004,0.23573
101,2005,0.22977
101,2006,0.24916
101,2007,0.25053
101,2008,0.24308
101,2009,0.26835
101,2010,0.28458
101,2011,0.31
101,2012,0.34415
101,2013,0.34553
101,2014,0.33792
101,2015,0.34304
101,2016,0.35787
101,2017,0.36457
101,2018,0.36971
101,2019,0.36971
101,2020,0.36971
101,2021,0.37266
101,2022,0.37266
102,1990,0.42287
102,1991,0.42615
102,1992,0.42925
102,1993,0.41911
102,1994,0.42236
102,1995,0.42484
102,1996,0.42081
102,1997,0.35602
102,1998,0.3529
102,1999,0.36512
102,2000,0.36969
102,2001,0.34205
102,2002,0.34549
102,2003,0.35109
102,2004,0.07798
102,2005,0.0777
102,2006,0.44815
102,2007,0.34415
102,2008,0.49981
102,2009,0.13194
102,2010,0.17905
102,2011,1.30187
102,2012,1.3029
102,2013,1.32073
102,2014,1.32323
102,2015,1.32348
102,2016,1.33032
102,2017,1.33032
102,2018,1.33032
102,2019,1.33032
102,2020,1.33032
102,2021,1.60219
102,2022,1.60219
103,1990,0.05883
103,1991,0.05352
103,1992,0.05445
103,1993,0.05495
103,1994,0.055
103,1995,0.05337
103,1996,0.05555
103,1997,0.05595
103,1998,0.05605
103,1999,0.05672
103,2000,0.05761
103,2001,0.05788
103,2002,0.05835
103,2003,0.05653
103,2004,0.05722
103,2005,0.05963
103,2006,0.01595
103,2007,0.0156
103,2008,0.10128
103,2009,0.089
103,2010,0.08413
103,2011,0.10377
103,2012,0.14116
103,2013,0.25432
103,2014,0.12259
103,2015,0.16238
103,2016,0.13191
103,2017,0.13203
103,2018,0.13172
103,2019,0.13172
103,2020,0.13172
103,2021,0.13837
103,2022,0.13837
104,1990,0.05964
104,1991,0.06342
104,1992,0.06454
104,1993,0.06502
104,1994,0.06267
104,1995,0.0642
104,1996,0.06665
104,1997,0.06943
104,1998,0.05937
104,1999,0.05878
104,2000,0.04905
104,2001,0.05439
104,2002,0.05065
104,2003,0.05248
104,2004,0.05271
104,2005,0.05136
104,2006,0.05155
104,2007,0.05222
104,2008,0.05013
104,2009,0.04953
104,2010,0.05162
104,2011,0.05152
104,2012,0.05019
104,2013,0.05082
104,2014,0.0397
104,2015,0.03917
104,2016,0.04118
104,2017,0.04039
104,2018,0.04084
104,2019,0.04084
104,2020,0.04084
104,2021,0.04084
104,2022,0.04084
