geo,year,gpp_pesticides_manufacturing_emissions_ch4
1,1992,0.00001
1,1993,0.00001
1,1994,0.00001
1,1995,0.00001
1,1996,0.00002
1,1997,0.00002
1,1998,0.00002
1,1999,0.00003
1,2000,0.00003
1,2001,0.00002
1,2002,0.00004
1,2003,0.00002
1,2004,0.00004
1,2005,0.00011
1,2006,0.00008
1,2007,0.00011
1,2008,0.00011
1,2009,0.00011
1,2010,0.00013
1,2011,0.00015
1,2012,0.00017
1,2013,0.00019
1,2014,0.00021
1,2015,0.00024
1,2016,0.00026
1,2017,0.00028
1,2018,0.0003
1,2019,0.0003
1,2020,0.00028
1,2021,0.00048
1,2022,0.00048
10,1990,0.01625
10,1991,0.01635
10,1992,0.02019
10,1993,0.0219
10,1994,0.01669
10,1995,0.02334
10,1996,0.02763
10,1997,0.02987
10,1998,0.0319
10,1999,0.02693
10,2000,0.02644
10,2001,0.02629
10,2002,0.02346
10,2003,0.02774
10,2004,0.02784
10,2005,0.0274
10,2006,0.02667
10,2007,0.03231
10,2008,0.04783
10,2009,0.03791
10,2010,0.04199
10,2011,0.0418
10,2012,0.04273
10,2013,0.03965
10,2014,0.04375
10,2015,0.04469
10,2016,0.05565
10,2017,0.05405
10,2018,0.05565
10,2019,0.05565
10,2020,0.04065
10,2021,0.05565
10,2022,0.05565
100,1990,0.04974
100,1991,0.04782
100,1992,0.05383
100,1993,0.04926
100,1994,0.04034
100,1995,0.04532
100,1996,0.04423
100,1997,0.0405
100,1998,0.04057
100,1999,0.04033
100,2000,0.04066
100,2001,0.0417
100,2002,0.04237
100,2003,0.0392
100,2004,0.03534
100,2005,0.04195
100,2006,0.04102
100,2007,0.04326
100,2008,0.03508
100,2009,0.0206
100,2010,0.02903
100,2011,0.04021
100,2012,0.03836
100,2013,0.03303
100,2014,0.04074
100,2015,0.04107
100,2016,0.04245
100,2017,0.04591
100,2018,0.0432
100,2019,0.04467
100,2020,0.02851
100,2021,0.04467
100,2022,0.04467
101,1990,0.11269
101,1991,0.1069
101,1992,0.11354
101,1993,0.12579
101,1994,0.09511
101,1995,0.10474
101,1996,0.10879
101,1997,0.10587
101,1998,0.10636
101,1999,0.10864
101,2000,0.11216
101,2001,0.11414
101,2002,0.12171
101,2003,0.1418
101,2004,0.14709
101,2005,0.14987
101,2006,0.15628
101,2007,0.20468
101,2008,0.22017
101,2009,0.22249
101,2010,0.23612
101,2011,0.17373
101,2012,0.19191
101,2013,0.23714
101,2014,0.19081
101,2015,0.23569
101,2016,0.26334
101,2017,0.21005
101,2018,0.31467
101,2019,0.33046
101,2020,0.10268
101,2021,0.34115
101,2022,0.34115
102,1990,0.0044
102,1991,0.00401
102,1992,0.00715
102,1993,0.00741
102,1994,0.00629
102,1995,0.00634
102,1996,0.00496
102,1997,0.00451
102,1998,0.00453
102,1999,0.00504
102,2000,0.00476
102,2001,0.00455
102,2002,0.00388
102,2003,0.00494
102,2004,0.00401
102,2005,0.00163
102,2006,0.0037
102,2007,0.0037
102,2008,0.00132
102,2009,0.0025
102,2011,0.00277
102,2012,0.00452
102,2013,0.00375
102,2014,0.00386
102,2015,0.00355
102,2016,0.00365
102,2017,0.00331
102,2018,0.00304
102,2019,0.00265
102,2020,0.0017
102,2021,0.00265
102,2022,0.00265
103,1990,0.00086
103,1991,0.00086
103,1992,0.00128
103,1993,0.00177
103,1994,0.00194
