geo,year,gpp_food_retail_emissions_n2o
1,1992,0.00075
1,1993,0.00064
1,1994,0.00068
1,1995,0.0007
1,1996,0.00067
1,1997,0.00064
1,1998,0.00064
1,1999,0.00064
1,2000,0.00064
1,2001,0.00065
1,2002,0.00065
1,2003,0.00065
1,2004,0.00066
1,2005,0.00066
1,2006,0.00068
1,2007,0.00068
1,2008,0.00069
1,2009,0.00068
1,2010,0.00074
1,2011,0.00076
1,2012,0.00076
1,2013,0.00076
1,2014,0.00067
1,2015,0.00067
1,2016,0.00067
1,2017,0.00067
1,2018,0.00066
1,2019,0.00068
1,2020,0.00067
1,2021,0.00068
1,2022,0.00068
10,1990,0.03086
10,1991,0.03228
10,1992,0.0335
10,1993,0.03344
10,1994,0.03447
10,1995,0.0369
10,1996,0.04048
10,1997,0.04226
10,1998,0.04672
10,1999,0.04719
10,2000,0.0475
10,2001,0.0456
10,2002,0.05552
10,2003,0.06106
10,2004,0.06245
10,2005,0.06412
10,2006,0.06492
10,2007,0.06743
10,2008,0.06999
10,2009,0.07006
10,2010,0.06452
10,2011,0.06119
10,2012,0.06077
10,2013,0.0609
10,2014,0.05744
10,2015,0.06284
10,2016,0.0631
10,2017,0.06464
10,2018,0.06152
10,2019,0.0616
10,2020,0.05919
10,2021,0.05922
10,2022,0.05922
100,1990,0.05825
100,1991,0.06584
100,1992,0.06474
100,1993,0.06376
100,1994,0.06934
100,1995,0.07306
100,1996,0.07685
100,1997,0.08382
100,1998,0.0626
100,1999,0.07188
100,2000,0.07298
100,2001,0.07629
100,2002,0.08418
100,2003,0.08976
100,2004,0.09087
100,2005,0.10161
100,2006,0.1116
100,2007,0.12031
100,2008,0.13868
100,2009,0.15129
100,2010,0.16221
100,2011,0.16465
100,2012,0.19078
100,2013,0.20409
100,2014,0.21458
100,2015,0.22414
100,2016,0.23109
100,2017,0.2375
100,2018,0.25443
100,2019,0.23074
100,2020,0.21807
100,2021,0.22628
100,2022,0.22628
101,1990,0.00562
101,1991,0.00632
101,1992,0.00783
101,1993,0.00899
101,1994,0.0086
101,1995,0.00836
101,1996,0.01031
101,1997,0.01242
101,1998,0.01399
101,1999,0.01522
101,2000,0.01765
101,2001,0.02012
101,2002,0.02072
101,2003,0.02428
101,2004,0.02802
101,2005,0.03153
101,2006,0.03328
101,2007,0.03893
101,2008,0.04498
101,2009,0.05413
101,2010,0.0484
101,2011,0.06095
101,2012,0.06025
101,2013,0.06302
101,2014,0.07427
101,2015,0.08083
101,2016,0.0868
101,2017,0.09718
101,2018,0.1244
101,2019,0.13339
101,2020,0.14335
101,2021,0.12256
101,2022,0.12256
102,1990,0.01527
102,1991,0.01638
102,1992,0.01781
102,1993,0.0194
102,1994,0.01862
102,1995,0.01823
102,1996,0.01947
102,1997,0.01824
102,1998,0.01775
102,1999,0.01754
102,2000,0.01774
102,2001,0.01912
102,2002,0.01978
102,2003,0.02019
102,2004,0.02276
102,2005,0.0247
102,2006,0.02855
102,2007,0.0301
102,2008,0.02423
102,2009,0.02158
102,2010,0.02138
102,2011,0.01978
102,2012,0.02006
102,2013,0.02186
102,2014,0.01999
102,2015,0.01887
102,2016,0.01776
102,2017,0.01477
102,2018,0.01498
102,2019,0.01624
102,2020,0.01456
102,2021,0.02067
102,2022,0.02067
103,1996,0.00021
103,1997,0.00059
103,1998,0.00047
103,1999,0.00022
103,2000,0.00048
103,2001,0.00074
103,2002,0.00075
103,2003,0.00108
103,2004,0.00111
103,2005,0.00096
103,2006,0.00062
103,2007,0.00052
103,2008,0.00087
103,2009,0.00115
103,2010,0.0015
103,2011,0.00125
103,2012,0.00171
103,2013,0.00228
103,2014,0.00178
103,2015,0.00179
103,2016,0.00126
103,2017,0.00134
103,2018,0.00124
103,2019,0.00122
103,2020,0.00101
103,2021,0.0014
103,2022,0.0014
104,1990,0.00491
104,1991,0.00519
104,1992,0.00542
104,1993,0.00534
104,1994,0.00566
104,1995,0.0055
104,1996,0.00569
104,1997,0.00586
104,1998,0.00611
104,1999,0.00631
104,2000,0.00624
104,2001,0.00691
104,2002,0.00726
104,2003,0.00768
104,2004,0.00726
104,2005,0.00797
104,2006,0.0078
104,2007,0.00731
104,2008,0.00721
104,2009,0.00633
104,2010,0.00645
104,2011,0.00603
104,2012,0.00751
104,2013,0.00743
104,2014,0.00687
104,2015,0.00743
104,2016,0.0072
104,2017,0.00683
104,2018,0.00683
104,2019,0.00597
104,2020,0.00562
104,2021,0.00605
104,2022,0.00605
105,1990,0.00639
105,1991,0.00667
105,1992,0.00777
105,1993,0.00878
105,1994,0.00947
105,1995,0.01041
105,1996,0.01209
105,1997,0.01084
105,1998,0.01176
105,1999,0.01424
105,2000,0.01562
105,2001,0.01399
105,2002,0.02016
105,2003,0.01733
105,2004,0.01765
105,2005,0.01738
105,2006,0.01774
105,2007,0.01901
105,2008,0.01736
105,2009,0.01753
105,2010,0.01765
105,2011,0.01916
105,2012,0.02265
105,2013,0.017
105,2014,0.01396
105,2015,0.01458
105,2016,0.01259
105,2017,0.01119
105,2018,0.01048
105,2019,0.01121
105,2020,0.00988
105,2021,0.01035
105,2022,0.01035
106,1990,0.02638
106,1991,0.02634
106,1992,0.02739
106,1993,0.02639
106,1994,0.02712
106,1995,0.03021
106,1996,0.02912
106,1997,0.02796
106,1998,0.02907
106,1999,0.02622
106,2000,0.02758
106,2001,0.03117
106,2002,0.03544
106,2003,0.03833
106,2004,0.04255
106,2005,0.04223
106,2006,0.04457
106,2007,0.04516
106,2008,0.04408
106,2009,0.04759
106,2010,0.04464
106,2011,0.04831
106,2012,0.04981
106,2013,0.04924
106,2014,0.04866
106,2015,0.05057
106,2016,0.04268
106,2017,0.04352
106,2018,0.04121
106,2019,0.03701
106,2020,0.02949
106,2021,0.03215
106,2022,0.03215
107,1990,0.00202
107,1991,0.00208
107,1992,0.00218
107,1993,0.00225
107,1994,0.00236
107,1995,0.00237
107,1996,0.00233
107,1997,0.0024
107,1998,0.00249
107,1999,0.00255
107,2000,0.00257
107,2001,0.00265
107,2002,0.00269
107,2003,0.0027
107,2004,0.00358
107,2005,0.00373
107,2006,0.00404
107,2007,0.00414
107,2008,0.00427
107,2009,0.00374
107,2010,0.00402
107,2011,0.00447
107,2012,0.00485
107,2013,0.00493
107,2014,0.00532
107,2015,0.00572
107,2016,0.00615
107,2017,0.00557
107,2018,0.00538
107,2019,0.00577
107,2020,0.00577
107,2021,0.00656
107,2022,0.00656
108,1992,0.00049
108,1993,0.00037
108,1994,0.00026
108,1995,0.00029
108,1996,0.00018
108,1997,0.00018
108,1998,0.00068
108,1999,0.00314
108,2000,0.00613
108,2001,0.0076
108,2002,0.01126
108,2003,0.01389
108,2004,0.0158
108,2005,0.0175
108,2006,0.02594
108,2007,0.02495
108,2008,0.02582
108,2009,0.01682
108,2010,0.01837
108,2011,0.02125
108,2012,0.01773
108,2013,0.02242
108,2014,0.02561
108,2015,0.02165
108,2016,0.02624
108,2017,0.03204
108,2018,0.03283
108,2019,0.03372
108,2020,0.02592
108,2021,0.03644
108,2022,0.03644
109,1990,0.00124
109,1991,0.0013
109,1992,0.00131
109,1993,0.00173
109,1994,0.00141
109,1995,0.00169
109,1996,0.00164
109,1997,0.00175
109,1998,0.00177
109,1999,0.0018
109,2000,0.00179
109,2001,0.00181
109,2002,0.00176
109,2003,0.00185
109,2004,0.00101
109,2005,0.00097
109,2006,0.00101
109,2007,0.00128
109,2008,0.00202
109,2009,0.00224
109,2010,0.00238
109,2011,0.00186
109,2012,0.0018
109,2013,0.00187
109,2014,0.00135
109,2015,0.00143
109,2016,0.00149
109,2017,0.0014
109,2018,0.00117
109,2019,0.00148
109,2020,0.00124
109,2021,0.00141
109,2022,0.00141
11,1990,0.00484
11,1991,0.00561
11,1992,0.00442
11,1993,0.00396
11,1994,0.00389
11,1995,0.00467
11,1996,0.00686
11,1997,0.00672
11,1998,0.00599
11,1999,0.00631
11,2000,0.00484
11,2001,0.00597
11,2002,0.00583
11,2003,0.00762
11,2004,0.00686
11,2005,0.0073
11,2006,0.0079
11,2007,0.00698
11,2008,0.00751
11,2009,0.00598
11,2010,0.00636
11,2011,0.00694
11,2012,0.00645
11,2013,0.0064
11,2014,0.00558
11,2015,0.00566
11,2016,0.00485
11,2017,0.00446
11,2018,0.00436
11,2019,0.00391
11,2020,0.00347
11,2021,0.00378
11,2022,0.00378
110,1990,0.11925
110,1991,0.12655
110,1992,0.13243
110,1993,0.13908
110,1994,0.14795
110,1995,0.15827
110,1996,0.16039
110,1997,0.168
110,1998,0.17919
110,1999,0.1882
110,2000,0.19602
110,2001,0.20988
110,2002,0.22534
110,2003,0.2384
110,2004,0.2454
110,2005,0.26266
110,2006,0.24329
110,2007,0.26278
110,2008,0.25975
110,2009,0.24809
110,2010,0.24835
110,2011,0.27589
110,2012,0.28381
110,2013,0.30445
110,2014,0.29909
110,2015,0.28838
110,2016,0.28959
110,2017,0.29487
110,2018,0.29219
110,2019,0.3226
110,2020,0.27596
110,2021,0.29074
110,2022,0.29074
112,1990,0.00036
112,1991,0.00043
112,1992,0.00052
112,1993,0.00076
112,1994,0.00102
112,1995,0.00113
112,1996,0.00119
112,1997,0.00124
112,1998,0.00136
112,1999,0.00115
112,2000,0.00138
112,2001,0.00143
112,2002,0.00152
112,2003,0.00155
112,2004,0.00137
112,2005,0.0014
112,2006,0.00127
112,2007,0.00123
112,2008,0.00104
112,2009,0.00099
112,2010,0.00118
112,2011,0.00182
112,2012,0.00187
112,2013,0.00184
112,2014,0.00242
112,2015,0.0014
112,2016,0.0009
112,2017,0.00107
112,2018,0.00087
112,2019,0.00093
112,2020,0.0008
112,2021,0.0008
112,2022,0.0008
113,1996,0.00001
113,1997,0.00003
113,1998,0.00004
113,1999,0.00005
113,2000,0.00007
113,2001,0.00008
113,2002,0.00009
113,2003,0.00011
113,2004,0.00013
113,2005,0.00016
113,2006,0.00018
113,2007,0.00032
113,2008,0.00058
113,2009,0.00063
113,2010,0.00063
113,2011,0.00078
113,2012,0.00092
113,2013,0.00105
113,2014,0.00109
113,2015,0.0013
113,2016,0.0013
113,2017,0.00077
113,2018,0.00097
113,2019,0.00094
113,2020,0.00083
113,2021,0.00088
113,2022,0.00088
114,1990,0.00012
114,1991,0.00011
114,1992,0.00016
114,1993,0.00019
114,1994,0.00019
114,1995,0.00033
114,1996,0.00036
114,1997,0.00038
114,1998,0.00047
114,1999,0.00059
114,2000,0.00103
114,2001,0.00087
114,2002,0.00085
114,2003,0.00071
114,2004,0.00092
114,2005,0.00102
114,2006,0.0011
114,2007,0.00113
114,2008,0.0008
114,2009,0.00099
114,2010,0.00091
114,2011,0.00103
114,2012,0.00098
114,2013,0.00114
114,2014,0.00108
114,2015,0.00099
114,2016,0.00119
114,2017,0.00119
114,2018,0.00123
114,2019,0.00132
114,2020,0.00135
114,2021,0.0012
114,2022,0.0012
115,1995,0.00003
115,1996,0.00004
115,1997,0.00005
115,1998,0.00006
115,1999,0.00008
115,2000,0.0001
115,2001,0.00014
115,2002,0.00017
115,2003,0.00021
115,2004,0.00027
115,2005,0.0003
115,2006,0.00034
115,2007,0.00037
115,2008,0.00044
115,2009,0.00049
115,2010,0.00108
115,2011,0.00126
115,2012,0.00114
115,2013,0.00095
115,2014,0.00161
115,2015,0.00281
115,2016,0.00355
115,2017,0.00345
115,2018,0.00314
115,2019,0.00452
115,2020,0.0046
115,2021,0.00461
115,2022,0.00461
116,2008,0.00033
116,2009,0.00065
116,2010,0.00096
116,2011,0.00125
116,2012,0.00156
116,2013,0.00182
116,2014,0.00216
116,2015,0.00245
116,2016,0.00275
116,2017,0.00301
116,2018,0.00276
116,2019,0.0031
116,2020,0.00294
116,2021,0.00266
116,2022,0.00266
117,1990,0.02516
117,1991,0.02964
117,1992,0.03785
117,1993,0.04638
117,1994,0.05385
117,1995,0.06175
117,1996,0.07024
117,1997,0.07861
117,1998,0.06576
117,1999,0.0705
117,2000,0.07838
117,2001,0.08396
117,2002,0.08582
117,2003,0.09103
117,2004,0.09873
117,2005,0.10179
117,2006,0.1028
117,2007,0.10753
117,2008,0.11222
117,2009,0.13487
117,2010,0.14083
117,2011,0.14254
117,2012,0.14406
117,2013,0.13674
117,2014,0.12973
117,2015,0.13339
117,2016,0.15166
117,2017,0.15757
117,2018,0.15165
117,2019,0.16538
117,2020,0.14701
117,2021,0.15702
117,2022,0.15702
118,1990,0.00212
118,1991,0.0009
118,1992,0.00183
118,1993,0.00139
118,1994,0.00176
118,1995,0.00139
118,1996,0.00142
118,1997,0.00139
118,1998,0.00271
118,1999,0.0038
118,2000,0.00413
118,2001,0.00501
118,2002,0.00563
118,2003,0.00628
118,2004,0.00605
118,2005,0.00632
118,2006,0.00742
118,2007,0.00736
118,2008,0.00769
118,2009,0.00799
118,2010,0.00765
118,2011,0.00767
118,2012,0.00637
118,2013,0.00635
118,2014,0.0063
118,2015,0.00606
118,2016,0.00591
118,2017,0.00621
118,2018,0.00562
118,2019,0.00576
118,2020,0.0057
118,2021,0.00619
118,2022,0.00619
119,1992,0.00109
119,1993,0.00118
119,1994,0.0012
119,1995,0.00092
119,1996,0.00092
119,1997,0.00069
119,1998,0.00069
119,1999,0.00065
119,2000,0.00057
119,2001,0.00048
119,2002,0.00048
119,2003,0.0005
119,2004,0.00051
119,2005,0.00046
119,2006,0.00051
119,2007,0.00049
119,2008,0.00045
119,2009,0.0004
119,2010,0.00045
119,2011,0.00043
119,2012,0.00041
119,2013,0.00041
119,2014,0.0004
119,2015,0.00039
119,2016,0.00034
119,2017,0.00032
119,2018,0.00033
119,2019,0.0003
119,2020,0.0003
119,2021,0.00036
119,2022,0.00036
12,1990,0.00025
12,1991,0.00022
12,1992,0.00012
12,1993,0.00009
12,1994,0.00012
12,1995,0.00017
12,1996,0.00016
12,1997,0.00016
12,1998,0.00017
12,1999,0.00017
12,2000,0.00017
12,2001,0.00016
12,2002,0.00018
12,2003,0.00017
12,2004,0.00015
12,2005,0.00016
12,2006,0.00017
12,2007,0.00015
12,2008,0.00018
12,2009,0.0003
12,2010,0.00044
12,2011,0.00028
12,2012,0.00038
12,2013,0.00095
12,2014,0.00098
12,2015,0.00109
12,2016,0.00101
12,2017,0.00099
12,2018,0.00107
12,2019,0.00108
12,2020,0.00082
12,2021,0.00105
12,2022,0.00105
120,1991,0.00008
120,1992,0.00016
120,1993,0.00024
120,1994,0.00033
120,1995,0.00041
120,1996,0.00049
120,1997,0.00057
120,1998,0.00065
120,1999,0.00074
120,2000,0.00082
120,2001,0.00084
120,2002,0.00086
120,2003,0.00089
120,2004,0.00091
120,2005,0.00094
120,2006,0.00097
120,2007,0.00109
120,2008,0.00133
120,2009,0.00162
120,2010,0.00169
120,2011,0.00172
120,2012,0.00184
120,2013,0.00189
120,2014,0.00188
120,2015,0.00201
120,2016,0.00244
120,2017,0.00254
120,2018,0.00258
120,2019,0.00289
120,2020,0.00292
120,2021,0.00288
120,2022,0.00288
121,1990,0.00071
121,1991,0.00065
121,1992,0.00047
121,1993,0.00053
121,1994,0.00049
121,1995,0.00053
121,1996,0.00077
121,1997,0.00095
121,1998,0.00113
121,1999,0.0012
121,2000,0.00115
121,2001,0.00125
121,2002,0.00127
121,2003,0.00123
121,2004,0.00124
121,2005,0.00118
121,2006,0.0013
121,2007,0.00144
121,2008,0.00153
121,2009,0.00164
121,2010,0.00168
121,2011,0.00181
121,2012,0.00153
121,2013,0.00194
121,2014,0.00226
121,2015,0.00238
121,2016,0.00244
121,2017,0.00272
121,2018,0.00248
121,2019,0.0024
121,2020,0.00193
121,2021,0.00251
121,2022,0.00251
122,1990,0.00019
122,1991,0.00015
122,1992,0.00016
122,1993,0.00018
122,1994,0.00022
122,1995,0.00023
122,1996,0.00024
122,1997,0.00029
122,1998,0.00024
122,1999,0.00025
122,2000,0.00034
122,2001,0.00031
122,2002,0.00032
122,2003,0.00025
122,2004,0.00044
122,2005,0.00031
122,2006,0.00031
122,2007,0.00034
122,2008,0.0004
122,2009,0.00039
122,2010,0.00035
122,2011,0.00058
122,2012,0.00042
122,2013,0.00067
122,2014,0.00073
122,2015,0.00042
122,2016,0.0005
122,2017,0.00032
122,2018,0.00043
122,2019,0.00043
122,2020,0.0003
122,2021,0.00031
122,2022,0.00031
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
