geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
1,1992,835.90322
1,1993,500.89663
1,1994,568.07474
1,1995,676.75763
1,1996,531.78261
1,1997,596.48382
1,1998,617.27022
1,1999,663.79165
1,2000,824.64444
1,2001,904.93398
1,2002,970.23635
1,2003,1097.20119
1,2004,1200.7291
1,2005,1313.13549
1,2006,1386.15664
1,2007,1584.40914
1,2008,1736.93174
1,2009,1514.28844
1,2010,1362.18246
1,2011,1473.84307
1,2012,1623.44973
1,2013,1613.93749
1,2014,1473.57054
1,2015,1430.08258
1,2016,1383.90208
1,2017,1422.05328
1,2018,1500.02874
1,2019,1554.52122
1,2020,1587.65094
1,2021,1695.45144
1,2022,1695.45144
10,1990,36622.08864
10,1991,36822.64944
10,1992,37332.0222
10,1993,38054.39313
10,1994,37562.67321
10,1995,39128.32789
10,1996,40816.36558
10,1997,41955.5507
10,1998,45005.88619
10,1999,45373.04686
10,2000,46369.61346
10,2001,45978.51737
10,2002,47952.03622
10,2003,48382.47901
10,2004,49036.07197
10,2005,50348.15716
10,2006,50428.77265
10,2007,52711.4532
10,2008,53460.66207
10,2009,56632.20889
10,2010,58458.73306
10,2011,52787.01915
10,2012,50935.62612
10,2013,50612.43614
10,2014,49695.12101
10,2015,51357.10464
10,2016,52123.40163
10,2017,51302.82105
10,2018,50568.38977
10,2019,50530.84516
10,2020,48885.73936
10,2021,51060.59385
10,2022,51060.59385
100,1990,149642.86391
100,1991,155382.05382
100,1992,159656.6437
100,1993,159757.3305
100,1994,164587.92452
100,1995,170268.40843
100,1996,171360.41865
100,1997,176967.79461
100,1998,181807.14525
100,1999,188078.25745
100,2000,191786.70268
100,2001,196977.33874
100,2002,209527.59029
100,2003,216473.49856
100,2004,216616.47242
100,2005,221392.82703
100,2006,232360.46841
100,2007,233586.54049
100,2008,239060.29875
100,2009,249950.77582
100,2010,261918.40946
100,2011,271652.19145
100,2012,282111.66978
100,2013,311623.23187
100,2014,325801.82992
100,2015,332657.41971
100,2016,343165.93902
100,2017,333024.13862
100,2018,344271.51958
100,2019,349211.91455
100,2020,351386.5757
100,2021,354799.69537
100,2022,354799.69537
101,1990,79275.2013
101,1991,80716.67692
101,1992,83496.85613
101,1993,87235.57548
101,1994,88263.93779
101,1995,90726.98399
101,1996,92827.67071
101,1997,95454.15097
101,1998,95334.90179
101,1999,97610.48494
101,2000,99918.07533
101,2001,100565.84289
101,2002,102465.78438
101,2003,105230.40141
101,2004,108225.09555
101,2005,109641.93365
101,2006,111939.18937
101,2007,117722.79942
101,2008,123521.85686
101,2009,128747.53512
101,2010,134865.35902
101,2011,141929.84275
101,2012,147740.99472
101,2013,142306.38049
101,2014,148010.87258
101,2015,148201.38137
101,2016,156097.39721
101,2017,160217.14085
101,2018,160635.81823
101,2019,161560.96157
101,2020,159692.44246
101,2021,163368.32749
101,2022,163368.32749
102,1990,22763.78661
102,1991,23167.34929
102,1992,24047.67875
102,1993,26527.91743
102,1994,28254.14466
102,1995,29133.99847
102,1996,30317.82441
102,1997,31597.43203
102,1998,32812.44932
102,1999,34813.42793
102,2000,37359.64293
102,2001,39227.31189
102,2002,42303.191
102,2003,44311.20063
102,2004,45617.70962
102,2005,49479.07327
102,2006,53611.04469
102,2007,53897.20599
102,2008,53150.98521
102,2009,53818.82294
102,2010,52923.1047
102,2011,55043.37935
102,2012,55145.59911
102,2013,59657.35951
102,2014,61032.69028
102,2015,61569.52704
102,2016,63886.80057
102,2017,64733.25972
102,2018,65685.81755
102,2019,65580.11578
102,2020,64643.63158
102,2021,69808.69427
102,2022,69808.69427
103,1990,10476.99321
103,1991,9331.26122
103,1992,10477.64709
103,1993,11794.59575
103,1994,12044.43432
103,1995,12239.98778
103,1996,12707.78498
103,1997,13295.87207
103,1998,12862.62088
103,1999,12909.69226
103,2000,13706.97796
103,2001,14562.06806
103,2002,14650.99672
103,2003,14217.99187
103,2004,15354.51159
103,2005,16960.32251
103,2006,14937.44515
103,2007,13983.55656
103,2008,15610.58503
103,2009,16673.46402
103,2010,17148.78607
103,2011,17897.64785
103,2012,18361.5708
103,2013,19040.32241
103,2014,17561.46834
103,2015,17934.88192
103,2016,18292.08012
103,2017,19243.83393
103,2018,19873.96357
103,2019,20567.59832
103,2020,19990.24206
103,2021,20571.11176
103,2022,20571.11176
104,1990,4359.83016
104,1991,4253.10689
104,1992,4243.06903
104,1993,4302.30167
104,1994,4373.98833
104,1995,4464.24182
104,1996,4772.78449
104,1997,4962.43108
104,1998,5223.73981
104,1999,5413.3764
104,2000,5636.2113
104,2001,5718.50814
104,2002,5648.24364
104,2003,5789.97224
104,2004,5775.52654
104,2005,6090.60244
104,2006,5894.58847
104,2007,5765.62242
104,2008,5738.89136
104,2009,5601.37808
104,2010,5677.7454
104,2011,5409.35639
104,2012,5613.92511
104,2013,5580.47737
104,2014,5649.8438
104,2015,5723.37742
104,2016,5905.5806
104,2017,5760.07457
104,2018,5378.59998
104,2019,5279.81994
104,2020,4909.03119
104,2021,4894.35374
104,2022,4894.35374
105,1990,4046.60812
105,1991,4209.2188
105,1992,4594.58625
105,1993,4435.15737
105,1994,4787.05586
105,1995,5440.87355
105,1996,5641.21262
105,1997,5934.61424
105,1998,6076.69828
105,1999,6757.9648
105,2000,7740.71201
105,2001,7964.48944
105,2002,8916.50731
105,2003,9259.68948
105,2004,9732.41917
105,2005,9503.74321
105,2006,10047.775
105,2007,9527.06012
105,2008,9957.32049
105,2009,9285.99032
105,2010,10088.36378
105,2011,10954.21299
105,2012,11821.10724
105,2013,11415.41215
105,2014,10846.17569
105,2015,12059.92285
105,2016,12789.42823
105,2017,12343.47406
105,2018,12856.15608
105,2019,12547.72717
105,2020,12995.72669
105,2021,13610.37491
105,2022,13610.37491
106,1990,84044.33037
106,1991,88051.41687
106,1992,89826.3615
106,1993,86353.6695
106,1994,80431.4452
106,1995,85852.39962
106,1996,87189.19114
106,1997,89653.86544
106,1998,96144.6278
106,1999,103797.77711
106,2000,106094.58865
106,2001,108921.7804
106,2002,115393.19006
106,2003,121678.63089
106,2004,118735.11508
106,2005,116339.80948
106,2006,114436.24861
106,2007,113303.94817
106,2008,113292.22302
106,2009,104947.63518
106,2010,103553.93313
106,2011,101751.22502
106,2012,99469.1716
106,2013,94793.64336
106,2014,93923.08607
106,2015,95908.27251
106,2016,88442.30446
106,2017,87621.52314
106,2018,86112.63672
106,2019,83972.03935
106,2020,79849.78606
106,2021,92126.67519
106,2022,92126.67519
107,1990,3743.57063
107,1991,3822.1899
107,1992,3864.87751
107,1993,3850.27051
107,1994,3902.94001
107,1995,3980.39816
107,1996,4106.10162
107,1997,4229.30832
107,1998,4124.1354
107,1999,4278.97992
107,2000,4455.81837
107,2001,4644.10865
107,2002,4828.87775
107,2003,4985.06131
107,2004,5185.64992
107,2005,5432.34503
107,2006,5574.7071
107,2007,5676.15131
107,2008,5953.32949
107,2009,5946.45506
107,2010,5985.38193
107,2011,6001.00755
107,2012,6237.47342
107,2013,6624.30628
107,2014,6877.05019
107,2015,7117.99875
107,2016,7560.56173
107,2017,7719.38217
107,2018,7639.06549
107,2019,7989.60487
107,2020,8153.85353
107,2021,8394.01791
107,2022,8394.01791
108,1992,5882.67599
108,1993,6437.63637
108,1994,7160.15317
108,1995,5594.77057
108,1996,5297.33768
108,1997,4820.50628
108,1998,5040.74446
108,1999,5466.36905
108,2000,6843.78154
108,2001,7559.14879
108,2002,9127.9606
108,2003,10466.81062
108,2004,11551.4971
108,2005,12493.54064
108,2006,15942.07562
108,2007,16856.62898
108,2008,17548.83964
108,2009,14716.49237
108,2010,15151.63452
108,2011,14331.69972
108,2012,14453.7112
108,2013,14245.73922
108,2014,16761.55058
108,2015,15920.7046
108,2016,17734.02915
108,2017,20432.33737
108,2018,23285.48644
108,2019,23240.33511
108,2020,22461.83726
108,2021,25394.50785
108,2022,25394.50785
109,1990,1585.34192
109,1991,1606.56678
109,1992,1609.82951
109,1993,1709.43666
109,1994,1686.34278
109,1995,1853.64413
109,1996,1867.35141
109,1997,1867.58177
109,1998,1920.9556
109,1999,1947.53524
109,2000,1945.30316
109,2001,1986.0519
109,2002,2020.89286
109,2003,2036.21319
109,2004,1891.97204
109,2005,1875.39013
109,2006,1869.23908
109,2007,1945.0209
109,2008,2017.5569
109,2009,2038.05803
109,2010,2106.6862
109,2011,2012.05262
109,2012,1979.46467
109,2013,1984.35611
109,2014,1931.31197
109,2015,1948.12662
109,2016,2023.61493
109,2017,2017.03756
109,2018,2272.92324
109,2019,2306.4953
109,2020,2272.5287
109,2021,2254.52988
109,2022,2254.52988
11,1990,6302.57786
11,1991,6657.932
11,1992,5816.82393
11,1993,5879.97128
11,1994,6034.48947
11,1995,6297.96194
11,1996,6698.08986
11,1997,6875.11421
11,1998,6958.40121
11,1999,6684.7957
11,2000,6798.05551
11,2001,7372.79535
11,2002,7876.15316
11,2003,8445.91253
11,2004,8450.79254
11,2005,8645.98639
11,2006,8594.7799
11,2007,8366.96837
11,2008,8252.00094
11,2009,7961.39068
11,2010,8553.78394
11,2011,8588.14175
11,2012,8149.0732
