geo,year,gpp_food_retail_emissions_co2
1,1992,100.59037
1,1993,82.42677
1,1994,93.90068
1,1995,102.43727
1,1996,103.81298
1,1997,89.53058
1,1998,86.90163
1,1999,85.26663
1,2000,86.21811
1,2001,87.06194
1,2002,86.28894
1,2003,86.99114
1,2004,87.03584
1,2005,88.92215
1,2006,95.28863
1,2007,99.4137
1,2008,102.53287
1,2009,95.8577
1,2010,123.86859
1,2011,134.51388
1,2012,146.28636
1,2013,143.96531
1,2014,95.35703
1,2015,95.44933
1,2016,96.387
1,2017,95.45203
1,2018,95.06046
1,2019,100.64817
1,2020,96.20864
1,2021,101.0839
1,2022,101.0839
10,1990,2076.50784
10,1991,2175.42117
10,1992,2219.92091
10,1993,2241.15115
10,1994,2290.08289
10,1995,2466.10763
10,1996,2676.91753
10,1997,2784.48905
10,1998,3059.48751
10,1999,3099.68757
10,2000,3159.31053
10,2001,3057.19945
10,2002,3784.36094
10,2003,3954.26311
10,2004,4098.72203
10,2005,4196.62044
10,2006,4243.79978
10,2007,4458.12015
10,2008,4508.31853
10,2009,4761.60103
10,2010,4468.40474
10,2011,4330.70956
10,2012,4332.34345
10,2013,4291.05251
10,2014,4177.32165
10,2015,4522.91036
10,2016,4558.82035
10,2017,4600.54558
10,2018,4472.93631
10,2019,4469.853
10,2020,4282.30324
10,2021,4291.64859
10,2022,4291.64859
100,1990,3714.38423
100,1991,4199.43897
100,1992,4153.50606
100,1993,4033.6315
100,1994,4421.65319
100,1995,4646.98464
100,1996,4873.7288
100,1997,5311.37932
100,1998,3947.59528
100,1999,4579.56994
100,2000,4631.62859
100,2001,4849.04329
100,2002,5385.20991
100,2003,5804.24155
100,2004,5801.01033
100,2005,6500.20046
100,2006,7065.08383
100,2007,7659.98627
100,2008,8709.32839
100,2009,9729.98783
100,2010,10408.4717
100,2011,10615.12439
100,2012,12149.95928
100,2013,12762.0667
100,2014,13366.35048
100,2015,13896.95057
100,2016,14741.30305
100,2017,15310.30296
100,2018,16364.83643
100,2019,14833.17839
100,2020,14190.95584
100,2021,14573.65484
100,2022,14573.65484
101,1990,507.25451
101,1991,563.23667
101,1992,755.4824
101,1993,902.61582
101,1994,918.69698
101,1995,947.60632
101,1996,1164.37076
101,1997,1316.02964
101,1998,1419.01925
101,1999,1520.77041
101,2000,1672.46419
101,2001,1815.18379
101,2002,1856.027
101,2003,2097.69495
101,2004,2370.9328
101,2005,2576.27033
101,2006,2738.74589
101,2007,3081.66763
101,2008,3516.94765
101,2009,4474.44463
101,2010,3856.042
101,2011,4407.56525
101,2012,4321.35487
101,2013,4466.1866
101,2014,5154.21461
101,2015,5323.04519
101,2016,5595.96235
101,2017,6160.33833
101,2018,6416.13319
101,2019,7050.90763
101,2020,7600.03948
101,2021,6472.56095
101,2022,6472.56095
102,1990,2214.09037
102,1991,2378.64559
102,1992,2593.84204
102,1993,3082.56499
102,1994,3046.63119
102,1995,2976.27648
102,1996,3283.27726
102,1997,3192.14663
102,1998,3286.55208
102,1999,3360.60182
102,2000,3554.08143
102,2001,3723.37506
102,2002,4024.73753
102,2003,4214.50578
102,2004,4673.53044
102,2005,5164.59339
102,2006,5744.13559
102,2007,6106.39301
102,2008,5569.29669
102,2009,5376.53239
102,2010,5399.62746
102,2011,4832.521
102,2012,4761.65975
102,2013,4961.62723
102,2014,5183.06619
102,2015,5629.84272
102,2016,5472.60625
102,2017,5402.27766
102,2018,5445.35324
102,2019,5546.11607
102,2020,5192.20553
102,2021,6350.03419
102,2022,6350.03419
103,1996,24.69195
103,1997,65.86607
103,1998,54.70443
103,1999,29.1578
103,2000,58.64971
103,2001,88.76213
103,2002,87.47637
103,2003,126.21323
103,2004,127.51838
103,2005,122.74376
103,2006,82.45545
103,2007,70.02488
103,2008,121.84095
103,2009,164.81942
103,2010,210.87297
103,2011,182.87577
103,2012,223.80095
103,2013,285.20307
103,2014,233.19782
103,2015,244.69414
103,2016,170.04296
103,2017,187.46996
103,2018,201.73309
103,2019,210.03759
103,2020,174.70083
103,2021,241.83777
103,2022,241.83777
104,1990,475.47461
104,1991,503.09897
104,1992,526.45745
104,1993,529.27565
104,1994,564.16526
104,1995,552.2942
104,1996,577.38058
104,1997,605.85442
104,1998,627.94298
104,1999,684.83139
104,2000,693.85976
104,2001,755.64259
104,2002,782.64644
104,2003,850.38966
104,2004,816.25133
104,2005,865.65288
104,2006,875.95158
104,2007,878.1485
104,2008,887.8664
104,2009,821.50832
104,2010,854.84612
104,2011,754.19041
104,2012,815.66058
104,2013,778.24048
104,2014,707.54216
104,2015,747.45735
104,2016,766.75977
104,2017,741.66976
104,2018,736.01534
104,2019,685.8105
104,2020,624.9729
104,2021,664.84077
104,2022,664.84077
105,1990,473.8272
105,1991,473.27588
105,1992,542.92422
105,1993,606.78027
105,1994,651.13874
105,1995,718.43816
105,1996,792.52967
105,1997,705.31615
105,1998,735.00521
105,1999,919.56159
105,2000,1007.75806
105,2001,855.0517
105,2002,1262.35824
105,2003,1075.33971
105,2004,1133.58753
105,2005,1136.62487
105,2006,1198.13879
105,2007,1280.35235
105,2008,1244.09103
105,2009,1228.44896
105,2010,1322.76782
105,2011,1407.57069
105,2012,1583.41087
105,2013,1335.92715
105,2014,1149.10997
105,2015,1205.09065
105,2016,1143.09418
105,2017,1130.76405
105,2018,1010.25717
105,2019,1040.9438
105,2020,912.32547
105,2021,955.37929
105,2022,955.37929
106,1990,3938.24281
106,1991,4160.4338
106,1992,4167.54748
106,1993,4270.75173
106,1994,4220.30163
106,1995,4621.06501
106,1996,4671.10299
106,1997,4712.29448
106,1998,4935.54058
106,1999,4925.44544
106,2000,5043.14775
106,2001,5152.53786
106,2002,5404.28221
106,2003,5973.3596
106,2004,5999.5934
106,2005,6481.43037
106,2006,6699.34028
106,2007,6602.0932
106,2008,7002.17659
106,2009,6602.12416
106,2010,6610.95729
106,2011,6236.70416
106,2012,6220.70484
106,2013,5673.5423
106,2014,5197.66825
106,2015,5571.50589
106,2016,5450.50295
106,2017,5483.85521
106,2018,5591.04252
106,2019,5501.5669
106,2020,4499.51367
106,2021,5065.14257
106,2022,5065.14257
107,1990,79.84962
107,1991,82.31805
107,1992,87.36304
107,1993,90.22861
107,1994,97.64807
107,1995,99.64242
107,1996,111.0395
107,1997,121.36111
107,1998,137.14778
107,1999,133.33949
107,2000,131.88575
107,2001,145.12212
107,2002,151.06459
107,2003,144.90057
107,2004,149.74151
107,2005,165.48526
107,2006,195.25019
107,2007,202.09857
107,2008,225.32784
107,2009,190.55923
107,2010,208.29128
107,2011,195.61179
107,2012,235.62133
107,2013,242.20451
107,2014,289.03602
107,2015,310.42311
107,2016,319.65771
107,2017,308.15582
107,2018,258.20285
107,2019,291.33716
107,2020,272.29643
107,2021,317.13066
107,2022,317.13066
108,1992,60.02989
108,1993,45.50036
108,1994,32.50026
108,1995,35.55911
108,1996,22.17665
108,1997,22.559
108,1998,83.88148
108,1999,316.90506
108,2000,607.60801
108,2001,786.68888
108,2002,1089.13895
108,2003,1323.64624
108,2004,1503.87141
108,2005,1739.78593
108,2006,2315.11385
108,2007,2339.70274
108,2008,2537.91775
108,2009,1346.391
108,2010,1511.21237
108,2011,1725.70212
108,2012,1439.22571
108,2013,1807.8154
108,2014,2041.73082
108,2015,1931.09408
108,2016,2216.4842
108,2017,2654.73876
108,2018,2673.24796
108,2019,2772.98796
108,2020,2135.08559
108,2021,3048.40618
108,2022,3048.40618
109,1990,144.14233
109,1991,155.36686
109,1992,153.0495
109,1993,201.55789
109,1994,163.96477
109,1995,196.1027
109,1996,192.72803
109,1997,201.19036
109,1998,210.88541
109,1999,209.00888
109,2000,211.36614
109,2001,213.82066
109,2002,215.52078
109,2003,229.76964
109,2004,124.31794
109,2005,120.66652
109,2006,121.18896
109,2007,141.4316
109,2008,224.53895
109,2009,237.99262
109,2010,249.44159
109,2011,190.31054
109,2012,178.27422
109,2013,175.4899
109,2014,124.85669
109,2015,132.33463
109,2016,161.23783
109,2017,159.87757
109,2018,129.442
109,2019,167.13859
109,2020,158.37335
109,2021,190.6851
109,2022,190.6851
11,1990,497.24976
11,1991,562.91655
11,1992,523.39179
11,1993,517.27028
11,1994,514.76018
11,1995,600.24635
11,1996,744.99881
11,1997,755.99313
11,1998,701.97093
11,1999,744.03777
11,2000,613.94782
11,2001,765.671
11,2002,746.49159
11,2003,911.0826
11,2004,860.72781
11,2005,823.45188
11,2006,828.23486
11,2007,676.81795
11,2008,700.41758
11,2009,555.75391
11,2010,571.41382
11,2011,576.61418
11,2012,488.2568
11,2013,480.23149
11,2014,428.43908
11,2015,463.76275
11,2016,417.31191
11,2017,477.42099
11,2018,448.32198
11,2019,470.83022
11,2020,408.33857
11,2021,453.32109
11,2022,453.32109
110,1990,15165.98154
110,1991,15827.68769
110,1992,16676.21341
110,1993,17127.08773
110,1994,18459.58698
110,1995,19305.56461
110,1996,19402.97817
110,1997,19993.66468
110,1998,20918.59843
110,1999,22499.633
110,2000,23465.06575
110,2001,23689.01981
110,2002,25586.95786
110,2003,26254.29824
110,2004,26424.79545
110,2005,26549.20427
110,2006,26171.89281
110,2007,27844.61363
110,2008,27067.73949
110,2009,24680.95744
110,2010,24890.36216
110,2011,28020.83699
110,2012,29166.92802
