geo,year,gpp_food_packaging_emissions_n2o
1,1992,0.00016
1,1993,0.00001
1,1994,0.00001
1,1995,0.00002
1,1996,0.00001
1,1997,0.00001
1,1998,0.00002
1,1999,0.00004
1,2000,0.00006
1,2001,0.00007
1,2002,0.00009
1,2003,0.00011
1,2004,0.00013
1,2005,0.00014
1,2006,0.00016
1,2007,0.00018
1,2008,0.00021
1,2009,0.00015
1,2010,0.00009
1,2011,0.0001
1,2012,0.00012
1,2013,0.00012
1,2014,0.0001
1,2015,0.00009
1,2016,0.00008
1,2017,0.0001
1,2018,0.00009
1,2019,0.00009
1,2020,0.00011
1,2021,0.00012
1,2022,0.00012
10,1990,0.08284
10,1991,0.08049
10,1992,0.08519
10,1993,0.08677
10,1994,0.08837
10,1995,0.08699
10,1996,0.09102
10,1997,0.0947
10,1998,0.11312
10,1999,0.11536
10,2000,0.11679
10,2001,0.11651
10,2002,0.12393
10,2003,0.11008
10,2004,0.11078
10,2005,0.11546
10,2006,0.11398
10,2007,0.12721
10,2008,0.12896
10,2009,0.14772
10,2010,0.18068
10,2011,0.08254
10,2012,0.06195
10,2013,0.06021
10,2014,0.05521
10,2015,0.05142
10,2016,0.05066
10,2017,0.04842
10,2018,0.046
10,2019,0.0443
10,2020,0.04325
10,2021,0.04356
10,2022,0.04356
100,1990,0.0132
100,1991,0.01453
100,1992,0.01506
100,1993,0.01554
100,1994,0.01661
100,1995,0.01753
100,1996,0.01823
100,1997,0.02007
100,1998,0.02972
100,1999,0.03494
100,2000,0.04164
100,2001,0.04622
100,2002,0.04328
100,2003,0.04677
100,2004,0.03062
100,2005,0.03824
100,2006,0.052
100,2007,0.06371
100,2008,0.06168
100,2009,0.06983
100,2010,0.07126
100,2011,0.07648
100,2012,0.08873
100,2013,0.09812
100,2014,0.11624
100,2015,0.0996
100,2016,0.10059
100,2017,0.09694
100,2018,0.10446
100,2019,0.10384
100,2020,0.10215
100,2021,0.10904
100,2022,0.10904
101,1990,0.00362
101,1991,0.00396
101,1992,0.00404
101,1993,0.00447
101,1994,0.00461
101,1995,0.00548
101,1996,0.00562
101,1997,0.00615
101,1998,0.00598
101,1999,0.00715
101,2000,0.00689
101,2001,0.00712
101,2002,0.00659
101,2003,0.00687
101,2004,0.00904
101,2005,0.01324
101,2006,0.01766
101,2007,0.02326
101,2008,0.03047
101,2009,0.03412
101,2010,0.03325
101,2011,0.04267
101,2012,0.04535
101,2013,0.05198
101,2014,0.05643
101,2015,0.04732
101,2016,0.05201
101,2017,0.05782
101,2018,0.07638
101,2019,0.06607
101,2020,0.08021
101,2021,0.0864
101,2022,0.0864
102,1990,0.00004
102,1991,0.0001
102,1992,0.00009
102,1993,0.00011
102,1994,0.00007
102,1995,0.00007
102,1996,0.00009
102,1997,0.00012
102,1998,0.00028
102,1999,0.00029
102,2000,0.00029
102,2001,0.00031
102,2002,0.00028
102,2003,0.00032
102,2004,0.00032
102,2005,0.00032
102,2006,0.00031
102,2007,0.00046
102,2008,0.00046
102,2009,0.00049
102,2010,0.00054
102,2011,0.00058
102,2012,0.0006
102,2013,0.00062
102,2014,0.00064
102,2015,0.00068
102,2016,0.00069
102,2017,0.00071
102,2018,0.00073
102,2019,0.00075
102,2020,0.00077
102,2021,0.00081
102,2022,0.00081
103,1996,0.00006
103,1997,0.00006
103,1998,0.00007
103,1999,0.00007
103,2000,0.00007
103,2001,0.00008
103,2002,0.00008
103,2003,0.00006
103,2004,0.00006
103,2005,0.00002
103,2006,0.00007
103,2007,0.00001
103,2008,0.00002
103,2009,0.00003
103,2010,0.00003
103,2011,0.00006
103,2012,0.00006
103,2013,0.00006
103,2014,0.00006
103,2015,0.00006
103,2016,0.00006
103,2017,0.00006
103,2018,0.00007
103,2019,0.00007
103,2020,0.00007
103,2021,0.00007
103,2022,0.00007
104,1990,0.00161
104,1991,0.00147
104,1992,0.0016
104,1993,0.00167
104,1994,0.00164
104,1995,0.0018
104,1996,0.00203
104,1997,0.00232
104,1998,0.00242
104,1999,0.00234
104,2000,0.00231
104,2001,0.00218
104,2002,0.00213
104,2003,0.00203
104,2004,0.00191
104,2005,0.0021
104,2006,0.00196
104,2007,0.0019
104,2008,0.00179
104,2009,0.00136
104,2010,0.00146
104,2011,0.00119
104,2012,0.00112
104,2013,0.00116
104,2014,0.00129
104,2015,0.00128
104,2016,0.00125
104,2017,0.0012
104,2018,0.00125
104,2019,0.00113
104,2020,0.00108
104,2021,0.00103
104,2022,0.00103
105,1990,0.00176
105,1991,0.00183
105,1992,0.00209
105,1993,0.00233
105,1994,0.00258
105,1995,0.00282
105,1996,0.0034
105,1997,0.00354
105,1998,0.00287
105,1999,0.00269
105,2000,0.00278
105,2001,0.00253
105,2002,0.00261
105,2003,0.00293
105,2004,0.00285
105,2005,0.00293
105,2006,0.00289
105,2007,0.0031
105,2008,0.00241
105,2009,0.00225
105,2010,0.00201
105,2011,0.00211
105,2012,0.00248
105,2013,0.00143
105,2014,0.00134
105,2015,0.00128
105,2016,0.00111
105,2017,0.00099
105,2018,0.00094
105,2019,0.00095
105,2020,0.00096
105,2021,0.00098
105,2022,0.00098
106,1990,0.02806
106,1991,0.02736
106,1992,0.02713
106,1993,0.02408
106,1994,0.02493
106,1995,0.0283
106,1996,0.0273
106,1997,0.03212
106,1998,0.02483
106,1999,0.02914
106,2000,0.03006
106,2001,0.03103
106,2002,0.03321
106,2003,0.03374
106,2004,0.03599
106,2005,0.03341
106,2006,0.03287
106,2007,0.03323
106,2008,0.02941
106,2009,0.0277
106,2010,0.02602
106,2011,0.02678
106,2012,0.02536
106,2013,0.0223
106,2014,0.02277
106,2015,0.02351
106,2016,0.02102
106,2017,0.02032
106,2018,0.01837
106,2019,0.01649
106,2020,0.01597
106,2021,0.01905
106,2022,0.01905
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0.00001
107,2005,0.00002
107,2006,0.00002
107,2007,0.00002
107,2008,0.00002
107,2009,0.00003
107,2010,0.00003
107,2011,0.00003
107,2012,0.00004
107,2013,0.00004
107,2014,0.00005
107,2015,0.00005
107,2016,0.00004
107,2017,0.00004
107,2018,0.00004
107,2019,0.00004
107,2020,0.00006
107,2021,0.00004
107,2022,0.00004
108,1992,0.00698
108,1993,0.01668
108,1994,0.01851
108,1995,0.01501
108,1996,0.01371
108,1997,0.01364
108,1998,0.01097
108,1999,0.01261
108,2000,0.00792
108,2001,0.00846
108,2002,0.01077
108,2003,0.01385
108,2004,0.0149
108,2005,0.01453
108,2006,0.02075
108,2007,0.02169
108,2008,0.02172
108,2009,0.02364
108,2010,0.02505
108,2011,0.02427
108,2012,0.02482
108,2013,0.0192
108,2014,0.02091
108,2015,0.01881
108,2016,0.02116
108,2017,0.02506
108,2018,0.02667
108,2019,0.02468
108,2020,0.02494
108,2021,0.02408
108,2022,0.02408
109,1999,0.00001
109,2000,0.00002
109,2001,0.00003
109,2002,0.00003
109,2003,0.00004
109,2004,0.00004
109,2005,0.00005
109,2006,0.00005
109,2007,0.00007
109,2008,0.00008
109,2009,0.00007
109,2010,0.00008
109,2011,0.00007
109,2012,0.00007
109,2013,0.00007
109,2014,0.00007
109,2015,0.00007
109,2016,0.00007
109,2017,0.00007
109,2018,0.00043
109,2019,0.00048
109,2020,0.00061
109,2021,0.00015
109,2022,0.00015
11,1990,0.00362
11,1991,0.00394
11,1992,0.00298
11,1993,0.00327
11,1994,0.00304
11,1995,0.00339
11,1996,0.00385
11,1997,0.00429
11,1998,0.00434
11,1999,0.0041
11,2000,0.00363
11,2001,0.00394
11,2002,0.00384
11,2003,0.00455
11,2004,0.00474
11,2005,0.00424
11,2006,0.00476
11,2007,0.00488
11,2008,0.0047
11,2009,0.00419
11,2010,0.00483
11,2011,0.00511
11,2012,0.00472
11,2013,0.00514
11,2014,0.00473
11,2015,0.00489
11,2016,0.00458
11,2017,0.00393
11,2018,0.00404
11,2019,0.00372
11,2020,0.00349
11,2021,0.00357
11,2022,0.00357
110,1990,0.07959
110,1991,0.07921
110,1992,0.0786
110,1993,0.07833
110,1994,0.07841
110,1995,0.07813
110,1996,0.07897
110,1997,0.07993
110,1998,0.07414
110,1999,0.07415
110,2000,0.0739
110,2001,0.07576
110,2002,0.07666
110,2003,0.0776
110,2004,0.07662
110,2005,0.07916
110,2006,0.07283
110,2007,0.07517
110,2008,0.07138
110,2009,0.07213
110,2010,0.07082
110,2011,0.07566
110,2012,0.07892
110,2013,0.08024
110,2014,0.0765
110,2015,0.07489
110,2016,0.07589
110,2017,0.07379
110,2018,0.07334
110,2019,0.06997
110,2020,0.0651
110,2021,0.06966
110,2022,0.06966
112,1990,0.00031
112,1991,0.00034
112,1992,0.00042
112,1993,0.00046
112,1994,0.00043
112,1995,0.00043
112,1996,0.00039
112,1997,0.00038
112,1998,0.00034
112,1999,0.00005
112,2000,0.00011
112,2001,0.00016
112,2002,0.00021
112,2003,0.00025
112,2004,0.00021
112,2005,0.00022
112,2006,0.00018
112,2007,0.00018
112,2008,0.00017
112,2009,0.00013
112,2010,0.00012
112,2011,0.00017
112,2012,0.00029
112,2013,0.00028
112,2014,0.00049
112,2015,0.00027
112,2016,0.00012
112,2017,0.00012
112,2018,0.00007
112,2019,0.00003
112,2020,0.00003
112,2021,0.00003
112,2022,0.00003
113,1992,0.00006
113,1993,0.00006
113,1994,0.00003
113,1995,0.00003
113,1996,0.00003
113,1997,0.00003
113,1998,0.00003
113,1999,0.00002
113,2000,0.00002
113,2001,0.00003
113,2002,0.00003
113,2003,0.00003
113,2004,0.00001
113,2005,0.00002
113,2006,0.00003
113,2007,0.00004
113,2008,0.00007
113,2009,0.00007
113,2010,0.00005
113,2011,0.00005
113,2012,0.00006
113,2013,0.0001
113,2014,0.00007
113,2015,0.00013
113,2016,0.00009
113,2017,0.0001
113,2018,0.00018
113,2019,0.0001
113,2020,0.0001
113,2021,0.00014
113,2022,0.00014
116,1990,0.00044
116,1991,0.00034
116,1992,0.00026
116,1993,0.00022
116,1994,0.00011
116,1995,0.00005
116,1996,0.00004
116,1997,0.00004
116,1998,0.00002
116,1999,0.00002
116,2000,0.00002
116,2001,0.00002
116,2002,0.00002
116,2003,0.00002
116,2004,0.00002
116,2005,0.00002
116,2006,0.00002
116,2007,0.00002
