geo,year,gpp_food_processing_emissions_co2eq_from_f_gases_ar5
1,1993,0.00819
1,1994,0.02282
1,1995,0.04968
1,1996,0.1095
1,1997,0.16076
103,1993,0.35084
103,1994,0.33411
103,1995,0.26936
103,1996,0.33854
103,1997,0.34357
103,1998,0.32799
103,1999,0.30034
103,2000,0.21868
103,2001,0.2128
103,2002,0.20611
103,2003,0.20759
103,2004,0.22065
103,2005,0.2207
103,2006,0.27954
103,2007,0.3523
103,2008,0.42751
103,2009,0.32812
103,2010,0.28074
103,2011,0.44029
103,2012,0.45064
103,2013,0.44036
103,2014,0.4266
103,2015,0.41792
103,2016,0.42108
103,2017,0.42764
103,2018,0.40701
103,2019,0.39874
103,2020,0.39626
103,2021,0.39301
103,2022,0.39301
104,1990,1.66229
104,1991,0.81848
104,1992,1.84482
105,2002,7.15915
105,2003,6.31548
105,2004,5.68236
105,2005,5.97107
105,2006,7.45903
105,2007,9.20798
105,2008,17.63609
105,2009,10.08149
105,2010,19.66262
105,2011,29.23448
105,2012,31.85974
105,2013,39.07762
105,2014,31.45139
105,2015,48.71983
105,2016,58.43321
105,2017,52.57158
105,2018,59.26115
105,2019,54.12205
105,2020,61.65161
105,2021,65.32796
105,2022,65.32796
106,1998,1986.03107
106,1999,2012.25798
106,2000,2527.17304
106,2001,3006.19148
106,2002,3313.41682
106,2003,3825.26231
106,2004,4339.51184
106,2005,4678.02106
106,2006,5555.78347
106,2007,5952.92791
106,2008,6276.70938
106,2009,5936.98069
106,2010,6222.00285
106,2011,6463.5634
106,2012,6636.96965
106,2013,6892.30482
106,2014,6921.92194
106,2015,4643.33556
106,2016,4604.95705
106,2017,3382.58234
106,2018,2385.65816
106,2019,2185.83606
106,2020,1325.74465
106,2021,1200.73544
106,2022,1200.73544
108,1997,0.05093
108,1998,0.30556
108,1999,43.40995
108,2000,78.65066
108,2001,90.74022
108,2002,116.19039
108,2003,153.80326
108,2004,191.90667
108,2005,214.09833
108,2006,262.2167
108,2007,277.83304
108,2008,279.87083
108,2009,289.30441
108,2010,293.79319
108,2011,306.17105
108,2012,317.20455
108,2013,321.87119
108,2014,362.10022
108,2015,371.66989
108,2016,371.76374
108,2017,373.43319
108,2018,373.57304
108,2019,377.37315
108,2020,379.24295
108,2021,381.12273
108,2022,381.12273
11,1994,0.01925
11,1995,0.11549
11,1996,2.63957
11,1997,4.78652
11,1998,7.07681
11,1999,9.15202
11,2000,12.79697
11,2001,18.61731
11,2002,23.88279
11,2003,29.23988
11,2004,37.01289
11,2005,44.1615
11,2006,51.50214
11,2007,54.63759
11,2008,55.57428
11,2009,62.66588
11,2010,81.62504
11,2011,83.27862
11,2012,87.47113
11,2013,83.78069
11,2014,83.57649
11,2015,92.84416
11,2016,93.48962
11,2017,97.8674
11,2018,107.32863
11,2019,105.30097
11,2020,109.23809
11,2021,113.40182
11,2022,113.40182
112,1993,0.00006
112,1994,0.00015
112,1995,0.00031
112,1996,0.00184
112,1997,0.035
112,1998,0.06648
112,1999,0.09452
112,2000,0.14279
112,2001,0.21525
112,2002,0.2956
112,2003,0.39823
112,2004,0.56468
112,2005,0.74346
112,2006,0.9475
112,2007,1.29712
112,2008,1.68974
112,2009,1.92119
112,2010,2.41413
112,2011,2.6749
112,2012,2.94369
112,2013,3.06954
112,2014,3.16801
112,2015,3.29641
112,2016,3.51275
112,2017,3.75185
112,2018,3.75538
112,2019,3.85979
112,2020,4.00472
112,2021,4.14963
112,2022,4.14963
113,1997,0.02477
113,1998,0.14859
113,1999,3.18533
113,2000,4.28193
113,2001,5.91976
113,2002,7.58558
113,2003,10.14364
113,2004,12.90255
113,2005,14.75953
113,2006,15.94025
113,2007,18.18242
113,2008,19.81827
113,2009,22.30685
113,2010,25.09659
113,2011,24.71659
113,2012,26.53581
113,2013,28.45704
113,2014,30.17797
113,2015,31.73972
113,2016,31.48929
113,2017,34.63291
113,2018,35.98555
113,2019,37.32697
113,2020,39.34423
113,2021,41.01108
113,2022,41.01108
118,2000,7.71822
118,2001,7.76615
118,2002,7.79423
118,2003,8.47911
118,2004,9.25312
118,2005,9.77617
118,2006,12.29731
118,2007,15.85373
118,2008,19.75981
118,2009,21.87492
118,2010,26.87224
118,2011,27.45911
118,2012,29.19467
118,2013,29.51481
118,2014,29.62149
118,2015,29.94705
118,2016,31.07431
118,2017,32.50087
118,2018,31.90985
118,2019,32.21804
118,2020,32.88086
118,2021,33.55244
118,2022,33.55244
119,1995,1.69007
119,1996,3.1428
119,1997,4.99488
119,1998,7.03961
119,1999,9.04498
119,2000,10.99993
119,2001,12.68131
119,2002,14.25539
119,2003,15.26957
119,2004,7.23634
119,2005,7.46818
119,2006,7.66083
119,2007,7.82688
119,2008,7.98862
119,2009,7.82096
119,2010,8.4121
119,2011,8.08401
119,2012,8.44172
119,2013,8.90758
119,2014,9.29833
119,2015,9.39847
119,2016,10.23504
119,2017,9.78606
119,2018,8.95856
119,2019,7.97776
119,2020,7.22534
119,2021,6.54579
119,2022,6.54579
125,1991,0.00192
125,1992,0.00311
126,1993,0.00091
126,1994,0.00546
126,1995,0.04425
126,1996,1.03755
126,1997,1.2653
126,1998,1.54305
126,1999,1.88177
126,2000,2.29485
126,2001,2.79859
126,2002,3.41292
126,2003,4.16209
126,2004,5.07573
126,2005,6.18991
126,2006,7.54867
126,2007,9.2057
126,2008,11.22646
126,2009,13.6908
126,2010,18.1206
126,2011,22.09829
126,2012,26.94914
126,2013,32.8648
126,2014,51.90491
126,2015,64.42105
126,2016,54.11775
126,2017,53.22118
126,2018,50.32742
126,2019,46.14993
126,2020,43.49399
126,2021,41.96463
126,2022,41.96463
13,2002,1.28749
13,2003,1.33912
13,2004,1.35831
13,2005,1.89084
13,2006,2.51994
13,2007,2.97858
13,2008,3.43488
13,2009,3.44292
13,2010,4.06361
13,2011,4.14254
13,2012,4.28834
13,2013,4.23833
13,2014,4.15158
13,2015,4.11213
13,2016,4.19954
