geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
1,1992,0.13282
1,1993,0.02006
1,1994,0.04596
1,1995,0.03014
1,1996,0.0157
1,1997,0.01779
1,1998,0.01905
1,1999,0.0184
1,2000,0.03939
1,2001,0.04133
1,2002,0.05384
1,2003,0.06477
1,2004,0.05239
1,2005,0.07559
1,2006,0.08094
1,2007,0.16651
1,2008,0.19519
1,2009,0.17455
1,2010,0.19126
1,2011,0.21331
1,2012,0.23609
1,2013,0.22834
1,2014,0.2299
1,2015,0.23489
1,2016,0.2294
1,2017,0.23589
1,2018,0.26449
1,2019,0.28887
1,2020,0.26542
1,2021,0.28995
1,2022,0.28995
10,1990,4.82446
10,1991,4.97934
10,1992,5.04896
10,1993,4.94487
10,1994,5.18672
10,1995,5.09019
10,1996,5.52051
10,1997,5.6386
10,1998,5.59704
10,1999,5.63291
10,2000,5.72253
10,2001,5.60698
10,2002,4.53619
10,2003,5.54382
10,2004,5.57106
10,2005,5.51872
10,2006,5.6155
10,2007,5.63017
10,2008,5.66623
10,2009,5.53306
10,2010,5.72847
10,2011,5.29775
10,2012,4.65465
10,2013,4.75788
10,2014,4.67223
10,2015,4.60001
10,2016,4.63619
10,2017,4.40901
10,2018,4.25273
10,2019,4.33809
10,2020,4.06723
10,2021,3.85468
10,2022,3.85468
100,1990,3.30634
100,1991,3.33961
100,1992,3.27665
100,1993,3.29497
100,1994,3.49382
100,1995,3.63245
100,1996,3.92107
100,1997,4.29984
100,1998,8.65756
100,1999,6.72122
100,2000,6.88687
100,2001,7.07817
100,2002,5.70439
100,2003,5.87106
100,2004,5.83021
100,2005,6.32811
100,2006,7.76427
100,2007,8.45201
100,2008,7.31045
100,2009,8.12173
100,2010,8.94733
100,2011,10.42493
100,2012,10.76389
100,2013,14.54955
100,2014,16.40328
100,2015,16.0052
100,2016,16.70188
100,2017,17.03476
100,2018,19.91401
100,2019,17.89937
100,2020,17.107
100,2021,17.42569
100,2022,17.42569
101,1990,0.87789
101,1991,0.97469
101,1992,1.10186
101,1993,1.27249
101,1994,1.26215
101,1995,1.35043
101,1996,1.39772
101,1997,1.48948
101,1998,1.70391
101,1999,1.85179
101,2000,2.04029
101,2001,2.01894
101,2002,2.14565
101,2003,2.38538
101,2004,2.71698
101,2005,2.79176
101,2006,2.87372
101,2007,3.11684
101,2008,3.07472
101,2009,3.39465
101,2010,4.07613
101,2011,4.92
101,2012,5.42772
101,2013,5.55406
101,2014,5.96696
101,2015,4.839
101,2016,5.18128
101,2017,5.55831
101,2018,7.34388
101,2019,5.4776
101,2020,6.32376
101,2021,7.59274
101,2022,7.59274
102,1990,1.23135
102,1991,1.32778
102,1992,1.48584
102,1993,1.67295
102,1994,1.80469
102,1995,1.82689
102,1996,1.91158
102,1997,2.00857
102,1998,2.14203
102,1999,2.29653
102,2000,2.51654
102,2001,2.66215
102,2002,2.91738
102,2003,3.16591
102,2004,3.41455
102,2005,4.74749
102,2006,5.22949
102,2007,5.15596
102,2008,5.1659
102,2009,5.35708
102,2010,5.24811
102,2011,5.37296
102,2012,5.55457
102,2013,5.93478
102,2014,6.05131
102,2015,6.18364
102,2016,6.50361
102,2017,7.32509
102,2018,7.73845
102,2019,7.69427
102,2020,7.50993
102,2021,7.8854
102,2022,7.8854
103,1990,0.57304
103,1991,0.41147
103,1992,0.55527
103,1993,0.64066
103,1994,0.64396
103,1995,0.65146
103,1996,0.58846
103,1997,0.60594
103,1998,0.58432
103,1999,0.58333
103,2000,0.63651
103,2001,0.69975
103,2002,0.70109
103,2003,0.58468
103,2004,0.68564
103,2005,1.03282
103,2006,0.75644
103,2007,0.60432
103,2008,0.74957
103,2009,0.80993
103,2010,0.9084
103,2011,0.98161
103,2012,1.04646
103,2013,1.0454
103,2014,0.87458
103,2015,0.85201
103,2016,0.90285
103,2017,0.99825
103,2018,1.08574
103,2019,1.14603
103,2020,0.99174
103,2021,1.09095
103,2022,1.09095
104,1990,1.23857
104,1991,1.10814
104,1992,0.73443
104,1993,0.78874
104,1994,0.52528
104,1995,0.49598
104,1996,0.69213
104,1997,0.57795
104,1998,0.6004
104,1999,0.56163
104,2000,0.67404
104,2001,0.58657
104,2002,0.54377
104,2003,0.61584
104,2004,0.60944
104,2005,0.78317
104,2006,0.62629
104,2007,0.54972
104,2008,0.55919
104,2009,0.55407
104,2010,0.54651
104,2011,0.49806
104,2012,0.52862
104,2013,0.55411
104,2014,0.53966
104,2015,0.53156
104,2016,0.54333
104,2017,0.50022
104,2018,0.50378
104,2019,0.44636
104,2020,0.41691
104,2021,0.39854
104,2022,0.39854
105,1990,0.2609
105,1991,0.26997
105,1992,0.28625
105,1993,0.29934
105,1994,0.32187
105,1995,0.34911
105,1996,0.36673
105,1997,0.36617
105,1998,0.35471
105,1999,0.3841
105,2000,0.39021
105,2001,0.3729
105,2002,0.38245
105,2003,0.40841
105,2004,0.42047
105,2005,0.42916
105,2006,0.42935
105,2007,0.43833
105,2008,0.44899
105,2009,0.43531
105,2010,0.4578
105,2011,0.49003
105,2012,0.53002
105,2013,0.44201
105,2014,0.44783
105,2015,0.45236
105,2016,0.47588
105,2017,0.48808
105,2018,0.48987
105,2019,0.50016
105,2020,0.44803
105,2021,0.49059
105,2022,0.49059
106,1990,3.44983
106,1991,3.65595
106,1992,3.82323
106,1993,3.86386
106,1994,3.94543
106,1995,4.1798
106,1996,4.26103
106,1997,4.33285
106,1998,4.42887
106,1999,4.35917
106,2000,4.28598
106,2001,4.34504
106,2002,4.37375
106,2003,4.74325
106,2004,4.64819
106,2005,4.54223
106,2006,4.3895
106,2007,4.25397
106,2008,4.26983
106,2009,4.11443
106,2010,4.0887
106,2011,4.01083
106,2012,3.89532
106,2013,3.86973
106,2014,3.86259
106,2015,3.92418
106,2016,3.90078
106,2017,3.53257
106,2018,3.54203
106,2019,3.584
106,2020,3.21908
106,2021,3.61346
106,2022,3.61346
107,1990,0.12075
107,1991,0.12005
107,1992,0.12007
107,1993,0.12433
107,1994,0.12687
107,1995,0.13329
107,1996,0.13703
107,1997,0.13953
107,1998,0.14008
107,1999,0.15118
107,2000,0.15303
107,2001,0.15654
107,2002,0.15996
107,2003,0.16039
107,2004,0.20539
107,2005,0.21126
107,2006,0.22704
107,2007,0.23063
107,2008,0.24785
107,2009,0.22358
107,2010,0.22972
107,2011,0.26216
107,2012,0.29217
107,2013,0.31022
107,2014,0.32887
107,2015,0.35765
107,2016,0.40473
107,2017,0.39342
107,2018,0.39751
107,2019,0.42836
107,2020,0.43272
107,2021,0.42986
107,2022,0.42986
108,1992,0.58296
108,1993,0.53021
108,1994,0.39346
108,1995,0.35914
108,1996,0.34896
108,1997,0.31495
108,1998,0.32277
108,1999,0.51568
108,2000,1.09099
108,2001,1.57066
108,2002,2.01677
108,2003,2.46316
108,2004,2.92722
108,2005,3.38544
108,2006,3.90395
108,2007,4.4289
108,2008,4.55105
108,2009,4.60148
108,2010,4.88199
108,2011,5.18944
108,2012,4.45697
108,2013,3.63882
108,2014,5.3749
108,2015,5.78415
108,2016,5.79779
108,2017,6.55973
108,2018,7.30901
108,2019,7.37696
108,2020,7.31557
108,2021,6.73849
108,2022,6.73849
109,1990,0.04355
109,1991,0.0412
109,1992,0.04517
109,1993,0.05179
109,1994,0.05161
109,1995,0.06007
109,1996,0.06324
109,1997,0.06692
109,1998,0.08085
109,1999,0.08199
109,2000,0.0831
109,2001,0.08201
109,2002,0.08445
