geo,year,gpp_food_processing_energy_use_heat
106,1995,814.9
106,1996,1629.8
106,1997,2444.7
106,1998,3259.6
106,1999,4074.5
106,2000,4889.4
106,2001,5704.3
106,2002,6519.2
106,2003,7334.1
106,2004,8149
106,2005,8299
106,2006,7492
106,2007,8935
106,2008,9286
106,2009,7418
106,2010,6653
106,2011,10080
106,2012,11647
106,2013,11129
106,2014,15826
106,2015,13405
106,2016,14676
106,2017,15855.081
106,2018,16008.388
106,2019,15005.858
106,2020,14787.95
106,2021,14165.1
106,2022,14165.1
108,1999,1689.8
108,2000,3379.6
108,2001,5069.4
108,2002,6759.2
108,2003,8449
108,2004,10138.8
108,2005,11828.6
108,2006,13518.4
108,2007,15208.2
108,2008,16898
108,2009,13869
108,2010,12589
108,2011,3910
108,2012,7287
108,2013,7227
108,2014,7173
108,2015,5354
108,2016,6948
108,2017,6366
108,2018,6300
108,2019,4966
108,2020,4149.317
108,2021,10520.5
108,2022,10520.5
11,1990,612
11,1991,730
11,1992,685
11,1993,765
11,1994,739
11,1995,815
11,1996,1103
11,1997,935
11,1998,989
11,1999,262
11,2000,531
11,2001,535
11,2002,606
11,2003,542
11,2004,572
11,2005,630
11,2006,671
11,2007,706
11,2008,756
11,2009,1178
11,2010,1219
11,2011,1176
11,2012,1326
11,2013,1404
11,2014,1463
11,2015,1194
11,2016,1125
11,2017,1211.788
11,2018,1319.357
11,2019,1352.337
11,2020,1496.856
11,2021,1355.38
11,2022,1355.38
113,2004,42.8
113,2005,85.6
113,2006,128.4
113,2007,171.2
113,2008,214
113,2009,256.8
113,2010,299.6
113,2011,342.4
113,2012,385.2
113,2013,428
113,2014,480
113,2015,315
113,2016,654
113,2017,977
113,2018,765
113,2019,650
113,2020,125
113,2021,315
113,2022,315
117,1991,174.6
117,1992,349.2
117,1993,523.8
117,1994,698.4
117,1995,873
117,1996,1047.6
117,1997,1222.2
117,1998,1396.8
117,1999,1571.4
117,2000,1746
117,2001,1562
117,2002,2977
117,2003,3973
117,2004,1197
117,2005,1055
117,2006,921
117,2007,3395.74121
117,2008,5602
117,2009,8432
117,2010,3173
117,2011,5691
117,2012,5478
117,2013,4262
117,2014,5655
117,2015,4400
117,2016,4794
117,2017,4909.516
117,2018,5369.182
117,2019,5425.638
117,2020,5495.97
117,2021,5551.03
117,2022,5551.03
119,1992,5438
119,1993,1680
119,1994,176
119,1995,169
119,1996,179
119,1997,173
119,1998,170
119,1999,140
119,2000,144
119,2001,122
119,2002,75
119,2003,29
119,2004,22
119,2005,50
119,2006,50
119,2007,50
119,2008,50
119,2009,65
119,2010,97
119,2011,90
119,2012,108
119,2013,115
119,2014,144
119,2015,112
119,2016,162
119,2017,219.491
119,2018,321.678
119,2019,267.615
119,2020,253.719
119,2021,253.124
119,2022,253.124
126,1992,5372
126,1993,2125
126,1994,1734
126,1995,1589
126,1996,1557
126,1997,1535
126,1998,1185
126,1999,893
126,2000,612
126,2001,526
126,2002,577
126,2003,542
126,2004,555
126,2005,568
126,2006,716
126,2007,750
126,2008,455
126,2009,448
126,2010,504
126,2011,432
126,2012,452
126,2013,544
126,2014,462
126,2015,423
126,2016,465
126,2017,415
126,2018,409
126,2019,293
126,2020,305
126,2021,334
126,2022,334
146,1992,18025
146,1993,2785
146,1994,1042
146,1995,636
146,1996,463
146,1997,2778
146,1998,3014.0482
146,1999,2586
146,2000,2243
146,2001,2272
146,2002,902
146,2003,3751
146,2004,3971
146,2005,4003
146,2006,3736
146,2007,2264
146,2008,2654
146,2009,1489
146,2010,1980
146,2011,1808
146,2012,1671
146,2013,1962
146,2014,2226
146,2015,1578
146,2016,1761
146,2017,1796
146,2018,1810
146,2019,1755
146,2020,1543
146,2021,1463.62
146,2022,1463.62
150,1990,743
150,1991,720
150,1992,1130
150,1993,1200
150,1994,1380
150,1995,4657
150,1996,7285
150,1997,6478
150,1998,6368
150,1999,6443
150,2000,8442
150,2001,8273
150,2002,7708
150,2003,7126
150,2004,7095
150,2005,7030
150,2006,5500
150,2007,4706
150,2008,5053
150,2009,4206
150,2010,4781
150,2011,4143
150,2012,2969
150,2013,3739
150,2014,4519
150,2015,4643
150,2016,3981
150,2017,4659.022
150,2018,3865.803
150,2019,406.276
150,2020,1081.832
150,2021,939.295
150,2022,939.295
154,1992,112.1
154,1993,224.2
154,1994,336.3
154,1995,448.4
154,1996,560.5
154,1997,672.6
154,1998,784.7
154,1999,896.8
154,2000,1008.9
154,2001,1121
154,2002,1136
154,2003,1091
154,2004,1069
154,2005,1085
154,2006,908
154,2007,912
154,2008,860
154,2009,823
154,2010,108
154,2011,83.617
154,2012,59.812
154,2013,64.521
154,2014,27.026
154,2015,162.156
154,2016,620.75444
154,2017,623.97269
154,2018,627.19093
154,2019,630.40917
154,2020,633.62742
154,2021,636.846
154,2022,636.846
162,1992,350
162,1993,278
162,1994,310
162,1995,306
162,1996,324
162,1997,358
162,1998,333
162,1999,312
162,2000,316
162,2001,308
162,2002,340
162,2003,282
162,2004,386
162,2005,373
162,2006,366
162,2007,161
162,2008,179
162,2009,195
162,2010,273
162,2011,229
162,2012,291
162,2013,288
162,2014,402
162,2015,346
162,2016,297
162,2017,712
162,2018,669.696
162,2019,449.963
162,2020,520.916
162,2021,520.916
162,2022,520.916
167,1999,5672
167,2000,5277
167,2001,5209
167,2002,5176
167,2003,5688
167,2004,5251
167,2005,4155
167,2006,4541
167,2007,4520
167,2008,4493
167,2009,2950
167,2010,2551
167,2011,2959
167,2012,2810
167,2013,2784
167,2014,2733
167,2015,3163
167,2016,3289
167,2017,3329.242
