geo,year,gpp_industrial_wastewater_emissions_co2eq_ar5
1,1992,25.5245
1,1993,26.98812
1,1994,28.30675
1,1995,29.65493
1,1996,22.03687
1,1997,22.96167
1,1998,19.21711
1,1999,28.43034
1,2000,30.64593
1,2001,27.85012
1,2002,32.80058
1,2003,48.89695
1,2004,53.58765
1,2005,51.30506
1,2006,51.33294
1,2007,58.34746
1,2008,64.55135
1,2009,71.6408
1,2010,107.8307
1,2011,130.453
1,2012,155.93666
1,2013,172.66495
1,2014,190.56711
1,2015,152.60531
1,2016,123.29816
1,2017,123.29816
1,2018,123.29816
1,2019,123.29816
1,2020,123.29816
1,2021,123.29816
1,2022,123.29816
10,1990,584.51319
10,1991,613.30114
10,1992,613.86845
10,1993,647.61683
10,1994,657.04405
10,1995,912.701
10,1996,926.90349
10,1997,980.45895
10,1998,1030.83822
10,1999,921.58845
10,2000,943.68669
10,2001,912.44094
10,2002,963.35859
10,2003,954.39801
10,2004,960.11734
10,2005,971.86371
10,2006,973.61533
10,2007,956.74559
10,2008,938.99012
10,2009,923.96283
10,2010,896.85752
10,2011,875.56593
10,2012,908.81857
10,2013,955.88325
10,2014,774.04118
10,2015,637.7514
10,2016,617.95234
10,2017,603.7333
10,2018,615.69811
10,2019,615.69811
10,2020,615.69811
10,2021,615.69811
10,2022,615.69811
100,1990,1259.38152
100,1991,1343.8727
100,1992,1400.19392
100,1993,1234.13108
100,1994,1225.1534
100,1995,2076.96454
100,1996,2181.1039
100,1997,1979.58754
100,1998,1894.68851
100,1999,2047.83093
100,2000,2270.19914
100,2001,2260.02141
100,2002,2311.9039
100,2003,2578.15546
100,2004,1950.2916
100,2005,2073.58236
100,2006,2008.93216
100,2007,2461.46476
100,2008,2363.58476
100,2009,1752.8305
100,2010,2043.69379
100,2011,2403.2528
100,2012,2506.84248
100,2013,2417.39121
100,2014,2176.58287
100,2015,1402.33466
100,2016,1313.56531
100,2017,1323.1952
100,2018,1326.82672
100,2019,1326.82672
100,2020,1326.82672
100,2021,1246.67386
100,2022,1246.67386
101,1990,455.5809
101,1991,479.15804
101,1992,495.04385
101,1993,510.10106
101,1994,522.24206
101,1995,601.77314
101,1996,628.89699
101,1997,706.26284
101,1998,662.25242
101,1999,610.54945
101,2000,567.66789
101,2001,652.51754
101,2002,694.06736
101,2003,644.4765
101,2004,663.98288
101,2005,659.16972
101,2006,723.00409
101,2007,693.74889
101,2008,695.52787
101,2009,710.15633
101,2010,749.78598
101,2011,812.15308
101,2012,900.88048
101,2013,949.08488
101,2014,838.29587
101,2015,767.17801
101,2016,804.70369
101,2017,806.22735
101,2018,818.29604
101,2019,818.29604
101,2020,818.29604
101,2021,819.07578
101,2022,819.07578
102,1990,891.27692
102,1991,909.48536
102,1992,924.84839
102,1993,926.19964
102,1994,933.01436
102,1995,979.02161
102,1996,958.47969
