geo,year,gpp_industrial_wastewater_emissions_ch4
1,1992,0.80769
1,1993,0.85996
1,1994,0.90705
1,1995,0.9552
1,1996,0.72606
1,1997,0.76445
1,1998,0.64526
1,1999,0.93815
1,2000,1.01334
1,2001,0.93301
1,2002,1.11184
1,2003,1.67462
1,2004,1.83381
1,2005,1.7559
1,2006,1.77187
1,2007,2.025
1,2008,2.25321
1,2009,2.50255
1,2010,3.78673
1,2011,4.60482
1,2012,5.47321
1,2013,6.09517
1,2014,6.71424
1,2015,5.37425
1,2016,4.32828
1,2017,4.32828
1,2018,4.32828
1,2019,4.32828
1,2020,4.32828
1,2021,4.32828
1,2022,4.32828
10,1990,19.33318
10,1991,20.26961
10,1992,20.26873
10,1993,21.46409
10,1994,21.87494
10,1995,30.97721
10,1996,31.42438
10,1997,33.24638
10,1998,34.9647
10,1999,31.02465
10,2000,31.79139
10,2001,30.60334
10,2002,32.39775
10,2003,32.10888
10,2004,32.33134
10,2005,32.75638
10,2006,32.78488
10,2007,32.1666
10,2008,31.55842
10,2009,31.03314
10,2010,30.06558
10,2011,29.29342
10,2012,30.45923
10,2013,32.04879
10,2014,26.05296
10,2015,21.24223
10,2016,20.57494
10,2017,20.104
10,2018,20.50028
10,2019,20.50028
10,2020,20.50028
10,2021,20.50028
10,2022,20.50028
100,1990,40.54004
100,1991,43.43894
100,1992,45.43372
100,1993,40.99327
100,1994,40.50758
100,1995,70.74753
100,1996,74.2913
100,1997,66.82632
100,1998,64.15746
100,1999,69.92756
100,2000,77.62274
100,2001,77.09971
100,2002,78.64323
100,2003,87.57927
100,2004,64.21573
100,2005,69.58205
100,2006,67.75266
100,2007,83.91394
100,2008,80.46775
100,2009,58.35885
100,2010,68.61965
100,2011,81.38801
100,2012,85.04818
100,2013,81.40093
100,2014,73.46337
100,2015,45.60868
100,2016,42.42761
100,2017,42.6992
100,2018,42.83039
100,2019,42.83039
100,2020,42.83039
100,2021,39.5539
100,2022,39.5539
101,1990,14.39037
101,1991,15.18134
101,1992,15.72315
101,1993,16.62118
101,1994,16.9791
101,1995,19.79617
101,1996,20.6353
101,1997,23.00337
101,1998,21.42356
101,1999,19.8258
101,2000,18.45796
101,2001,21.24476
101,2002,22.51076
101,2003,20.8531
101,2004,21.4827
101,2005,21.36719
101,2006,23.46345
101,2007,22.4057
101,2008,22.53968
101,2009,22.82298
101,2010,24.08476
101,2011,26.07158
101,2012,28.91716
101,2013,30.6257
101,2014,26.74099
101,2015,24.15254
101,2016,25.35239
101,2017,25.34345
101,2018,25.72578
101,2019,25.72578
101,2020,25.72578
101,2021,25.72578
101,2022,25.72578
102,1990,27.82913
102,1991,28.44838
102,1992,28.96777
102,1993,29.112
102,1994,29.32457
102,1995,30.94421
102,1996,30.24873
102,1997,26.89917
102,1998,26.6765
102,1999,27.51911
102,2000,27.61517
102,2001,26.21203
102,2002,27.14341
102,2003,28.10466
102,2004,11.22746
102,2005,10.36405
102,2006,35.41217
102,2007,25.00352
102,2008,33.29656
102,2009,9.97681
102,2010,13.67043
102,2011,83.76347
102,2012,83.93334
102,2013,84.01469
102,2014,84.13925
102,2015,82.83933
102,2016,82.88368
102,2017,82.88368
102,2018,82.88368
102,2019,82.88368
102,2020,82.88368
102,2021,82.88368
102,2022,82.88368
103,1990,4.05108
103,1991,3.37048
103,1992,3.48141
103,1993,3.5475
103,1994,3.55731
103,1995,3.53299
103,1996,3.63587
103,1997,3.66327
103,1998,3.65764
103,1999,3.72044
103,2000,3.81077
103,2001,3.82274
103,2002,3.85428
103,2003,3.60819
103,2004,3.67544
103,2005,3.83537
103,2006,1.06875
103,2007,1.13605
103,2008,6.39482
103,2009,5.6603
103,2010,5.43014
103,2011,6.6725
103,2012,9.01025
103,2013,16.03796
103,2014,7.76069
103,2015,10.26953
103,2016,8.29333
103,2017,8.30815
103,2018,8.27037
103,2019,8.27037
103,2020,8.27037
103,2021,8.17946
103,2022,8.17946
104,1990,5.55935
104,1991,6.03597
104,1992,6.20874
104,1993,6.2052
104,1994,5.96636
104,1995,6.60611
104,1996,7.01093
104,1997,7.25559
104,1998,6.76908
104,1999,6.75704
104,2000,5.97056
104,2001,6.24469
104,2002,5.91747
104,2003,5.83035
104,2004,5.86863
104,2005,5.46448
104,2006,5.51149
104,2007,5.60743
104,2008,5.33585
104,2009,5.22711
104,2010,5.49444
104,2011,5.50038
104,2012,5.33372
104,2013,5.40495
104,2014,4.07161
104,2015,4.00734
104,2016,4.25046
104,2017,4.15471
104,2018,4.20892
104,2019,4.20892
104,2020,4.20892
104,2021,4.20892
104,2022,4.20892
105,1990,2.26491
105,1991,2.32636
105,1992,2.37945
105,1993,2.43388
105,1994,2.5119
105,1995,2.5169
105,1996,2.55244
105,1997,2.64422
105,1998,2.56122
105,1999,2.53803
105,2000,3.04509
105,2001,3.10943
105,2002,3.33756
105,2003,3.35985
105,2004,3.4302
105,2005,3.45526
105,2006,3.60382
105,2007,3.61161
105,2008,3.94306
105,2009,3.86224
105,2010,3.91217
105,2011,3.94409
105,2012,4.00681
105,2013,3.91313
105,2014,3.01568
105,2015,3.08703
105,2016,3.13314
105,2017,3.1398
105,2018,3.14219
105,2019,3.14219
105,2020,3.14219
105,2021,2.81239
105,2022,2.81239
106,1990,343.19173
106,1991,343.649
106,1992,344.89884
106,1993,343.77649
106,1994,68.19013
106,1995,105.34244
106,1996,139.17208
106,1997,169.20987
106,1998,201.27751
106,1999,232.11477
106,2000,257.53439
106,2001,287.30505
106,2002,317.02685
106,2003,372.02465
106,2004,356.77732
106,2005,323.50615
106,2006,321.8115
106,2007,320.44148
106,2008,320.84514
106,2009,320.80527
106,2010,321.20014
106,2011,319.78926
106,2012,319.57046
106,2013,320.81618
106,2014,321.87594
106,2015,321.85578
106,2016,33.67747
106,2017,33.67747
106,2018,33.67747
106,2019,33.67747
106,2020,33.67747
106,2021,33.67747
106,2022,33.67747
107,1990,1.05769
107,1991,1.08197
107,1992,1.09091
107,1993,1.092
107,1994,1.06572
107,1995,1.2953
107,1996,1.22644
107,1997,1.28713
107,1998,1.2905
107,1999,1.3368
107,2000,1.43783
107,2001,1.41213
107,2002,1.58675
