geo,year,gpp_food_transport_emissions_co2eq_ar5
1,1992,36.2933
1,1993,21.14686
1,1994,27.15659
1,1995,22.60226
1,1996,17.6285
1,1997,18.99061
1,1998,21.31427
1,1999,21.25911
1,2000,91.64545
1,2001,93.55887
1,2002,97.80007
1,2003,112.69522
1,2004,113.89038
1,2005,131.85533
1,2006,130.92793
1,2007,184.63628
1,2008,212.55129
1,2009,195.97358
1,2010,213.40646
1,2011,219.06398
1,2012,226.47505
1,2013,217.92308
1,2014,217.84663
1,2015,216.81449
1,2016,205.74214
1,2017,213.93724
1,2018,231.66187
1,2019,259.89276
1,2020,278.04926
1,2021,290.17033
1,2022,290.17033
10,1990,6909.57306
10,1991,6647.44033
10,1992,6776.09917
10,1993,6878.93319
10,1994,7040.28852
10,1995,7063.7271
10,1996,7297.73357
10,1997,7432.50687
10,1998,7517.97164
10,1999,7716.56532
10,2000,7950.29539
10,2001,7830.40649
10,2002,8105.54277
10,2003,8210.71368
10,2004,8647.83057
10,2005,8682.07996
10,2006,8732.4399
10,2007,9009.82917
10,2008,9169.46137
10,2009,9183.27277
10,2010,9407.8686
10,2011,9641.76879
10,2012,9683.08456
10,2013,9853.43316
10,2014,9910.76951
10,2015,10193.87537
10,2016,10270.49746
10,2017,10399.03665
10,2018,10637.5736
10,2019,10743.27787
10,2020,10169.94792
10,2021,9861.06532
10,2022,9861.06532
100,1990,9660.33715
100,1991,10203.76966
100,1992,10091.09634
100,1993,10250.73335
100,1994,10539.01329
100,1995,10812.60934
100,1996,12717.80626
100,1997,14000.97316
100,1998,13893.60761
100,1999,14420.44412
100,2000,10785.09006
100,2001,10727.93583
100,2002,11159.35629
100,2003,11252.23903
100,2004,11469.75236
100,2005,11135.1997
100,2006,12433.50779
100,2007,6094.36725
100,2008,6874.04212
100,2009,7576.79855
100,2010,7923.40699
100,2011,8305.42227
100,2012,8509.23109
100,2013,24724.05667
100,2014,25726.48892
100,2015,28179.3667
100,2016,29418.39298
100,2017,11500.98431
100,2018,15324.1134
100,2019,14375.7385
100,2020,12265.54262
100,2021,11952.1158
100,2022,11952.1158
101,1990,2959.9078
101,1991,3309.04416
101,1992,4622.57477
101,1993,4791.00259
101,1994,5078.86418
101,1995,5359.22481
101,1996,5473.56283
101,1997,5707.41702
101,1998,6237.32997
101,1999,6463.29236
101,2000,7268.02165
101,2001,7550.89277
101,2002,7560.21744
101,2003,7651.43144
101,2004,7832.0812
101,2005,7799.19087
101,2006,7586.1191
101,2007,7967.74658
101,2008,7156.89434
101,2009,7434.51119
101,2010,9374.73044
101,2011,12460.47059
101,2012,13957.10487
101,2013,12900.34423
101,2014,13272.72939
101,2015,9236.44615
101,2016,9346.56728
101,2017,9495.85785
101,2018,7842.11132
101,2019,6741.82527
101,2020,6110.34968
101,2021,7718.59163
101,2022,7718.59163
102,1990,4384.59939
102,1991,4739.71545
102,1992,4947.19111
102,1993,5580.24045
102,1994,6354.15278
102,1995,6238.97117
102,1996,6727.49839
102,1997,6896.68714
102,1998,7194.87551
102,1999,7592.09221
102,2000,8232.22811
102,2001,8748.94781
102,2002,9504.3245
102,2003,10089.2054
102,2004,10730.04152
102,2005,12382.74105
102,2006,13143.26456
102,2007,13014.2367
102,2008,13448.58857
102,2009,14229.23011
102,2010,12978.70107
102,2011,13077.40436
102,2012,13565.32299
102,2013,14183.61063
102,2014,15382.81807
102,2015,14963.7581
102,2016,13999.71318
102,2017,16098.6935
102,2018,16186.98623
102,2019,16065.661
102,2020,15132.04005
102,2021,17561.15487
102,2022,17561.15487
103,1990,2438.50861
103,1991,2054.47407
103,1992,2606.50515
103,1993,2743.45005
103,1994,2774.80774
103,1995,2768.45629
103,1996,2899.03949
103,1997,2927.77961
103,1998,2355.48486
103,1999,2381.19772
103,2000,2579.0817
103,2001,2796.57056
103,2002,2784.28297
103,2003,2378.68479
103,2004,2955.19841
103,2005,3913.21344
103,2006,2798.71432
103,2007,2208.97054
103,2008,2793.63258
103,2009,2981.67719
103,2010,3436.00107
103,2011,3327.98326
103,2012,3704.76474
103,2013,3537.10788
103,2014,2797.09319
103,2015,2677.35655
103,2016,2730.24646
103,2017,3106.42903
103,2018,3627.06463
103,2019,3859.33278
103,2020,3220.30911
103,2021,3403.81722
103,2022,3403.81722
104,1990,414.68195
104,1991,430.89028
104,1992,463.46693
104,1993,465.63245
104,1994,484.04081
104,1995,499.35955
104,1996,588.79468
104,1997,625.91983
104,1998,745.43024
104,1999,831.71989
104,2000,926.88323
104,2001,965.3152
104,2002,992.33181
104,2003,1007.03127
104,2004,1074.6307
104,2005,1128.12193
104,2006,1230.23262
104,2007,1254.85196
104,2008,1215.97729
104,2009,1133.5012
104,2010,1112.89771
104,2011,1090.44953
104,2012,1076.45466
104,2013,1115.02855
104,2014,1161.4168
104,2015,1194.56151
104,2016,1269.67167
104,2017,1228.10077
104,2018,1193.17494
104,2019,1261.9114
104,2020,1095.42401
104,2021,1148.84946
104,2022,1148.84946
105,1990,920.58709
105,1991,951.37208
105,1992,1037.83119
105,1993,1081.54767
105,1994,1162.92585
105,1995,1276.98773
105,1996,1348.18756
105,1997,1435.36084
105,1998,1341.31484
105,1999,1428.42861
105,2000,1523.09141
105,2001,1519.22231
105,2002,1585.51992
105,2003,1636.67502
105,2004,1621.54673
105,2005,1547.1822
105,2006,1585.10278
105,2007,1671.62668
105,2008,1860.46162
105,2009,1811.51374
105,2010,1914.70122
105,2011,1841.66417
105,2012,2009.467
105,2013,1871.90546
105,2014,1866.85522
105,2015,1980.58072
105,2016,2039.89116
105,2017,2070.67092
105,2018,2079.09654
105,2019,2064.80137
105,2020,1858.28153
105,2021,1971.88632
105,2022,1971.88632
106,1990,7886.91204
106,1991,8051.28393
106,1992,8472.45301
106,1993,8641.80339
106,1994,8629.25823
106,1995,8862.14635
106,1996,9011.29985
106,1997,9162.97303
106,1998,9562.145
106,1999,9821.69791
106,2000,9826.36995
106,2001,10036.58746
106,2002,10235.96791
106,2003,10338.17946
106,2004,10613.83521
106,2005,10509.2478
106,2006,10607.71598
106,2007,10613.09856
106,2008,10236.26712
106,2009,9863.7291
106,2010,9734.68662
106,2011,9697.78813
106,2012,9132.62375
106,2013,8977.25238
106,2014,9327.14184
106,2015,9157.98156
106,2016,9037.50379
106,2017,8686.82821
106,2018,8938.23711
106,2019,9047.84892
106,2020,7464.63038
106,2021,8969.282
106,2022,8969.282
107,1990,128.18845
107,1991,120.38311
107,1992,110.44445
107,1993,112.63391
107,1994,105.49943
107,1995,118.47153
107,1996,149.56901
107,1997,150.91383
107,1998,156.36115
107,1999,174.44882
107,2000,159.44086
107,2001,153.48385
107,2002,143.137
107,2003,116.38981
107,2004,134.22006
107,2005,149.0769
107,2006,158.39671
107,2007,147.713
107,2008,178.1846
107,2009,180.72694
107,2010,173.07966
107,2011,186.16933
107,2012,269.51026
107,2013,282.96394
107,2014,299.20687
107,2015,355.46677
107,2016,401.25312
107,2017,449.6997
107,2018,446.46504
107,2019,474.91699
107,2020,469.11014
107,2021,395.93063
107,2022,395.93063
108,1992,1859.02677
108,1993,1552.48513
108,1994,1033.12747
108,1995,1044.46837
108,1996,937.01372
108,1997,806.61561
108,1998,872.32626
108,1999,652.89991
108,2000,726.67146
108,2001,864.85176
108,2002,902.81705
108,2003,909.69007
108,2004,1036.49224
108,2005,1089.42946
108,2006,1254.01195
108,2007,1531.36855
108,2008,1640.8743
108,2009,1476.89171
108,2010,1536.32557
108,2011,1581.82782
108,2012,1732.54624
108,2013,1647.15557
108,2014,1663.28045
108,2015,1666.40096
108,2016,1847.23041
108,2017,1860.9492
108,2018,2094.97694
108,2019,1977.97626
108,2020,2540.40256
108,2021,2079.40207
108,2022,2079.40207
109,1990,130.57568
109,1991,115.69037
109,1992,125.15252
109,1993,136.04719
109,1994,166.97911
109,1995,177.54016
109,1996,188.46157
109,1997,200.0814
109,1998,210.61503
109,1999,220.16633
109,2000,220.82464
109,2001,217.27887
109,2002,223.55116
109,2003,243.58758
109,2004,270.30151
109,2005,248.84527
109,2006,256.12864
109,2007,249.06985
109,2008,238.59314
109,2009,251.43421
109,2010,241.96622
109,2011,225.67894
109,2012,211.58253
109,2013,228.83402
109,2014,244.59005
109,2015,225.32667
109,2016,244.70873
109,2017,232.69659
109,2018,272.22439
109,2019,346.69348
109,2020,290.32995
109,2021,303.86831
109,2022,303.86831
11,1990,1142.40468
11,1991,1258.47874
11,1992,1259.51579
11,1993,1252.91114
11,1994,1261.86098
11,1995,1280.88138
11,1996,1413.22899
11,1997,1339.70414
11,1998,1505.79342
