geo,year,gpp_food_packaging_energy_use_electricity
1,1992,154.55579
1,1993,75.01591
1,1994,62.88763
1,1995,74.43556
1,1996,59.3588
1,1997,85.35489
1,1998,12.94184
1,1999,23.2471
1,2000,33.24765
1,2001,41.66057
1,2002,47.31623
1,2003,60.55605
1,2004,72.07055
1,2005,73.64379
1,2006,82.89101
1,2007,95.31143
1,2008,99.33332
1,2009,90.89759
1,2010,98.2646
1,2011,105.69392
1,2012,114.09786
1,2013,122.84974
1,2014,154.4651
1,2015,159.95198
1,2016,156.53016
1,2017,176.78125
1,2018,182.45209
1,2019,161.94088
1,2020,184.91121
1,2021,192.98242
1,2022,192.98242
10,1990,18900.30247
10,1991,18532.89689
10,1992,19105.57098
10,1993,20061.40852
10,1994,20503.39432
10,1995,20156.1428
10,1996,20645.39145
10,1997,21493.80516
10,1998,24888.66352
10,1999,25997.41216
10,2000,26845.7009
10,2001,27860.91587
10,2002,29055.62813
10,2003,25617.4851
10,2004,25733.14924
10,2005,26180.0316
10,2006,25837.10792
10,2007,29669.97263
10,2008,29419.95813
10,2009,34958.16039
10,2010,46273.62703
10,2011,22042.23846
10,2012,16397.85048
10,2013,16315.29315
10,2014,15904.5838
10,2015,14511.83322
10,2016,14402.36237
10,2017,13626.40681
10,2018,13800.49231
10,2019,13722.83141
10,2020,13428.5352
10,2021,13506.66003
10,2022,13506.66003
100,1990,321.336
100,1991,360.684
100,1992,411.93
100,1993,443.466
100,1994,471.726
100,1995,500.526
100,1996,509.4
100,1997,565.326
100,1998,524.88
100,1999,1784.22326
100,2000,3610.38942
100,2001,4914.48573
100,2002,6213.30901
100,2003,7513.74289
100,2004,3291.21013
100,2005,4964.41825
100,2006,7060.5244
100,2007,8948.69025
100,2008,10120.4081
100,2009,11836.66941
100,2010,12491.29905
100,2011,14040.46197
100,2012,15568.67135
100,2013,18152.82609
100,2014,19898.35091
100,2015,18857.03061
100,2016,20066.78759
100,2017,18346.93995
100,2018,19223.21894
100,2019,20071.20004
100,2020,20919.18114
100,2021,21767.16485
100,2022,21767.16485
101,2000,53.12402
101,2001,106.24805
101,2002,159.37207
101,2003,212.49609
101,2004,265.62011
101,2005,1593.72069
101,2006,3732.48256
101,2007,5465.91378
101,2008,7282.55748
101,2009,8937.38136
101,2010,10454.8524
101,2011,12122.17802
101,2012,14061.24738
101,2013,16001.87513
101,2014,17093.99195
101,2015,12615.63336
101,2016,13183.00276
101,2017,13805.42937
101,2018,14441.73265
101,2019,14960.67339
101,2020,15514.75846
101,2021,16490.68642
101,2022,16490.68642
104,1990,386.53601
104,1991,339.72842
104,1992,373.81954
104,1993,396.28544
104,1994,396.9819
104,1995,444.99523
104,1996,506.48936
104,1997,566.76401
104,1998,608.32633
104,1999,603.71712
104,2000,632.92072
104,2001,580.51129
104,2002,592.47962
104,2003,610.26907
104,2004,565.21153
104,2005,645.81197
104,2006,625.63602
104,2007,716.30837
104,2008,689.894
104,2009,554.8948
104,2010,490.37864
104,2011,495.14362
104,2012,439.19355
104,2013,452.26282
104,2014,566.08442
104,2015,591.76226
104,2016,622.00591
104,2017,647.91936
104,2018,698.69162
104,2019,710.93977
104,2020,665.5453
104,2021,753.52143
104,2022,753.52143
105,1990,560.72639
105,1991,561.87121
105,1992,641.60491
105,1993,694.32964
105,1994,770.01296
105,1995,841.11694
105,1996,954.85406
105,1997,992.98334
105,1998,830.5568
105,1999,801.33519
105,2000,828.26006
105,2001,709.77346
105,2002,711.93395
105,2003,797.65633
105,2004,800.32522
105,2005,872.99632
105,2006,889.32675
105,2007,953.21181
105,2008,852.35614
105,2009,794.84408
105,2010,765.81637
105,2011,744.67175
105,2012,787.55413
105,2013,592.83679
105,2014,608.04997
105,2015,608.44737
105,2016,619.7788
105,2017,627.13043
105,2018,639.67957
105,2019,643.70765
105,2020,653.02562
105,2021,663.36169
105,2022,663.36169
106,1990,12090.5125
106,1991,12679.07879
106,1992,12791.0884
106,1993,12561.46414
106,1994,12924.70369
106,1995,13850.25005
106,1996,14292.87679
106,1997,17911.08717
106,1998,13735.34755
106,1999,16481.72803
106,2000,17192.7711
106,2001,17545.76546
106,2002,17702.19289
106,2003,17685.38676
106,2004,17765.1277
106,2005,17754.245
106,2006,17758.57684
106,2007,18139.22334
106,2008,17372.37765
106,2009,15603.73323
106,2010,15795.33598
106,2011,15425.28883
106,2012,13724.23925
106,2013,12675.64801
106,2014,12356.48043
106,2015,12305.07403
106,2016,12544.52097
106,2017,12466.59465
106,2018,12461.27819
106,2019,12482.49685
106,2020,12386.49808
106,2021,13728.19028
106,2022,13728.19028
107,1990,0.468
107,1991,0.504
107,1992,1.04789
107,1993,1.64419
107,1994,2.17829
107,1995,2.69439
107,1996,3.21048
107,1997,3.74458
107,1998,4.24034
107,1999,7.64404
107,2000,10.77775
107,2001,14.06794
107,2002,16.81812
107,2003,19.9643
107,2004,24.17249
107,2005,27.28267
107,2006,31.10911
107,2007,32.42888
107,2008,27.94153
107,2009,45.74674
107,2010,51.81921
107,2011,55.9238
107,2012,61.89082
107,2013,66.22804
107,2014,68.40979
107,2015,72.80894
107,2016,76.98674
107,2017,80.20049
107,2018,83.37825
107,2019,87.44017
107,2020,141.32693
107,2021,94.90005
107,2022,94.90005
108,1993,4032.52943
108,1994,3283.91016
108,1995,3356.13534
108,1996,3017.35654
108,1997,2720.88098
108,1998,1468.18912
108,1999,713.56765
108,2000,985.20609
108,2001,1056.97268
108,2002,1090.37821
108,2003,1749.22841
108,2004,1804.25775
108,2005,1446.28021
108,2006,1662.74746
108,2007,2353.74488
108,2008,3757.86926
108,2009,4779.45009
108,2010,5454.50928
108,2011,4238.6246
108,2012,4359.50859
108,2013,3513.78675
108,2014,4648.94194
108,2015,4899.79754
108,2016,5153.39927
108,2017,5721.00062
108,2018,6123.34318
108,2019,5651.14532
108,2020,5666.84808
108,2021,5395.38598
108,2022,5395.38598
109,1999,4.27392
109,2000,8.54784
109,2001,12.82176
109,2002,17.09568
109,2003,21.3696
109,2004,25.64352
109,2005,29.91744
109,2006,34.19136
109,2007,38.46528
109,2008,42.7392
109,2009,39.0528
109,2010,38.1312
109,2011,36.2304
109,2012,35.3088
109,2013,35.0784
109,2014,31.392
109,2015,25.92
109,2016,26.496
109,2017,28.8
109,2018,172.8
109,2019,304.288
109,2020,396.304
109,2021,58.304
109,2022,58.304
11,1990,2054.33034
11,1991,2023.64407
11,1992,1922.23979
11,1993,1920.39065
11,1994,1965.39102
11,1995,1959.79055
11,1996,2059.5611
11,1997,2163.72018
11,1998,2911.71148
11,1999,3359.23926
11,2000,3429.12174
11,2001,3569.35005
11,2002,3624.8389
11,2003,3494.18959
11,2004,3658.54199
11,2005,3475.67624
11,2006,3545.00195
11,2007,3740.35314
11,2008,3550.9571
11,2009,3416.53628
11,2010,3690.10045
11,2011,3652.03603
11,2012,3739.59904
11,2013,4072.90598
11,2014,4207.32392
11,2015,4284.78406
11,2016,4320.71061
11,2017,4297.12106
11,2018,4507.13087
11,2019,4555.75361
11,2020,4346.30137
11,2021,4279.04659
11,2022,4279.04659
110,1990,40870.61657
110,1991,40950.00541
110,1992,40527.88181
110,1993,40193.30116
110,1994,40471.35433
110,1995,39919.66661
110,1996,41245.33441
110,1997,41562.96664
110,1998,39371.97857
110,1999,39580.68518
110,2000,40077.25027
110,2001,38552.53298
110,2002,38046.98357
110,2003,36489.2146
110,2004,36317.24636
110,2005,36408.7904
110,2006,35961.17903
110,2007,36144.82749
110,2008,33868.16293
110,2009,34837.33976
110,2010,34519.90404
110,2011,32711.17041
110,2012,33137.68073
110,2013,32223.75558
110,2014,31007.52503
110,2015,30006.58093
110,2016,30850.77612
110,2017,29915.52334
110,2018,29990.95664
110,2019,28628.55358
110,2020,26667.35001
110,2021,28838.77083
110,2022,28838.77083
112,1990,164.97
112,1991,171.126
112,1992,202.374
112,1993,228.9816
112,1994,225.8352
112,1995,230.1768
112,1996,219.5424
112,1997,212.364
112,1998,178.6896
112,1999,29.3544
112,2000,56.8512
112,2001,84.348
112,2002,111.8448
112,2003,139.068
112,2004,166.5072
112,2005,193.5864
112,2006,220.6656
112,2007,247.3848
112,2008,274.42647
112,2009,243.46515
112,2010,156.66783
112,2011,124.77051
112,2012,215.1652
112,2013,208.73788
112,2014,309.66256
112,2015,287.59324
112,2016,291.91192
112,2017,284.1346
112,2018,226.49728
112,2019,94.71796
112,2020,91.31284
112,2021,103.92053
112,2022,103.92053
113,1992,299.97523
113,1993,205.80951
113,1994,158.47388
113,1995,154.10543
113,1996,165.15895
113,1997,159.91187
113,1998,154.78295
113,1999,110.55056
113,2000,115.15968
113,2001,125.70645
113,2002,124.71761
113,2003,131.37243
113,2004,28.05065
113,2005,55.04626
113,2006,82.06119
113,2007,101.72453
113,2008,121.09828
113,2009,144.69565
113,2010,164.04816
113,2011,187.59931
113,2012,208.74231
113,2013,243.4303
113,2014,240.91902
113,2015,344.90407
113,2016,215.47236
113,2017,256.39909
113,2018,693.03841
113,2019,319.66053
113,2020,292.43397
113,2021,372.11301
113,2022,372.11301
117,1990,5323.65649
117,1991,6165.3625
117,1992,6809.59108
117,1993,7598.27952
117,1994,8289.16607
117,1995,8757.6323
117,1996,9027.94961
117,1997,9357.81834
117,1998,9030.9063
117,1999,10033.38444
117,2000,11624.16299
117,2001,11967.30576
117,2002,12287.61382
117,2003,12553.46202
117,2004,12644.51214
117,2005,12564.99586
117,2006,12801.85738
117,2007,13589.94073
117,2008,15247.65983
117,2009,16386.88276
117,2010,16283.60816
117,2011,16886.05118
117,2012,16404.89886
117,2013,16799.7814
117,2014,16425.58638
117,2015,16753.6673
117,2016,17398.34097
117,2017,17496.26535
117,2018,17840.98415
117,2019,17254.47831
117,2020,16362.9877
117,2021,16593.78293
117,2022,16593.78293
118,1990,8.082
118,1991,2.7
118,1992,5.4
118,1993,2.712
118,1994,1.371
118,1995,0.03
118,1996,0.18
118,1997,5.4
118,1998,5.4
118,1999,5.4
118,2000,5.4
118,2001,5.4
118,2002,5.4
118,2003,5.4
118,2004,5.4
118,2005,5.4
118,2006,5.4
118,2007,5.4
118,2008,5.4
118,2009,5.4
118,2010,5.4
118,2011,5.4
118,2012,5.4
118,2013,5.4
118,2014,5.4
118,2015,5.4
118,2016,5.4
118,2017,5.4
118,2018,5.4
118,2019,5.4
118,2020,5.4
118,2021,5.4
118,2022,5.4
119,1992,207.28209
119,1993,95.91957
119,1994,104.29133
119,1995,78.82494
119,1996,73.31623
119,1997,81.46637
119,1998,88.19121
119,1999,83.08277
119,2000,80.46286
119,2001,84.80661
119,2002,93.04717
119,2003,97.18717
119,2004,99.03909
119,2005,137.34492
119,2006,123.5671
119,2007,142.58104
119,2008,148.4712
119,2009,140.25217
119,2010,172.24028
119,2011,187.43475
119,2012,236.36045
119,2013,185.93516
119,2014,181.25343
119,2015,168.54409
119,2016,154.80029
119,2017,180.335
119,2018,193.19515
119,2019,191.7346
119,2020,189.11229
119,2021,197.99502
119,2022,197.99502
126,1992,423.00621
126,1993,358.68578
126,1994,316.67125
126,1995,340.34907
126,1996,320.00203
126,1997,379.30631
126,1998,324.57363
126,1999,219.57579
126,2000,175.42907
126,2001,184.92129
126,2002,188.66768
126,2003,184.52928
126,2004,168.57422
126,2005,184.77086
126,2006,209.66039
126,2007,215.63227
126,2008,196.07604
126,2009,155.86167
126,2010,195.11623
126,2011,192.10923
126,2012,203.01411
126,2013,233.33346
126,2014,244.42351
126,2015,234.96132
126,2016,216.6339
126,2017,250.28901
126,2018,254.25185
126,2019,247.73378
126,2020,242.28174
126,2021,266.7898
