geo,year,gpp_food_transport_emissions_co2
1,1992,35.22142
1,1993,20.55257
1,1994,26.27733
1,1995,21.84317
1,1996,16.9897
1,1997,18.2148
1,1998,19.16653
1,1999,17.65779
1,2000,84.31643
1,2001,83.49921
1,2002,85.23903
1,2003,97.96222
1,2004,97.35408
1,2005,112.51855
1,2006,110.02749
1,2007,159.52746
1,2008,184.47148
1,2009,167.41962
1,2010,185.3084
1,2011,192.34631
1,2012,199.73587
1,2013,192.17771
1,2014,194.10744
1,2015,194.5113
1,2016,185.22477
1,2017,196.11432
1,2018,213.35078
1,2019,240.6739
1,2020,260.44632
1,2021,272.9025
1,2022,272.9025
10,1990,6490.31892
10,1991,6234.0089
10,1992,6357.60253
10,1993,6455.94466
10,1994,6610.70346
10,1995,6819.34667
10,1996,7043.05573
10,1997,7165.61254
10,1998,7238.47716
10,1999,7406.00786
10,2000,7619.62212
10,2001,7491.22545
10,2002,7744.09089
10,2003,7808.79231
10,2004,8214.95559
10,2005,8206.43672
10,2006,8271.96622
10,2007,8525.45003
10,2008,8683.74682
10,2009,8639.51229
10,2010,8873.32187
10,2011,9074.79633
10,2012,9131.72344
10,2013,9265.54658
10,2014,9280.36982
10,2015,9513.72557
10,2016,9590.49942
10,2017,9718.73103
10,2018,9967.59343
10,2019,10020.16207
10,2020,9456.52468
10,2021,9139.11553
10,2022,9139.11553
100,1990,9438.50516
100,1991,9964.16942
100,1992,9844.56252
100,1993,9988.43904
100,1994,10257.81491
100,1995,10519.11756
100,1996,12369.88831
100,1997,13622.47179
100,1998,13516.48603
100,1999,14096.14089
100,2000,10504.40218
100,2001,10438.63921
100,2002,10850.76551
100,2003,10941.13167
100,2004,11159.98425
100,2005,10816.46265
100,2006,12084.60801
100,2007,5824.04971
100,2008,6583.92677
100,2009,7253.98955
100,2010,7574.02249
100,2011,7939.29598
100,2012,8127.37093
100,2013,24077.03527
100,2014,25041.90203
100,2015,27430.78406
100,2016,28633.47878
100,2017,11077.47759
100,2018,14646.68744
100,2019,13766.49607
100,2020,11767.87147
100,2021,11429.82404
100,2022,11429.82404
101,1990,2890.24689
101,1991,3228.09476
101,1992,4519.48199
101,1993,4683.56707
101,1994,4965.60432
101,1995,5241.12992
101,1996,5349.25326
101,1997,5573.78514
101,1998,6078.92437
101,1999,6297.05887
101,2000,7085.62394
101,2001,7356.13997
101,2002,7357.46728
101,2003,7440.03207
101,2004,7601.35369
101,2005,7564.26339
101,2006,7351.63002
101,2007,7718.13479
101,2008,6941.27485
101,2009,7204.74335
101,2010,9072.40889
101,2011,12089.32521
101,2012,13543.86757
101,2013,12516.73877
101,2014,12879.41107
101,2015,9011.64495
101,2016,9116.07052
101,2017,9259.94554
101,2018,7645.76234
101,2019,6567.90471
101,2020,5957.67248
101,2021,7540.19006
101,2022,7540.19006
102,1990,4268.23079
102,1991,4613.69037
102,1992,4813.18865
102,1993,5430.51593
102,1994,6187.65104
102,1995,6073.98971
102,1996,6552.77047
102,1997,6716.57482
102,1998,7001.90224
102,1999,7389.73059
102,2000,8012.09895
102,2001,8513.59056
102,2002,9246.92627
102,2003,9810.33454
102,2004,10430.96767
102,2005,12018.9075
102,2006,12748.18863
102,2007,12637.00288
102,2008,13059.51537
102,2009,13840.70358
102,2010,12600.0078
102,2011,12698.91062
102,2012,13165.55511
102,2013,13761.78645
102,2014,14951.46156
102,2015,14534.66986
102,2016,13567.34541
102,2017,15575.55016
102,2018,15677.07488
102,2019,15560.31425
102,2020,14652.78583
102,2021,17025.43746
102,2022,17025.43746
103,1990,2373.09307
103,1991,2000.89167
103,1992,2537.89111
103,1993,2672.5316
103,1994,2703.24704
103,1995,2696.04763
103,1996,2830.4672
103,1997,2858.4989
103,1998,2294.19474
103,1999,2319.10264
103,2000,2512.2775
103,2001,2724.15373
103,2002,2711.48212
103,2003,2317.64982
103,2004,2881.89139
103,2005,3804.42652
103,2006,2718.86105
103,2007,2145.70998
103,2008,2715.54599
103,2009,2899.43779
103,2010,3341.043
103,2011,3230.21802
103,2012,3598.29475
103,2013,3434.43687
103,2014,2714.42801
103,2015,2598.43178
103,2016,2649.08507
103,2017,3014.39558
103,2018,3521.37973
103,2019,3747.87723
103,2020,3128.19128
103,2021,3303.76601
103,2022,3303.76601
104,1990,401.3053
104,1991,415.63794
104,1992,447.76911
104,1993,447.83835
104,1994,465.67268
104,1995,477.73628
104,1996,555.79021
104,1997,583.05523
104,1998,687.78389
104,1999,757.52743
104,2000,842.94045
104,2001,881.19406
104,2002,896.31399
104,2003,914.0259
104,2004,972.92677
104,2005,1024.36409
104,2006,1121.0396
104,2007,1155.65326
104,2008,1101.63976
104,2009,1010.13486
104,2010,950.78075
104,2011,907.44644
104,2012,888.89321
104,2013,906.24591
104,2014,943.74734
104,2015,963.41633
104,2016,1013.01177
104,2017,1005.15727
104,2018,1016.83749
104,2019,1027.04159
104,2020,870.26244
104,2021,927.88969
104,2022,927.88969
105,1990,877.63838
105,1991,906.414
105,1992,990.22136
105,1993,1049.71902
105,1994,1128.63073
105,1995,1239.15584
105,1996,1307.90594
105,1997,1392.78915
105,1998,1298.65226
105,1999,1380.96891
105,2000,1472.35054
105,2001,1463.61912
105,2002,1521.23021
105,2003,1574.27828
105,2004,1561.19604
105,2005,1485.68229
105,2006,1519.96542
105,2007,1601.12978
105,2008,1765.49898
105,2009,1736.0786
105,2010,1818.38034
105,2011,1734.0676
105,2012,1896.93187
105,2013,1751.43434
105,2014,1767.51335
105,2015,1865.401
105,2016,1926.94604
105,2017,1978.47341
105,2018,1987.03538
105,2019,1977.09268
105,2020,1780.68443
105,2021,1893.75882
105,2022,1893.75882
106,1990,7675.00252
106,1991,7831.17413
106,1992,8236.90285
106,1993,8399.60426
106,1994,8384.24114
106,1995,8564.19039
106,1996,8721.39522
106,1997,8852.2049
106,1998,9152.73542
106,1999,9416.64744
106,2000,9422.04822
106,2001,9607.43587
106,2002,9791.21363
106,2003,9868.82796
106,2004,10118.97141
106,2005,10002.26471
106,2006,10096.63544
106,2007,10116.99756
106,2008,9745.86555
106,2009,9381.653
106,2010,9241.40168
106,2011,9202.32213
106,2012,8663.31111
106,2013,8469.54393
106,2014,8800.15238
106,2015,8631.28018
106,2016,8484.09064
106,2017,8141.17575
106,2018,8367.62202
106,2019,8437.45622
106,2020,6920.0128
106,2021,8304.85634
106,2022,8304.85634
107,1990,124.14464
107,1991,116.55241
107,1992,107.05788
107,1993,109.02864
107,1994,102.09793
107,1995,114.74657
107,1996,145.28174
107,1997,146.67783
107,1998,152.0635
107,1999,169.44944
107,2000,154.97077
107,2001,149.21673
107,2002,139.13749
107,2003,113.21966
107,2004,130.63413
107,2005,145.12795
107,2006,153.87622
107,2007,144.25308
107,2008,174.02081
107,2009,176.45032
107,2010,169.21475
107,2011,182.08783
107,2012,263.07431
107,2013,276.08137
107,2014,291.72604
107,2015,346.64605
107,2016,390.81958
107,2017,437.32599
107,2018,434.60469
107,2019,462.22288
107,2020,456.23047
107,2021,385.9229
107,2022,385.9229
108,1992,1758.45676
108,1993,1483.69361
108,1994,988.57327
108,1995,997.29205
108,1996,896.81811
108,1997,771.98701
108,1998,818.34131
108,1999,608.97773
108,2000,687.32807
108,2001,818.34373
108,2002,853.08385
108,2003,858.7624
108,2004,978.73325
108,2005,1024.05338
108,2006,1179.12826
108,2007,1442.19284
108,2008,1548.73259
108,2009,1391.51476
108,2010,1450.55019
108,2011,1494.83957
108,2012,1640.59239
108,2013,1561.378
108,2014,1577.6676
108,2015,1582.15114
108,2016,1754.0204
108,2017,1767.13048
108,2018,2000.24606
108,2019,1885.23661
108,2020,2429.9992
108,2021,1983.46925
108,2022,1983.46925
109,1990,126.68635
109,1991,112.24619
109,1992,121.28729
109,1993,131.75596
109,1994,162.15929
109,1995,172.34143
109,1996,182.88687
109,1997,194.0949
109,1998,203.52724
109,1999,212.82423
109,2000,213.37169
109,2001,210.09579
109,2002,216.2115
109,2003,235.66378
109,2004,261.54085
109,2005,241.08033
109,2006,248.09089
109,2007,241.37217
109,2008,231.13165
109,2009,243.90836
109,2010,234.88382
109,2011,218.68087
109,2012,204.9667
109,2013,222.14056
109,2014,237.18614
109,2015,218.60699
109,2016,236.89342
109,2017,226.01033
109,2018,264.16872
109,2019,337.97015
109,2020,283.22928
109,2021,295.35584
109,2022,295.35584
11,1990,1088.98379
11,1991,1201.77522
11,1992,1203.30309
11,1993,1214.72769
11,1994,1219.37905
11,1995,1236.2166
11,1996,1365.01869
11,1997,1289.70502
11,1998,1447.89742
11,1999,1401.84727
11,2000,1472.1002
11,2001,1579.80036
11,2002,1749.37258
11,2003,1870.63743
11,2004,1896.13015
11,2005,1971.81214
11,2006,1918.60858
11,2007,1946.44728
11,2008,1875.82462
11,2009,1839.18645
11,2010,1908.53414
11,2011,1831.27809
11,2012,1840.77863
11,2013,1943.02143
11,2014,1913.64065
11,2015,1949.99695
11,2016,2019.90382
11,2017,2058.9362
11,2018,2078.2445
11,2019,2086.33489
11,2020,1828.06894
11,2021,1901.62277
11,2022,1901.62277
110,1990,22418.49008
110,1991,23490.2322
110,1992,23951.50644
110,1993,24470.49924
110,1994,25754.35094
110,1995,26530.94848
110,1996,27178.4652
110,1997,27336.38472
110,1998,27265.22358
110,1999,27536.97044
110,2000,27472.72792
110,2001,27696.87267
110,2002,27172.52361
110,2003,26908.64827
110,2004,26959.7252
110,2005,26636.90685
110,2006,26172.66234
110,2007,25416.77065
110,2008,24489.15958
110,2009,23872.94386
110,2010,24139.8523
110,2011,23539.41295
110,2012,23225.71172
110,2013,22890.27101
110,2014,22249.12843
110,2015,22225.93671
110,2016,21970.90951
110,2017,21773.08108
110,2018,21493.55071
110,2019,21036.62788
110,2020,19436.43959
110,2021,19564.24673
110,2022,19564.24673
112,1990,300.54034
112,1991,280.43196
112,1992,294.03017
112,1993,305.34727
112,1994,321.34022
112,1995,334.10114
112,1996,333.57281
112,1997,356.85206
112,1998,361.36595
112,1999,373.26288
112,2000,399.93777
112,2001,413.15204
112,2002,432.00297
112,2003,408.49624
112,2004,488.60578
112,2005,536.76335
112,2006,527.22771
112,2007,564.85231
112,2008,512.62929
112,2009,571.53852
112,2010,579.42659
112,2011,593.971
112,2012,764.25826
112,2013,783.12313
112,2014,784.56352
112,2015,869.2953
112,2016,943.45042
112,2017,970.61817
112,2018,954.50717
112,2019,959.014
112,2020,755.61185
112,2021,839.62189
112,2022,839.62189
113,1992,300.35873
113,1993,174.90815
113,1994,55.13988
113,1995,118.15184
113,1996,131.11093
113,1997,139.85097
113,1998,136.03896
113,1999,126.39242
113,2000,95.2712
113,2001,99.8336
113,2002,88.59048
113,2003,110.57249
113,2004,149.57802
113,2005,134.62121
113,2006,126.5827
113,2007,196.2917
113,2008,220.46037
113,2009,255.76806
113,2010,224.39284
113,2011,312.461
113,2012,443.66477
113,2013,439.99267
113,2014,354.37813
113,2015,299.5906
113,2016,366.17124
113,2017,210.1039
113,2018,135.11631
113,2019,133.28764
113,2020,159.49731
113,2021,188.2121
113,2022,188.2121
114,1990,323.05576
114,1991,226.103
114,1992,249.55381
114,1993,248.18702
114,1994,248.65411
114,1995,302.20289
114,1996,300.08716
114,1997,303.65703
114,1998,258.93972
114,1999,250.08755
114,2000,265.51146
114,2001,272.21119
114,2002,272.58508
114,2003,296.40496
114,2004,335.13911
114,2005,332.441
114,2006,386.19108
114,2007,411.09053
114,2008,374.06478
114,2009,391.64301
114,2010,428.93059
114,2011,518.36347
114,2012,548.91051
114,2013,651.54423
114,2014,839.65857
114,2015,1029.62151
114,2016,1148.59736
114,2017,1122.29393
114,2018,1031.86425
114,2019,1190.02955
114,2020,1153.84435
114,2021,1008.66234
114,2022,1008.66234
115,1990,108.01166
115,1991,112.44643
115,1992,118.06014
115,1993,122.49491
115,1994,127.28018
115,1995,133.9637
115,1996,130.52277
115,1997,122.15709
115,1998,161.70995
115,1999,145.97691
115,2000,148.5202
115,2001,177.79654
115,2002,152.8243
115,2003,155.81432
115,2004,159.97056
115,2005,174.86415
115,2006,188.26314
115,2007,231.79849
115,2008,240.27592
115,2009,313.9031
115,2010,335.82647
115,2011,354.9146
115,2012,373.8768
115,2013,382.17383
115,2014,418.04326
115,2015,459.7732
115,2016,509.61029
115,2017,538.29773
115,2018,575.16162
115,2019,707.6081
115,2020,754.56041
115,2021,573.79889
115,2022,573.79889
116,1990,511.17574
116,1991,454.32954
116,1992,369.28027
116,1993,338.63654
116,1994,227.3848
116,1995,275.60941
116,1996,222.1402
116,1997,122.98939
116,1998,231.73414
116,1999,96.61554
116,2000,186.09597
116,2001,171.11938
116,2002,171.45708
116,2003,167.31514
116,2004,168.69152
116,2005,142.12577
116,2006,108.6653
116,2007,130.05042
116,2008,133.15368
116,2009,143.42539
116,2010,144.45128
116,2011,145.50276
116,2012,143.41259
116,2013,157.20202
116,2014,146.19095
116,2015,153.50012
116,2016,157.68045
116,2017,114.07749
116,2018,113.72092
116,2019,117.28488
116,2020,115.68084
116,2021,60.93155
116,2022,60.93155
117,1990,4175.83362
117,1991,4773.42536
117,1992,5427.31671
117,1993,6159.85994
117,1994,6446.16169
117,1995,7231.78063
117,1996,7723.69852
117,1997,7842.05885
117,1998,6555.36614
117,1999,7238.17683
117,2000,7881.84803
117,2001,8193.88472
117,2002,8776.74007
117,2003,9032.26484
117,2004,9070.88162
117,2005,9064.8766
117,2006,9162.42953
117,2007,9450.65354
117,2008,9229.85645
117,2009,9363.36655
117,2010,9552.2355
117,2011,9378.79949
117,2012,9560.45839
117,2013,9976.56417
117,2014,10045.30102
117,2015,10649.14648
117,2016,10985.598
117,2017,11214.95767
117,2018,11050.0163
117,2019,11625.51663
117,2020,10864.98394
117,2021,11129.28424
117,2022,11129.28424
118,1990,466.37329
118,1991,374.20077
118,1992,451.27196
118,1993,512.66053
118,1994,542.19799
118,1995,558.75205
118,1996,580.54534
118,1997,619.24679
118,1998,682.09625
118,1999,657.35375
118,2000,656.969
118,2001,668.74915
118,2002,710.90436
118,2003,772.55419
118,2004,822.68623
118,2005,890.63719
118,2006,1010.60689
118,2007,1044.77753
118,2008,1150.92717
118,2009,1280.61102
118,2010,1367.90779
118,2011,1274.46629
118,2012,1367.7551
118,2013,1435.51651
118,2014,1457.01317
118,2015,1531.4161
118,2016,1551.59798
118,2017,1640.2549
118,2018,1732.73299
118,2019,1752.9845
118,2020,1421.36815
118,2021,1745.54554
118,2022,1745.54554
119,1992,225.08304
119,1993,197.8028
119,1994,186.80775
119,1995,179.6813
119,1996,173.83496
119,1997,177.76311
119,1998,174.57222
119,1999,170.07709
119,2000,187.82082
119,2001,220.10393
119,2002,227.26579
119,2003,241.41057
119,2004,253.24261
119,2005,264.47354
119,2006,287.82364
119,2007,324.01624
119,2008,307.41773
119,2009,272.61681
119,2010,284.38241
119,2011,257.10652
119,2012,249.05858
119,2013,250.05934
119,2014,260.44589
119,2015,274.39851
119,2016,271.21339
119,2017,282.03452
119,2018,290.7234
119,2019,286.42349
119,2020,270.5117
119,2021,278.24015
119,2022,278.24015
12,1990,24.83656
12,1991,22.10938
12,1992,16.61664
12,1993,14.90256
12,1994,14.92814
12,1995,17.69371
12,1996,17.00551
12,1997,17.34321
12,1998,17.68091
12,1999,17.68091
12,2000,17.68091
12,2001,18.01861
12,2002,18.69905
12,2003,19.0162
12,2004,18.68016
12,2005,20.39171
12,2006,22.78284
12,2007,22.4468
12,2008,23.85711
12,2009,47.03409
12,2010,57.26089
12,2011,52.46826
12,2012,50.14061
12,2013,52.8813
12,2014,57.91696
12,2015,60.36971
12,2016,62.23983
12,2017,76.26442
12,2018,74.90723
12,2019,75.13982
12,2020,53.77211
12,2021,75.20493
12,2022,75.20493
120,1990,44.2102
120,1991,46.31587
120,1992,51.14871
120,1993,52.53789
120,1994,54.65635
120,1995,57.43768
120,1996,59.89384
120,1997,58.84237
120,1998,47.2916
120,1999,51.88639
120,2000,56.54216
120,2001,58.98548
120,2002,63.76563
120,2003,72.62732
120,2004,106.45581
120,2005,109.11136
120,2006,120.18344
120,2007,132.03985
120,2008,151.443
120,2009,170.19746
120,2010,171.3302
120,2011,170.49635
120,2012,190.63799
120,2013,216.87556
120,2014,252.30926
120,2015,301.94192
120,2016,330.05386
120,2017,335.57608
120,2018,344.43128
120,2019,352.8808
120,2020,342.09012
120,2021,340.52754
120,2022,340.52754
121,1990,209.6292
121,1991,260.28404
121,1992,358.55442
121,1993,412.31782
121,1994,386.38429
121,1995,455.34415
121,1996,421.30584
121,1997,450.09233
121,1998,483.55542
121,1999,460.66118
121,2000,433.01356
121,2001,405.78041
121,2002,405.4864
121,2003,433.20738
121,2004,435.96886
121,2005,439.34585
121,2006,423.36758
121,2007,332.89333
121,2008,484.26268
121,2009,557.57239
121,2010,550.53536
121,2011,552.2785
121,2012,600.07307
121,2013,558.08491
121,2014,600.10611
121,2015,669.86382
121,2016,711.98487
121,2017,738.42036
121,2018,690.78523
121,2019,722.75951
121,2020,690.43101
121,2021,662.96464
121,2022,662.96464
122,1990,26.30987
122,1991,26.30987
122,1992,26.99807
122,1993,26.99807
122,1994,27.33576
122,1995,27.68626
122,1996,28.02396
122,1997,28.02396
122,1998,28.36165
122,1999,28.71215
122,2000,29.04985
122,2001,29.04985
122,2002,29.73804
122,2003,29.80819
122,2004,29.98605
122,2005,33.69082
122,2006,32.97736
122,2007,34.41699
122,2008,37.8447
122,2009,41.35503
122,2010,43.04691
122,2011,43.83007
122,2012,47.0897
122,2013,44.7402
122,2014,45.66749
122,2015,50.34946
122,2016,53.53381
122,2017,53.60695
122,2018,56.12622
122,2019,57.31458
122,2020,44.42366
122,2021,50.66771
122,2022,50.66771
123,1990,9.85607
123,1991,8.13604
123,1992,9.80895
123,1993,10.51275
123,1994,11.18502
123,1995,11.85729
123,1996,13.20495
123,1997,14.55262
123,1998,15.91579
123,1999,16.58806
123,2000,17.58981
123,2001,18.93871
123,2002,19.46338
123,2003,21.50556
123,2004,25.9315
123,2005,30.43989
123,2006,34.1947
123,2007,32.26118
123,2008,26.08788
123,2009,27.73106
123,2010,41.4242
123,2011,48.72068
123,2012,51.17178
123,2013,53.59205
123,2014,35.74095
123,2015,34.45892
123,2016,30.94647
123,2017,28.10505
123,2018,24.66197
123,2019,58.52244
123,2020,37.24486
123,2021,37.15616
123,2022,37.15616
124,1990,673.69143
124,1991,678.82088
124,1992,688.48387
124,1993,810.01505
124,1994,962.17954
124,1995,1035.35279
124,1996,1033.15149
124,1997,1024.07331
124,1998,1062.11204
124,1999,1098.56968
124,2000,1167.54909
124,2001,1187.58742
124,2002,1020.20287
124,2003,1041.75832
124,2004,1076.97795
124,2005,1035.41972
124,2006,1390.89848
124,2007,1264.98733
124,2008,1447.02566
124,2009,1683.17554
124,2010,1974.48309
124,2011,1479.67376
124,2012,1825.05527
124,2013,1915.04115
124,2014,2122.92591
124,2015,1644.62285
124,2016,1985.9738
124,2017,1872.9176
124,2018,1824.14462
124,2019,1857.56274
124,2020,1814.26707
124,2021,2061.81434
124,2022,2061.81434
126,1992,349.47256
126,1993,272.68268
126,1994,220.83965
126,1995,254.56114
126,1996,279.39276
126,1997,310.30574
126,1998,325.46629
126,1999,290.48759
126,2000,261.00394
126,2001,280.07621
126,2002,290.48602
126,2003,297.08011
126,2004,324.3375
126,2005,343.26764
126,2006,367.36654
126,2007,434.40766
126,2008,435.88098
126,2009,358.81906
126,2010,368.47927
126,2011,367.23873
126,2012,370.97676
126,2013,369.38571
126,2014,410.3039
126,2015,435.35533
126,2016,462.38071
126,2017,487.43897
126,2018,520.55499
126,2019,537.1239
126,2020,532.05699
126,2021,536.97881
126,2022,536.97881
127,1992,3.54188
127,1993,3.54411
127,1994,3.6072
127,1995,3.70628
127,1996,3.75184
127,1997,3.72731
127,1998,3.7203
127,1999,3.78306
127,2000,3.89171
127,2001,4.00481
127,2002,4.30685
127,2003,4.41995
127,2004,4.73156
127,2005,4.74652
127,2006,5.73809
127,2007,7.03107
127,2008,7.43731
127,2009,7.84928
127,2010,8.46804
127,2011,9.55073
127,2012,9.37804
127,2013,9.16135
127,2014,9.31618
127,2015,9.49142
127,2016,9.49142
127,2017,9.66411
127,2018,9.7667
127,2019,9.90562
127,2020,9.73293
127,2021,9.66667
127,2022,9.66667
128,1990,10.29729
128,1991,10.29729
128,1992,12.01137
128,1993,13.72546
128,1994,14.42941
128,1995,14.80161
128,1996,16.53994
128,1997,16.23607
128,1998,17.71069
128,1999,18.82523
128,2000,21.26909
128,2001,18.17772
128,2002,19.37287
128,2003,19.84898
128,2004,21.71427
128,2005,23.9498
128,2006,24.80895
128,2007,27.36939
128,2008,28.91672
128,2009,30.78897
128,2010,33.3622
128,2011,36.62362
128,2012,39.54734
128,2013,42.45827
128,2014,45.71969
128,2015,47.5308
128,2016,48.99793
128,2017,49.10058
128,2018,50.92964
128,2019,50.95206
128,2020,40.43391
128,2021,43.86806
128,2022,43.86806
129,1990,54.01688
129,1991,59.75776
129,1992,61.1755
129,1993,61.88243
129,1994,66.77382
129,1995,70.82323
129,1996,75.43197
129,1997,97.49867
129,1998,92.32555
129,1999,113.96864
129,2000,96.42058
129,2001,94.94963
129,2002,69.07463
129,2003,90.97651
129,2004,95.14989
129,2005,93.14817
129,2006,88.80256
129,2007,94.26059
129,2008,93.46973
129,2009,90.52289
129,2010,85.18692
129,2011,97.13534
129,2012,103.87687
129,2013,106.74022
129,2014,115.37295
