geo,year,gpp_domestic_wastewater_emissions_n2o
1,1992,0.07066
1,1993,0.06354
1,1994,0.06528
1,1995,0.06402
1,1996,0.06473
1,1997,0.06563
1,1998,0.06654
1,1999,0.06631
1,2000,0.06473
1,2001,0.06426
1,2002,0.06493
1,2003,0.06834
1,2004,0.07271
1,2005,0.07446
1,2006,0.07724
1,2007,0.07783
1,2008,0.08222
1,2009,0.07885
1,2010,0.07754
1,2011,0.07985
1,2012,0.0817
1,2013,0.08422
1,2014,0.09237
1,2015,0.09164
1,2016,0.09146
1,2017,0.09256
1,2018,0.09277
1,2019,0.09296
1,2020,0.09314
1,2021,0.09329
1,2022,0.09329
10,1990,0.79957
10,1991,0.78325
10,1992,0.77694
10,1993,0.77517
10,1994,0.80205
10,1995,0.8295
10,1996,0.82433
10,1997,0.82019
10,1998,0.80766
10,1999,0.81646
10,2000,0.82642
10,2001,0.83334
10,2002,0.8773
10,2003,0.92913
10,2004,0.87018
10,2005,0.91136
10,2006,0.92217
10,2007,0.96104
10,2008,0.96348
10,2009,0.95471
10,2010,0.974
10,2011,1.00751
10,2012,1.01199
10,2013,1.047
10,2014,1.08453
10,2015,1.10299
10,2016,1.11427
10,2017,1.13278
10,2018,1.15032
10,2019,1.16796
10,2020,1.18304
10,2021,1.18515
10,2022,1.18515
100,1990,14.12071
100,1991,15.13756
100,1992,15.68701
100,1993,15.64129
100,1994,15.93959
100,1995,16.54427
100,1996,16.80409
100,1997,17.10593
100,1998,17.39875
100,1999,17.99019
100,2000,18.17626
100,2001,18.33968
100,2002,18.05413
100,2003,18.34801
100,2004,18.53695
100,2005,18.71353
100,2006,19.80193
100,2007,20.85093
100,2008,21.28998
100,2009,21.34448
100,2010,22.35107
100,2011,22.8081
100,2012,22.76376
100,2013,23.45111
100,2014,24.16623
100,2015,24.66857
100,2016,25.40192
100,2017,26.57658
100,2018,26.85384
100,2019,27.12732
100,2020,27.39706
100,2021,27.66318
100,2022,27.66318
101,1990,2.90593
101,1991,2.98837
101,1992,3.18424
101,1993,3.28151
101,1994,3.46608
101,1995,3.61185
101,1996,3.65247
101,1997,3.57802
101,1998,3.55009
101,1999,3.61367
101,2000,3.65763
101,2001,3.69182
101,2002,3.80366
101,2003,3.86834
101,2004,3.96387
101,2005,3.98523
101,2006,4.14176
101,2007,4.28167
101,2008,4.37738
101,2009,4.54097
101,2010,4.73557
101,2011,4.92784
101,2012,5.05447
101,2013,5.14255
101,2014,5.40565
101,2015,5.52809
101,2016,5.74202
101,2017,5.96555
101,2018,6.03361
101,2019,6.10022
101,2020,6.16555
101,2021,6.22952
101,2022,6.22952
102,1990,1.30539
102,1991,1.3766
102,1992,1.46248
102,1993,1.52967
102,1994,1.52126
102,1995,1.48205
102,1996,1.57091
102,1997,1.61746
102,1998,1.60693
102,1999,1.6488
102,2000,1.65364
102,2001,1.6828
102,2002,1.6784
102,2003,1.71517
102,2004,1.75799
102,2005,1.80324
102,2006,1.79433
102,2007,1.84437
102,2008,1.80522
102,2009,1.89928
102,2010,1.96425
102,2011,1.98223
102,2012,2.00788
102,2013,2.04463
102,2014,2.03795
102,2015,2.05414
102,2016,2.10753
102,2017,2.16436
102,2018,2.19458
102,2019,2.22445
102,2020,2.2534
102,2021,2.28119
102,2022,2.28119
103,1990,0.43758
103,1991,0.32639
103,1992,0.30248
103,1993,0.29872
103,1994,0.28734
103,1995,0.28104
103,1996,0.28709
103,1997,0.29334
103,1998,0.31228
103,1999,0.33764
103,2000,0.3654
103,2001,0.38511
103,2002,0.41195
103,2003,0.41829
103,2004,0.4329
103,2005,0.43552
103,2006,0.44861
103,2007,0.47393
103,2008,0.48749
103,2009,0.53458
103,2010,0.54238
103,2011,0.55609
103,2012,0.59373
103,2013,0.62959
103,2014,0.64304
103,2015,0.62004
103,2016,0.63824
