geo,year,gpp_food_household_consumption_energy_use_coal
1,1992,454.725
1,1993,9.675
1,1994,58.05
1,1995,9.675
1,1996,16.125
1,1997,16.125
1,1998,16.125
1,1999,9.675
1,2002,58.05
1,2003,87.075
1,2006,3.225
1,2007,1.6125
1,2008,1.419
1,2009,0.0129
1,2010,0.0774
1,2011,0.3225
1,2012,1.38675
1,2013,0.54825
1,2014,1.935
1,2015,1.70925
1,2016,2.60257
1,2017,3.1089
1,2018,3.28692
1,2019,3.64296
1,2020,21.85776
1,2021,40.8827
1,2022,40.8827
10,1990,28.38
10,1991,25.8
10,1992,12.9
10,1993,12.9
10,1994,10.32
10,1995,10.32
10,1996,5.16
10,1997,5.16
10,1998,5.16
10,1999,5.16
10,2001,5.16
10,2002,5.16
10,2003,5.16
10,2004,5.16
10,2005,5.16
10,2006,5.16
10,2007,5.16
10,2008,5.16
100,1990,3250.8
100,1991,2296.2
100,1992,1496.4
100,1993,1109.4
100,1994,823.02
100,1995,928.8
100,1996,1086.18
100,1997,970.08
100,1998,5820.48
100,1999,2353.46012
100,2000,2880.87376
100,2001,3408.28741
100,2002,2195.58
100,2003,939.12
100,2004,833.34
100,2005,750.78
100,2006,670.8
100,2007,1078.44
100,2008,972.66
100,2009,1682.16
100,2010,2500.02
100,2011,8682.42387
100,2012,9209.83751
100,2013,15936.66
100,2014,16297.86
100,2015,16475.88
100,2016,16666.8
100,2017,16855.14
100,2018,12374.31939
100,2019,12901.73303
100,2020,13429.14668
100,2021,13956.6
100,2022,13956.6
102,1993,77.4
102,1994,77.4
102,1995,77.4
102,1996,77.4
102,1997,77.4
102,1998,77.4
102,1999,77.4
102,2000,77.4
102,2001,36.12
102,2002,36.12
102,2003,36.12
102,2004,36.12
102,2005,36.12
102,2006,36.12
102,2007,36.12
102,2008,36.12
102,2009,36.12
102,2010,36.12
102,2011,36.12
102,2012,36.12
102,2013,36.12
102,2014,36.12
102,2015,36.12
102,2016,36.12
102,2017,36.12
102,2018,36.12
102,2019,36.12
102,2020,36.12
102,2021,34.9548
102,2022,34.9548
104,1990,2719.32
104,1991,2585.16
104,1992,1749.24
104,1993,1764.72
104,1994,1233.24
104,1995,872.04
104,1996,1308.06
104,1997,957.18
104,1998,1106.82
104,1999,910.74
104,2000,985.56
104,2001,890.1
104,2002,825.6
104,2003,789.48
104,2004,789.48
104,2005,812.7
104,2006,786.9
104,2007,740.46
104,2008,797.22
104,2009,903
104,2010,851.4
104,2011,732.72
104,2012,817.86
104,2013,874.62
104,2014,776.58
104,2015,820.44
104,2016,848.82
104,2017,617.14374
104,2018,687.38682
104,2019,591.91908
104,2020,608.37174
104,2021,528.802
104,2022,528.802
106,1990,152.22
106,1991,165.12
106,1992,178.02
106,1993,180.6
106,1994,185.76
106,1995,214.14
106,1996,203.82
106,1997,214.14
106,1998,7.74
106,1999,7.74
106,2000,7.74
106,2001,7.74
106,2002,2.58
106,2003,2.58
106,2004,15.48
106,2005,28.38
106,2006,28.38
106,2007,23.22
106,2008,18.06
106,2009,15.48
106,2010,15.48
106,2011,15.48
106,2012,10.32
106,2021,1.1868
106,2022,1.1868
108,1999,555.646
108,2000,1111.292
108,2001,1666.938
108,2002,2222.584
108,2003,2778.23
108,2004,3333.876
108,2005,3889.522
108,2006,4445.168
108,2007,5000.814
108,2008,5556.46
108,2009,4779.45
108,2010,5785.65
108,2011,11727.82
108,2012,7336.875
108,2013,6529.12
108,2014,15654.795
108,2015,15814.11
108,2016,17273.1
108,2017,20068.014
108,2018,21567.51
108,2019,22491.666
108,2020,20583.49284
108,2021,17791.2
108,2022,17791.2
11,1990,454.08
11,1991,466.98
11,1992,281.22
11,1993,361.2
11,1994,348.3
11,1995,353.46
11,1996,366.36
11,1997,278.64
11,1998,252.84
11,1999,206.4
11,2000,178.02
11,2001,172.86
11,2002,139.32
11,2003,123.84
11,2004,121.26
11,2005,95.46
11,2006,92.88
11,2007,64.5
11,2008,56.76
11,2009,15.48
11,2010,23.22
11,2011,38.7
11,2012,23.22
11,2013,10.32
11,2014,2.58
11,2015,5.16
11,2016,12.9
11,2017,21.76746
11,2018,25.16532
11,2019,25.46976
11,2020,26.82942
11,2021,7.44846
11,2022,7.44846
113,2004,14.2545
113,2005,28.509
113,2006,42.7635
113,2007,57.018
113,2008,71.2725
113,2009,85.527
113,2010,99.7815
113,2011,114.036
113,2012,128.2905
113,2013,142.545
113,2014,709.93
113,2015,329.81
113,2016,64.285
113,2017,385.71
113,2018,392.16
113,2019,139.32
113,2020,116.1
113,2021,118.68
113,2022,118.68
116,2008,487.61149
116,2009,975.22297
116,2010,1462.83446
116,2011,1950.44594
116,2012,2438.05743
116,2013,2925.66892
116,2014,3413.2804
116,2015,3900.89189
116,2016,4388.50337
116,2017,4876.11486
116,2018,4541.02446
116,2019,5081.13714
116,2020,4771.47006
116,2021,4188.2
116,2022,4188.2
119,1992,402.48
119,1993,456.66
119,1994,399.9
119,1995,165.12
119,1996,178.02
119,1997,154.8
119,1998,72.24
119,1999,61.92
119,2000,46.44
119,2001,121.26
119,2002,77.4
119,2003,77.4
119,2004,77.4
119,2005,92.88
119,2006,79.98
119,2007,79.98
119,2008,79.98
119,2009,79.98
119,2010,103.2
119,2011,92.88
119,2012,56.76
119,2013,56.76
119,2014,56.76
119,2015,54.18
119,2016,54.18
119,2017,43.86
119,2018,29.40168
119,2019,20.64
119,2020,5.78694
119,2021,5.7018
119,2022,5.7018
126,1992,443.76
126,1993,366.36
126,1994,245.1
126,1995,147.06
126,1996,216.72
126,1997,219.3
126,1998,108.36
126,1999,108.36
126,2000,158.91869
126,2001,157.0859
126,2002,155.2531
126,2003,153.42031
126,2004,151.58751
126,2005,149.75471
126,2006,147.92192
126,2008,20.64
126,2009,28.38
126,2010,30.96
126,2011,157.38
126,2012,172.86
126,2013,208.98
126,2014,180.6
126,2015,149.64
126,2016,154.8
126,2017,179.052
126,2018,178.02
126,2019,136.224
126,2020,106.038
126,2021,130.29
126,2022,130.29
141,1990,368.94
141,1991,477.3
141,1992,425.7
141,1993,399.9
141,1994,381.84
141,1995,356.04
141,1996,330.24
141,1997,85.14
141,1999,152.22
141,2000,85.14
141,2001,144.48
141,2002,185.76
141,2003,196.08
141,2004,190.92
141,2005,712.08
141,2006,232.2
141,2007,536.64
141,2008,203.82
141,2009,1222.92
141,2010,1302.384
141,2011,1092.888
141,2012,894.486
141,2013,1128.492
141,2014,855.012
141,2015,679.056
141,2016,816.57
141,2017,734.526
141,2018,972.918
141,2019,705.372
141,2020,922.092
141,2021,1030.45
141,2022,1030.45
146,1992,1470.6
146,1993,443.76
146,1994,663.06
146,1995,585.66
146,1996,500.52
146,1997,286.38
146,1998,105.78
146,1999,43.86
146,2000,33.54
146,2001,74.82
146,2002,149.64
146,2003,234.78
146,2004,180.6
146,2005,162.54
146,2006,239.94
146,2007,139.32
146,2008,116.1
146,2009,141.9
146,2010,216.72
146,2011,193.5
146,2012,245.1
146,2013,252.84
146,2014,175.44
146,2015,170.28
146,2016,126.42
146,2017,229.62
146,2018,149.64
146,2019,239.94
146,2020,176.472
146,2021,94.0785
146,2022,94.0785
149,1994,2.58
149,1995,5.16
149,1996,5.16
149,1997,5.16
149,1999,5.16
149,2000,5.16
149,2001,5.16
149,2002,2.58
149,2003,2.58
149,2004,2.58
149,2005,5.16
149,2006,2.58
149,2007,2.58
149,2008,2.58
149,2009,2.58
149,2010,5.16
149,2011,7.74
149,2012,10.32
149,2013,10.32
149,2014,12.9
149,2015,10.32
149,2016,10.32
149,2017,10.578
149,2018,10.836
149,2019,10.9392
149,2020,11.14044
149,2021,11.389
149,2022,11.389
150,1990,56.76
150,1991,43.86
150,1992,38.7
150,1993,36.12
150,1994,25.8
150,1995,20.64
150,1996,20.64
150,1997,18.06
150,1998,12.9
150,1999,10.32
150,2000,7.74
150,2001,5.16
150,2002,5.16
150,2003,2.58
150,2004,2.58
150,2005,2.58
150,2006,2.58
150,2007,8.82272
150,2008,7.53498
150,2009,6.24724
150,2010,4.9595
150,2011,3.67176
150,2012,2.38402
150,2013,1.09628
150,2014,2.58
150,2015,2.58
150,2016,2.58
150,2017,0.41022
150,2018,0.36894
150,2019,0.33282
150,2020,0.29928
150,2021,0.26832
150,2022,0.26832
156,1990,255.42
156,1991,2.58
156,1992,2.58
156,1997,5.16
156,1998,5.16
156,1999,5.16
156,2000,2.58
156,2001,5.16
156,2002,2.58
156,2003,2.58
156,2004,2.58
156,2005,2.58
156,2006,2.58
156,2007,7.68574
156,2008,6.16424
156,2009,4.64274
156,2010,3.12123
156,2011,1.59973
156,2012,5.16
156,2017,0.54954
156,2018,1.48866
156,2019,0.40248
156,2020,1.0965
156,2021,0.85914
156,2022,0.85914
162,1990,18.06
162,1991,18.06
162,1992,12.9
162,1993,10.32
162,1994,10.32
162,1995,10.32
162,1996,7.74
162,1997,7.74
162,1998,10.32
162,1999,7.74
162,2000,7.74
162,2001,2.58
162,2002,5.16
162,2003,2.58
162,2004,5.16
162,2006,2.58
165,1990,18.06
165,1991,10.32
165,1992,18.06
165,1993,7.74
165,1994,7.74
165,1995,7.74
165,1996,7.74
165,1997,25.8
165,1998,5.16
165,1999,2.58
165,2000,2.58
165,2001,2.58
165,2002,2.58
165,2003,2.58
165,2006,2.58
165,2007,2.58
165,2008,2.58
165,2009,1.6914
165,2010,1.14008
165,2011,0.58876
165,2012,0.03744
165,2013,0.22465
165,2014,2.58
165,2015,2.58
165,2016,2.58
165,2017,2.58
165,2018,2.58
165,2019,2.58
165,2020,3.51396
165,2021,3.51396
165,2022,3.51396
167,1993,1419
167,1994,1339.02
167,1995,1385.46
167,1996,1269.36
167,1997,959.76
167,1998,856.56
167,1999,516
167,2000,464.4
167,2001,516
167,2002,350.88
167,2003,245.1
167,2004,304.44
167,2005,258
167,2006,307.02
167,2007,237.36
167,2008,206.4
167,2009,245.1
167,2010,748.2
167,2011,583.08
167,2012,923.64
167,2013,817.86
167,2014,804.96
167,2015,887.52
167,2016,872.04
167,2017,887.52
167,2018,856.9212
167,2019,593.142
167,2020,572.244
167,2021,555.608
167,2022,555.608
170,1990,25.8
170,1991,41.28
170,1992,23.22
170,1993,28.38
170,1994,28.38
170,1995,28.38
170,1996,23.22
170,1997,23.22
173,1990,31303.14
173,1991,41156.16
173,1992,38896.08
173,1993,42637.08
173,1994,35936.82
173,1995,35905.86
173,1996,35188.62
173,1997,30960
173,1998,23994
173,1999,25800
173,2000,19350
173,2001,21930
173,2002,24584.82
173,2003,23405.76
173,2004,23220
173,2005,25312.38
173,2006,27925.92
173,2007,26388.24
173,2008,27368.64
173,2009,27807.24
173,2010,30702
173,2011,27443.46
173,2012,28431.6
173,2013,27786.6
173,2014,25542
173,2015,25155
173,2016,26703
173,2017,26316
173,2018,25929
173,2019,21930
173,2020,22368.6
173,2021,20640
173,2022,20640
174,1990,2.58
174,1991,2.58
174,1992,2.58
174,1993,2.58
174,1994,2.58
174,1995,2.58
174,1996,2.58
174,1997,2.58
174,1998,2.58
174,1999,2.58
174,2000,2.58
174,2001,2.58
174,2002,2.58
174,2003,2.58
174,2004,2.58
174,2005,2.58
174,2006,2.58
174,2007,2.58
174,2008,2.58
174,2009,2.58
174,2010,2.58
174,2011,2.58
174,2012,2.58
174,2013,2.58
174,2014,2.58
174,2015,2.58
174,2016,2.58
174,2017,2.58
174,2018,2.58
174,2019,2.58
174,2020,2.58
174,2021,2.58
174,2022,2.58
181,1990,1016.52
181,1991,46.44
181,1992,23.22
181,1993,15.48
181,1994,25.8
181,1995,30.96
181,1996,28.38
181,1997,28.38
181,1998,23.22
181,1999,5.16
181,2000,5.16
181,2001,2.58
181,2002,2.58
181,2003,2.58
181,2004,2.58
181,2005,2.58
181,2006,2.58
181,2007,2.58
181,2008,2.58
181,2009,2.58
181,2010,2.58
181,2011,2.58
181,2012,2.58
181,2013,2.58
181,2014,2.58
181,2015,2.58
181,2016,2.58
181,2017,2.58
181,2018,2.58
181,2019,2.58
181,2020,2.58
181,2021,2.58
181,2022,2.58
183,1990,183.18
183,1991,288.32668
183,1992,454.08
183,1993,211.56
183,1994,198.66
183,1995,190.94076
183,1996,166.59429
183,1997,142.24781
183,1998,117.90133
183,1999,93.55485
183,2000,110.94
183,2002,7.74
183,2003,7.74
183,2004,7.74
183,2005,7.74
183,2006,7.74
183,2007,7.74
183,2008,7.74
183,2009,7.74
183,2010,7.74
183,2011,7.74
183,2012,7.74
183,2013,7.74
183,2014,7.74
183,2015,7.74
183,2016,7.74
183,2017,7.74
183,2018,7.74
183,2019,7.74
183,2020,7.74
183,2021,7.74
183,2022,7.74
185,1992,37066.86
185,1993,34636.5
185,1994,31919.76
185,1995,30908.4
185,1996,29564.22
185,1997,28552.86
185,1998,26865.54
185,1999,32861.46
185,2000,35890.38
185,2001,38491.02
185,2002,21844.86
185,2003,22007.4
185,2004,21395.94
185,2005,11163.66
185,2006,13188.96
185,2007,10028.46
185,2008,12327.24
185,2009,8003.16
185,2010,6357.12
